HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,126,HO3,RAM,6,-4.817,8.202,2.594
HETATM,127,HO4,RAM,6,-5.202,10.938,0.999
HETATM,128,C1,GLA,7,-0.580,8.394,4.543
HETATM,129,C2,GLA,7,0.775,8.204,3.867
HETATM,130,C3,GLA,7,0.704,7.221,2.712
HETATM,131,C4,GLA,7,0.031,5.939,3.148
HETATM,132,C5,GLA,7,-1.325,6.255,3.780
HETATM,133,C6,GLA,7,-2.091,5.050,4.281
HETATM,134,OH2,GLA,7,1.225,9.468,3.396
HETATM,135,OH3,GLA,7,2.037,6.926,2.276
HETATM,136,O5,GLA,7,-1.088,7.106,4.914
HETATM,137,OH6,GLA,7,-1.362,4.329,5.261
HETATM,138,HO2,GLA,7,1.956,9.961,4.038
HETATM,139,HO3,GLA,7,2.091,7.414,1.303
HETATM,140,HO6,GLA,7,-1.665,4.066,6.275
HETATM,141,OH4,GLA,7,0.935,5.322,4.055
HETATM,142,HO4,GLA,7,1.882,5.130,3.551
HETATM,143,H5,GLA,7,-1.946,6.718,3.065
HETATM,144,H6S,GLA,7,-3.039,4.959,4.579
HETATM,145,H6R,GLA,7,-2.265,4.402,3.472
HETATM,146,H1,GLA,7,-0.465,9.041,5.413
HETATM,147,H2,GLA,7,1.464,7.828,4.623
HETATM,148,H3,GLA,7,0.134,7.673,1.900
HETATM,149,H4,GLA,7,-0.176,5.260,2.321
