0,1,atom_type,glycan_name
103.420235,103.9,C1,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc3Ac-(1-3)-a-D-Galp-(1-3)-b-D-GalpNAc-(1-.pdb.csv
74.91187,74.2,C2,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc3Ac-(1-3)-a-D-Galp-(1-3)-b-D-GalpNAc-(1-.pdb.csv
77.20508,76.9,C3,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc3Ac-(1-3)-a-D-Galp-(1-3)-b-D-GalpNAc-(1-.pdb.csv
81.238174,77.5,C4,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc3Ac-(1-3)-a-D-Galp-(1-3)-b-D-GalpNAc-(1-.pdb.csv
78.19495,77.1,C5,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc3Ac-(1-3)-a-D-Galp-(1-3)-b-D-GalpNAc-(1-.pdb.csv
177.20802,173.8,C6,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc3Ac-(1-3)-a-D-Galp-(1-3)-b-D-GalpNAc-(1-.pdb.csv
99.553535,98.8,C1,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc3Ac-(1-3)-a-D-Galp-(1-3)-b-D-GalpNAc-(1-.pdb.csv
72.42028,72.5,C2,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc3Ac-(1-3)-a-D-Galp-(1-3)-b-D-GalpNAc-(1-.pdb.csv
73.93554,73.6,C3,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc3Ac-(1-3)-a-D-Galp-(1-3)-b-D-GalpNAc-(1-.pdb.csv
70.61861,70.0,C4,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc3Ac-(1-3)-a-D-Galp-(1-3)-b-D-GalpNAc-(1-.pdb.csv
73.400536,71.5,C5,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc3Ac-(1-3)-a-D-Galp-(1-3)-b-D-GalpNAc-(1-.pdb.csv
61.682518,68.6,C6,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc3Ac-(1-3)-a-D-Galp-(1-3)-b-D-GalpNAc-(1-.pdb.csv
100.86116,97.37,C1,b-D-GlcpNAc-(1-3)-b-D-Galp.pdb.csv
71.33053,71.99,C2,b-D-GlcpNAc-(1-3)-b-D-Galp.pdb.csv
81.060265,83.01,C3,b-D-GlcpNAc-(1-3)-b-D-Galp.pdb.csv
69.23803,69.3,C4,b-D-GlcpNAc-(1-3)-b-D-Galp.pdb.csv
75.08956,75.53,C5,b-D-GlcpNAc-(1-3)-b-D-Galp.pdb.csv
62.38191,61.78,C6,b-D-GlcpNAc-(1-3)-b-D-Galp.pdb.csv
102.55578,103.24,C1,b-D-GlcpNAc-(1-3)-b-D-Galp.pdb.csv
57.846725,56.75,C2,b-D-GlcpNAc-(1-3)-b-D-Galp.pdb.csv
75.46139,74.62,C3,b-D-GlcpNAc-(1-3)-b-D-Galp.pdb.csv
71.158104,70.85,C4,b-D-GlcpNAc-(1-3)-b-D-Galp.pdb.csv
76.40266,76.6,C5,b-D-GlcpNAc-(1-3)-b-D-Galp.pdb.csv
64.12185,61.84,C6,b-D-GlcpNAc-(1-3)-b-D-Galp.pdb.csv
105.677605,103.5,C1,DB26720.pdb.csv
76.26082,73.3,C2,DB26720.pdb.csv
80.519714,78.1,C3,DB26720.pdb.csv
59.73743,57.4,C4,DB26720.pdb.csv
64.72735,72.1,C5,DB26720.pdb.csv
20.936197,17.3,C6,DB26720.pdb.csv
100.04383,97.9,C1,DB26720.pdb.csv
54.340458,52.6,C2,DB26720.pdb.csv
77.16145,80.7,C3,DB26720.pdb.csv
69.482155,68.5,C4,DB26720.pdb.csv
73.96959,71.9,C5,DB26720.pdb.csv
61.807903,60.8,C6,DB26720.pdb.csv
101.38266,100.4,C1,DB26720.pdb.csv
79.621605,75.1,C2,DB26720.pdb.csv
73.46566,78.4,C3,DB26720.pdb.csv
77.353165,77.7,C4,DB26720.pdb.csv
74.09696,75.7,C5,DB26720.pdb.csv
62.38191,60.8,C6,DB26720.pdb.csv
101.921,100.7,C1,DB26720.pdb.csv
57.924137,56.3,C2,DB26720.pdb.csv
75.46139,76.2,C3,DB26720.pdb.csv
71.158104,71.0,C4,DB26720.pdb.csv
75.86241,77.1,C5,DB26720.pdb.csv
65.150604,62.0,C6,DB26720.pdb.csv
99.00805,101.1,C1,DB26720.pdb.csv
72.49279,72.9,C2,DB26720.pdb.csv
73.30131,73.5,C3,DB26720.pdb.csv
67.36092,70.2,C4,DB26720.pdb.csv
72.7663,73.0,C5,DB26720.pdb.csv
61.682518,60.8,C6,DB26720.pdb.csv
101.39619,96.84,C1,b-D-Glcp.pdb.csv
74.326775,75.2,C2,b-D-Glcp.pdb.csv
77.372215,76.76,C3,b-D-Glcp.pdb.csv
71.811455,70.71,C4,b-D-Glcp.pdb.csv
76.501015,76.76,C5,b-D-Glcp.pdb.csv
66.07865,61.84,C6,b-D-Glcp.pdb.csv
95.74467,99.1,C1,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
55.023838,54.1,C2,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
70.460686,70.7,C3,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
77.583984,80.7,C4,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
72.89955,71.7,C5,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
61.807903,60.9,C6,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
101.34951,102.2,C1,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
56.713715,55.2,C2,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
80.69216,82.9,C3,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
70.07821,71.7,C4,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
76.40265,76.6,C5,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
64.12185,61.7,C6,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
100.26147,101.5,C1,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
69.17984,68.0,C2,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
80.40758,76.5,C3,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
72.21998,68.6,C4,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
75.40629,72.9,C5,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
173.78093,175.3,C6,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
104.672104,97.1,C1,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
70.44845,69.2,C2,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
71.35322,70.1,C3,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
73.123,80.1,C4,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
75.40629,72.2,C5,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
173.78093,174.8,C6,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
97.16568,92.9,C1,DB22551.pdb.csv
71.92205,72.4,C2,DB22551.pdb.csv
72.90358,72.7,C3,DB22551.pdb.csv
77.075035,79.6,C4,DB22551.pdb.csv
72.368576,70.9,C5,DB22551.pdb.csv
101.447556,103.94,C1,DB22551.pdb.csv
71.87017,71.3,C2,DB22551.pdb.csv
81.060265,83.1,C3,DB22551.pdb.csv
69.23804,69.4,C4,DB22551.pdb.csv
75.08956,76.2,C5,DB22551.pdb.csv
62.38191,62.6,C6,DB22551.pdb.csv
102.55578,102.9,C1,DB22551.pdb.csv
56.766834,57.3,C2,DB22551.pdb.csv
79.533195,75.73,C3,DB22551.pdb.csv
77.32668,74.0,C4,DB22551.pdb.csv
74.523415,73.3,C5,DB22551.pdb.csv
79.73846,67.5,C6,DB22551.pdb.csv
100.58738,100.0,C1,DB22551.pdb.csv
69.38002,68.8,C2,DB22551.pdb.csv
69.47163,70.2,C3,DB22551.pdb.csv
72.41699,73.2,C4,DB22551.pdb.csv
67.646194,67.9,C5,DB22551.pdb.csv
16.978365,16.5,C6,DB22551.pdb.csv
102.47213,102.67,C1,DB22551.pdb.csv
72.15082,71.8,C2,DB22551.pdb.csv
81.060265,83.1,C3,DB22551.pdb.csv
69.23804,69.8,C4,DB22551.pdb.csv
75.089554,76.2,C5,DB22551.pdb.csv
59.880573,62.6,C6,DB22551.pdb.csv
102.55578,104.32,C1,DB22551.pdb.csv
56.766834,56.2,C2,DB22551.pdb.csv
80.95187,78.5,C3,DB22551.pdb.csv
70.07821,69.8,C4,DB22551.pdb.csv
76.40265,76.3,C5,DB22551.pdb.csv
64.12185,61.2,C6,DB22551.pdb.csv
102.36227,101.27,C1,DB22551.pdb.csv
79.72854,77.8,C2,DB22551.pdb.csv
74.45824,74.2,C3,DB22551.pdb.csv
70.29151,70.1,C4,DB22551.pdb.csv
75.08956,76.2,C5,DB22551.pdb.csv
62.38191,62.6,C6,DB22551.pdb.csv
100.37853,100.61,C1,DB22551.pdb.csv
70.208336,69.07,C2,DB22551.pdb.csv
71.29281,70.7,C3,DB22551.pdb.csv
72.89753,73.0,C4,DB22551.pdb.csv
67.646194,67.7,C5,DB22551.pdb.csv
16.978365,16.5,C6,DB22551.pdb.csv
103.33035,100.8,C1,a-L-Rhap-(1-3)-a-L-Rhap-(1-2)-Groal.pdb.csv
68.38082,71.6,C2,a-L-Rhap-(1-3)-a-L-Rhap-(1-2)-Groal.pdb.csv
77.78686,79.8,C3,a-L-Rhap-(1-3)-a-L-Rhap-(1-2)-Groal.pdb.csv
72.14174,72.7,C4,a-L-Rhap-(1-3)-a-L-Rhap-(1-2)-Groal.pdb.csv
68.56414,70.5,C5,a-L-Rhap-(1-3)-a-L-Rhap-(1-2)-Groal.pdb.csv
18.17727,18.0,C6,a-L-Rhap-(1-3)-a-L-Rhap-(1-2)-Groal.pdb.csv
100.7418,103.7,C1,a-L-Rhap-(1-3)-a-L-Rhap-(1-2)-Groal.pdb.csv
71.6619,71.6,C2,a-L-Rhap-(1-3)-a-L-Rhap-(1-2)-Groal.pdb.csv
71.88554,71.6,C3,a-L-Rhap-(1-3)-a-L-Rhap-(1-2)-Groal.pdb.csv
73.49353,73.5,C4,a-L-Rhap-(1-3)-a-L-Rhap-(1-2)-Groal.pdb.csv
68.56414,70.5,C5,a-L-Rhap-(1-3)-a-L-Rhap-(1-2)-Groal.pdb.csv
18.177273,18.0,C6,a-L-Rhap-(1-3)-a-L-Rhap-(1-2)-Groal.pdb.csv
100.86116,104.8,C1,DB22529.pdb.csv
71.33053,70.2,C2,DB22529.pdb.csv
80.6917,78.3,C3,DB22529.pdb.csv
69.23804,66.1,C4,DB22529.pdb.csv
75.08956,75.3,C5,DB22529.pdb.csv
62.38191,61.4,C6,DB22529.pdb.csv
98.36697,96.0,C1,DB22529.pdb.csv
77.056,74.5,C2,DB22529.pdb.csv
70.832985,69.8,C3,DB22529.pdb.csv
69.92382,70.2,C4,DB22529.pdb.csv
73.21987,71.5,C5,DB22529.pdb.csv
62.41448,61.4,C6,DB22529.pdb.csv
100.01689,100.9,C1,DB22529.pdb.csv
78.784294,81.6,C2,DB22529.pdb.csv
18.177273,17.0,C6,DB22529.pdb.csv
101.09825,102.3,C1,DB22529.pdb.csv
70.692184,67.7,C2,DB22529.pdb.csv
77.51504,77.3,C3,DB22529.pdb.csv
69.59517,71.2,C4,DB22529.pdb.csv
65.383675,69.7,C5,DB22529.pdb.csv
21.324219,17.0,C6,DB22529.pdb.csv
98.18493,97.0,C1,DB22529.pdb.csv
68.73109,67.9,C2,DB22529.pdb.csv
77.36476,79.5,C3,DB22529.pdb.csv
68.65849,69.6,C4,DB22529.pdb.csv
72.66911,69.7,C5,DB22529.pdb.csv
65.79554,66.9,C6,DB22529.pdb.csv
102.164406,104.8,C1,DB22529.pdb.csv
71.71033,70.2,C2,DB22529.pdb.csv
80.6917,78.3,C3,DB22529.pdb.csv
69.23804,66.1,C4,DB22529.pdb.csv
75.08956,75.3,C5,DB22529.pdb.csv
62.38191,61.4,C6,DB22529.pdb.csv
99.03827,96.0,C1,DB22529.pdb.csv
70.12596,74.5,C2,DB22529.pdb.csv
71.504295,69.8,C3,DB22529.pdb.csv
69.92382,70.2,C4,DB22529.pdb.csv
73.21987,71.5,C5,DB22529.pdb.csv
62.41448,61.4,C6,DB22529.pdb.csv
109.65789,105.5,C1,DB22529.pdb.csv
74.42013,84.0,C2,DB22529.pdb.csv
77.39702,75.9,C3,DB22529.pdb.csv
82.33262,84.2,C4,DB22529.pdb.csv
72.84969,71.0,C5,DB22529.pdb.csv
66.154785,63.0,C6,DB22529.pdb.csv
36.94636,35.0,C3,DB26475.pdb.csv
67.60649,66.1,C4,DB26475.pdb.csv
74.91388,73.1,C5,DB26475.pdb.csv
72.88352,72.1,C6,DB26475.pdb.csv
95.15746,101.0,C1,DB26475.pdb.csv
69.8984,73.1,C2,DB26475.pdb.csv
70.47901,71.0,C3,DB26475.pdb.csv
76.675385,76.4,C4,DB26475.pdb.csv
71.64382,70.0,C5,DB26475.pdb.csv
71.19488,68.8,C6,DB26475.pdb.csv
101.96485,106.0,C1,DB26475.pdb.csv
73.67469,72.3,C2,DB26475.pdb.csv
82.79551,81.3,C3,DB26475.pdb.csv
70.721985,72.4,C4,DB26475.pdb.csv
76.501015,76.9,C5,DB26475.pdb.csv
66.07865,61.2,C6,DB26475.pdb.csv
99.975945,105.1,C1,DB26475.pdb.csv
60.962826,69.8,C2,DB26475.pdb.csv
73.70045,71.2,C3,DB26475.pdb.csv
75.275444,71.0,C4,DB26475.pdb.csv
78.93446,75.0,C5,DB26475.pdb.csv
177.20802,173.6,C6,DB26475.pdb.csv
103.273094,99.9,C1,DB26475.pdb.csv
55.79235,67.5,C2,DB26475.pdb.csv
66.51417,71.5,C3,DB26475.pdb.csv
79.532486,82.5,C4,DB26475.pdb.csv
74.846695,72.0,C5,DB26475.pdb.csv
173.78093,175.3,C6,DB26475.pdb.csv
100.964,99.7,C1,DB26475.pdb.csv
79.129715,81.8,C2,DB26475.pdb.csv
71.311844,71.2,C3,DB26475.pdb.csv
73.49354,73.4,C4,DB26475.pdb.csv
68.56414,69.2,C5,DB26475.pdb.csv
18.17727,17.9,C6,DB26475.pdb.csv
105.68003,105.0,C1,DB26475.pdb.csv
71.73086,72.8,C2,DB26475.pdb.csv
61.66789,58.2,C3,DB26475.pdb.csv
72.16001,74.3,C4,DB26475.pdb.csv
69.78478,74.6,C5,DB26475.pdb.csv
20.936197,18.3,C6,DB26475.pdb.csv
95.560104,96.3,C1,a-D-Ribp.pdb.csv
67.93396,73.0,C2,a-D-Ribp.pdb.csv
69.84211,72.2,C3,a-D-Ribp.pdb.csv
67.42626,70.1,C4,a-D-Ribp.pdb.csv
62.06546,65.8,C5,a-D-Ribp.pdb.csv
102.488495,98.1,C1,a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv
71.86117,71.3,C2,a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv
77.23203,80.7,C3,a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv
56.327145,53.1,C4,a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv
63.63592,71.9,C5,a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv
18.107967,18.0,C6,a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv
101.23272,103.3,C1,a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv
71.46842,68.2,C2,a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv
67.72069,75.8,C3,a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv
56.372437,52.3,C4,a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv
62.238163,69.5,C5,a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv
18.284103,18.0,C6,a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv
53.744305,52.8,C2,DB26404.pdb.csv
76.93047,77.0,C3,DB26404.pdb.csv
74.39752,76.3,C4,DB26404.pdb.csv
73.716995,71.9,C5,DB26404.pdb.csv
61.807903,63.9,C6,DB26404.pdb.csv
101.68047,104.8,C1,DB26404.pdb.csv
56.550182,55.9,C2,DB26404.pdb.csv
80.95187,83.5,C3,DB26404.pdb.csv
70.07821,70.1,C4,DB26404.pdb.csv
76.40265,76.1,C5,DB26404.pdb.csv
64.12185,62.1,C6,DB26404.pdb.csv
103.22291,104.3,C1,DB26404.pdb.csv
71.98701,71.0,C2,DB26404.pdb.csv
81.01129,83.4,C3,DB26404.pdb.csv
69.23804,69.4,C4,DB26404.pdb.csv
75.08956,76.1,C5,DB26404.pdb.csv
62.38191,62.1,C6,DB26404.pdb.csv
103.402016,102.9,C1,DB26404.pdb.csv
74.83839,74.4,C2,DB26404.pdb.csv
76.30218,77.2,C3,DB26404.pdb.csv
77.99651,77.8,C4,DB26404.pdb.csv
75.43098,75.6,C5,DB26404.pdb.csv
66.07865,61.7,C6,DB26404.pdb.csv
98.76136,100.8,C1,DB26404.pdb.csv
72.537224,72.9,C2,DB26404.pdb.csv
73.93554,74.1,C3,DB26404.pdb.csv
70.61861,70.6,C4,DB26404.pdb.csv
73.40054,73.9,C5,DB26404.pdb.csv
61.682518,61.7,C6,DB26404.pdb.csv
101.39619,61.6,C1,a-L-Rhap-(1-3)-b-D-Glcp.pdb.csv
73.23733,85.0,C2,a-L-Rhap-(1-3)-b-D-Glcp.pdb.csv
82.19802,68.4,C3,a-L-Rhap-(1-3)-b-D-Glcp.pdb.csv
100.82452,102.6,C1,a-L-Rhap-(1-3)-b-D-Glcp.pdb.csv
71.28025,71.8,C2,a-L-Rhap-(1-3)-b-D-Glcp.pdb.csv
71.88554,81.8,C3,a-L-Rhap-(1-3)-b-D-Glcp.pdb.csv
73.49353,72.3,C4,a-L-Rhap-(1-3)-b-D-Glcp.pdb.csv
68.56414,70.5,C5,a-L-Rhap-(1-3)-b-D-Glcp.pdb.csv
18.177273,17.9,C6,a-L-Rhap-(1-3)-b-D-Glcp.pdb.csv
98.66192,95.6,C1,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
71.94447,83.2,C2,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
73.28681,74.7,C3,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
73.79629,73.5,C4,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
64.1271,71.5,C5,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
20.516891,72.0,C6,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
99.32604,97.8,C1,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
69.771736,78.2,C2,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
76.87617,80.8,C3,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
78.87176,83.0,C4,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
76.62708,67.1,C5,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
67.256004,18.7,C6,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
102.26408,101.9,C1,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
74.735176,84.8,C2,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
76.30218,86.5,C3,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
78.313,76.8,C4,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
75.03001,75.3,C5,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
