0,1,atom_type,glycan_name
64.60231,61.2,C6,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
101.26313,103.4,C1,DB26302.pdb.csv
72.06034,71.2,C2,DB26302.pdb.csv
79.566956,79.1,C3,DB26302.pdb.csv
74.94527,72.6,C4,DB26302.pdb.csv
73.43225,70.5,C5,DB26302.pdb.csv
20.562532,17.9,C6,DB26302.pdb.csv
103.090805,102.5,C1,DB26302.pdb.csv
79.8538,79.1,C2,DB26302.pdb.csv
78.615616,77.3,C3,DB26302.pdb.csv
74.94527,73.5,C4,DB26302.pdb.csv
73.43225,70.6,C5,DB26302.pdb.csv
20.562532,17.9,C6,DB26302.pdb.csv
102.29845,103.9,C1,DB26302.pdb.csv
58.29727,57.1,C2,DB26302.pdb.csv
76.385376,74.4,C3,DB26302.pdb.csv
72.5185,71.3,C4,DB26302.pdb.csv
77.2607,76.8,C5,DB26302.pdb.csv
66.43519,61.9,C6,DB26302.pdb.csv
103.090805,101.8,C1,DB26302.pdb.csv
81.63912,79.1,C2,DB26302.pdb.csv
73.12388,71.4,C3,DB26302.pdb.csv
76.09706,73.5,C4,DB26302.pdb.csv
73.43225,70.6,C5,DB26302.pdb.csv
20.562532,17.9,C6,DB26302.pdb.csv
104.43091,103.1,C1,DB26302.pdb.csv
73.578545,71.1,C2,DB26302.pdb.csv
74.07522,79.1,C3,DB26302.pdb.csv
76.09706,72.7,C4,DB26302.pdb.csv
73.43225,70.6,C5,DB26302.pdb.csv
20.562532,17.9,C6,DB26302.pdb.csv
100.46174,102.8,C1,DB26699.pdb.csv
73.24099,71.8,C2,DB26699.pdb.csv
76.10599,71.5,C3,DB26699.pdb.csv
80.49404,81.8,C4,DB26699.pdb.csv
101.15133,101.2,C1,DB26699.pdb.csv
76.66421,76.9,C2,DB26699.pdb.csv
79.758804,80.0,C3,DB26699.pdb.csv
79.34572,81.5,C4,DB26699.pdb.csv
73.24694,74.6,C5,DB26699.pdb.csv
169.73242,177.6,C6,DB26699.pdb.csv
102.25492,102.1,C1,DB26699.pdb.csv
74.66559,75.0,C2,DB26699.pdb.csv
76.80735,75.6,C3,DB26699.pdb.csv
72.36858,72.2,C4,DB26699.pdb.csv
75.24856,74.7,C5,DB26699.pdb.csv
101.3997,102.9,C1,DB26699.pdb.csv
80.75376,82.8,C2,DB26699.pdb.csv
74.64905,79.0,C3,DB26699.pdb.csv
80.77369,79.0,C4,DB26699.pdb.csv
101.432434,102.8,C1,DB26699.pdb.csv
75.14635,74.8,C2,DB26699.pdb.csv
76.80735,76.1,C3,DB26699.pdb.csv
72.36858,72.2,C4,DB26699.pdb.csv
75.24856,74.7,C5,DB26699.pdb.csv
102.86146,100.8,C1,DB26699.pdb.csv
73.74981,71.3,C2,DB26699.pdb.csv
75.50965,71.5,C3,DB26699.pdb.csv
71.93817,72.3,C4,DB26699.pdb.csv
73.716354,73.5,C5,DB26699.pdb.csv
102.2539,103.2,C1,DB26699.pdb.csv
74.39757,76.1,C2,DB26699.pdb.csv
101.85174,105.4,C1,DB26699.pdb.csv
74.63932,76.1,C2,DB26699.pdb.csv
76.80735,76.1,C3,DB26699.pdb.csv
72.36858,80.5,C4,DB26699.pdb.csv
76.49211,74.9,C5,DB26699.pdb.csv
99.55334,95.0,C1,a-D-Xylp.pdb.csv
72.62414,74.2,C2,a-D-Xylp.pdb.csv
76.0792,75.7,C3,a-D-Xylp.pdb.csv
70.015045,72.1,C4,a-D-Xylp.pdb.csv
66.13683,63.7,C5,a-D-Xylp.pdb.csv
99.0636,102.8,C1,DB26719.pdb.csv
71.184784,71.4,C2,DB26719.pdb.csv
77.96814,80.1,C3,DB26719.pdb.csv
68.308235,67.0,C4,DB26719.pdb.csv
73.241516,72.6,C5,DB26719.pdb.csv
63.30997,64.8,C6,DB26719.pdb.csv
98.98414,101.5,C1,DB26719.pdb.csv
77.55275,75.6,C2,DB26719.pdb.csv
74.565346,72.8,C3,DB26719.pdb.csv
74.36352,72.9,C4,DB26719.pdb.csv
73.87836,74.2,C5,DB26719.pdb.csv
65.31869,62.3,C6,DB26719.pdb.csv
100.20143,104.1,C1,DB26719.pdb.csv
73.3242,73.8,C2,DB26719.pdb.csv
76.68236,76.7,C3,DB26719.pdb.csv
73.60572,73.0,C4,DB26719.pdb.csv
68.00342,77.3,C5,DB26719.pdb.csv
99.93319,98.0,C1,DB26719.pdb.csv
73.5312,71.8,C2,DB26719.pdb.csv
70.659035,71.6,C3,DB26719.pdb.csv
75.596,73.7,C4,DB26719.pdb.csv
73.43226,70.3,C5,DB26719.pdb.csv
20.562532,17.4,C6,DB26719.pdb.csv
101.02012,102.2,C1,DB26719.pdb.csv
57.967945,56.2,C2,DB26719.pdb.csv
76.385376,82.1,C3,DB26719.pdb.csv
72.40534,72.6,C4,DB26719.pdb.csv
74.94578,77.6,C5,DB26719.pdb.csv
80.69052,62.9,C6,DB26719.pdb.csv
98.35568,91.56,C1,DB26918.pdb.csv
79.345726,77.26,C2,DB26918.pdb.csv
73.999916,67.89,C3,DB26918.pdb.csv
80.7082,79.61,C4,DB26918.pdb.csv
76.209785,71.89,C5,DB26918.pdb.csv
62.90679,61.45,C6,DB26918.pdb.csv
103.19853,103.08,C1,DB26918.pdb.csv
74.08977,74.04,C2,DB26918.pdb.csv
76.0792,76.91,C3,DB26918.pdb.csv
70.015045,70.44,C4,DB26918.pdb.csv
66.13683,66.47,C5,DB26918.pdb.csv
103.60122,104.7,C1,DB26918.pdb.csv
73.90844,74.5,C2,DB26918.pdb.csv
75.180504,74.97,C3,DB26918.pdb.csv
76.79364,77.64,C4,DB26918.pdb.csv
65.23814,64.29,C5,DB26918.pdb.csv
103.31309,103.08,C1,DB26918.pdb.csv
74.008446,74.04,C2,DB26918.pdb.csv
76.0792,76.92,C3,DB26918.pdb.csv
70.01504,70.44,C4,DB26918.pdb.csv
66.13683,66.47,C5,DB26918.pdb.csv
101.22936,99.2,C1,a-D-Ribf.pdb.csv
75.46834,72.8,C2,a-D-Ribf.pdb.csv
72.93869,73.8,C3,a-D-Ribf.pdb.csv
82.12609,85.9,C4,a-D-Ribf.pdb.csv
64.633224,64.1,C5,a-D-Ribf.pdb.csv
100.46174,97.37,C1,b-D-GlcpNAc-(1-3)-b-D-Galp.pdb.csv
70.86675,71.99,C2,b-D-GlcpNAc-(1-3)-b-D-Galp.pdb.csv
81.29635,83.01,C3,b-D-GlcpNAc-(1-3)-b-D-Galp.pdb.csv
69.563934,69.3,C4,b-D-GlcpNAc-(1-3)-b-D-Galp.pdb.csv
75.61345,75.53,C5,b-D-GlcpNAc-(1-3)-b-D-Galp.pdb.csv
62.906796,61.78,C6,b-D-GlcpNAc-(1-3)-b-D-Galp.pdb.csv
103.07958,103.24,C1,b-D-GlcpNAc-(1-3)-b-D-Galp.pdb.csv
58.50882,56.75,C2,b-D-GlcpNAc-(1-3)-b-D-Galp.pdb.csv
76.385376,74.62,C3,b-D-GlcpNAc-(1-3)-b-D-Galp.pdb.csv
72.5185,70.85,C4,b-D-GlcpNAc-(1-3)-b-D-Galp.pdb.csv
77.260704,76.6,C5,b-D-GlcpNAc-(1-3)-b-D-Galp.pdb.csv
66.43519,61.84,C6,b-D-GlcpNAc-(1-3)-b-D-Galp.pdb.csv
99.60171,103.2,C1,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
74.76652,73.8,C2,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
76.43068,74.7,C3,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
78.66388,79.5,C4,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
76.11544,75.4,C5,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
100.77863,100.1,C1,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
53.70216,53.4,C2,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
78.18903,78.0,C3,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
69.35787,67.6,C4,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
76.566055,77.1,C5,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
101.76915,101.0,C1,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
70.419205,67.6,C2,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
81.0393,74.7,C3,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
69.563934,66.4,C4,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
75.61345,71.9,C5,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
101.22233,95.5,C1,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
73.31132,71.9,C2,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
75.37149,74.0,C3,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
80.10021,78.4,C4,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
76.61737,73.4,C5,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
101.69267,98.8,C1,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
74.690506,72.3,C2,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
76.80735,72.3,C3,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
72.36858,79.2,C4,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
75.24856,71.3,C5,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
99.0636,103.0,C1,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv
72.25503,70.4,C2,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv
73.03832,71.2,C3,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv
69.37848,66.4,C4,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv
73.241516,72.0,C5,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv
67.1128,65.4,C6,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv
101.131035,97.6,C1,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv
56.175495,53.5,C2,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv
80.21581,80.6,C3,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv
68.654686,68.8,C4,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv
76.04792,72.3,C5,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv
66.129684,61.1,C6,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv
100.577385,100.4,C1,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv
79.376335,76.3,C2,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv
71.47662,74.3,C3,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv
69.37848,67.3,C4,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv
74.93726,77.3,C5,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv
65.31869,61.4,C6,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv
103.16059,99.9,C1,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv
73.167885,78.8,C2,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv
73.03832,70.4,C3,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv
69.245415,67.0,C4,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv
72.94007,73.0,C5,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv
62.06924,61.2,C6,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv
103.55248,102.9,C1,DB26682.pdb.csv
75.467224,73.1,C2,DB26682.pdb.csv
74.76769,74.4,C3,DB26682.pdb.csv
78.77861,78.9,C4,DB26682.pdb.csv
76.11544,75.2,C5,DB26682.pdb.csv
71.81716,60.7,C6,DB26682.pdb.csv
101.844505,100.5,C1,DB26682.pdb.csv
72.41361,70.9,C2,DB26682.pdb.csv
71.97939,71.8,C3,DB26682.pdb.csv
76.464455,76.9,C4,DB26682.pdb.csv
72.18261,75.4,C5,DB26682.pdb.csv
67.00089,60.9,C6,DB26682.pdb.csv
102.57137,99.5,C1,DB26682.pdb.csv
72.50388,73.3,C2,DB26682.pdb.csv
71.47662,70.6,C3,DB26682.pdb.csv
69.37848,76.9,C4,DB26682.pdb.csv
74.93726,75.4,C5,DB26682.pdb.csv
65.31869,60.9,C6,DB26682.pdb.csv
100.9456,100.3,C1,DB26682.pdb.csv
70.755775,70.2,C2,DB26682.pdb.csv
77.96814,71.7,C3,DB26682.pdb.csv
68.308235,76.9,C4,DB26682.pdb.csv
74.93726,74.0,C5,DB26682.pdb.csv
65.31869,67.0,C6,DB26682.pdb.csv
100.545815,101.7,C1,DB26682.pdb.csv
71.25402,69.1,C2,DB26682.pdb.csv
78.69526,80.7,C3,DB26682.pdb.csv
68.308235,65.0,C4,DB26682.pdb.csv
74.93727,74.4,C5,DB26682.pdb.csv
65.31869,60.9,C6,DB26682.pdb.csv
100.46174,95.1,C1,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
73.24099,71.3,C2,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
76.10599,73.8,C3,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
80.49404,81.0,C4,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
101.07639,102.4,C1,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
70.82996,70.7,C2,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
80.9491,82.4,C3,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
