0,1,atom_type,glycan_name,difference
66.07865,61.92,C6,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,4.158649999999994
75.31887,70.7,C3,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,4.618870000000001
66.579666,70.7,C6,DB26879.pdb.csv,4.120334
65.98276,73.4,C4,DB26879.pdb.csv,7.417240000000007
157.01772,176.0,C1,DB26879.pdb.csv,18.982280000000003
99.34983,103.4,C2,DB26879.pdb.csv,4.0501700000000085
209.97282,176.0,C1,DB26879.pdb.csv,33.97282000000001
57.561638,30.0,C3,DB26879.pdb.csv,27.561638000000002
76.56505,71.8,C4,DB26879.pdb.csv,4.765050000000002
67.93797,63.1,C5,DB26879.pdb.csv,4.837970000000006
77.22221,71.0,C6,DB26879.pdb.csv,6.222210000000004
93.76653,98.2,C1,DB26879.pdb.csv,4.43347
61.47311,56.6,C2,DB26879.pdb.csv,4.873109999999997
66.20405,61.4,C6,DB26879.pdb.csv,4.804049999999997
73.52916,68.13,C2,DB4717.pdb.csv,5.399160000000009
99.27578,93.79,C1,b-L-Fucp-(1-2)-b-D-Manp.pdb.csv,5.485779999999991
98.75234,102.8,C1,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv,4.047659999999993
71.88554,79.5,C3,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv,7.614459999999994
80.393524,74.9,C4,DB22547.pdb.csv,5.493523999999994
75.46139,82.9,C3,DB22547.pdb.csv,7.438610000000011
66.07865,61.4,C6,DB22547.pdb.csv,4.6786499999999975
69.71168,77.7,C3,DB12745.pdb.csv,7.988320000000002
101.39619,92.88,C1,DB27042.pdb.csv,8.516190000000009
81.19995,76.01,C3,DB27042.pdb.csv,5.189949999999996
66.07865,60.85,C6,DB27042.pdb.csv,5.228649999999995
74.51467,70.29,C3,DB27042.pdb.csv,4.224669999999989
99.936714,90.6,C1,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,9.336714
100.1153,91.9,C1,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,8.2153
74.22131,69.6,C2,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,4.621310000000008
68.2929,76.39,C2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,8.097099999999998
88.601036,97.05,C1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,8.448964000000004
79.84467,72.08,C2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,7.764669999999995
79.95278,75.78,C3,DB26938.pdb.csv,4.172780000000003
69.08641,64.54,C4,DB26938.pdb.csv,4.5464099999999945
98.50681,94.42,C1,DB26938.pdb.csv,4.08681
71.53073,81.26,C3,DB26938.pdb.csv,9.72927
65.38623,70.48,C4,DB26938.pdb.csv,5.093770000000006
64.557976,72.24,C5,DB26938.pdb.csv,7.682023999999998
95.74467,91.3,C1,a-D-GlcpNac-(1-4)-a-D-GlcpNac.pdb.csv,4.444670000000002
79.44692,71.6,C2,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,7.846920000000011
73.12252,80.9,C2,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,7.777480000000011
68.706314,73.0,C2,a-L-Rhap-(1-3)-a-D-Glcp1OMe.pdb.csv,4.293685999999994
101.57281,93.7,C1,b-D-Idop.pdb.csv,7.872810000000001
76.26117,71.3,C3,b-D-Idop.pdb.csv,4.96117000000001
97.16568,92.61,C1,DB22556.pdb.csv,4.555679999999995
79.73846,67.3,C6,DB22556.pdb.csv,12.438460000000006
77.38737,73.3,C4,DB22556.pdb.csv,4.087370000000007
67.3646,77.7,C2,DB22556.pdb.csv,10.335400000000007
69.44637,74.9,C3,DB22556.pdb.csv,5.453630000000004
69.23804,64.7,C4,Gala1-3(Fuca1-2)Galb.pdb.csv,4.538039999999995
99.03827,94.43,C1,Gala1-3(Fuca1-2)Galb.pdb.csv,4.60826999999999
80.77307,74.95,C2,DB27270.pdb.csv,5.823070000000001
66.07865,61.17,C6,DB27270.pdb.csv,4.908649999999994
93.62284,100.22,C1,DB27270.pdb.csv,6.597160000000002
73.17014,77.32,C2,DB27270.pdb.csv,4.14985999999999
99.90997,94.48,C1,b-D-Manp.pdb.csv,5.429969999999997
65.98276,72.9,C4,DB26379.pdb.csv,6.917240000000007
74.09397,70.0,C4,DB26379.pdb.csv,4.093969999999999
68.10944,63.5,C5,DB26379.pdb.csv,4.609440000000006
99.91935,94.4,C1,DB26379.pdb.csv,5.519349999999989
97.81423,92.89,C1,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv,4.924229999999994
79.39388,73.92,C2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv,5.473879999999994
100.406654,95.6,C1,b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,4.806654000000009
71.811455,79.8,C4,DB26550.pdb.csv,7.988545000000002
66.07865,61.1,C6,DB26550.pdb.csv,4.978649999999995
66.07865,61.2,C6,DB26550.pdb.csv,4.878649999999993
