0,1,atom_type,glycan_name,difference
3.799268,3.79,H2,DB22485.pdb.csv,0.009268000000000054
4.69635,4.699,H1,DB22485.pdb.csv,0.002650000000000041
3.8058722,3.69,H5,DB22485.pdb.csv,0.11587220000000009
3.957245,3.86,H3,DB22485.pdb.csv,0.09724500000000003
4.1401753,3.99,H4,DB22485.pdb.csv,0.1501752999999999
3.9950678,4.06,H3,DB22485.pdb.csv,0.06493219999999944
4.09101,4.09,H2,DB22485.pdb.csv,0.0010099999999999554
4.8669453,5.03,H1,DB22485.pdb.csv,0.1630547
3.9827826,4.06,H4,DB22485.pdb.csv,0.07721739999999944
3.97477,4.1,H3,DB22485.pdb.csv,0.12522999999999973
3.9146965,3.99,H2,DB22485.pdb.csv,0.07530350000000041
5.074608,5.17,H1,DB22485.pdb.csv,0.09539200000000037
4.0670424,4.24,H5,DB22485.pdb.csv,0.17295760000000016
3.8519385,3.79,H3,DB22485.pdb.csv,0.06193850000000012
3.5544102,3.59,H4,DB22485.pdb.csv,0.035589799999999894
5.1089907,5.16,H1,DB22485.pdb.csv,0.05100930000000048
3.8519385,3.79,H3,DB22485.pdb.csv,0.06193850000000012
3.9086502,3.78,H5,DB22485.pdb.csv,0.12865020000000005
4.725671,4.699,H1,DB22485.pdb.csv,0.026671000000000333
3.8058722,3.69,H5,DB22485.pdb.csv,0.11587220000000009
3.9827826,4.28,H4,DB22485.pdb.csv,0.2972174000000001
3.7992682,3.79,H2,DB22485.pdb.csv,0.00926820000000017
3.9146965,4.09,H2,DB22485.pdb.csv,0.17530350000000006
4.0670424,4.381,H5,DB22485.pdb.csv,0.31395760000000017
3.859288,4.13,H4,DB22485.pdb.csv,0.27071200000000006
4.0322514,4.11,H3,DB22485.pdb.csv,0.0777486000000005
4.8009834,4.73,H1,DB22544.pdb.csv,0.07098339999999936
4.185132,4.27,H2,DB22544.pdb.csv,0.08486799999999928
3.8148,3.66,H4,DB22544.pdb.csv,0.15479999999999983
3.7841108,3.74,H2,DB22544.pdb.csv,0.044110799999999895
3.6873882,3.59,H3,DB22544.pdb.csv,0.09738820000000015
3.6358593,3.42,H4,DB22544.pdb.csv,0.21585929999999998
3.6707923,3.42,H5,DB22544.pdb.csv,0.2507923000000001
4.626051,4.65,H1,DB22544.pdb.csv,0.023948999999999998
5.117675,5.36,H1,DB22544.pdb.csv,0.24232500000000012
3.6305916,3.46,H4,DB22544.pdb.csv,0.17059159999999984
4.0020065,4.26,H2,DB22544.pdb.csv,0.25799349999999954
4.0269194,4.08,H3,DB22544.pdb.csv,0.053080600000000366
4.176136,4.06,H4,DB22544.pdb.csv,0.11613600000000002
5.2285976,4.91,H1,DB22544.pdb.csv,0.3185975999999995
4.135639,4.47,H5,DB22544.pdb.csv,0.33436099999999946
4.192363,4.33,H2,DB22544.pdb.csv,0.1376369999999998
4.039729,4.13,H3,DB22544.pdb.csv,0.09027099999999955
4.0354023,4.08,H4,DB22544.pdb.csv,0.04459769999999974
3.8684752,3.7,H5,DB22544.pdb.csv,0.1684751999999996
3.9135988,3.77,H3,DB22544.pdb.csv,0.14359879999999992
3.826946,3.4,H5,DB22544.pdb.csv,0.42694600000000005
3.6780436,3.56,H2,DB22544.pdb.csv,0.11804360000000003
4.0602913,4.03,H5,DB22544.pdb.csv,0.03029130000000002
4.8728514,4.82,H1,DB22544.pdb.csv,0.05285139999999977
3.7164803,3.57,H3,DB22544.pdb.csv,0.14648030000000034
3.5850956,3.63,H5,DB22544.pdb.csv,0.044904400000000066
3.5939786,3.63,H4,DB22544.pdb.csv,0.03602140000000009
3.6092267,3.7,H3,DB22544.pdb.csv,0.09077330000000039
3.5835352,3.36,H2,DB22544.pdb.csv,0.22353520000000016
4.5342207,4.61,H1,DB22544.pdb.csv,0.07577930000000066
3.583193,3.36,H2,DB22547.pdb.csv,0.2231930000000002
4.530463,4.6,H1,DB22547.pdb.csv,0.06953699999999952
4.6095037,5.09,H1,DB22547.pdb.csv,0.48049629999999954
3.6707923,3.51,H5,DB22547.pdb.csv,0.16079230000000022
3.6358593,3.55,H4,DB22547.pdb.csv,0.08585930000000008
3.6873882,3.82,H3,DB22547.pdb.csv,0.13261179999999984
3.7841108,3.89,H2,DB22547.pdb.csv,0.10588920000000002
3.7167346,3.82,H5,DB22547.pdb.csv,0.10326539999999973
3.7556627,3.96,H4,DB22547.pdb.csv,0.20433730000000017
4.635498,4.65,H1,DB22547.pdb.csv,0.014502000000000237
3.6985934,3.62,H2,DB22547.pdb.csv,0.07859339999999992
3.5948675,3.49,H3,DB22547.pdb.csv,0.10486749999999967
3.966009,4.12,H4,DB22547.pdb.csv,0.153991
3.8524454,3.85,H3,DB22547.pdb.csv,0.002445400000000042
3.984825,3.98,H2,DB22547.pdb.csv,0.004824999999999857
4.7759953,4.72,H1,DB22547.pdb.csv,0.05599530000000019
3.8262908,3.65,H5,DB22547.pdb.csv,0.1762908000000003
3.9406984,4.1,H4,DB22547.pdb.csv,0.1593015999999996
3.8061767,3.78,H3,DB22547.pdb.csv,0.026176700000000164
3.799268,3.43,H2,DB22547.pdb.csv,0.36926799999999993
3.7429726,3.95,H3,DB22547.pdb.csv,0.2070274000000003
3.5381517,3.43,H4,DB22547.pdb.csv,0.10815169999999963
3.8058722,3.71,H5,DB22547.pdb.csv,0.09587220000000007
3.5792823,3.44,H5,DB22547.pdb.csv,0.13928230000000008
4.69635,4.42,H1,DB22547.pdb.csv,0.2763499999999999
4.161668,4.32,H5,DB22549.pdb.csv,0.15833200000000058
3.8085191,3.78,H4,DB22549.pdb.csv,0.02851910000000002
3.8684871,3.95,H5,DB22549.pdb.csv,0.08151290000000033
3.8684752,4.15,H5,DB22549.pdb.csv,0.2815248000000006
4.9634523,5.13,H1,DB22549.pdb.csv,0.16654769999999974
3.7164803,3.99,H3,DB22549.pdb.csv,0.27351970000000003
3.6224787,3.43,H4,DB22549.pdb.csv,0.19247869999999967
3.6780436,3.57,H2,DB22549.pdb.csv,0.10804360000000024
4.659586,4.73,H1,DB22549.pdb.csv,0.07041400000000042
3.6992686,4.21,H2,DB22549.pdb.csv,0.5107314000000001
3.6686637,3.63,H3,DB22549.pdb.csv,0.0386637000000003
3.469332,3.48,H4,DB22549.pdb.csv,0.0106679999999999
3.5606039,3.42,H5,DB22549.pdb.csv,0.1406038999999999
3.9368286,4.3,H2,DB22549.pdb.csv,0.3631713999999997
5.0358276,5.08,H1,DB22549.pdb.csv,0.04417239999999989
3.957245,4.12,H3,DB22549.pdb.csv,0.1627550000000002
3.9408658,3.85,H4,DB22549.pdb.csv,0.0908658
5.2185497,5.07,H1,DB22549.pdb.csv,0.14854969999999934
4.040904,4.0,H3,DB22549.pdb.csv,0.040904000000000273
3.9000487,3.94,H2,DB22549.pdb.csv,0.0399512999999998
3.9167044,3.88,H3,DB22550.pdb.csv,0.03670440000000008
3.8519385,3.707,H3,DB22550.pdb.csv,0.1449385000000003
3.799268,3.587,H2,DB22550.pdb.csv,0.2122679999999999
4.6652,4.434,H1,DB22550.pdb.csv,0.2311999999999994
3.8058722,3.72,H5,DB22550.pdb.csv,0.08587219999999984
3.5792825,3.64,H5,DB22550.pdb.csv,0.06071749999999998
3.8061767,3.83,H3,DB22550.pdb.csv,0.023823300000000103
3.593944,3.64,H4,DB22550.pdb.csv,0.0460560000000001
3.5948675,3.64,H3,DB22550.pdb.csv,0.04513250000000024
5.1570425,5.185,H1,DB22550.pdb.csv,0.027957499999999413
3.9061217,3.765,H2,DB22550.pdb.csv,0.1411216999999998
3.9495246,3.65,H3,DB22550.pdb.csv,0.29952460000000025
3.916923,3.72,H4,DB22550.pdb.csv,0.19692299999999996
3.583193,3.276,H2,DB22550.pdb.csv,0.30719300000000027
4.5342207,4.661,H1,DB22550.pdb.csv,0.12677929999999993
3.9061217,3.678,H2,DB22550.pdb.csv,0.22812169999999998
5.1424656,5.108,H1,DB22550.pdb.csv,0.03446560000000076
4.1724663,4.823,H5,DB22550.pdb.csv,0.6505337000000004
4.6152925,4.752,H1,DB22550.pdb.csv,0.13670749999999998
3.8925045,3.85,H2,DB22550.pdb.csv,0.04250449999999972
4.673311,4.648,H1,DB22550.pdb.csv,0.025311000000000305
4.6152925,4.627,H1,DB22550.pdb.csv,0.011707499999999982
3.6707923,3.48,H5,DB22550.pdb.csv,0.19079230000000003
3.6358593,3.54,H4,DB22550.pdb.csv,0.09585929999999987
3.7247488,3.99,H3,DB22550.pdb.csv,0.26525120000000024
3.7841108,3.797,H2,DB22550.pdb.csv,0.012889200000000045
3.859288,4.091,H4,DB22550.pdb.csv,0.23171200000000036
4.1724663,4.3,H5,DB22550.pdb.csv,0.12753369999999986
3.7841108,3.969,H2,DB22550.pdb.csv,0.18488919999999975
3.859288,4.176,H4,DB22550.pdb.csv,0.3167120000000003
3.8519385,3.718,H3,DB22550.pdb.csv,0.13393850000000018
3.799268,3.468,H2,DB22550.pdb.csv,0.3312680000000001
4.674326,4.49,H1,DB22550.pdb.csv,0.18432599999999955
3.916923,3.77,H4,DB22550.pdb.csv,0.14692300000000014
3.7298028,3.99,H4,DB22550.pdb.csv,0.26019720000000035
3.6707923,3.8,H5,DB22550.pdb.csv,0.12920769999999981
3.859288,3.89,H4,DB22550.pdb.csv,0.030712000000000295
3.7247486,3.88,H3,DB22550.pdb.csv,0.15525140000000004
3.8519385,3.707,H3,DB22551.pdb.csv,0.1449385000000003
4.972949,5.219,H1,DB22551.pdb.csv,0.24605100000000046
3.8519385,3.718,H3,DB22551.pdb.csv,0.13393850000000018
3.859288,4.091,H4,DB22551.pdb.csv,0.23171200000000036
3.7841108,3.797,H2,DB22551.pdb.csv,0.012889200000000045
3.7247486,3.99,H3,DB22551.pdb.csv,0.26525140000000036
3.6358593,3.54,H4,DB22551.pdb.csv,0.09585929999999987
3.6707923,3.48,H5,DB22551.pdb.csv,0.19079230000000003
4.6152925,4.627,H1,DB22551.pdb.csv,0.011707499999999982
4.673311,4.648,H1,DB22551.pdb.csv,0.025311000000000305
3.8061767,3.83,H3,DB22551.pdb.csv,0.023823300000000103
3.859288,3.89,H4,DB22551.pdb.csv,0.030712000000000295
4.1724663,4.3,H5,DB22551.pdb.csv,0.12753369999999986
5.1570425,5.185,H1,DB22551.pdb.csv,0.027957499999999413
3.9061217,3.765,H2,DB22551.pdb.csv,0.1411216999999998
3.9495246,3.65,H3,DB22551.pdb.csv,0.29952460000000025
3.916923,3.72,H4,DB22551.pdb.csv,0.19692299999999996
3.799268,3.468,H2,DB22551.pdb.csv,0.3312680000000001
4.674326,4.49,H1,DB22551.pdb.csv,0.18432599999999955
3.8925045,3.85,H2,DB22551.pdb.csv,0.04250449999999972
3.9167044,3.88,H3,DB22551.pdb.csv,0.03670440000000008
3.7164803,3.83,H3,DB22551.pdb.csv,0.11351969999999989
3.7803788,3.65,H4,DB22551.pdb.csv,0.1303787999999999
3.6780436,3.576,H2,DB22551.pdb.csv,0.10204360000000001
3.8058722,3.72,H5,DB22551.pdb.csv,0.08587219999999984
4.7100954,4.434,H1,DB22551.pdb.csv,0.2760954
3.799268,3.587,H2,DB22551.pdb.csv,0.2122679999999999
3.916923,3.77,H4,DB22551.pdb.csv,0.14692300000000014
3.859288,4.176,H4,DB22551.pdb.csv,0.3167120000000003
3.8684752,3.94,H5,DB22551.pdb.csv,0.07152480000000017
3.7841108,3.969,H2,DB22551.pdb.csv,0.18488919999999975
3.9061217,3.678,H2,DB22551.pdb.csv,0.22812169999999998
5.1424656,5.108,H1,DB22551.pdb.csv,0.03446560000000076
4.1724663,4.823,H5,DB22551.pdb.csv,0.6505337000000004
4.6152925,4.752,H1,DB22551.pdb.csv,0.13670749999999998
3.7298028,3.99,H4,DB22551.pdb.csv,0.26019720000000035
3.7247488,3.88,H3,DB22551.pdb.csv,0.15525119999999992
3.6707923,3.8,H5,DB22551.pdb.csv,0.12920769999999981
3.859288,4.176,H4,DB22552.pdb.csv,0.3167120000000003
4.674326,4.505,H1,DB22552.pdb.csv,0.16932599999999987
3.8058722,3.62,H5,DB22552.pdb.csv,0.18587219999999993
3.916923,3.775,H4,DB22552.pdb.csv,0.14192300000000024
3.7164803,3.83,H3,DB22552.pdb.csv,0.11351969999999989
3.7803788,3.64,H4,DB22552.pdb.csv,0.1403787999999997
3.6780436,3.574,H2,DB22552.pdb.csv,0.10404360000000024
3.9167044,3.9,H3,DB22552.pdb.csv,0.016704400000000064
3.906122,3.675,H2,DB22552.pdb.csv,0.23112200000000005
3.8519385,3.704,H3,DB22552.pdb.csv,0.14793849999999997
5.1424656,5.114,H1,DB22552.pdb.csv,0.028465600000000535
4.6152925,4.752,H1,DB22552.pdb.csv,0.13670749999999998
3.8058722,3.72,H5,DB22552.pdb.csv,0.08587219999999984
3.799268,3.5,H2,DB22552.pdb.csv,0.2992680000000001
4.7100954,4.435,H1,DB22552.pdb.csv,0.27509540000000055
3.6707923,3.8,H5,DB22552.pdb.csv,0.12920769999999981
3.7298028,3.987,H4,DB22552.pdb.csv,0.25719720000000024
3.7247488,3.89,H3,DB22552.pdb.csv,0.16525120000000015
3.799268,3.58,H2,DB22552.pdb.csv,0.21926800000000002
4.1724663,4.805,H5,DB22552.pdb.csv,0.6325336999999998
3.7841108,3.967,H2,DB22552.pdb.csv,0.18288919999999997
3.8684752,3.94,H5,DB22552.pdb.csv,0.07152480000000017
5.1434813,5.033,H1,DB22552.pdb.csv,0.1104813
4.972949,5.217,H1,DB22552.pdb.csv,0.2440509999999998
3.916923,3.802,H4,DB22552.pdb.csv,0.11492300000000011
3.9495246,3.89,H3,DB22552.pdb.csv,0.05952460000000004
3.9061217,3.79,H2,DB22552.pdb.csv,0.11612169999999988
4.33209,4.883,H5,DB22552.pdb.csv,0.55091
3.859288,3.88,H4,DB22552.pdb.csv,0.020712000000000064
3.763653,3.481,H2,DB22552.pdb.csv,0.28265300000000027
4.606735,4.515,H1,DB22552.pdb.csv,0.0917349999999999
3.8032908,3.635,H3,DB22552.pdb.csv,0.1682908000000003
4.6152925,4.69,H1,DB22552.pdb.csv,0.07470750000000059
3.6707923,3.54,H5,DB22552.pdb.csv,0.13079229999999997
3.7298028,3.76,H4,DB22552.pdb.csv,0.030197199999999924
3.7247488,4.073,H3,DB22552.pdb.csv,0.3482512000000004
3.7841108,3.961,H2,DB22552.pdb.csv,0.17688919999999975
3.859288,4.109,H4,DB22552.pdb.csv,0.24971200000000016
3.8519387,3.719,H3,DB22552.pdb.csv,0.13293869999999997
3.8058722,3.62,H5,DB22552.pdb.csv,0.18587219999999993
3.916923,3.72,H4,DB22557.pdb.csv,0.19692299999999996
5.1570425,5.149,H1,DB22557.pdb.csv,0.008042500000000175
3.9061217,3.747,H2,DB22557.pdb.csv,0.15912170000000003
3.9495246,3.68,H3,DB22557.pdb.csv,0.2695246
4.33209,4.871,H5,DB22557.pdb.csv,0.5389100000000004
3.5948675,3.64,H3,DB22557.pdb.csv,0.04513250000000024
3.583193,3.28,H2,DB22557.pdb.csv,0.30319300000000027
4.5342207,4.661,H1,DB22557.pdb.csv,0.12677929999999993
3.916923,3.83,H4,DB22557.pdb.csv,0.08692300000000008
4.1724663,4.343,H5,DB22557.pdb.csv,0.1705337
5.1434813,5.033,H1,DB22557.pdb.csv,0.1104813
3.593944,3.64,H4,DB22557.pdb.csv,0.0460560000000001
3.859288,3.85,H4,DB22557.pdb.csv,0.009287999999999741
3.8228455,3.602,H2,DB22557.pdb.csv,0.22084550000000025
3.8058722,3.72,H5,DB22557.pdb.csv,0.08587219999999984
4.6652,4.434,H1,DB22557.pdb.csv,0.2311999999999994
3.799268,3.587,H2,DB22557.pdb.csv,0.2122679999999999
3.8519385,3.7,H3,DB22557.pdb.csv,0.15193849999999998
3.859288,4.174,H4,DB22557.pdb.csv,0.31471200000000055
3.7841105,3.966,H2,DB22557.pdb.csv,0.18188950000000004
3.7247488,3.88,H3,DB22557.pdb.csv,0.15525119999999992
3.7298028,3.986,H4,DB22557.pdb.csv,0.25619720000000035
3.6707923,3.79,H5,DB22557.pdb.csv,0.11920770000000003
4.6152925,4.749,H1,DB22557.pdb.csv,0.13370749999999987
4.1724663,4.819,H5,DB22557.pdb.csv,0.6465337
5.1424656,5.108,H1,DB22557.pdb.csv,0.03446560000000076
3.9061217,3.681,H2,DB22557.pdb.csv,0.22512169999999987
3.9167044,3.88,H3,DB22557.pdb.csv,0.03670440000000008
3.916923,3.77,H4,DB22557.pdb.csv,0.14692300000000014
3.8058722,3.62,H5,DB22557.pdb.csv,0.18587219999999993
4.674326,4.49,H1,DB22557.pdb.csv,0.18432599999999955
3.7992682,3.464,H2,DB22557.pdb.csv,0.33526820000000024
3.8519385,3.7,H3,DB22557.pdb.csv,0.15193849999999998
3.859288,4.086,H4,DB22557.pdb.csv,0.22671200000000047
3.7841108,3.829,H2,DB22557.pdb.csv,0.044889200000000073
3.9061217,3.8,H2,DB22557.pdb.csv,0.1061217000000001
3.7247486,4.134,H3,DB22557.pdb.csv,0.4092514000000005
3.6707923,3.51,H5,DB22557.pdb.csv,0.16079230000000022
4.6152925,4.607,H1,DB22557.pdb.csv,0.008292499999999592
3.8058722,3.59,H5,DB22557.pdb.csv,0.21587220000000018
4.606735,4.661,H1,DB22557.pdb.csv,0.05426500000000001
3.8032908,3.81,H3,DB22557.pdb.csv,0.006709199999999971
3.5792823,3.64,H5,DB22557.pdb.csv,0.0607177000000001
3.9495246,3.92,H3,DB22557.pdb.csv,0.029524600000000234
3.5550048,3.58,H4,DB26302.pdb.csv,0.024995200000000217
3.8684871,3.75,H5,DB26302.pdb.csv,0.11848709999999985
3.8989637,3.85,H3,DB26302.pdb.csv,0.04896369999999983
3.9368281,4.16,H2,DB26302.pdb.csv,0.2231719000000001
5.023885,4.96,H1,DB26302.pdb.csv,0.06388499999999997
3.8684871,3.77,H5,DB26302.pdb.csv,0.09848709999999983
3.5550048,3.54,H4,DB26302.pdb.csv,0.015004799999999818
3.8989637,3.86,H3,DB26302.pdb.csv,0.038963700000000046
5.016774,5.25,H1,DB26302.pdb.csv,0.23322600000000016
4.656787,4.63,H1,DB26302.pdb.csv,0.026786999999999672
3.6707923,3.43,H5,DB26302.pdb.csv,0.24079229999999985
3.6358593,3.49,H4,DB26302.pdb.csv,0.1458592999999997
4.0608797,4.04,H2,DB26302.pdb.csv,0.020879700000000057
3.7841108,3.71,H2,DB26302.pdb.csv,0.07411080000000014
3.8684871,3.72,H5,DB26302.pdb.csv,0.14848709999999965
3.5550048,3.51,H4,DB26302.pdb.csv,0.04500480000000007
3.957245,3.99,H3,DB26302.pdb.csv,0.03275500000000031
4.0608797,4.15,H2,DB26302.pdb.csv,0.08912030000000026
5.016774,5.25,H1,DB26302.pdb.csv,0.23322600000000016
3.8684871,3.87,H5,DB26302.pdb.csv,0.0015129000000002613
3.5550048,3.59,H4,DB26302.pdb.csv,0.034995200000000004
3.957245,3.91,H3,DB26302.pdb.csv,0.04724499999999976
3.9368286,4.15,H2,DB26302.pdb.csv,0.21317140000000023
3.6873882,3.62,H3,DB26302.pdb.csv,0.0673881999999999
5.0323477,5.05,H1,DB26302.pdb.csv,0.017652299999999954
3.5550048,3.52,H4,DB26306.pdb.csv,0.035004799999999836
3.8684874,3.93,H5,DB26306.pdb.csv,0.06151260000000036
3.5326512,3.66,H4,DB26306.pdb.csv,0.12734880000000004
3.6283689,3.49,H3,DB26306.pdb.csv,0.13836889999999968
3.8684871,3.94,H5,DB26306.pdb.csv,0.0715129000000001
4.5315924,4.44,H1,DB26306.pdb.csv,0.09159239999999969
5.016774,5.22,H1,DB26306.pdb.csv,0.2032259999999999
3.9368286,4.09,H2,DB26306.pdb.csv,0.15317139999999974
3.957245,3.9,H3,DB26306.pdb.csv,0.05724499999999999
3.6166942,3.34,H2,DB26306.pdb.csv,0.2766942000000001
4.0608797,4.2,H2,DB26306.pdb.csv,0.13912030000000009
3.8989637,3.94,H3,DB26306.pdb.csv,0.041036300000000026
3.8684871,3.86,H5,DB26306.pdb.csv,0.00848709999999997
3.808519,3.78,H4,DB26306.pdb.csv,0.028519000000000183
3.957245,4.01,H3,DB26306.pdb.csv,0.052754999999999885
3.9368286,4.17,H2,DB26306.pdb.csv,0.2331713999999998
5.0323477,5.0,H1,DB26306.pdb.csv,0.03234769999999987
4.5254955,4.47,H1,DB26306.pdb.csv,0.05549550000000014
3.6166942,3.31,H2,DB26306.pdb.csv,0.3066941999999999
3.6301243,3.46,H3,DB26306.pdb.csv,0.1701242999999999
3.5514638,3.63,H4,DB26306.pdb.csv,0.07853619999999983
3.5550048,3.53,H4,DB26306.pdb.csv,0.02500480000000005
5.016774,5.2,H1,DB26306.pdb.csv,0.18322600000000033
5.1149178,5.461,H1,DB26378.pdb.csv,0.34608220000000056
4.0501595,4.069,H5,DB26378.pdb.csv,0.018840499999999594
4.1035237,3.931,H5,DB26378.pdb.csv,0.17252370000000017
