Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,79,NM,DGlcNAc,3,-7.883,2.977,-1.646
ATOM,80,CM,DGlcNAc,3,-8.289,1.732,-2.05
ATOM,81,CM2,DGlcNAc,3,-8.377,1.568,-3.555
ATOM,82,OM,DGlcNAc,3,-8.556,0.818,-1.292
ATOM,83,HM1,DGlcNAc,3,-7.673,3.703,-2.346
ATOM,84,HM2,DGlcNAc,3,-8.72,0.542,-3.825
ATOM,85,HM3,DGlcNAc,3,-7.377,1.731,-4.02
ATOM,86,HM4,DGlcNAc,3,-9.102,2.298,-3.983
ATOM,87,C1,BMAN,4,-10.262,5.782,2.792
ATOM,88,C2,BMAN,4,-10.91,7.118,3.142
ATOM,89,C3,BMAN,4,-12.155,6.942,3.996
ATOM,90,C4,BMAN,4,-13.088,5.932,3.37
ATOM,91,C5,BMAN,4,-12.335,4.631,3.093
ATOM,92,C6,BMAN,4,-13.159,3.542,2.441
ATOM,94,O3,BMAN,4,-12.825,8.204,4.096
ATOM,95,O4,BMAN,4,-14.177,5.64,4.234
ATOM,96,O5,BMAN,4,-11.254,4.936,2.196
ATOM,97,O6,BMAN,4,-13.695,3.958,1.195
ATOM,100,HO4,BMAN,4,-15.034,6.255,3.962
ATOM,102,O2,BMAN,4,-11.253,7.789,1.936
ATOM,103,HO2,BMAN,4,-11.989,7.199,1.388
ATOM,104,H5,BMAN,4,-11.986,4.227,4.003
ATOM,105,H61,BMAN,4,-12.966,2.574,2.303
ATOM,106,H62,BMAN,4,-13.967,3.308,3.072
ATOM,107,H2,BMAN,4,-10.171,7.701,3.692
ATOM,108,H3,BMAN,4,-11.855,6.596,4.986
ATOM,109,H1,BMAN,4,-9.842,5.334,3.693
ATOM,110,H4,BMAN,4,-13.465,6.36,2.442
ATOM,111,C1,AMAN,5,-13.749,2.882,0.266
ATOM,112,C2,AMAN,5,-14.081,3.277,-1.17
ATOM,113,C3,AMAN,5,-15.508,3.782,-1.306
ATOM,114,C4,AMAN,5,-16.477,2.806,-0.679
ATOM,115,C5,AMAN,5,-16.058,2.511,0.761
ATOM,116,C6,AMAN,5,-16.94,1.524,1.493
ATOM,117,O3,AMAN,5,-15.814,3.919,-2.699
ATOM,118,O4,AMAN,5,-17.793,3.337,-0.658
ATOM,119,O5,AMAN,5,-14.735,1.948,0.723
ATOM,120,O6,AMAN,5,-16.988,0.267,0.836
ATOM,121,HO3,AMAN,5,-15.869,5.0,-2.833
ATOM,122,HO4,AMAN,5,-18.348,2.974,-1.523
ATOM,123,HO6,AMAN,5,-16.75,-0.717,1.238
ATOM,125,O2,AMAN,5,-13.895,2.145,-2.009
ATOM,127,HO2,AMAN,5,-14.588,1.357,-1.714
ATOM,128,H5,AMAN,5,-16.087,3.402,1.324
ATOM,129,H61,AMAN,5,-16.986,1.285,2.46
ATOM,130,H62,AMAN,5,-17.918,1.906,1.524
ATOM,131,H1,AMAN,5,-12.748,2.452,0.302
ATOM,132,H2,AMAN,5,-13.386,4.067,-1.456
ATOM,133,H3,AMAN,5,-15.589,4.748,-0.806
ATOM,134,H4,AMAN,5,-16.462,1.895,-1.276
ATOM,135,C1,AMAN,6,-12.909,8.644,5.446
ATOM,136,C2,AMAN,6,-13.812,9.852,5.682
ATOM,137,C3,AMAN,6,-13.249,11.116,5.052
ATOM,138,C4,AMAN,6,-11.808,11.314,5.463
ATOM,139,C5,AMAN,6,-11.001,10.054,5.152
ATOM,140,C6,AMAN,6,-9.54,10.118,5.54
ATOM,141,O3,AMAN,6,-14.023,12.234,5.501
ATOM,142,O4,AMAN,6,-11.223,12.4,4.76
ATOM,143,O5,AMAN,6,-11.586,8.969,5.892
ATOM,144,O6,AMAN,6,-9.371,10.358,6.929
ATOM,145,HO3,AMAN,6,-14.562,12.536,4.602
ATOM,146,HO4,AMAN,6,-11.278,13.302,5.369
ATOM,147,HO6,AMAN,6,-8.814,9.765,7.655
ATOM,149,O2,AMAN,6,-13.96,10.043,7.083
ATOM,151,HO2,AMAN,6,-12.989,10.266,7.524
ATOM,152,H5,AMAN,6,-11.019,9.873,4.113
ATOM,153,H61,AMAN,6,-8.779,9.517,5.311
ATOM,154,H62,AMAN,6,-9.09,10.914,5.022
ATOM,155,H1,AMAN,6,-13.308,7.782,5.98
ATOM,156,H2,AMAN,6,-14.78,9.623,5.235
ATOM,157,H3,AMAN,6,-13.31,11.025,3.968
ATOM,158,H4,AMAN,6,-11.793,11.523,6.532
