Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,65,H4,GLA,3,2.845,15.416,13.62,4.245
HETATM,66,C1,BMA,4,0.496,15.335,12.979,101.59
HETATM,67,C2,BMA,4,-0.996,15.593,12.793,70.65
HETATM,68,C3,BMA,4,-1.626,14.616,11.815,72.4
HETATM,69,C4,BMA,4,-0.829,14.564,10.532,78.1
HETATM,70,C5,BMA,4,0.638,14.271,10.844,75.64
HETATM,71,C6,BMA,4,1.549,14.216,9.637,61.0
HETATM,72,OH3,BMA,4,-2.958,15.055,11.523,-1.0
HETATM,73,O4,BMA,4,-1.313,13.542,9.673,-1.0
HETATM,74,O5,BMA,4,1.122,15.327,11.69,-1.0
HETATM,75,OH6,BMA,4,1.541,15.434,8.91,-1.0
HETATM,76,HO3,BMA,4,-3.578,14.305,12.015,-1.0
HETATM,77,HO6,BMA,4,2.385,16.069,8.643,-1.0
HETATM,78,OH2,BMA,4,-1.171,16.922,12.318,-1.0
HETATM,79,HO2,BMA,4,-0.695,17.026,11.344,-1.0
HETATM,80,H5,BMA,4,0.716,13.328,11.31,3.485
HETATM,81,H6S,BMA,4,2.488,13.893,9.544,-1.0
HETATM,82,H6R,BMA,4,1.208,13.458,8.992,-1.0
HETATM,83,H2,BMA,4,-1.466,15.485,13.77,4.204
HETATM,84,H3,BMA,4,-1.647,13.627,12.271,3.814
HETATM,85,H1,BMA,4,0.639,14.387,13.5,4.849
HETATM,86,H4,BMA,4,-0.93,15.531,10.039,3.832
HETATM,87,C1,BMA,5,-1.717,13.926,8.406,101.39
HETATM,88,C2,BMA,5,-1.998,12.665,7.594,67.47
HETATM,89,C3,BMA,5,-2.69,12.977,6.278,75.02
HETATM,90,C4,BMA,5,-3.895,13.86,6.509,73.81
HETATM,91,C5,BMA,5,-3.484,15.099,7.305,73.29
HETATM,92,C6,BMA,5,-4.612,16.055,7.623,61.0
HETATM,93,O3,BMA,5,-3.117,11.747,5.681,-1.0
HETATM,94,OH4,BMA,5,-4.457,14.288,5.279,-1.0
HETATM,95,O5,BMA,5,-2.944,14.652,8.559,-1.0
HETATM,96,OH6,BMA,5,-5.64,15.431,8.377,-1.0
HETATM,97,HO4,BMA,5,-5.282,13.631,5.005,-1.0
HETATM,98,HO6,BMA,5,-6.05,15.731,9.341,-1.0
HETATM,99,OH2,BMA,5,-2.816,11.797,8.368,-1.0
HETATM,100,HO2,BMA,5,-3.773,12.28,8.567,-1.0
HETATM,101,H5,BMA,5,-2.78,15.655,6.75,3.675
HETATM,102,H6S,BMA,5,-4.595,16.988,7.978,-1.0
HETATM,103,H6R,BMA,5,-5.036,16.388,6.721,-1.0
HETATM,104,H2,BMA,5,-1.038,12.188,7.396,4.318
HETATM,105,H3,BMA,5,-1.985,13.488,5.622,3.942
HETATM,106,H1,BMA,5,-0.958,14.523,7.901,4.796
HETATM,107,H4,BMA,5,-4.631,13.277,7.062,3.849
HETATM,108,C1,RAM,6,-2.271,11.183,4.692,94.02
HETATM,109,C2,RAM,6,-2.627,9.693,4.449,77.35
HETATM,110,C3,RAM,6,-3.925,9.535,3.621,70.45
HETATM,111,C4,RAM,6,-3.935,10.422,2.355,73.48
HETATM,112,C5,RAM,6,-3.652,11.9,2.739,69.43
HETATM,113,C6,RAM,6,-3.507,12.817,1.518,17.34
HETATM,114,O2,RAM,6,-1.565,9.049,3.753,-1.0
HETATM,115,OH3,RAM,6,-4.088,8.179,3.223,-1.0
HETATM,116,OH4,RAM,6,-5.201,10.292,1.711,-1.0
HETATM,117,O5,RAM,6,-2.404,11.991,3.487,-1.0
HETATM,118,H1,RAM,6,-1.223,11.243,5.046,5.116
HETATM,119,H2,RAM,6,-2.757,9.191,5.427,4.054
HETATM,120,H3,RAM,6,-4.782,9.825,4.263,4.142
HETATM,121,H4,RAM,6,-3.133,10.073,1.674,3.478
HETATM,122,H5,RAM,6,-4.482,12.275,3.371,4.429
HETATM,123,1H6,RAM,6,-3.267,13.85,1.832,-1.0
HETATM,124,2H6,RAM,6,-4.43,12.866,0.915,-1.0
HETATM,125,3H6,RAM,6,-2.683,12.485,0.86,-1.0
HETATM,126,HO3,RAM,6,-4.817,8.202,2.594,-1.0
HETATM,127,HO4,RAM,6,-5.202,10.938,0.999,-1.0
HETATM,128,C1,GLA,7,-0.58,8.394,4.543,98.68
HETATM,129,C2,GLA,7,0.775,8.204,3.867,69.14
HETATM,130,C3,GLA,7,0.704,7.221,2.712,69.17
HETATM,131,C4,GLA,7,0.031,5.939,3.148,70.07
HETATM,132,C5,GLA,7,-1.325,6.255,3.78,71.91
HETATM,133,C6,GLA,7,-2.091,5.05,4.281,61.0
HETATM,134,OH2,GLA,7,1.225,9.468,3.396,-1.0
HETATM,135,OH3,GLA,7,2.037,6.926,2.276,-1.0
HETATM,136,O5,GLA,7,-1.088,7.106,4.914,-1.0
HETATM,137,OH6,GLA,7,-1.362,4.329,5.261,-1.0
HETATM,138,HO2,GLA,7,1.956,9.961,4.038,-1.0
HETATM,139,HO3,GLA,7,2.091,7.414,1.303,-1.0
HETATM,140,HO6,GLA,7,-1.665,4.066,6.275,-1.0
HETATM,141,OH4,GLA,7,0.935,5.322,4.055,-1.0
HETATM,142,HO4,GLA,7,1.882,5.13,3.551,-1.0
HETATM,143,H5,GLA,7,-1.946,6.718,3.065,3.933
HETATM,144,H6S,GLA,7,-3.039,4.959,4.579,-1.0
HETATM,145,H6R,GLA,7,-2.265,4.402,3.472,-1.0
HETATM,146,H1,GLA,7,-0.465,9.041,5.413,5.085
HETATM,147,H2,GLA,7,1.464,7.828,4.623,3.849
HETATM,148,H3,GLA,7,0.134,7.673,1.9,3.951
HETATM,149,H4,GLA,7,-0.176,5.26,2.321,4.037
