Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,70,HO4,XYS,3,-0.986,2.34,2.794,-1.0
HETATM,71,H5A,XYS,3,0.174,0.979,-0.282,-1.0
HETATM,72,H5E,XYS,3,1.531,0.505,0.657,-1.0
HETATM,73,H4,XYS,3,-1.479,0.62,1.397,3.66
HETATM,74,H3,XYS,3,0.811,-0.309,3.18,3.49
HETATM,75,H2,XYS,3,-1.464,-1.889,1.924,3.34
HETATM,76,H1,XYS,3,1.539,-1.903,1.401,4.44
HETATM,77,C1,RAM,4,-0.644,-3.651,-3.508,102.1
HETATM,78,C2,RAM,4,-2.026,-3.022,-3.825,79.3
HETATM,79,C3,RAM,4,-1.982,-1.476,-3.778,71.4
HETATM,80,C4,RAM,4,-0.8,-0.889,-4.582,73.7
HETATM,81,C5,RAM,4,0.533,-1.535,-4.115,70.6
HETATM,82,C6,RAM,4,1.736,-1.105,-4.965,18.0
HETATM,83,OH2,RAM,4,-2.456,-3.424,-5.121,-1.0
HETATM,84,OH3,RAM,4,-3.192,-0.938,-4.298,-1.0
HETATM,85,OH4,RAM,4,-0.776,0.526,-4.402,-1.0
HETATM,86,O5,RAM,4,0.446,-2.986,-4.212,-1.0
HETATM,87,H1,RAM,4,-0.663,-4.717,-3.81,5.22
HETATM,88,H2,RAM,4,-2.764,-3.387,-3.085,4.09
HETATM,89,H3,RAM,4,-1.879,-1.165,-2.718,3.94
HETATM,90,H4,RAM,4,-0.952,-1.125,-5.655,3.53
HETATM,91,H5,RAM,4,0.721,-1.252,-3.06,3.94
HETATM,92,1H6,RAM,4,2.656,-1.615,-4.626,-1.0
HETATM,93,2H6,RAM,4,1.926,-0.019,-4.908,-1.0
HETATM,94,3H6,RAM,4,1.594,-1.373,-6.028,-1.0
HETATM,95,HO2,RAM,4,-3.046,-2.714,-5.394,-1.0
HETATM,96,HO3,RAM,4,-3.018,0.006,-4.378,-1.0
HETATM,97,HO4,RAM,4,0.031,0.832,-4.824,-1.0
