Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,30,C2,MAN,2,-10.861,0.286,4.17,71.5
HETATM,31,C3,MAN,2,-11.573,-0.277,2.952,72.4
HETATM,32,C4,MAN,2,-11.476,0.685,1.79,68.3
HETATM,33,C5,MAN,2,-10.013,1.052,1.541,73.5
HETATM,34,C6,MAN,2,-9.785,2.033,0.411,67.3
HETATM,35,OH3,MAN,2,-12.952,-0.481,3.28,-1.0
HETATM,36,OH4,MAN,2,-11.997,0.106,0.603,-1.0
HETATM,37,O5,MAN,2,-9.508,1.663,2.739,-1.0
HETATM,38,O6,MAN,2,-8.606,1.735,-0.319,-1.0
HETATM,39,HO3,MAN,2,-13.041,-1.567,3.307,-1.0
HETATM,40,HO4,MAN,2,-13.035,0.413,0.471,-1.0
HETATM,41,OH2,MAN,2,-11.595,1.392,4.681,-1.0
HETATM,42,HO2,MAN,2,-11.67,2.164,3.916,-1.0
HETATM,43,H5,MAN,2,-9.473,0.183,1.285,3.97
HETATM,44,H6S,MAN,2,-10.41,2.382,-0.284,-1.0
HETATM,45,H6R,MAN,2,-9.673,2.995,0.819,-1.0
HETATM,46,H1,MAN,2,-9.003,1.22,4.721,5.13
HETATM,47,H2,MAN,2,-10.778,-0.487,4.933,4.13
HETATM,48,H3,MAN,2,-11.107,-1.224,2.679,3.93
HETATM,49,H4,MAN,2,-12.055,1.573,2.046,3.74
HETATM,50,C1,MAN,3,-8.045,2.786,-1.096,101.5
HETATM,51,C2,MAN,3,-7.005,2.352,-2.124,71.1
HETATM,52,C3,MAN,3,-5.735,1.836,-1.468,80.0
HETATM,53,C4,MAN,3,-5.232,2.823,-0.44,67.3
HETATM,54,C5,MAN,3,-6.35,3.158,0.547,72.0
HETATM,55,C6,MAN,3,-5.977,4.159,1.618,66.8
HETATM,56,O3,MAN,3,-4.735,1.661,-2.479,-1.0
HETATM,57,OH4,MAN,3,-4.14,2.286,0.291,-1.0
HETATM,58,O5,MAN,3,-7.437,3.727,-0.202,-1.0
HETATM,59,O6,MAN,3,-6.576,3.849,2.867,-1.0
HETATM,60,HO4,MAN,3,-3.203,2.624,-0.151,-1.0
HETATM,61,OH2,MAN,3,-6.694,3.463,-2.955,-1.0
HETATM,62,HO2,MAN,3,-6.251,4.255,-2.352,-1.0
HETATM,63,H5,MAN,3,-6.642,2.282,1.057,3.93
HETATM,64,H6S,MAN,3,-5.091,4.542,1.872,-1.0
HETATM,65,H6R,MAN,3,-6.322,5.109,1.327,-1.0
HETATM,66,H1,MAN,3,-8.902,3.223,-1.608,4.91
HETATM,67,H2,MAN,3,-7.454,1.558,-2.722,4.22
HETATM,68,H3,MAN,3,-5.951,0.884,-0.984,4.01
HETATM,69,H4,MAN,3,-4.91,3.719,-0.97,3.93
HETATM,70,C1,MAN,4,-4.101,0.39,-2.546,103.8
HETATM,71,C2,MAN,4,-2.857,0.328,-3.428,71.6
HETATM,72,C3,MAN,4,-3.192,0.507,-4.899,72.4
HETATM,73,C4,MAN,4,-4.302,-0.434,-5.308,68.3
HETATM,74,C5,MAN,4,-5.499,-0.261,-4.372,74.9
HETATM,75,C6,MAN,4,-6.673,-1.169,-4.664,62.5
HETATM,76,OH3,MAN,4,-2.022,0.217,-5.674,-1.0
HETATM,77,OH4,MAN,4,-4.733,-0.17,-6.634,-1.0
HETATM,78,O5,MAN,4,-5.056,-0.559,-3.038,-1.0
HETATM,79,OH6,MAN,4,-6.315,-2.54,-4.589,-1.0
HETATM,80,HO3,MAN,4,-1.733,1.195,-6.058,-1.0
HETATM,81,HO4,MAN,4,-4.224,-0.842,-7.325,-1.0
HETATM,82,HO6,MAN,4,-6.761,-3.323,-3.976,-1.0
HETATM,83,OH2,MAN,4,-2.223,-0.929,-3.233,-1.0
HETATM,84,HO2,MAN,4,-2.892,-1.728,-3.552,-1.0
HETATM,85,H5,MAN,4,-5.866,0.725,-4.452,3.82
HETATM,86,H6S,MAN,4,-7.61,-1.151,-4.322,-1.0
HETATM,87,H6R,MAN,4,-7.01,-0.981,-5.642,-1.0
HETATM,88,H1,MAN,4,-3.826,0.176,-1.514,5.24
HETATM,89,H2,MAN,4,-2.194,1.131,-3.106,4.12
HETATM,90,H3,MAN,4,-3.508,1.536,-5.066,3.94
HETATM,91,H4,MAN,4,-3.914,-1.451,-5.247,3.73
HETATM,92,C1,MAN,5,-6.674,4.903,3.816,100.8
HETATM,93,C2,MAN,5,-6.993,4.467,5.243,71.5
HETATM,94,C3,MAN,5,-8.398,3.903,5.367,72.1
HETATM,95,C4,MAN,5,-9.405,4.851,4.757,68.3
HETATM,96,C5,MAN,5,-8.995,5.191,3.324,74.2
HETATM,97,C6,MAN,5,-9.915,6.157,2.61,62.5
HETATM,98,OH3,MAN,5,-8.701,3.726,6.756,-1.0
HETATM,99,OH4,MAN,5,-10.698,4.269,4.724,-1.0
HETATM,100,O5,MAN,5,-7.697,5.806,3.377,-1.0
HETATM,101,OH6,MAN,5,-10.015,7.397,3.291,-1.0
HETATM,102,HO3,MAN,5,-8.713,2.642,6.869,-1.0
HETATM,103,HO4,MAN,5,-11.268,4.592,5.595,-1.0
HETATM,104,HO6,MAN,5,-9.816,8.398,2.909,-1.0
HETATM,105,OH2,MAN,5,-6.852,5.589,6.104,-1.0
HETATM,106,HO2,MAN,5,-7.576,6.355,5.825,-1.0
HETATM,107,H5,MAN,5,-8.989,4.311,2.743,3.76
HETATM,108,H6S,MAN,5,-9.97,6.413,1.647,-1.0
HETATM,109,H6R,MAN,5,-10.879,5.737,2.57,-1.0
HETATM,110,H1,MAN,5,-5.692,5.374,3.79,4.97
HETATM,111,H2,MAN,5,-6.267,3.7,5.515,4.04
HETATM,112,H3,MAN,5,-8.439,2.945,4.848,3.89
HETATM,113,H4,MAN,5,-9.427,5.751,5.372,3.72
HETATM,114,C1,MAN,6,-2.278,-0.34,6.968,100.8
HETATM,115,C2,MAN,6,-2.538,-1.047,8.295,71.5
HETATM,116,C3,MAN,6,-3.185,-0.126,9.315,72.5
HETATM,117,C4,MAN,6,-2.408,1.166,9.43,68.3
HETATM,118,C5,MAN,6,-2.237,1.792,8.046,72.4
HETATM,119,C6,MAN,6,-1.451,3.085,8.024,67.3
HETATM,120,OH3,MAN,6,-3.193,-0.783,10.588,-1.0
HETATM,121,OH4,MAN,6,-3.087,2.097,10.258,-1.0
HETATM,122,O5,MAN,6,-1.524,0.851,7.227,-1.0
HETATM,123,O6,MAN,6,-1.97,4.005,7.076,-1.0
HETATM,124,HO3,MAN,6,-4.249,-1.002,10.745,-1.0
HETATM,125,HO4,MAN,6,-2.692,2.04,11.272,-1.0
HETATM,126,OH2,MAN,6,-1.301,-1.528,8.805,-1.0
HETATM,127,HO2,MAN,6,-0.638,-0.686,9.005,-1.0
HETATM,128,H5,MAN,6,-3.185,2.022,7.645,3.86
HETATM,129,H6S,MAN,6,-1.136,3.669,8.769,-1.0
HETATM,130,H6R,MAN,6,-0.459,2.872,7.749,-1.0
HETATM,131,H1,MAN,6,-1.741,-1.011,6.298,4.94
HETATM,132,H2,MAN,6,-3.203,-1.886,8.088,4.03
HETATM,133,H3,MAN,6,-4.205,0.09,8.996,3.88
HETATM,134,H4,MAN,6,-1.437,0.931,9.866,3.77
HETATM,135,C1,MAN,7,-1.102,5.045,6.643,100.8
HETATM,136,C2,MAN,7,-1.782,6.198,5.912,71.1
HETATM,137,C3,MAN,7,-2.335,5.771,4.562,80.1
HETATM,138,C4,MAN,7,-1.274,5.052,3.76,67.3
HETATM,139,C5,MAN,7,-0.69,3.905,4.584,72.0
HETATM,140,C6,MAN,7,0.404,3.118,3.896,66.8
HETATM,141,O3,MAN,7,-2.753,6.94,3.847,-1.0
HETATM,142,OH4,MAN,7,-1.819,4.51,2.567,-1.0
HETATM,143,O5,MAN,7,-0.117,4.472,5.774,-1.0
HETATM,144,O6,MAN,7,0.334,1.734,4.201,-1.0
HETATM,145,HO4,MAN,7,-1.647,5.199,1.74,-1.0
HETATM,146,OH2,MAN,7,-0.835,7.243,5.729,-1.0
HETATM,147,HO2,MAN,7,-0.019,6.889,5.099,-1.0
HETATM,148,H5,MAN,7,-1.451,3.21,4.807,3.92
HETATM,149,H6S,MAN,7,0.721,3.134,2.95,-1.0
HETATM,150,H6R,MAN,7,1.336,3.472,4.231,-1.0
HETATM,151,H1,MAN,7,-0.651,5.414,7.564,4.94
HETATM,152,H2,MAN,7,-2.598,6.546,6.545,4.18
HETATM,153,H3,MAN,7,-3.182,5.105,4.724,3.98
HETATM,154,H4,MAN,7,-0.5,5.777,3.51,3.94
HETATM,155,C1,MAN,8,-4.082,6.945,3.34,103.9
HETATM,156,C2,MAN,8,-4.396,8.062,2.349,71.6
HETATM,157,C3,MAN,8,-4.388,9.43,3.011,72.4
HETATM,158,C4,MAN,8,-5.252,9.423,4.251,68.3
HETATM,159,C5,MAN,8,-4.825,8.283,5.175,74.9
HETATM,160,C6,MAN,8,-5.634,8.155,6.447,62.5
HETATM,161,OH3,MAN,8,-4.905,10.392,2.083,-1.0
HETATM,162,OH4,MAN,8,-5.129,10.644,4.965,-1.0
HETATM,163,O5,MAN,8,-4.982,7.052,4.449,-1.0
HETATM,164,OH6,MAN,8,-7.012,7.945,6.18,-1.0
HETATM,165,HO3,MAN,8,-4.025,10.981,1.825,-1.0
HETATM,166,HO4,MAN,8,-5.94,11.315,4.685,-1.0
HETATM,167,HO6,MAN,8,-7.652,7.132,6.522,-1.0
HETATM,168,OH2,MAN,8,-5.675,7.818,1.778,-1.0
HETATM,169,HO2,MAN,8,-6.434,7.847,2.559,-1.0
HETATM,170,H5,MAN,8,-3.827,8.434,5.479,3.83
HETATM,171,H6S,MAN,8,-5.47,7.618,7.272,-1.0
HETATM,172,H6R,MAN,8,-5.548,9.05,6.992,-1.0
HETATM,173,H1,MAN,8,-4.179,5.98,2.842,5.18
HETATM,174,H2,MAN,8,-3.632,8.029,1.573,4.12
HETATM,175,H3,MAN,8,-3.363,9.682,3.283,3.94
HETATM,176,H4,MAN,8,-6.287,9.291,3.933,3.73
HETATM,177,C1,MAN,9,1.514,0.967,3.994,100.8
HETATM,178,C2,MAN,9,1.315,-0.546,3.994,71.5
HETATM,179,C3,MAN,9,0.926,-1.07,5.366,72.1
HETATM,180,C4,MAN,9,1.883,-0.56,6.418,68.3
HETATM,181,C5,MAN,9,1.977,0.964,6.339,74.2
HETATM,182,C6,MAN,9,2.927,1.598,7.332,62.5
HETATM,183,OH3,MAN,9,0.976,-2.502,5.341,-1.0
HETATM,184,OH4,MAN,9,1.443,-0.91,7.721,-1.0
HETATM,185,O5,MAN,9,2.451,1.303,5.025,-1.0
HETATM,186,OH6,MAN,9,4.253,1.117,7.177,-1.0
HETATM,187,HO3,MAN,9,-0.075,-2.785,5.403,-1.0
HETATM,188,HO4,MAN,9,1.942,-1.824,8.043,-1.0
HETATM,189,HO6,MAN,9,5.165,1.689,7.004,-1.0
HETATM,190,OH2,MAN,9,2.524,-1.164,3.573,-1.0
HETATM,191,HO2,MAN,9,3.316,-0.936,4.286,-1.0
HETATM,192,H5,MAN,9,1.029,1.384,6.534,3.76
HETATM,193,H6S,MAN,9,3.052,2.552,7.595,-1.0
HETATM,194,H6R,MAN,9,2.611,1.353,8.304,-1.0
HETATM,195,H1,MAN,9,1.87,1.288,3.015,4.97
HETATM,196,H2,MAN,9,0.52,-0.766,3.282,4.04
HETATM,197,H3,MAN,9,-0.084,-0.732,5.598,3.89
HETATM,198,H4,MAN,9,2.856,-1.013,6.229,3.72
