Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,29,C6,MAN,2,-6.65,2.242,2.013,-1.0
HETATM,30,O3,MAN,2,-2.884,5.383,2.735,-1.0
HETATM,31,OH4,MAN,2,-5.225,4.063,3.828,-1.0
HETATM,32,O5,MAN,2,-4.694,2.346,0.673,-1.0
HETATM,33,OH6,MAN,2,-7.338,3.161,1.179,-1.0
HETATM,34,HO4,MAN,2,-5.546,5.095,3.969,-1.0
HETATM,35,HO6,MAN,2,-8.004,2.948,0.342,-1.0
HETATM,36,O2,MAN,2,-3.12,4.677,0.135,-1.0
HETATM,37,H5,MAN,2,-4.744,1.769,2.666,3.91
HETATM,38,H6S,MAN,2,-7.165,1.394,1.904,-1.0
HETATM,39,H6R,MAN,2,-7.02,2.361,2.99,-1.0
HETATM,40,H1,MAN,2,-2.937,2.152,-0.447,5.16
HETATM,41,H2,MAN,2,-1.641,3.596,1.085,4.33
HETATM,42,H3,MAN,2,-2.788,3.354,3.173,4.03
HETATM,43,H4,MAN,2,-5.175,4.658,1.859,3.77
HETATM,44,C1,GLC,3,-2.57,5.969,0.318,102.4
HETATM,45,C2,GLC,3,-2.545,6.729,-1.032,73.1
HETATM,46,C3,GLC,3,-2.167,8.21,-0.81,74.8
HETATM,47,C4,GLC,3,-3.075,8.883,0.245,81.2
HETATM,48,C5,GLC,3,-3.074,8.054,1.564,77.4
HETATM,49,C6,GLC,3,-3.995,8.669,2.637,-1.0
HETATM,50,O5,GLC,3,-3.431,6.659,1.263,-1.0
HETATM,51,OH2,GLC,3,-1.593,6.155,-1.919,-1.0
HETATM,52,OH3,GLC,3,-2.29,8.921,-2.034,-1.0
HETATM,53,O4,GLC,3,-2.603,10.21,0.483,-1.0
HETATM,54,O6,GLC,3,-3.975,9.861,2.939,-1.0
HETATM,55,OH6,GLC,3,-4.822,7.745,3.21,-1.0
HETATM,56,H1,GLC,3,-1.543,5.874,0.727,4.54
HETATM,57,H2,GLC,3,-3.55,6.68,-1.493,3.42
HETATM,58,H3,GLC,3,-1.113,8.268,-0.467,3.63
HETATM,59,H4,GLC,3,-4.109,8.929,-0.153,3.8
HETATM,60,H5,GLC,3,-2.056,8.076,1.997,3.75
HETATM,61,HO6,GLC,3,-4.654,6.895,2.794,-1.0
HETATM,62,HO2,GLC,3,-1.449,6.828,-2.593,-1.0
HETATM,63,HO3,GLC,3,-2.302,9.849,-1.775,-1.0
HETATM,64,C1,BMA,4,-3.455,11.248,0.152,100.7
HETATM,65,C2,BMA,4,-2.848,12.547,0.674,71.4
HETATM,66,C3,BMA,4,-3.574,13.771,0.141,73.5
HETATM,67,C4,BMA,4,-3.706,13.695,-1.363,67.9
HETATM,68,C5,BMA,4,-4.35,12.367,-1.761,77.0
HETATM,69,C6,BMA,4,-4.516,12.16,-3.251,-1.0
HETATM,70,OH3,BMA,4,-2.821,14.939,0.488,-1.0
HETATM,71,OH4,BMA,4,-4.518,14.749,-1.857,-1.0
HETATM,72,O5,BMA,4,-3.503,11.311,-1.28,-1.0
HETATM,73,OH6,BMA,4,-3.274,12.211,-3.935,-1.0
HETATM,74,HO3,BMA,4,-3.446,15.42,1.24,-1.0
HETATM,75,HO4,BMA,4,-3.887,15.574,-2.187,-1.0
HETATM,76,HO6,BMA,4,-2.83,11.46,-4.589,-1.0
HETATM,77,OH2,BMA,4,-1.481,12.599,0.286,-1.0
HETATM,78,HO2,BMA,4,-1.411,12.617,-0.801,-1.0
HETATM,79,H5,BMA,4,-5.32,12.31,-1.35,3.38
HETATM,80,H6S,BMA,4,-5.036,11.476,-3.759,-1.0
HETATM,81,H6R,BMA,4,-5.122,12.929,-3.632,-1.0
HETATM,82,H2,BMA,4,-2.923,12.524,1.761,3.97
HETATM,83,H3,BMA,4,-4.566,13.814,0.591,3.62
HETATM,84,H1,BMA,4,-4.448,11.113,0.581,4.66
HETATM,85,H4,BMA,4,-2.705,13.777,-1.788,3.57
HETATM,86,C1,GLA,5,-2.191,5.622,3.954,102.2
HETATM,87,C2,GLA,5,-2.082,7.088,4.364,68.2
HETATM,88,C3,GLA,5,-1.189,7.879,3.424,75.1
HETATM,89,C4,GLA,5,0.136,7.175,3.235,66.7
HETATM,90,C5,GLA,5,-0.102,5.73,2.798,71.4
HETATM,91,C6,GLA,5,1.153,4.909,2.597,-1.0
HETATM,92,OH2,GLA,5,-3.387,7.651,4.376,-1.0
HETATM,93,OH3,GLA,5,-0.956,9.173,3.991,-1.0
HETATM,94,O5,GLA,5,-0.868,5.084,3.828,-1.0
HETATM,95,OH6,GLA,5,1.933,4.836,3.78,-1.0
HETATM,96,HO2,GLA,5,-3.844,7.725,5.363,-1.0
HETATM,97,HO3,GLA,5,-1.518,9.835,3.332,-1.0
HETATM,98,HO6,GLA,5,2.279,3.947,4.309,-1.0
HETATM,99,OH4,GLA,5,0.803,7.272,4.487,-1.0
HETATM,100,HO4,GLA,5,0.936,8.322,4.748,-1.0
HETATM,101,H5,GLA,5,-0.606,5.722,1.871,4.23
HETATM,102,H6S,GLA,5,1.286,4.017,2.172,-1.0
HETATM,103,H6R,GLA,5,1.741,5.368,1.856,-1.0
HETATM,104,H1,GLA,5,-2.771,5.078,4.699,5.24
HETATM,105,H2,GLA,5,-1.662,7.112,5.37,3.87
HETATM,106,H3,GLA,5,-1.69,7.974,2.461,3.97
HETATM,107,H4,GLA,5,0.754,7.625,2.458,4.15
