Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,31,C2,GLB,2,-16.74,-2.777,2.832,70.87
HETATM,32,C3,GLB,2,-15.935,-2.879,1.513,72.39
HETATM,33,C4,GLB,2,-14.604,-3.656,1.685,78.07
HETATM,34,C5,GLB,2,-14.871,-5.032,2.371,73.69
HETATM,35,C6,GLB,2,-13.597,-5.865,2.606,171.23
HETATM,36,O5,GLB,2,-15.604,-4.823,3.622,-1.0
HETATM,37,OH2,GLB,2,-18.017,-2.221,2.538,-1.0
HETATM,38,OH3,GLB,2,-15.66,-1.565,1.033,-1.0
HETATM,39,O4,GLB,2,-13.727,-2.86,2.482,-1.0
HETATM,40,O6,GLB,2,-13.418,-6.98,2.123,-1.0
HETATM,41,OH6,GLB,2,-12.696,-5.223,3.407,-1.0
HETATM,42,H1,GLB,2,-17.598,-4.8,2.923,4.55
HETATM,43,H2,GLB,2,-16.206,-2.113,3.539,3.62
HETATM,44,H3,GLB,2,-16.561,-3.411,0.767,3.83
HETATM,45,H4,GLB,2,-14.14,-3.82,0.692,4.38
HETATM,46,H5,GLB,2,-15.5,-5.642,1.695,4.44
HETATM,47,HO6,GLB,2,-13.029,-4.337,3.574,-1.0
HETATM,48,HO2,GLB,2,-17.839,-1.42,2.036,-1.0
HETATM,49,HO3,GLB,2,-15.237,-1.668,0.174,-1.0
HETATM,50,C1,GDL,3,-12.86,-1.968,1.792,99.4
HETATM,51,C2,GDL,3,-11.4,-2.406,1.718,53.07
HETATM,52,C3,GDL,3,-10.729,-2.385,3.081,81.32
HETATM,53,C4,GDL,3,-10.955,-1.056,3.763,69.14
HETATM,54,C5,GDL,3,-12.451,-0.741,3.802,71.43
HETATM,55,C6,GDL,3,-12.808,0.582,4.443,69.23
HETATM,56,O3,GDL,3,-9.322,-2.588,2.903,-1.0
HETATM,57,OH4,GDL,3,-10.472,-1.078,5.097,-1.0
HETATM,58,O5,GDL,3,-12.921,-0.693,2.445,-1.0
HETATM,59,OH6,GDL,3,-12.196,1.676,3.777,-1.0
HETATM,60,HO4,GDL,3,-9.465,-0.66,5.129,-1.0
HETATM,61,HO6,GDL,3,-12.671,2.556,3.343,-1.0
HETATM,62,H5,GDL,3,-12.951,-1.48,4.364,4.32
HETATM,63,H6S,GDL,3,-13.689,0.948,4.734,-1.0
HETATM,64,H6R,GDL,3,-12.462,0.58,5.435,-1.0
HETATM,65,H1,GDL,3,-13.276,-1.918,0.786,4.94
HETATM,66,H3,GDL,3,-11.15,-3.184,3.692,3.85
HETATM,67,H4,GDL,3,-10.419,-0.296,3.195,3.57
HETATM,68,H2,GDL,3,-10.888,-1.714,1.05,4.02
HETATM,69,N2,GDL,3,-11.35,-3.741,1.168,-1.0
HETATM,70,CO2,GDL,3,-11.309,-3.922,-0.19,-1.0
HETATM,71,CM2,GDL,3,-11.265,-5.376,-0.619,-1.0
HETATM,72,OC2,GDL,3,-11.312,-3.016,-1.002,-1.0
HETATM,73,HN2,GDL,3,-11.344,-4.557,1.797,-1.0
HETATM,74,1HM2,GDL,3,-11.224,-5.462,-1.729,-1.0
HETATM,75,2HM2,GDL,3,-12.177,-5.91,-0.265,-1.0
HETATM,76,3HM2,GDL,3,-10.363,-5.877,-0.2,-1.0
HETATM,77,C1,FCB,4,-8.794,-3.843,3.309,104.55
HETATM,78,C2,FCB,4,-7.389,-4.119,2.71,69.06
HETATM,79,C3,FCB,4,-6.805,-5.425,3.292,55.63
HETATM,80,C4,FCB,4,-6.86,-5.407,4.836,70.63
HETATM,81,C5,FCB,4,-8.301,-5.069,5.301,72.85
HETATM,82,C6,FCB,4,-8.473,-4.947,6.822,16.22
HETATM,83,O5,FCB,4,-8.758,-3.831,4.735,-1.0
HETATM,84,OH4,FCB,4,-5.925,-4.463,5.372,-1.0
HETATM,85,OH2,FCB,4,-7.496,-4.15,1.279,-1.0
HETATM,86,HO4,FCB,4,-5.188,-4.454,4.744,-1.0
HETATM,87,HO2,FCB,4,-6.593,-4.334,0.97,-1.0
HETATM,88,H5,FCB,4,-8.963,-5.89,4.958,3.91
HETATM,89,H1,FCB,4,-9.479,-4.643,2.956,4.48
HETATM,90,H2,FCB,4,-6.732,-3.275,3.001,3.52
HETATM,91,H3,FCB,4,-7.464,-6.244,2.936,3.93
HETATM,92,H4,FCB,4,-6.589,-6.407,5.224,3.74
HETATM,93,1H6,FCB,4,-8.166,-5.861,7.353,-1.0
HETATM,94,2H6,FCB,4,-7.875,-4.108,7.215,-1.0
HETATM,95,3H6,FCB,4,-9.529,-4.748,7.068,-1.0
HETATM,96,N3,FCB,4,-5.48,-5.654,2.764,-1.0
HETATM,97,CO3,FCB,4,-4.955,-6.921,2.755,-1.0
HETATM,98,CM3,FCB,4,-3.554,-7.005,2.177,-1.0
HETATM,99,OC3,FCB,4,-5.534,-7.906,3.17,-1.0
HETATM,100,HN3,FCB,4,-4.929,-4.866,2.395,-1.0
HETATM,101,1HM3,FCB,4,-3.183,-8.055,2.186,-1.0
HETATM,102,2HM3,FCB,4,-2.851,-6.385,2.78,-1.0
HETATM,103,3HM3,FCB,4,-3.547,-6.645,1.123,-1.0
