Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,36,O5,Z9M,2,-12.249,9.178,7.933,-1.0
HETATM,37,O6,Z9M,2,-10.96,6.639,6.457,-1.0
HETATM,38,HO3,Z9M,2,-15.364,8.79,11.201,-1.0
HETATM,39,H1,Z9M,2,-11.508,9.676,9.842,4.631
HETATM,40,H2,Z9M,2,-14.498,10.118,9.157,2.863
HETATM,41,H3,Z9M,2,-13.195,7.872,10.825,3.696
HETATM,42,H4,Z9M,2,-14.603,7.663,8.089,3.613
HETATM,43,H5,Z9M,2,-11.597,7.33,8.709,3.635
HETATM,44,H6S,Z9M,2,-12.995,6.251,6.588,-1.0
HETATM,45,H6R,Z9M,2,-12.581,7.824,5.894,-1.0
HETATM,46,NH2,Z9M,2,-13.757,10.444,11.071,-1.0
HETATM,47,1HN2,Z9M,2,-12.977,10.168,11.65,-1.0
HETATM,48,2HN2,Z9M,2,-13.71,11.437,10.894,-1.0
HETATM,49,P0,PO3,3,-15.123,5.202,8.55,-1.0
HETATM,50,1OP,PO3,3,-15.198,3.868,9.232,-1.0
HETATM,51,2OP,PO3,3,-16.381,5.972,8.818,-1.0
HETATM,52,3OP,PO3,3,-14.952,4.984,6.954,-1.0
HETATM,53,C1,KDO,4,-11.602,5.531,4.416,175.8
HETATM,54,C2,KDO,4,-10.562,6.44,5.101,103.2
HETATM,55,C3,KDO,4,-9.147,5.791,5.06,33.7
HETATM,56,C4,KDO,4,-8.044,6.782,5.507,73.1
HETATM,57,C5,KDO,4,-8.124,8.133,4.749,69.5
HETATM,58,C6,KDO,4,-9.559,8.73,4.869,73.6
HETATM,59,C7,KDO,4,-9.769,10.054,4.088,-1.0
HETATM,60,C8,KDO,4,-11.178,10.647,4.272,-1.0
HETATM,61,O1,KDO,4,-11.895,4.412,5.157,-1.0
HETATM,62,O4,KDO,4,-6.765,6.188,5.317,-1.0
HETATM,63,O1,KDO,4,-12.106,5.78,3.32,-1.0
HETATM,64,OH7,KDO,4,-8.816,11.021,4.52,-1.0
HETATM,65,OH8,KDO,4,-11.324,11.828,3.494,-1.0
HETATM,66,O6,KDO,4,-10.534,7.735,4.416,-1.0
HETATM,67,O5,KDO,4,-7.781,7.94,3.378,-1.0
HETATM,68,HO1,KDO,4,-11.404,4.389,5.982,-1.0
HETATM,69,H3A,KDO,4,-9.116,4.882,5.689,-1.0
HETATM,70,H4,KDO,4,-8.168,6.979,6.589,3.938
HETATM,71,H5,KDO,4,-7.393,8.834,5.194,4.381
HETATM,72,HO8,KDO,4,-10.652,12.437,3.808,-1.0
HETATM,73,H8R,KDO,4,-11.372,10.88,5.335,-1.0
HETATM,74,H8S,KDO,4,-11.953,9.92,3.966,-1.0
HETATM,75,HO7,KDO,4,-7.953,10.634,4.356,-1.0
HETATM,76,H7,KDO,4,-9.609,9.863,3.01,-1.0
HETATM,77,H6,KDO,4,-9.748,8.945,5.94,3.572
HETATM,78,H3E,KDO,4,-8.922,5.45,4.031,-1.0
HETATM,79,C1,KDO,5,-5.435,7.76,6.569,175.8
HETATM,80,C2,KDO,5,-5.84,6.282,6.4,100.9
HETATM,81,C3,KDO,5,-4.593,5.397,6.103,35.4
HETATM,82,C4,KDO,5,-4.926,3.886,6.181,66.7
HETATM,83,C5,KDO,5,-5.648,3.51,7.501,67.7
HETATM,84,C6,KDO,5,-6.899,4.417,7.704,72.7
HETATM,85,C7,KDO,5,-7.66,4.169,9.033,-1.0
HETATM,86,C8,KDO,5,-8.922,5.04,9.179,-1.0
HETATM,87,O1,KDO,5,-5.075,8.348,5.38,-1.0
HETATM,88,OH4,KDO,5,-3.73,3.127,6.042,-1.0
HETATM,89,O1,KDO,5,-5.427,8.344,7.654,-1.0
HETATM,90,OH7,KDO,5,-8.049,2.801,9.116,-1.0
HETATM,91,OH8,KDO,5,-9.545,4.804,10.434,-1.0
HETATM,92,O6,KDO,5,-6.493,5.822,7.628,-1.0
HETATM,93,OH5,KDO,5,-4.75,3.651,8.602,-1.0
HETATM,94,HO1,KDO,5,-5.142,7.737,4.643,-1.0
HETATM,95,H3A,KDO,5,-4.17,5.64,5.111,-1.0
HETATM,96,HO4,KDO,5,-3.179,3.364,6.791,-1.0
HETATM,97,H4,KDO,5,-5.589,3.629,5.333,3.983
HETATM,98,H5,KDO,5,-5.963,2.451,7.445,3.931
HETATM,99,HO8,KDO,5,-9.769,3.87,10.448,-1.0
HETATM,100,H8R,KDO,5,-9.641,4.83,8.366,-1.0
HETATM,101,H8S,KDO,5,-8.669,6.113,9.102,-1.0
HETATM,102,HO7,KDO,5,-7.237,2.291,9.059,-1.0
HETATM,103,H7,KDO,5,-6.984,4.391,9.88,-1.0
HETATM,104,H6,KDO,5,-7.606,4.21,6.876,3.681
HETATM,105,HO5,KDO,5,-4.501,4.579,8.622,-1.0
HETATM,106,H3E,KDO,5,-3.792,5.623,6.833,-1.0
HETATM,107,C1,KDO,6,-5.658,8.867,4.041,177.0
HETATM,108,C2,KDO,6,-6.391,7.94,3.051,101.1
HETATM,109,C3,KDO,6,-6.197,8.43,1.586,35.4
HETATM,110,C4,KDO,6,-6.701,7.389,0.557,74.0
HETATM,111,C5,KDO,6,-6.118,5.975,0.816,65.4
HETATM,112,C6,KDO,6,-6.385,5.548,2.291,72.7
HETATM,113,C7,KDO,6,-5.783,4.172,2.677,-1.0
HETATM,114,C8,KDO,6,-6.111,3.752,4.122,-1.0
HETATM,115,O1,KDO,6,-6.273,10.088,4.176,-1.0
HETATM,116,O4,KDO,6,-6.373,7.821,-0.759,-1.0
HETATM,117,O1,KDO,6,-4.628,8.547,4.637,-1.0
HETATM,118,OH7,KDO,6,-6.276,3.167,1.796,-1.0
HETATM,119,OH8,KDO,6,-5.491,2.511,4.432,-1.0
HETATM,120,O6,KDO,6,-5.868,6.579,3.192,-1.0
HETATM,121,OH5,KDO,6,-4.716,5.972,0.546,-1.0
HETATM,122,HO1,KDO,6,-7.061,10.155,3.632,-1.0
HETATM,123,H3A,KDO,6,-6.708,9.398,1.427,-1.0
HETATM,124,H4,KDO,6,-7.804,7.332,0.628,4.491
HETATM,125,H5,KDO,6,-6.604,5.258,0.128,4.191
HETATM,126,HO8,KDO,6,-5.841,1.876,3.802,-1.0
HETATM,127,H8R,KDO,6,-7.204,3.664,4.268,-1.0
HETATM,128,H8S,KDO,6,-5.761,4.515,4.841,-1.0
HETATM,129,HO7,KDO,6,-6.022,3.441,0.912,-1.0
HETATM,130,H7,KDO,6,-4.682,4.22,2.57,-1.0
HETATM,131,H6,KDO,6,-7.483,5.478,2.429,4.273
HETATM,132,HO5,KDO,6,-4.328,6.6,1.16,-1.0
HETATM,133,H3E,KDO,6,-5.123,8.626,1.397,-1.0
HETATM,134,C1,GDL,7,-7.352,7.616,-1.769,98.0
HETATM,135,C2,GDL,7,-6.842,7.728,-3.202,53.8
HETATM,136,C3,GDL,7,-6.432,9.149,-3.553,67.5
HETATM,137,C4,GDL,7,-7.533,10.121,-3.197,107.5
HETATM,138,C5,GDL,7,-7.938,9.933,-1.734,146.5
HETATM,139,C6,GDL,7,-9.054,10.838,-1.26,170.0
HETATM,140,OH3,GDL,7,-6.18,9.22,-4.961,-1.0
HETATM,141,OH4,GDL,7,-7.104,11.463,-3.37,-1.0
HETATM,142,O5,GDL,7,-8.397,8.58,-1.58,-1.0
HETATM,143,OH6,GDL,7,-10.24,10.659,-2.019,-1.0
HETATM,144,HO3,GDL,7,-5.099,9.347,-5.012,-1.0
HETATM,145,HO4,GDL,7,-7.419,11.824,-4.349,-1.0
HETATM,146,HO6,GDL,7,-11.239,10.407,-1.665,-1.0
HETATM,147,H5,GDL,7,-7.112,10.141,-1.112,-1.0
HETATM,148,H6S,GDL,7,-9.391,11.03,-0.341,-1.0
HETATM,149,H6R,GDL,7,-8.75,11.837,-1.376,-1.0
HETATM,150,H1,GDL,7,-7.711,6.603,-1.588,5.202
HETATM,151,H3,GDL,7,-5.529,9.401,-2.996,4.123
HETATM,152,H4,GDL,7,-8.378,9.921,-3.856,5.723
HETATM,153,H2,GDL,7,-7.651,7.411,-3.86,2.931
HETATM,154,N2,GDL,7,-5.712,6.841,-3.357,-1.0
HETATM,155,CO2,GDL,7,-5.914,5.528,-3.698,-1.0
HETATM,156,CM2,GDL,7,-4.637,4.718,-3.818,-1.0
HETATM,157,OC2,GDL,7,-7.006,5.029,-3.889,-1.0
HETATM,158,HN2,GDL,7,-4.756,7.194,-3.212,-1.0
HETATM,159,1HM2,GDL,7,-4.859,3.665,-4.105,-1.0
HETATM,160,2HM2,GDL,7,-4.097,4.703,-2.844,-1.0
HETATM,161,3HM2,GDL,7,-3.972,5.155,-4.597,-1.0
