Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,92,HO3,FUC,4,1.027,-3.752,9.09,-1.0
HETATM,93,H4,FUC,4,2.416,-5.375,7.597,3.73
HETATM,94,HO4,FUC,4,3.848,-4.197,8.874,-1.0
HETATM,95,1H6,FUC,4,3.906,-6.669,5.861,-1.0
HETATM,96,2H6,FUC,4,4.367,-5.808,4.369,-1.0
HETATM,97,3H6,FUC,4,5.199,-5.439,5.897,-1.0
HETATM,98,C1,BMA,5,1.088,0.724,2.982,103.5
HETATM,99,C2,BMA,5,1.962,1.922,3.34,76.5
HETATM,100,C3,BMA,5,1.139,3.172,3.598,72.9
HETATM,101,C4,BMA,5,0.172,3.414,2.461,68.3
HETATM,102,C5,BMA,5,-0.664,2.158,2.216,77.4
HETATM,103,C6,BMA,5,-1.659,2.265,1.082,62.4
HETATM,104,OH3,BMA,5,2.026,4.292,3.705,-1.0
HETATM,105,OH4,BMA,5,-0.71,4.484,2.761,-1.0
HETATM,106,O5,BMA,5,0.239,1.09,1.886,-1.0
HETATM,107,OH6,BMA,5,-1.025,2.557,-0.153,-1.0
HETATM,108,HO3,BMA,5,1.97,4.55,4.762,-1.0
HETATM,109,HO4,BMA,5,-0.328,5.407,2.324,-1.0
HETATM,110,HO6,BMA,5,-1.079,2.002,-1.09,-1.0
HETATM,111,OH2,BMA,5,2.868,2.16,2.269,-1.0
HETATM,112,HO2,BMA,5,2.308,2.417,1.37,-1.0
HETATM,113,H5,BMA,5,-1.23,1.94,3.08,3.36
HETATM,114,H6S,BMA,5,-2.417,1.67,0.822,-1.0
HETATM,115,H6R,BMA,5,-2.326,3.05,1.291,-1.0
HETATM,116,H2,BMA,5,2.517,1.659,4.241,4.37
HETATM,117,H3,BMA,5,0.584,3.042,4.526,3.58
HETATM,118,H1,BMA,5,0.508,0.423,3.855,4.9
HETATM,119,H4,BMA,5,0.757,3.662,1.575,3.44
