Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,68,HO4,NAG,3,-10.561,-7.782,-4.025,-1.0
HETATM,69,HO6,NAG,3,-11.228,-3.909,-6.828,-1.0
HETATM,70,HN2,NAG,3,-8.904,-5.188,0.36,-1.0
HETATM,71,H1,NAG,3,-8.272,-3.997,-1.815,4.648
HETATM,72,C1,GLC,4,-8.007,-0.406,-3.061,99.75
HETATM,73,C2,GLC,4,-8.572,0.735,-3.9,72.79
HETATM,74,C3,GLC,4,-10.091,0.714,-3.943,73.75
HETATM,75,C4,GLC,4,-10.591,-0.66,-4.327,69.89
HETATM,76,C5,GLC,4,-9.98,-1.712,-3.401,71.03
HETATM,77,C6,GLC,4,-10.386,-3.138,-3.701,68.61
HETATM,78,OH2,GLC,4,-8.124,1.966,-3.347,-1.0
HETATM,79,OH3,GLC,4,-10.536,1.665,-4.917,-1.0
HETATM,80,OH4,GLC,4,-12.004,-0.738,-4.217,-1.0
HETATM,81,O5,GLC,4,-8.551,-1.641,-3.545,-1.0
HETATM,82,O6,GLC,4,-10.984,-3.765,-2.577,-1.0
HETATM,83,HO2,GLC,4,-7.274,2.415,-3.861,-1.0
HETATM,84,HO3,GLC,4,-10.987,2.449,-4.308,-1.0
HETATM,85,HO4,GLC,4,-12.457,-0.555,-5.191,-1.0
HETATM,86,H5,GLC,4,-10.284,-1.525,-2.409,4.35
HETATM,87,H6S,GLC,4,-10.88,-3.525,-4.476,-1.0
HETATM,88,H6R,GLC,4,-9.526,-3.688,-3.952,-1.0
HETATM,89,H1,GLC,4,-6.919,-0.401,-3.125,4.874
HETATM,90,H3,GLC,4,-10.474,0.978,-2.957,3.73
HETATM,91,H4,GLC,4,-10.296,-0.842,-5.361,3.66
HETATM,92,H2,GLC,4,-8.178,0.621,-4.91,3.503
HETATM,93,C1,GLC,5,-11.01,-5.181,-2.569,103.26
HETATM,94,C2,GLC,5,-11.452,-5.695,-1.176,73.67
HETATM,95,C3,GLC,5,-11.709,-7.217,-1.22,75.32
HETATM,96,C4,GLC,5,-12.694,-7.603,-2.346,81.4
HETATM,97,C5,GLC,5,-12.203,-7.033,-3.71,76.95
HETATM,98,C6,GLC,5,-13.174,-7.363,-4.861,175.2
HETATM,99,O5,GLC,5,-11.973,-5.586,-3.579,-1.0
HETATM,100,OH2,GLC,5,-10.45,-5.439,-0.2,-1.0
HETATM,101,OH3,GLC,5,-12.25,-7.644,0.023,-1.0
HETATM,102,OH4,GLC,5,-12.799,-9.026,-2.402,-1.0
HETATM,103,O6,GLC,5,-13.623,-8.491,-5.062,-1.0
HETATM,104,OH6,GLC,5,-13.47,-6.271,-5.626,-1.0
HETATM,105,H1,GLC,5,-10.0,-5.565,-2.82,4.525
HETATM,106,H2,GLC,5,-12.388,-5.181,-0.882,3.43
HETATM,107,H3,GLC,5,-10.745,-7.742,-1.389,3.65
HETATM,108,H4,GLC,5,-13.689,-7.172,-2.111,3.76
HETATM,109,H5,GLC,5,-11.247,-7.523,-3.976,3.86
HETATM,110,HO6,GLC,5,-13.008,-5.513,-5.258,-1.0
HETATM,111,HO2,GLC,5,-10.675,-6.014,0.539,-1.0
HETATM,112,HO3,GLC,5,-12.622,-8.514,-0.16,-1.0
HETATM,113,HO4,GLC,5,-13.256,-9.234,-3.23,-1.0
