Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,29,H7,Missing monosaccharide,5,11.495,-2.044,6.627,-1.0
HETATM,30,H12,Missing monosaccharide,5,15.392,0.067,7.071,-1.0
HETATM,31,C1,NAG,1,10.377,1.767,6.411,104.8
HETATM,32,C2,NAG,1,9.001,1.795,7.151,55.9
HETATM,33,C3,NAG,1,8.044,2.805,6.444,83.5
HETATM,34,C4,NAG,1,8.699,4.193,6.284,70.1
HETATM,35,C5,NAG,1,10.069,4.075,5.563,76.1
HETATM,36,C6,NAG,1,10.81,5.423,5.472,62.1
HETATM,37,CO2,NAG,1,7.829,-0.082,8.258,-1.0
HETATM,38,CM2,NAG,1,7.164,-1.429,8.074,-1.0
HETATM,39,O3,NAG,1,6.825,2.984,7.17,-1.0
HETATM,40,OH4,NAG,1,7.796,5.017,5.554,-1.0
HETATM,41,O5,NAG,1,10.914,3.109,6.261,-1.0
HETATM,42,OH6,NAG,1,11.096,5.959,6.766,-1.0
HETATM,43,OC2,NAG,1,7.791,0.479,9.347,-1.0
HETATM,44,N2,NAG,1,8.382,0.44,7.167,-1.0
HETATM,45,H2,NAG,1,9.196,2.166,8.179,3.85
HETATM,46,H3,NAG,1,7.799,2.421,5.433,3.84
HETATM,47,H4,NAG,1,8.865,4.631,7.289,3.54
HETATM,48,H5,NAG,1,9.893,3.719,4.528,3.5
HETATM,49,H6S,NAG,1,11.749,5.292,4.902,-1.0
HETATM,50,H6R,NAG,1,10.196,6.14,4.893,-1.0
HETATM,51,1HM2,NAG,1,7.344,-2.063,8.96,-1.0
HETATM,52,2HM2,NAG,1,7.518,-1.985,7.187,-1.0
HETATM,53,3HM2,NAG,1,6.072,-1.292,7.983,-1.0
HETATM,54,HO4,NAG,1,6.957,4.911,6.016,-1.0
HETATM,55,HO6,NAG,1,11.316,6.887,6.651,-1.0
HETATM,56,HN2,NAG,1,8.459,-0.217,6.39,-1.0
HETATM,57,H1,NAG,1,10.276,1.297,5.412,4.65
HETATM,58,C1,GLB,2,5.693,2.379,6.655,104.3
HETATM,59,C2,GLB,2,4.591,2.454,7.708,71.0
HETATM,60,C3,GLB,2,3.239,2.048,7.149,83.4
HETATM,61,C4,GLB,2,2.945,2.804,5.873,69.4
HETATM,62,C5,GLB,2,4.102,2.63,4.889,76.1
HETATM,63,C6,GLB,2,3.937,3.362,3.575,62.1
HETATM,64,OH2,GLB,2,4.942,1.598,8.788,-1.0
HETATM,65,O3,GLB,2,2.23,2.354,8.119,-1.0
HETATM,66,O5,GLB,2,5.287,3.148,5.516,-1.0
HETATM,67,OH6,GLB,2,3.791,4.761,3.763,-1.0
HETATM,68,HO2,GLB,2,5.355,2.077,9.603,-1.0
HETATM,69,HO6,GLB,2,4.386,5.568,3.334,-1.0
HETATM,70,OH4,GLB,2,2.751,4.157,6.266,-1.0
HETATM,71,HO4,GLB,2,1.921,4.215,6.971,-1.0
HETATM,72,H5,GLB,2,4.203,1.61,4.643,3.7
HETATM,73,H6S,GLB,2,4.45,3.292,2.722,-1.0
HETATM,74,H6R,GLB,2,3.067,3.012,3.101,-1.0
HETATM,75,H1,GLB,2,5.873,1.337,6.391,4.51
HETATM,76,H2,GLB,2,4.546,3.485,8.057,3.65
HETATM,77,H3,GLB,2,3.25,0.977,6.943,3.78
HETATM,78,H4,GLB,2,2.055,2.444,5.356,4.17
HETATM,79,C1,GLC,3,1.353,1.308,8.484,102.9
HETATM,80,C2,GLC,3,0.393,1.8,9.591,74.4
HETATM,81,C3,GLC,3,-0.684,0.728,9.86,77.2
HETATM,82,C4,GLC,3,-1.426,0.326,8.564,77.8
HETATM,83,C5,GLC,3,-0.416,-0.071,7.445,75.6
HETATM,84,C6,GLC,3,-1.082,-0.284,6.075,61.7
HETATM,85,OH2,GLC,3,1.123,2.065,10.786,-1.0
HETATM,86,OH3,GLC,3,-1.614,1.246,10.802,-1.0
HETATM,87,O4,GLC,3,-2.29,-0.76,8.877,-1.0
HETATM,88,O5,GLC,3,0.607,0.967,7.289,-1.0
HETATM,89,OH6,GLC,3,-1.562,0.954,5.555,-1.0
HETATM,90,HO2,GLC,3,1.915,2.534,10.498,-1.0
HETATM,91,HO3,GLC,3,-1.071,1.739,11.427,-1.0
HETATM,92,HO6,GLC,3,-0.937,1.616,5.87,-1.0
HETATM,93,H1,GLC,3,1.939,0.433,8.832,4.67
HETATM,94,H2,GLC,3,-0.098,2.731,9.245,3.38
HETATM,95,H3,GLC,3,-0.197,-0.17,10.293,3.76
HETATM,96,H4,GLC,3,-2.031,1.187,8.216,3.65
HETATM,97,H5,GLC,3,0.072,-1.022,7.739,3.55
HETATM,98,H6S,GLC,3,-0.352,-0.721,5.368,-1.0
HETATM,99,H6R,GLC,3,-1.912,-1.014,6.148,-1.0
HETATM,100,C1,GLC,4,-3.66,-0.451,9.1,100.8
HETATM,101,C2,GLC,4,-4.361,-1.315,10.145,72.9
HETATM,102,C3,GLC,4,-4.513,-2.755,9.686,74.1
HETATM,103,C4,GLC,4,-5.129,-2.809,8.307,70.6
HETATM,104,C5,GLC,4,-4.327,-1.932,7.346,73.9
HETATM,105,C6,GLC,4,-4.86,-1.883,5.931,61.7
HETATM,106,OH2,GLC,4,-3.603,-1.27,11.347,-1.0
HETATM,107,OH3,GLC,4,-5.366,-3.443,10.609,-1.0
HETATM,108,OH4,GLC,4,-5.131,-4.135,7.801,-1.0
HETATM,109,O5,GLC,4,-4.357,-0.588,7.855,-1.0
HETATM,110,OH6,GLC,4,-6.192,-1.397,5.882,-1.0
HETATM,111,HO2,GLC,4,-3.985,-0.583,12.103,-1.0
HETATM,112,HO3,GLC,4,-4.681,-4.123,11.116,-1.0
HETATM,113,HO4,GLC,4,-6.097,-4.6,7.997,-1.0
HETATM,114,HO6,GLC,4,-6.586,-0.555,5.313,-1.0
HETATM,115,H5,GLC,4,-3.342,-2.301,7.273,3.68
HETATM,116,H6S,GLC,4,-4.45,-1.529,5.092,-1.0
HETATM,117,H6R,GLC,4,-4.862,-2.858,5.538,-1.0
HETATM,118,H1,GLC,4,-3.647,0.586,9.435,5.39
HETATM,119,H3,GLC,4,-3.528,-3.222,9.663,3.66
HETATM,120,H4,GLC,4,-6.155,-2.449,8.388,3.39
HETATM,121,H2,GLC,4,-5.346,-0.881,10.316,3.55
HETATM,122,C9,Missing monosaccharide,5,12.274,3.291,9.088,-1.0
HETATM,123,C10,Missing monosaccharide,5,11.292,4.474,8.907,-1.0
HETATM,124,C11,Missing monosaccharide,5,10.34,6.674,9.488,-1.0
HETATM,125,C12,Missing monosaccharide,5,11.15,5.22,11.297,-1.0
HETATM,126,C13,Missing monosaccharide,5,12.757,6.319,9.766,-1.0
HETATM,127,H25,Missing monosaccharide,5,11.743,2.379,9.419,-1.0
HETATM,128,H26,Missing monosaccharide,5,13.032,3.516,9.862,-1.0
HETATM,129,H14,Missing monosaccharide,5,11.399,4.821,7.857,-1.0
HETATM,130,H15,Missing monosaccharide,5,10.267,4.047,8.934,-1.0
HETATM,131,N2,Missing monosaccharide,5,11.398,5.657,9.867,-1.0
HETATM,132,H16,Missing monosaccharide,5,10.352,7.571,10.143,-1.0
HETATM,133,H17,Missing monosaccharide,5,9.31,6.263,9.547,-1.0
HETATM,134,H18,Missing monosaccharide,5,10.462,7.051,8.451,-1.0
HETATM,135,H19,Missing monosaccharide,5,11.136,6.072,12.008,-1.0
HETATM,136,H20,Missing monosaccharide,5,11.928,4.526,11.674,-1.0
HETATM,137,H21,Missing monosaccharide,5,10.18,4.695,11.42,-1.0
HETATM,138,H22,Missing monosaccharide,5,12.833,7.234,10.391,-1.0
HETATM,139,H23,Missing monosaccharide,5,13.005,6.628,8.729,-1.0
HETATM,140,H24,Missing monosaccharide,5,13.583,5.657,10.1,-1.0
