Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,32,C4,GLB,2,0.602,-2.977,-15.149,69.0
HETATM,33,C5,GLB,2,0.051,-2.927,-13.724,73.4
HETATM,34,C6,GLB,2,0.465,-1.713,-12.921,67.0
HETATM,35,OH2,GLB,2,-1.857,-5.559,-16.255,-1.0
HETATM,36,O3,GLB,2,0.485,-4.166,-17.229,-1.0
HETATM,37,O5,GLB,2,-1.384,-2.905,-13.813,-1.0
HETATM,38,O6,GLB,2,1.124,-2.074,-11.717,-1.0
HETATM,39,HO2,GLB,2,-2.689,-5.522,-16.863,-1.0
HETATM,40,OH4,GLB,2,0.169,-1.883,-15.948,-1.0
HETATM,41,HO4,GLB,2,0.586,-1.978,-16.951,-1.0
HETATM,42,H5,GLB,2,0.397,-3.765,-13.184,3.91
HETATM,43,H6S,GLB,2,0.928,-0.875,-13.201,-1.0
HETATM,44,H6R,GLB,2,-0.397,-1.17,-12.663,-1.0
HETATM,45,H1,GLB,2,-1.632,-4.985,-13.744,4.48
HETATM,46,H2,GLB,2,-1.853,-3.5,-16.371,3.63
HETATM,47,H3,GLB,2,0.524,-5.102,-15.374,3.69
HETATM,48,H4,GLB,2,1.688,-2.948,-15.051,4.07
HETATM,49,C1,RAM,3,1.307,-5.219,-17.708,102.9
HETATM,50,C2,RAM,3,1.434,-5.157,-19.252,70.5
HETATM,51,C3,RAM,3,2.385,-4.025,-19.71,80.6
HETATM,52,C4,RAM,3,3.728,-4.031,-18.946,71.6
HETATM,53,C5,RAM,3,3.469,-4.004,-17.414,70.1
HETATM,54,C6,RAM,3,4.753,-4.15,-16.588,17.5
HETATM,55,OH2,RAM,3,1.933,-6.396,-19.746,-1.0
HETATM,56,O3,RAM,3,2.658,-4.15,-21.101,-1.0
HETATM,57,OH4,RAM,3,4.497,-2.901,-19.356,-1.0
HETATM,58,O5,RAM,3,2.596,-5.109,-17.037,-1.0
HETATM,59,H1,RAM,3,0.843,-6.185,-17.429,5.02
HETATM,60,H2,RAM,3,0.431,-4.988,-19.688,4.31
HETATM,61,H3,RAM,3,1.879,-3.055,-19.53,3.95
HETATM,62,H4,RAM,3,4.274,-4.963,-19.197,3.52
HETATM,63,H5,RAM,3,2.978,-3.047,-17.147,3.85
HETATM,64,1H6,RAM,3,4.522,-4.166,-15.507,-1.0
HETATM,65,2H6,RAM,3,5.46,-3.319,-16.757,-1.0
HETATM,66,3H6,RAM,3,5.275,-5.097,-16.817,-1.0
HETATM,67,HO2,RAM,3,2.36,-6.153,-20.575,-1.0
HETATM,68,HO4,RAM,3,5.267,-2.883,-18.78,-1.0
HETATM,69,C1,GLC,4,2.18,-3.122,-21.944,104.8
HETATM,70,C2,GLC,4,2.68,-3.36,-23.386,75.1
HETATM,71,C3,GLC,4,2.009,-2.351,-24.343,56.6
HETATM,72,C4,GLC,4,0.468,-2.396,-24.231,73.7
HETATM,73,C5,GLC,4,0.012,-2.248,-22.748,73.7
HETATM,74,C6,GLC,4,-1.495,-2.489,-22.55,17.7
HETATM,75,OH2,GLC,4,4.096,-3.213,-23.441,-1.0
HETATM,76,OH4,GLC,4,-0.058,-1.343,-25.032,-1.0
HETATM,77,O5,GLC,4,0.732,-3.197,-21.896,-1.0
HETATM,78,1H6,GLC,4,-1.741,-3.537,-22.724,-1.0
HETATM,79,HO2,GLC,4,4.427,-3.675,-22.663,-1.0
HETATM,80,HO4,GLC,4,0.439,-1.395,-25.854,-1.0
HETATM,81,H1,GLC,4,2.524,-2.138,-21.565,4.89
HETATM,82,H2,GLC,4,2.404,-4.389,-23.691,3.48
HETATM,83,H3,GLC,4,2.362,-1.329,-24.092,3.93
HETATM,84,H4,GLC,4,0.109,-3.368,-24.624,3.24
HETATM,85,H5,GLC,4,0.239,-1.215,-22.416,3.58
HETATM,86,2H6,GLC,4,-1.786,-2.209,-21.52,-1.0
HETATM,87,3H6,GLC,4,-2.09,-1.841,-23.222,-1.0
HETATM,88,N3,GLC,4,2.409,-2.662,-25.696,-1.0
HETATM,89,CO3,GLC,4,2.649,-1.651,-26.59,-1.0
HETATM,90,CM3,GLC,4,3.053,-2.13,-27.971,-1.0
HETATM,91,OC3,GLC,4,2.551,-0.467,-26.328,-1.0
HETATM,92,HN3,GLC,4,2.513,-3.644,-25.989,-1.0
HETATM,93,1HM3,GLC,4,3.244,-1.268,-28.651,-1.0
HETATM,94,2HM3,GLC,4,2.241,-2.747,-28.418,-1.0
HETATM,95,3HM3,GLC,4,3.985,-2.738,-27.914,-1.0
HETATM,96,C1,GLA,5,1.171,-1.092,-10.689,99.5
HETATM,97,C2,GLA,5,2.002,-1.47,-9.466,69.0
HETATM,98,C3,GLA,5,1.375,-2.609,-8.68,70.2
HETATM,99,C4,GLA,5,-0.079,-2.314,-8.389,70.1
HETATM,100,C5,GLA,5,-0.81,-1.979,-9.689,72.0
HETATM,101,C6,GLA,5,-2.276,-1.64,-9.527,62.0
HETATM,102,OH2,GLA,5,3.302,-1.846,-9.903,-1.0
HETATM,103,OH3,GLA,5,2.081,-2.756,-7.443,-1.0
HETATM,104,O5,GLA,5,-0.172,-0.827,-10.263,-1.0
HETATM,105,OH6,GLA,5,-2.471,-0.525,-8.671,-1.0
HETATM,106,HO2,GLA,5,4.06,-1.07,-9.799,-1.0
HETATM,107,HO3,GLA,5,2.61,-3.701,-7.572,-1.0
HETATM,108,HO6,GLA,5,-3.0,0.405,-8.88,-1.0
HETATM,109,OH4,GLA,5,-0.072,-1.235,-7.463,-1.0
HETATM,110,HO4,GLA,5,0.469,-1.53,-6.564,-1.0
HETATM,111,H5,GLA,5,-0.774,-2.811,-10.336,3.88
HETATM,112,H6S,GLA,5,-3.001,-1.545,-10.206,-1.0
HETATM,113,H6R,GLA,5,-2.766,-2.463,-9.094,-1.0
HETATM,114,H1,GLA,5,1.613,-0.222,-11.174,4.98
HETATM,115,H2,GLA,5,2.069,-0.585,-8.833,3.85
HETATM,116,H3,GLA,5,1.45,-3.525,-9.268,3.79
HETATM,117,H4,GLA,5,-0.611,-3.161,-7.956,3.98
