Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,51,O3,GLA,3,-12.994,4.131,3.555,-1.0
HETATM,52,O5,GLA,3,-9.125,5.388,3.102,-1.0
HETATM,53,OH6,GLA,3,-8.105,4.078,5.372,-1.0
HETATM,54,HO2,GLA,3,-12.226,4.893,0.217,-1.0
HETATM,55,HO6,GLA,3,-7.084,3.726,5.223,-1.0
HETATM,56,OH4,GLA,3,-10.621,3.379,4.423,-1.0
HETATM,57,HO4,GLA,3,-11.536,2.8,4.544,-1.0
HETATM,58,H5,GLA,3,-9.961,6.664,4.509,4.38
HETATM,59,H6S,GLA,3,-7.764,5.947,5.624,-1.0
HETATM,60,H6R,GLA,3,-8.965,5.587,6.375,-1.0
HETATM,61,H1,GLA,3,-9.521,5.646,1.064,5.35
HETATM,62,H2,GLA,3,-11.028,3.956,1.897,4.08
HETATM,63,H3,GLA,3,-12.307,6.091,3.635,4.16
HETATM,64,H4,GLA,3,-11.286,4.953,5.574,4.23
HETATM,65,C1,GLB,4,-14.217,4.593,4.01,105.4
HETATM,66,C2,GLB,4,-15.216,3.442,3.945,71.8
HETATM,67,C3,GLB,4,-16.515,3.773,4.659,81.5
HETATM,68,C4,GLB,4,-16.237,4.291,6.052,76.6
HETATM,69,C5,GLB,4,-15.25,5.456,5.985,76.1
HETATM,70,C6,GLB,4,-14.871,6.049,7.324,60.7
HETATM,71,OH2,GLB,4,-15.479,3.149,2.578,-1.0
HETATM,72,O3,GLB,4,-17.306,2.582,4.749,-1.0
HETATM,73,O5,GLB,4,-14.04,4.967,5.382,-1.0
HETATM,74,OH6,GLB,4,-14.28,5.085,8.182,-1.0
HETATM,75,HO2,GLB,4,-14.961,2.34,2.203,-1.0
HETATM,76,HO6,GLB,4,-13.311,5.125,8.679,-1.0
HETATM,77,O4,GLB,4,-15.732,3.178,6.779,-1.0
HETATM,78,H5,GLB,4,-15.675,6.244,5.427,3.83
HETATM,79,H6S,GLB,4,-14.388,6.892,7.55,-1.0
HETATM,80,H6R,GLB,4,-15.743,6.402,7.794,-1.0
HETATM,81,H1,GLB,4,-14.584,5.427,3.411,4.7
HETATM,82,H2,GLB,4,-14.749,2.58,4.422,3.87
HETATM,83,H3,GLB,4,-17.046,4.535,4.087,3.89
HETATM,84,H4,GLB,4,-17.125,4.679,6.551,4.28
HETATM,85,C1,GLC,5,-18.633,2.656,4.27,105.2
HETATM,86,C2,GLC,5,-19.299,1.265,4.374,74.5
HETATM,87,C3,GLC,5,-20.8,1.379,4.031,76.7
HETATM,88,C4,GLC,5,-21.505,2.445,4.901,70.7
HETATM,89,C5,GLC,5,-20.746,3.805,4.84,76.8
HETATM,90,C6,GLC,5,-21.281,4.843,5.842,61.7
HETATM,91,OH2,GLC,5,-18.665,0.353,3.483,-1.0
HETATM,92,OH3,GLC,5,-21.41,0.113,4.237,-1.0
HETATM,93,OH4,GLC,5,-22.838,2.586,4.421,-1.0
HETATM,94,O5,GLC,5,-19.322,3.607,5.121,-1.0
HETATM,95,OH6,GLC,5,-20.985,4.447,7.179,-1.0
HETATM,96,HO2,GLC,5,-17.721,0.518,3.583,-1.0
HETATM,97,HO3,GLC,5,-20.756,-0.521,3.923,-1.0
HETATM,98,HO4,GLC,5,-23.146,1.683,4.295,-1.0
HETATM,99,HO6,GLC,5,-20.142,3.985,7.122,-1.0
HETATM,100,H1,GLC,5,-18.632,3.013,3.219,4.69
HETATM,101,H2,GLC,5,-19.191,0.899,5.414,3.28
HETATM,102,H3,GLC,5,-20.903,1.657,2.961,3.51
HETATM,103,H4,GLC,5,-21.53,2.091,5.951,3.39
HETATM,104,H5,GLC,5,-20.862,4.223,3.82,3.44
HETATM,105,H6S,GLC,5,-20.822,5.829,5.64,-1.0
HETATM,106,H6R,GLC,5,-22.373,4.985,5.719,-1.0
HETATM,107,C1,GLC,6,-16.53,2.691,7.85,99.9
HETATM,108,C2,GLC,6,-15.898,1.577,8.679,72.4
HETATM,109,C3,GLC,6,-15.751,0.289,7.887,72.1
HETATM,110,C4,GLC,6,-17.06,-0.08,7.229,79.5
HETATM,111,C5,GLC,6,-17.578,1.101,6.407,71.1
HETATM,112,C6,GLC,6,-18.902,0.863,5.713,60.5
HETATM,113,OH2,GLC,6,-14.621,2.016,9.125,-1.0
HETATM,114,OH3,GLC,6,-15.364,-0.76,8.783,-1.0
HETATM,115,OH4,GLC,6,-16.899,-1.19,6.359,-1.0
HETATM,116,O5,GLC,6,-17.764,2.208,7.304,-1.0
HETATM,117,OH6,GLC,6,-19.934,0.547,6.635,-1.0
HETATM,118,HO2,GLC,6,-14.596,2.379,10.152,-1.0
HETATM,119,HO3,GLC,6,-14.333,-0.962,8.493,-1.0
HETATM,120,HO4,GLC,6,-17.17,-2.107,6.882,-1.0
HETATM,121,HO6,GLC,6,-20.894,1.045,6.773,-1.0
HETATM,122,H5,GLC,6,-16.886,1.327,5.643,4.33
HETATM,123,H6S,GLC,6,-19.371,1.39,5.007,-1.0
HETATM,124,H6R,GLC,6,-18.798,0.047,5.059,-1.0
HETATM,125,H1,GLC,6,-16.691,3.566,8.48,5.0
HETATM,126,H3,GLC,6,-14.987,0.432,7.122,3.92
HETATM,127,H4,GLC,6,-17.767,-0.336,8.018,3.74
HETATM,128,H2,GLC,6,-16.547,1.404,9.538,3.58
HETATM,129,C1,GLC,7,-9.42,8.18,4.794,103.5
HETATM,130,C2,GLC,7,-8.752,7.295,5.87,74.1
HETATM,131,C3,GLC,7,-9.795,6.89,6.934,77.4
HETATM,132,C4,GLC,7,-10.506,8.125,7.534,70.5
HETATM,133,C5,GLC,7,-11.082,9.038,6.41,76.7
HETATM,134,C6,GLC,7,-11.62,10.381,6.935,61.6
HETATM,135,OH2,GLC,7,-8.197,6.13,5.267,-1.0
HETATM,136,OH3,GLC,7,-9.136,6.169,7.965,-1.0
HETATM,137,OH4,GLC,7,-11.544,7.657,8.389,-1.0
HETATM,138,O5,GLC,7,-10.05,9.33,5.411,-1.0
HETATM,139,OH6,GLC,7,-10.551,11.2,7.403,-1.0
HETATM,140,HO2,GLC,7,-7.761,6.444,4.468,-1.0
HETATM,141,HO3,GLC,7,-8.492,5.624,7.501,-1.0
HETATM,142,HO4,GLC,7,-11.134,6.951,8.9,-1.0
HETATM,143,HO6,GLC,7,-9.804,10.985,6.833,-1.0
HETATM,144,H1,GLC,7,-10.167,7.598,4.216,4.74
HETATM,145,H2,GLC,7,-7.944,7.878,6.357,3.37
HETATM,146,H3,GLC,7,-10.552,6.23,6.462,3.48
HETATM,147,H4,GLC,7,-9.774,8.705,8.131,3.44
HETATM,148,H5,GLC,7,-11.92,8.502,5.921,3.53
HETATM,149,H6S,GLC,7,-12.161,10.908,6.127,-1.0
HETATM,150,H6R,GLC,7,-12.36,10.221,7.744,-1.0
