Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,57,O5,NGA,3,-3.375,-8.161,2.815,-1.0
HETATM,58,OH6,NGA,3,-0.832,-9.186,2.189,-1.0
HETATM,59,HO3,NGA,3,-5.753,-12.075,4.32,-1.0
HETATM,60,HO6,NGA,3,-0.316,-8.585,1.44,-1.0
HETATM,61,OH4,NGA,3,-3.014,-10.905,2.219,-1.0
HETATM,62,HO4,NGA,3,-3.404,-11.919,2.136,-1.0
HETATM,63,H5,NGA,3,-2.858,-8.71,4.747,3.63
HETATM,64,H6S,NGA,3,-0.601,-8.054,3.719,-1.0
HETATM,65,H6R,NGA,3,-0.674,-9.441,4.172,-1.0
HETATM,66,H1,NGA,3,-4.963,-7.68,4.095,4.74
HETATM,67,H2,NGA,3,-5.333,-9.723,1.894,4.05
HETATM,68,H3,NGA,3,-4.891,-10.277,4.845,3.88
HETATM,69,H4,NGA,3,-2.628,-11.056,4.238,4.07
HETATM,70,N2,NGA,3,-6.791,-9.364,3.337,-1.0
HETATM,71,CO2,NGA,3,-7.741,-10.066,2.641,-1.0
HETATM,72,CM2,NGA,3,-9.153,-9.879,3.163,-1.0
HETATM,73,OC2,NGA,3,-7.503,-10.778,1.685,-1.0
HETATM,74,HN2,NGA,3,-7.067,-8.779,4.139,-1.0
HETATM,75,1HM2,NGA,3,-9.88,-10.478,2.568,-1.0
HETATM,76,2HM2,NGA,3,-9.451,-8.807,3.094,-1.0
HETATM,77,3HM2,NGA,3,-9.222,-10.209,4.225,-1.0
HETATM,78,C1,GLA,4,-3.325,-5.19,2.078,99.48
HETATM,79,C2,GLA,4,-2.265,-4.153,2.434,69.56
HETATM,80,C3,GLA,4,-2.054,-3.146,1.315,70.17
HETATM,81,C4,GLA,4,-1.827,-3.855,0.0,77.8
HETATM,82,C5,GLA,4,-2.964,-4.844,-0.259,70.69
HETATM,83,C6,GLA,4,-2.839,-5.638,-1.541,61.49
HETATM,84,OH2,GLA,4,-2.673,-3.478,3.617,-1.0
HETATM,85,OH3,GLA,4,-0.904,-2.35,1.625,-1.0
HETATM,86,O5,GLA,4,-2.974,-5.789,0.824,-1.0
HETATM,87,OH6,GLA,4,-1.643,-6.401,-1.578,-1.0
HETATM,88,HO2,GLA,4,-2.196,-3.832,4.532,-1.0
HETATM,89,HO3,GLA,4,-1.333,-1.374,1.849,-1.0
HETATM,90,HO6,GLA,4,-1.53,-7.475,-1.726,-1.0
HETATM,91,O4,GLA,4,-0.56,-4.489,0.121,-1.0
HETATM,92,H5,GLA,4,-3.876,-4.319,-0.33,4.51
HETATM,93,H6S,GLA,4,-3.5,-6.214,-2.017,-1.0
HETATM,94,H6R,GLA,4,-2.815,-4.968,-2.351,-1.0
HETATM,95,H1,GLA,4,-3.384,-5.937,2.87,4.91
HETATM,96,H2,GLA,4,-1.335,-4.69,2.619,3.74
HETATM,97,H3,GLA,4,-2.939,-2.514,1.24,3.9
HETATM,98,H4,GLA,4,-1.816,-3.18,-0.856,4.21
HETATM,99,C1,BM7,5,0.469,-3.99,-0.658,100.99
HETATM,100,C2,BM7,5,1.758,-4.703,-0.259,54.14
HETATM,101,C3,BM7,5,2.893,-4.412,-1.226,72.83
HETATM,102,C4,BM7,5,2.451,-4.658,-2.651,68.03
HETATM,103,C5,BM7,5,1.172,-3.872,-2.939,77.05
HETATM,104,C6,BM7,5,0.612,-4.054,-4.333,61.07
HETATM,105,OH3,BM7,5,3.991,-5.28,-0.919,-1.0
HETATM,106,OH4,BM7,5,3.446,-4.241,-3.573,-1.0
HETATM,107,O5,BM7,5,0.166,-4.325,-2.018,-1.0
HETATM,108,OH6,BM7,5,0.306,-5.412,-4.609,-1.0
HETATM,109,HO3,BM7,5,4.735,-4.599,-0.506,-1.0
HETATM,110,HO4,BM7,5,4.059,-5.095,-3.861,-1.0
HETATM,111,HO6,BM7,5,-0.644,-5.84,-4.929,-1.0
HETATM,112,H5,BM7,5,1.363,-2.84,-2.835,3.39
HETATM,113,H6S,BM7,5,-0.097,-3.549,-4.821,-1.0
HETATM,114,H6R,BM7,5,1.336,-3.743,-5.03,-1.0
HETATM,115,H2,BM7,5,2.028,-4.348,0.736,4.59
HETATM,116,H3,BM7,5,3.194,-3.371,-1.113,3.79
HETATM,117,H1,BM7,5,0.593,-2.915,-0.528,4.91
HETATM,118,H4,BM7,5,2.276,-5.728,-2.763,3.5
HETATM,119,N2,BM7,5,1.507,-6.125,-0.22,-1.0
HETATM,120,CO2,BM7,5,2.071,-6.894,0.765,-1.0
HETATM,121,CM2,BM7,5,1.724,-8.368,0.673,-1.0
HETATM,122,OC2,BM7,5,2.794,-6.462,1.642,-1.0
HETATM,123,HN2,BM7,5,0.904,-6.561,-0.933,-1.0
HETATM,124,1HM2,BM7,5,2.201,-8.941,1.501,-1.0
HETATM,125,2HM2,BM7,5,2.087,-8.79,-0.292,-1.0
HETATM,126,3HM2,BM7,5,0.622,-8.512,0.743,-1.0
