Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,45,C3,RAM,3,1.549,-6.801,-2.622,73.22
HETATM,46,C4,RAM,3,2.126,-7.873,-1.671,-1.0
HETATM,47,C5,RAM,3,3.117,-7.219,-0.67,-1.0
HETATM,48,C6,RAM,3,3.624,-8.198,0.396,17.54
HETATM,49,O2,RAM,3,-0.309,-6.035,-1.285,-1.0
HETATM,50,O3,RAM,3,0.574,-7.416,-3.456,-1.0
HETATM,51,OH4,RAM,3,2.772,-8.88,-2.449,-1.0
HETATM,52,O5,RAM,3,2.462,-6.126,0.038,-1.0
HETATM,53,H1,RAM,3,1.275,-4.405,-0.086,5.05
HETATM,54,H2,RAM,3,0.702,-4.794,-2.581,4.29
HETATM,55,H3,RAM,3,2.37,-6.411,-3.258,3.95
HETATM,56,H4,RAM,3,1.29,-8.325,-1.099,3.68
HETATM,57,H5,RAM,3,3.986,-6.819,-1.231,3.78
HETATM,58,1H6,RAM,3,4.294,-7.685,1.111,-1.0
HETATM,59,2H6,RAM,3,4.194,-9.038,-0.039,-1.0
HETATM,60,3H6,RAM,3,2.789,-8.619,0.987,-1.0
HETATM,61,HO4,RAM,3,3.207,-9.461,-1.819,-1.0
HETATM,62,C1,GDL,4,-1.353,-5.073,-1.203,96.47
HETATM,63,C2,GDL,4,-2.356,-5.295,-0.075,54.02
HETATM,64,C3,GDL,4,-3.196,-6.541,-0.295,79.94
HETATM,65,C4,GDL,4,-3.798,-6.536,-1.682,68.71
HETATM,66,C5,GDL,4,-2.697,-6.336,-2.723,-1.0
HETATM,67,C6,GDL,4,-3.176,-6.289,-4.158,60.95
HETATM,68,OH3,GDL,4,-4.251,-6.561,0.674,-1.0
HETATM,69,OH4,GDL,4,-4.453,-7.765,-1.958,-1.0
HETATM,70,O5,GDL,4,-2.061,-5.077,-2.449,-1.0
HETATM,71,OH6,GDL,4,-4.109,-5.241,-4.37,-1.0
HETATM,72,HO3,GDL,4,-3.967,-7.384,1.33,-1.0
HETATM,73,HO4,GDL,4,-5.518,-7.666,-1.748,-1.0
HETATM,74,HO6,GDL,4,-4.062,-4.429,-5.096,-1.0
HETATM,75,H5,GDL,4,-2.014,-7.139,-2.671,-1.0
HETATM,76,H6S,GDL,4,-2.669,-6.329,-5.016,-1.0
HETATM,77,H6R,GDL,4,-3.659,-7.196,-4.381,-1.0
HETATM,78,H1,GDL,4,-0.832,-4.129,-1.046,5.03
HETATM,79,H3,GDL,4,-2.561,-7.419,-0.177,3.82
HETATM,80,H4,GDL,4,-4.519,-5.721,-1.727,3.66
HETATM,81,H2,GDL,4,-3.005,-4.42,-0.041,4.06
HETATM,82,N2,GDL,4,-1.629,-5.41,1.169,-1.0
HETATM,83,CO2,GDL,4,-1.312,-4.283,1.884,-1.0
HETATM,84,CM2,GDL,4,-0.542,-4.559,3.162,-1.0
HETATM,85,OC2,GDL,4,-1.603,-3.152,1.545,-1.0
HETATM,86,HN2,GDL,4,-1.348,-6.337,1.518,-1.0
HETATM,87,1HM2,GDL,4,-0.321,-3.612,3.705,-1.0
HETATM,88,2HM2,GDL,4,0.426,-5.058,2.929,-1.0
HETATM,89,3HM2,GDL,4,-1.137,-5.214,3.839,-1.0
HETATM,90,C1,BM3,5,0.46,-6.926,-4.787,96.38
HETATM,91,C2,BM3,5,-0.838,-7.283,-5.503,53.52
HETATM,92,C3,BM3,5,-0.942,-8.772,-5.788,70.28
HETATM,93,C4,BM3,5,0.312,-9.269,-6.469,67.43
HETATM,94,C5,BM3,5,1.539,-8.877,-5.646,-1.0
HETATM,95,C6,BM3,5,2.866,-9.3,-6.238,61.13
HETATM,96,OH3,BM3,5,-2.065,-8.997,-6.649,-1.0
HETATM,97,OH4,BM3,5,0.296,-10.683,-6.598,-1.0
HETATM,98,O5,BM3,5,1.559,-7.444,-5.548,-1.0
HETATM,99,OH6,BM3,5,3.07,-8.749,-7.529,-1.0
HETATM,100,HO3,BM3,5,-2.777,-9.504,-5.997,-1.0
HETATM,101,HO4,BM3,5,-0.071,-10.956,-7.587,-1.0
HETATM,102,HO6,BM3,5,3.903,-8.14,-7.882,-1.0
HETATM,103,H5,BM3,5,1.485,-9.335,-4.697,-1.0
HETATM,104,H6S,BM3,5,3.781,-9.314,-5.841,-1.0
HETATM,105,H6R,BM3,5,2.873,-10.347,-6.334,-1.0
HETATM,106,H1,BM3,5,0.53,-5.844,-4.677,5.0
HETATM,107,H2,BM3,5,-1.659,-6.979,-4.854,4.36
HETATM,108,H3,BM3,5,-1.078,-9.301,-4.845,4.08
HETATM,109,H4,BM3,5,0.354,-8.814,-7.459,3.65
HETATM,110,N2,BM3,5,-0.898,-6.548,-6.746,-1.0
HETATM,111,CO2,BM3,5,-1.422,-5.281,-6.768,-1.0
HETATM,112,CM2,BM3,5,-1.426,-4.637,-8.142,-1.0
HETATM,113,OC2,BM3,5,-1.858,-4.702,-5.791,-1.0
HETATM,114,HN2,BM3,5,-0.547,-6.975,-7.615,-1.0
HETATM,115,1HM2,BM3,5,-1.852,-3.609,-8.098,-1.0
HETATM,116,2HM2,BM3,5,-2.044,-5.238,-8.847,-1.0
HETATM,117,3HM2,BM3,5,-0.387,-4.564,-8.538,-1.0
