Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,29,C6,RAM,2,-13.077,13.964,5.566,17.5
HETATM,30,O2,RAM,2,-10.914,10.825,2.661,-1.0
HETATM,31,OH3,RAM,2,-13.55,10.346,2.184,-1.0
HETATM,32,OH4,RAM,2,-14.861,12.326,3.716,-1.0
HETATM,33,O5,RAM,2,-11.53,12.137,5.37,-1.0
HETATM,34,H1,RAM,2,-10.019,10.718,5.067,4.85
HETATM,35,H2,RAM,2,-11.553,9.156,3.684,3.93
HETATM,36,H3,RAM,2,-13.763,9.989,4.209,3.73
HETATM,37,H4,RAM,2,-12.92,12.73,3.086,3.26
HETATM,38,H5,RAM,2,-13.518,11.891,6.0,3.61
HETATM,39,1H6,RAM,2,-12.666,14.189,6.567,-1.0
HETATM,40,2H6,RAM,2,-14.128,14.305,5.561,-1.0
HETATM,41,3H6,RAM,2,-12.513,14.582,4.843,-1.0
HETATM,42,HO3,RAM,2,-14.425,10.741,2.106,-1.0
HETATM,43,HO4,RAM,2,-15.01,13.226,4.019,-1.0
HETATM,44,C1,NAG,3,-10.488,9.946,1.631,103.5
HETATM,45,C2,NAG,3,-10.161,10.741,0.326,56.6
HETATM,46,C3,NAG,3,-9.447,9.803,-0.696,79.9
HETATM,47,C4,NAG,3,-8.226,9.1,-0.067,69.68
HETATM,48,C5,NAG,3,-8.629,8.356,1.234,75.3
HETATM,49,C6,NAG,3,-7.423,7.724,1.955,67.4
HETATM,50,CO2,NAG,3,-11.486,12.544,-0.731,-1.0
HETATM,51,CM2,NAG,3,-12.792,12.913,-1.401,-1.0
HETATM,52,O3,NAG,3,-8.988,10.517,-1.847,-1.0
HETATM,53,OH4,NAG,3,-7.694,8.203,-1.037,-1.0
HETATM,54,O5,NAG,3,-9.302,9.28,2.145,-1.0
HETATM,55,O6,NAG,3,-7.578,6.311,2.109,-1.0
HETATM,56,OC2,NAG,3,-10.571,13.358,-0.675,-1.0
HETATM,57,N2,NAG,3,-11.403,11.295,-0.28,-1.0
HETATM,58,H2,NAG,3,-9.451,11.547,0.609,3.85
HETATM,59,H3,NAG,3,-10.161,9.022,-1.027,3.67
HETATM,60,H4,NAG,3,-7.461,9.864,0.185,3.56
HETATM,61,H5,NAG,3,-9.327,7.537,0.97,3.6
HETATM,62,H6S,NAG,3,-6.497,7.943,1.391,-1.0
HETATM,63,H6R,NAG,3,-7.299,8.201,2.947,-1.0
HETATM,64,1HM2,NAG,3,-13.071,13.948,-1.138,-1.0
HETATM,65,2HM2,NAG,3,-13.638,12.258,-1.123,-1.0
HETATM,66,3HM2,NAG,3,-12.669,12.872,-2.497,-1.0
HETATM,67,HO4,NAG,3,-7.606,8.742,-1.83,-1.0
HETATM,68,HN2,NAG,3,-12.297,10.802,-0.268,-1.0
HETATM,69,H1,NAG,3,-11.282,9.195,1.446,4.63
HETATM,70,C1,FUC,4,-9.095,9.854,-3.105,101.6
HETATM,71,C2,FUC,4,-10.36,10.222,-3.902,49.0
HETATM,72,C3,FUC,4,-10.266,11.66,-4.432,77.7
HETATM,73,C4,FUC,4,-8.951,11.833,-5.21,72.18
HETATM,74,C5,FUC,4,-7.767,11.413,-4.325,67.7
HETATM,75,C6,FUC,4,-6.408,11.508,-5.03,16.3
HETATM,76,O5,FUC,4,-7.908,10.059,-3.877,-1.0
HETATM,77,OH3,FUC,4,-11.424,11.953,-5.209,-1.0
HETATM,78,OH4,FUC,4,-8.927,11.038,-6.394,-1.0
HETATM,79,H5,FUC,4,-7.73,12.094,-3.453,4.36
HETATM,80,H1,FUC,4,-9.108,8.783,-2.868,4.98
HETATM,81,H2,FUC,4,-10.414,9.541,-4.774,4.32
HETATM,82,H3,FUC,4,-10.251,12.342,-3.56,3.89
HETATM,83,HO3,FUC,4,-11.423,12.908,-5.352,-1.0
HETATM,84,H4,FUC,4,-8.819,12.893,-5.498,3.85
HETATM,85,HO4,FUC,4,-9.615,11.391,-6.975,-1.0
HETATM,86,1H6,FUC,4,-6.22,12.518,-5.426,-1.0
HETATM,87,2H6,FUC,4,-5.6,11.26,-4.324,-1.0
HETATM,88,3H6,FUC,4,-6.351,10.793,-5.867,-1.0
HETATM,89,N2,FUC,4,-11.507,9.976,-3.058,-1.0
HETATM,90,CO2,FUC,4,-11.992,8.702,-2.914,-1.0
HETATM,91,CM2,FUC,4,-13.201,8.6,-2.004,-1.0
HETATM,92,OC2,FUC,4,-11.519,7.723,-3.459,-1.0
HETATM,93,HN2,FUC,4,-11.96,10.758,-2.564,-1.0
HETATM,94,1HM2,FUC,4,-13.545,7.544,-1.916,-1.0
HETATM,95,2HM2,FUC,4,-14.043,9.205,-2.412,-1.0
HETATM,96,3HM2,FUC,4,-12.949,8.967,-0.982,-1.0
HETATM,97,C1,GLC,5,-6.788,5.68,3.109,99.2
HETATM,98,C2,GLC,5,-6.809,4.154,3.089,72.5
HETATM,99,C3,GLC,5,-8.169,3.597,3.472,74.3
HETATM,100,C4,GLC,5,-8.651,4.218,4.764,70.8
HETATM,101,C5,GLC,5,-8.611,5.742,4.653,73.18
HETATM,102,C6,GLC,5,-9.05,6.484,5.896,61.8
HETATM,103,OH2,GLC,5,-6.461,3.716,1.782,-1.0
HETATM,104,OH3,GLC,5,-8.052,2.18,3.648,-1.0
HETATM,105,OH4,GLC,5,-9.985,3.828,5.051,-1.0
HETATM,106,O5,GLC,5,-7.251,6.125,4.39,-1.0
HETATM,107,OH6,GLC,5,-8.249,6.155,7.02,-1.0
HETATM,108,HO2,GLC,5,-5.424,3.399,1.667,-1.0
HETATM,109,HO3,GLC,5,-8.601,1.781,2.795,-1.0
HETATM,110,HO4,GLC,5,-9.978,2.977,5.733,-1.0
HETATM,111,HO6,GLC,5,-7.685,6.824,7.669,-1.0
HETATM,112,H5,GLC,5,-9.262,6.055,3.883,3.67
HETATM,113,H6S,GLC,5,-9.267,7.448,6.037,-1.0
HETATM,114,H6R,GLC,5,-10.04,6.211,6.12,-1.0
HETATM,115,H1,GLC,5,-5.776,6.032,2.909,4.93
HETATM,116,H3,GLC,5,-8.878,3.821,2.675,3.69
HETATM,117,H4,GLC,5,-7.992,3.876,5.562,3.39
HETATM,118,H2,GLC,5,-6.061,3.81,3.803,3.53
