Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,90,3H6,FUC,4,11.658,-4.028,5.237,-1.0
HETATM,91,C1,GLB,5,10.443,0.536,7.003,102.81
HETATM,92,C2,GLB,5,9.348,-0.525,7.063,71.7
HETATM,93,C3,GLB,5,8.928,-0.832,8.49,83.3
HETATM,94,C4,GLB,5,10.139,-1.125,9.347,69.54
HETATM,95,C5,GLB,5,11.147,0.018,9.227,75.9
HETATM,96,C6,GLB,5,12.42,-0.168,10.024,62.65
HETATM,97,OH2,GLB,5,8.228,-0.06,6.321,-1.0
HETATM,98,O3,GLB,5,8.072,-1.98,8.48,-1.0
HETATM,99,O5,GLB,5,11.526,0.121,7.845,-1.0
HETATM,100,OH6,GLB,5,13.117,-1.344,9.644,-1.0
HETATM,101,HO2,GLB,5,8.15,-0.446,5.368,-1.0
HETATM,102,HO6,GLB,5,14.147,-1.44,9.302,-1.0
HETATM,103,OH4,GLB,5,10.65,-2.365,8.876,-1.0
HETATM,104,HO4,GLB,5,9.886,-3.136,8.979,-1.0
HETATM,105,H5,GLB,5,10.71,0.91,9.582,3.62
HETATM,106,H6S,GLB,5,13.149,0.476,10.246,-1.0
HETATM,107,H6R,GLB,5,12.17,-0.26,11.041,-1.0
HETATM,108,H1,GLB,5,10.036,1.497,7.318,4.505
HETATM,109,H2,GLB,5,9.747,-1.428,6.599,3.5
HETATM,110,H3,GLB,5,8.397,0.03,8.893,3.719
HETATM,111,H4,GLB,5,9.904,-1.207,10.408,4.109
HETATM,112,C1,NAG,6,7.087,-2.059,9.5,103.82
HETATM,113,C2,NAG,6,5.703,-1.564,8.97,57.1
HETATM,114,C3,NAG,6,4.589,-1.905,10.008,77.35
HETATM,115,C4,NAG,6,4.614,-3.397,10.399,73.3
HETATM,116,C5,NAG,6,6.026,-3.814,10.891,76.6
HETATM,117,C6,NAG,6,6.128,-5.321,11.195,61.05
HETATM,118,CO2,NAG,6,5.223,0.453,7.618,-1.0
HETATM,119,CM2,NAG,6,5.247,1.966,7.57,-1.0
HETATM,120,O3,NAG,6,3.283,-1.612,9.506,-1.0
HETATM,121,O4,NAG,6,3.631,-3.597,11.41,-1.0
HETATM,122,O5,NAG,6,7.025,-3.459,9.885,-1.0
HETATM,123,OH6,NAG,6,5.87,-6.115,10.034,-1.0
HETATM,124,OC2,NAG,6,4.714,-0.184,6.703,-1.0
HETATM,125,N2,NAG,6,5.727,-0.095,8.72,-1.0
HETATM,126,H2,NAG,6,5.493,-2.131,8.039,3.961
HETATM,127,H3,NAG,6,4.757,-1.306,10.925,4.073
HETATM,128,H4,NAG,6,4.355,-4.007,9.509,3.76
HETATM,129,H5,NAG,6,6.249,-3.267,11.829,3.54
HETATM,130,H6S,NAG,6,7.135,-5.551,11.593,-1.0
HETATM,131,H6R,NAG,6,5.412,-5.582,11.998,-1.0
HETATM,132,1HM2,NAG,6,5.48,2.306,6.546,-1.0
HETATM,133,2HM2,NAG,6,5.987,2.423,8.251,-1.0
HETATM,134,3HM2,NAG,6,4.249,2.359,7.83,-1.0
HETATM,135,HO6,NAG,6,5.696,-7.012,10.331,-1.0
HETATM,136,HN2,NAG,6,6.242,0.562,9.308,-1.0
HETATM,137,H1,NAG,6,7.416,-1.452,10.367,4.69
HETATM,138,C1,GLB,7,2.655,-0.486,10.009,103.66
HETATM,139,C2,GLB,7,1.424,-0.204,9.152,71.7
HETATM,140,C3,GLB,7,0.528,0.855,9.772,76.7
HETATM,141,C4,GLB,7,0.229,0.517,11.215,69.88
HETATM,142,C5,GLB,7,1.536,0.286,11.975,75.9
HETATM,143,C6,GLB,7,1.369,-0.085,13.432,62.65
HETATM,144,OH2,GLB,7,1.857,0.225,7.868,-1.0
HETATM,145,OH3,GLB,7,-0.701,0.904,9.038,-1.0
HETATM,146,O5,GLB,7,2.222,-0.805,11.338,-1.0
HETATM,147,OH6,GLB,7,0.609,-1.272,13.594,-1.0
HETATM,148,HO2,GLB,7,1.84,-0.506,7.14,-1.0
HETATM,149,HO3,GLB,7,-0.641,1.863,8.522,-1.0
HETATM,150,HO6,GLB,7,0.885,-2.187,14.118,-1.0
HETATM,151,OH4,GLB,7,-0.599,-0.638,11.174,-1.0
HETATM,152,HO4,GLB,7,-1.507,-0.415,10.615,-1.0
HETATM,153,H5,GLB,7,2.11,1.171,11.963,3.62
HETATM,154,H6S,GLB,7,2.036,-0.131,14.173,-1.0
HETATM,155,H6R,GLB,7,0.856,0.692,13.92,-1.0
HETATM,156,H1,GLB,7,3.312,0.384,9.999,4.515
HETATM,157,H2,GLB,7,0.872,-1.139,9.061,3.481
HETATM,158,H3,GLB,7,1.036,1.818,9.722,3.635
HETATM,159,H4,GLB,7,-0.288,1.317,11.745,3.88
HETATM,160,C1,FUC,8,2.474,-4.349,11.048,99.09
HETATM,161,C2,FUC,8,1.513,-4.624,12.22,69.03
HETATM,162,C3,FUC,8,0.799,-3.334,12.647,70.1
HETATM,163,C4,FUC,8,0.136,-2.686,11.419,73.25
HETATM,164,C5,FUC,8,1.183,-2.486,10.312,67.98
HETATM,165,C6,FUC,8,0.607,-1.885,9.024,16.8
HETATM,166,O5,FUC,8,1.801,-3.727,9.95,-1.0
HETATM,167,OH2,FUC,8,2.258,-5.251,13.262,-1.0
HETATM,168,OH3,FUC,8,-0.121,-3.629,13.695,-1.0
HETATM,169,OH4,FUC,8,-0.917,-3.495,10.897,-1.0
HETATM,170,H5,FUC,8,1.95,-1.781,10.686,4.883
HETATM,171,H1,FUC,8,2.856,-5.299,10.655,5.033
HETATM,172,H2,FUC,8,0.745,-5.336,11.861,3.79
HETATM,173,HO2,FUC,8,1.613,-5.541,13.92,-1.0
HETATM,174,H3,FUC,8,1.563,-2.637,13.042,3.89
HETATM,175,HO3,FUC,8,-0.396,-2.779,14.064,-1.0
HETATM,176,H4,FUC,8,-0.284,-1.7,11.693,3.802
HETATM,177,HO4,FUC,8,-1.605,-3.519,11.575,-1.0
HETATM,178,1H6,FUC,8,0.093,-0.928,9.21,-1.0
HETATM,179,2H6,FUC,8,1.416,-1.703,8.299,-1.0
HETATM,180,3H6,FUC,8,-0.111,-2.576,8.556,-1.0
HETATM,181,S6,NGS,3,7.51,3.953,4.16,-1.0
HETATM,182,1OS6,NGS,3,6.401,3.406,3.442,-1.0
HETATM,183,2OS6,NGS,3,7.154,4.118,5.535,-1.0
HETATM,184,OS6,NGS,3,7.861,5.222,3.603,-1.0
HETATM,185,HO6,NGS,3,7.855,5.16,2.575,-1.0
