Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,103,H7,KDO,5,-20.411,8.421,-9.636,-1.0
HETATM,104,H6,KDO,5,-18.444,10.592,-8.707,3.636
HETATM,105,HO5,KDO,5,-18.221,8.183,-11.347,-1.0
HETATM,106,H3E,KDO,5,-16.055,8.276,-11.046,-1.0
HETATM,107,C1,KDO,6,-13.325,8.309,-7.258,-1.0
HETATM,108,C2,KDO,6,-13.296,9.828,-6.995,-1.0
HETATM,109,C3,KDO,6,-11.857,10.3,-6.632,33.4
HETATM,110,C4,KDO,6,-11.743,11.844,-6.612,70.0
HETATM,111,C5,KDO,6,-12.295,12.491,-7.91,63.5
HETATM,112,C6,KDO,6,-13.747,11.995,-8.18,72.9
HETATM,113,C7,KDO,6,-14.372,12.531,-9.494,-1.0
HETATM,114,C8,KDO,6,-15.826,12.068,-9.705,-1.0
HETATM,115,O1,KDO,6,-13.178,7.571,-6.108,-1.0
HETATM,116,O4,KDO,6,-10.385,12.219,-6.417,-1.0
HETATM,117,O1,KDO,6,-13.457,7.816,-8.379,-1.0
HETATM,118,OH7,KDO,6,-14.352,13.956,-9.489,-1.0
HETATM,119,OH8,KDO,6,-16.325,12.549,-10.946,-1.0
HETATM,120,O6,KDO,6,-13.76,10.53,-8.193,-1.0
HETATM,121,OH5,KDO,6,-11.447,12.167,-9.011,-1.0
HETATM,122,HO1,KDO,6,-13.086,8.129,-5.333,-1.0
HETATM,123,H3A,KDO,6,-11.545,9.885,-5.655,-1.0
HETATM,124,H4,KDO,6,-12.326,12.227,-5.753,4.428
HETATM,125,H5,KDO,6,-12.296,13.591,-7.786,4.273
HETATM,126,HO8,KDO,6,-16.273,13.506,-10.9,-1.0
HETATM,127,H8R,KDO,6,-16.476,12.424,-8.885,-1.0
HETATM,128,H8S,KDO,6,-15.891,10.964,-9.698,-1.0
HETATM,129,HO7,KDO,6,-13.431,14.207,-9.394,-1.0
HETATM,130,H7,KDO,6,-13.766,12.177,-10.35,-1.0
HETATM,131,H6,KDO,6,-14.386,12.344,-7.345,4.481
HETATM,132,HO5,KDO,6,-11.473,11.21,-9.091,-1.0
HETATM,133,H3E,KDO,6,-11.135,9.899,-7.371,-1.0
HETATM,134,C1,GDL,7,-10.137,13.321,-5.553,94.4
HETATM,135,C2,GDL,7,-8.744,13.934,-5.661,55.0
HETATM,136,C3,GDL,7,-7.666,12.989,-5.158,73.8
HETATM,137,C4,GDL,7,-8.02,12.465,-3.785,76.6
HETATM,138,C5,GDL,7,-9.42,11.853,-3.809,73.3
HETATM,139,C6,GDL,7,-9.903,11.31,-2.482,-1.0
HETATM,140,OH3,GDL,7,-6.427,13.706,-5.081,-1.0
HETATM,141,O4,GDL,7,-7.104,11.463,-3.37,-1.0
HETATM,142,O5,GDL,7,-10.34,12.885,-4.203,-1.0
HETATM,143,OH6,GDL,7,-9.933,12.313,-1.479,-1.0
HETATM,144,HO3,GDL,7,-5.839,13.267,-5.888,-1.0
HETATM,145,HO6,GDL,7,-10.774,12.627,-0.86,-1.0
HETATM,146,H5,GDL,7,-9.435,11.038,-4.479,4.108
HETATM,147,H6S,GDL,7,-10.685,10.733,-2.26,-1.0
HETATM,148,H6R,GDL,7,-9.238,10.561,-2.163,-1.0
HETATM,149,H1,GDL,7,-10.883,14.06,-5.846,5.206
HETATM,150,H3,GDL,7,-7.576,12.155,-5.854,3.968
HETATM,151,H4,GDL,7,-7.981,13.303,-3.089,3.796
HETATM,152,H2,GDL,7,-8.742,14.842,-5.059,3.008
HETATM,153,N2,GDL,7,-8.496,14.266,-7.045,-1.0
HETATM,154,CO2,GDL,7,-8.896,15.48,-7.541,-1.0
HETATM,155,CM2,GDL,7,-8.574,15.683,-9.01,-1.0
HETATM,156,OC2,GDL,7,-9.464,16.333,-6.888,-1.0
HETATM,157,HN2,GDL,7,-8.018,13.59,-7.659,-1.0
HETATM,158,1HM2,GDL,7,-8.912,16.687,-9.356,-1.0
HETATM,159,2HM2,GDL,7,-9.09,14.914,-9.628,-1.0
HETATM,160,3HM2,GDL,7,-7.475,15.612,-9.179,-1.0
HETATM,161,C1,PA1,8,-5.987,11.888,-2.6,97.2
HETATM,162,C2,PA1,8,-4.686,11.138,-2.872,55.0
HETATM,163,C3,PA1,8,-4.755,9.692,-2.413,71.8
HETATM,164,C4,PA1,8,-5.243,9.611,-0.985,70.0
HETATM,165,C5,PA1,8,-6.562,10.372,-0.845,72.0
HETATM,166,C6,PA1,8,-7.145,10.386,0.551,60.5
HETATM,167,OH3,PA1,8,-3.443,9.122,-2.493,-1.0
HETATM,168,OH4,PA1,8,-5.464,8.264,-0.596,-1.0
HETATM,169,O5,PA1,8,-6.318,11.739,-1.214,-1.0
HETATM,170,OH6,PA1,8,-6.257,10.969,1.491,-1.0
HETATM,171,HO3,PA1,8,-3.53,8.419,-3.322,-1.0
HETATM,172,HO4,PA1,8,-4.586,7.886,-0.072,-1.0
HETATM,173,HO6,PA1,8,-6.438,11.808,2.164,-1.0
HETATM,174,H5,PA1,8,-7.292,9.924,-1.46,3.745
HETATM,175,H6S,PA1,8,-8.047,10.661,0.878,-1.0
HETATM,176,H6R,PA1,8,-7.321,9.394,0.853,-1.0
HETATM,177,H1,PA1,8,-5.865,12.937,-2.868,5.585
HETATM,178,H3,PA1,8,-5.441,9.149,-3.063,3.728
HETATM,179,H4,PA1,8,-4.477,10.053,-0.347,3.386
HETATM,180,H2,PA1,8,-3.895,11.655,-2.328,2.998
HETATM,181,NH2,PA1,8,-4.418,11.189,-4.273,-1.0
HETATM,182,1HN2,PA1,8,-4.379,12.152,-4.575,-1.0
HETATM,183,2HN2,PA1,8,-3.534,10.74,-4.464,-1.0
