Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,172,C6,GLC,9,4.69,-13.007,10.903,-1.0
HETATM,173,OH2,GLC,9,0.557,-16.716,9.586,-1.0
HETATM,174,OH3,GLC,9,3.071,-17.718,10.502,-1.0
HETATM,175,OH4,GLC,9,4.62,-15.874,12.049,-1.0
HETATM,176,O5,GLC,9,2.574,-13.627,9.889,-1.0
HETATM,177,OH6,GLC,9,5.27,-13.029,9.601,-1.0
HETATM,178,HO2,GLC,9,-0.064,-16.23,9.033,-1.0
HETATM,179,HO3,GLC,9,2.286,-18.143,10.139,-1.0
HETATM,180,HO4,GLC,9,4.64,-16.835,11.999,-1.0
HETATM,181,HO6,GLC,9,4.533,-13.186,9.001,-1.0
HETATM,182,H1,GLC,9,0.746,-14.294,10.701,4.73
HETATM,183,H2,GLC,9,2.274,-16.034,8.642,3.31
HETATM,184,H3,GLC,9,2.092,-16.354,11.706,3.78
HETATM,185,H4,GLC,9,4.55,-15.615,9.994,3.55
HETATM,186,H5,GLC,9,2.984,-13.81,11.949,3.48
HETATM,187,H6S,GLC,9,4.356,-11.979,11.14,-1.0
HETATM,188,H6R,GLC,9,5.452,-13.264,11.665,-1.0
HETATM,189,S2,GLA,2,-4.18,-14.642,6.855,-1.0
HETATM,190,1OS2,GLA,2,-5.592,-14.419,6.876,-1.0
HETATM,191,2OS2,GLA,2,-3.753,-14.869,5.509,-1.0
HETATM,192,OS2,GLA,2,-3.865,-15.785,7.654,-1.0
HETATM,193,HO2,GLA,2,-4.397,-15.746,8.535,-1.0
