Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,45,C2,GLB,3,-1.734,-3.946,0.989,77.1
HETATM,46,C3,GLB,3,-1.53,-2.747,0.078,73.0
HETATM,47,C4,GLB,3,-2.858,-2.116,-0.272,79.7
HETATM,48,C5,GLB,3,-3.636,-1.801,1.006,73.9
HETATM,49,C6,GLB,3,-5.0,-1.183,0.787,-1.0
HETATM,50,O2,GLB,3,-0.477,-4.405,1.469,-1.0
HETATM,51,OH3,GLB,3,-0.888,-3.188,-1.124,-1.0
HETATM,52,O5,GLB,3,-3.84,-3.038,1.708,-1.0
HETATM,53,OH6,GLB,3,-5.843,-2.023,0.014,-1.0
HETATM,54,HO3,GLB,3,0.111,-2.76,-1.041,-1.0
HETATM,55,HO6,GLB,3,-6.832,-2.406,0.267,-1.0
HETATM,56,O4,GLB,3,-3.522,-3.058,-1.105,-1.0
HETATM,57,H5,GLB,3,-3.092,-1.106,1.585,3.72
HETATM,58,H6S,GLB,3,-5.627,-0.746,1.428,-1.0
HETATM,59,H6R,GLB,3,-4.88,-0.281,0.261,-1.0
HETATM,60,H1,GLB,3,-2.086,-2.926,2.85,4.61
HETATM,61,H2,GLB,3,-2.23,-4.743,0.435,3.71
HETATM,62,H3,GLB,3,-0.905,-2.017,0.593,3.8
HETATM,63,H4,GLB,3,-2.757,-1.169,-0.803,4.13
HETATM,64,C1,GLC,4,-0.078,-5.714,1.082,105.1
HETATM,65,C2,GLC,4,1.218,-6.213,1.716,74.9
HETATM,66,C3,GLC,4,2.428,-5.439,1.223,76.5
HETATM,67,C4,GLC,4,2.444,-5.386,-0.288,78.5
HETATM,68,C5,GLC,4,1.109,-4.845,-0.801,75.7
HETATM,69,C6,GLC,4,0.991,-4.764,-2.307,-1.0
HETATM,70,OH2,GLC,4,1.107,-6.086,3.128,-1.0
HETATM,71,OH3,GLC,4,3.614,-6.1,1.681,-1.0
HETATM,72,OH4,GLC,4,3.478,-4.534,-0.757,-1.0
HETATM,73,O5,GLC,4,0.075,-5.732,-0.343,-1.0
HETATM,74,OH6,GLC,4,1.159,-6.033,-2.921,-1.0
HETATM,75,HO2,GLC,4,0.854,-7.008,3.651,-1.0
HETATM,76,HO3,GLC,4,4.007,-5.411,2.428,-1.0
HETATM,77,HO4,GLC,4,4.359,-5.129,-1.001,-1.0
HETATM,78,HO6,GLC,4,0.481,-6.554,-3.596,-1.0
HETATM,79,H5,GLC,4,0.969,-3.862,-0.445,4.0
HETATM,80,H6S,GLC,4,0.313,-4.313,-2.884,-1.0
HETATM,81,H6R,GLC,4,1.747,-4.131,-2.671,-1.0
HETATM,82,H1,GLC,4,-0.906,-6.348,1.4,5.27
HETATM,83,H3,GLC,4,2.384,-4.426,1.623,3.65
HETATM,84,H4,GLC,4,2.613,-6.398,-0.653,3.38
HETATM,85,H2,GLC,4,1.325,-7.265,1.449,3.48
HETATM,86,C1,GLC,5,-3.691,-2.706,-2.463,99.1
HETATM,87,C2,GLC,5,-4.261,-3.912,-3.244,72.4
HETATM,88,C3,GLC,5,-4.624,-3.478,-4.68,75.4
HETATM,89,C4,GLC,5,-5.578,-2.26,-4.684,70.5
HETATM,90,C5,GLC,5,-5.009,-1.104,-3.808,72.7
HETATM,91,C6,GLC,5,-6.005,0.052,-3.609,-1.0
HETATM,92,OH2,GLC,5,-3.301,-4.964,-3.283,-1.0
HETATM,93,OH3,GLC,5,-5.242,-4.572,-5.342,-1.0
HETATM,94,OH4,GLC,5,-5.741,-1.841,-6.035,-1.0
HETATM,95,O5,GLC,5,-4.635,-1.604,-2.483,-1.0
HETATM,96,OH6,GLC,5,-7.1,-0.365,-2.797,-1.0
HETATM,97,HO2,GLC,5,-2.941,-5.009,-2.39,-1.0
HETATM,98,HO3,GLC,5,-4.749,-5.343,-5.041,-1.0
HETATM,99,HO4,GLC,5,-5.883,-2.657,-6.525,-1.0
HETATM,100,HO6,GLC,5,-6.725,-1.004,-2.181,-1.0
HETATM,101,H1,GLC,5,-2.719,-2.384,-2.89,4.61
HETATM,102,H2,GLC,5,-5.176,-4.266,-2.728,3.32
HETATM,103,H3,GLC,5,-3.693,-3.211,-5.221,3.58
HETATM,104,H4,GLC,5,-6.56,-2.573,-4.277,3.59
HETATM,105,H5,GLC,5,-4.109,-0.697,-4.311,3.45
HETATM,106,H6S,GLC,5,-5.493,0.907,-3.126,-1.0
HETATM,107,H6R,GLC,5,-6.374,0.428,-4.583,-1.0
