Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,71,C6,NAG,4,-9.432,-7.271,-20.675,61.2
HETATM,72,CO2,NAG,4,-5.251,-2.432,-18.213,-1.0
HETATM,73,CM2,NAG,4,-3.861,-1.837,-18.134,-1.0
HETATM,74,O3,NAG,4,-6.346,-5.495,-17.207,-1.0
HETATM,75,OH4,NAG,4,-7.547,-7.726,-18.331,-1.0
HETATM,76,O5,NAG,4,-8.236,-5.151,-20.931,-1.0
HETATM,77,OH6,NAG,4,-10.562,-6.647,-20.06,-1.0
HETATM,78,OC2,NAG,4,-6.128,-2.053,-17.446,-1.0
HETATM,79,N2,NAG,4,-5.412,-3.399,-19.113,-1.0
HETATM,80,H2,NAG,4,-7.53,-3.628,-18.763,3.81
HETATM,81,H3,NAG,4,-5.677,-6.082,-19.075,3.57
HETATM,82,H4,NAG,4,-8.662,-5.977,-18.341,3.5
HETATM,83,H5,NAG,4,-7.304,-7.035,-20.9,3.46
HETATM,84,H6S,NAG,4,-9.587,-7.338,-21.769,-1.0
HETATM,85,H6R,NAG,4,-9.331,-8.312,-20.313,-1.0
HETATM,86,1HM2,NAG,4,-3.927,-0.749,-17.961,-1.0
HETATM,87,2HM2,NAG,4,-3.254,-1.995,-19.043,-1.0
HETATM,88,3HM2,NAG,4,-3.322,-2.275,-17.276,-1.0
HETATM,89,HO4,NAG,4,-7.231,-7.55,-17.439,-1.0
HETATM,90,HO6,NAG,4,-11.278,-7.288,-20.056,-1.0
HETATM,91,HN2,NAG,4,-4.633,-3.485,-19.767,-1.0
HETATM,92,H1,NAG,4,-6.227,-4.705,-21.356,4.58
HETATM,93,C1,RAM,5,-5.033,-5.555,-16.752,101.8
HETATM,94,C2,RAM,5,-4.694,-7.005,-16.332,71.6
HETATM,95,C3,RAM,5,-5.503,-7.428,-15.083,71.0
HETATM,96,C4,RAM,5,-5.393,-6.397,-13.931,80.7
HETATM,97,C5,RAM,5,-5.692,-4.955,-14.445,67.9
HETATM,98,C6,RAM,5,-5.415,-3.846,-13.39,17.3
HETATM,99,O5,RAM,5,-4.882,-4.663,-15.612,-1.0
HETATM,100,OH2,RAM,5,-3.321,-7.079,-16.023,-1.0
HETATM,101,OH3,RAM,5,-5.066,-8.687,-14.635,-1.0
HETATM,102,O4,RAM,5,-6.281,-6.756,-12.899,-1.0
HETATM,103,H5,RAM,5,-6.76,-4.889,-14.728,3.95
HETATM,104,H1,RAM,5,-4.356,-5.224,-17.557,4.8
HETATM,105,H2,RAM,5,-4.904,-7.698,-17.172,3.69
HETATM,106,H3,RAM,5,-6.57,-7.51,-15.37,3.77
HETATM,107,H4,RAM,5,-4.36,-6.423,-13.533,3.57
HETATM,108,HO2,RAM,5,-2.833,-6.817,-16.826,-1.0
HETATM,109,HO3,RAM,5,-5.622,-8.925,-13.869,-1.0
HETATM,110,1H6,RAM,5,-6.011,-4.036,-12.497,-1.0
HETATM,111,2H6,RAM,5,-4.357,-3.849,-13.128,-1.0
HETATM,112,3H6,RAM,5,-5.684,-2.875,-13.805,-1.0
HETATM,113,C1,NAG,6,-5.727,-6.932,-11.604,101.6
HETATM,114,C2,NAG,6,-6.849,-6.927,-10.517,56.3
HETATM,115,C3,NAG,6,-6.257,-7.384,-9.147,82.3
HETATM,116,C4,NAG,6,-5.51,-8.728,-9.27,69.0
HETATM,117,C5,NAG,6,-4.431,-8.658,-10.385,76.4
HETATM,118,C6,NAG,6,-3.728,-10.009,-10.617,61.2
HETATM,119,CO2,NAG,6,-8.759,-5.367,-10.307,-1.0
HETATM,120,CM2,NAG,6,-9.188,-3.933,-10.077,-1.0
HETATM,121,O3,NAG,6,-7.272,-7.544,-8.153,-1.0
HETATM,122,OH4,NAG,6,-4.93,-9.02,-8.003,-1.0
HETATM,123,O5,NAG,6,-5.041,-8.213,-11.637,-1.0
HETATM,124,OH6,NAG,6,-4.649,-11.022,-11.03,-1.0
HETATM,125,OC2,NAG,6,-9.597,-6.259,-10.365,-1.0
HETATM,126,N2,NAG,6,-7.446,-5.569,-10.38,-1.0
HETATM,127,H2,NAG,6,-7.607,-7.674,-10.833,3.76
HETATM,128,H3,NAG,6,-5.536,-6.62,-8.794,3.56
HETATM,129,H4,NAG,6,-6.238,-9.522,-9.533,3.47
HETATM,130,H5,NAG,6,-3.657,-7.925,-10.081,3.39
HETATM,131,H6S,NAG,6,-2.934,-9.887,-11.379,-1.0
HETATM,132,H6R,NAG,6,-3.217,-10.32,-9.685,-1.0
HETATM,133,1HM2,NAG,6,-10.1,-3.715,-10.66,-1.0
HETATM,134,2HM2,NAG,6,-8.424,-3.187,-10.357,-1.0
HETATM,135,3HM2,NAG,6,-9.437,-3.79,-9.011,-1.0
HETATM,136,HO4,NAG,6,-5.658,-8.909,-7.382,-1.0
HETATM,137,HO6,NAG,6,-4.216,-11.871,-10.91,-1.0
HETATM,138,HN2,NAG,6,-6.902,-4.709,-10.466,-1.0
HETATM,139,H1,NAG,6,-4.991,-6.125,-11.413,4.76
HETATM,140,C1,RAM,7,-7.487,-6.474,-7.291,101.8
HETATM,141,C2,RAM,7,-6.709,-6.703,-5.973,70.9
HETATM,142,C3,RAM,7,-7.294,-7.896,-5.181,81.0
HETATM,143,C4,RAM,7,-8.829,-7.787,-4.995,71.3
HETATM,144,C5,RAM,7,-9.534,-7.5,-6.356,69.7
HETATM,145,C6,RAM,7,-11.052,-7.19,-6.219,17.0
HETATM,146,O5,RAM,7,-8.911,-6.366,-7.011,-1.0
HETATM,147,OH2,RAM,7,-6.812,-5.543,-5.178,-1.0
HETATM,148,O3,RAM,7,-6.67,-7.985,-3.924,-1.0
HETATM,149,OH4,RAM,7,-9.314,-8.978,-4.42,-1.0
HETATM,150,H5,RAM,7,-9.432,-8.388,-7.008,3.97
HETATM,151,H1,RAM,7,-7.147,-5.545,-7.777,4.81
HETATM,152,H2,RAM,7,-5.638,-6.884,-6.196,3.96
HETATM,153,H3,RAM,7,-7.081,-8.827,-5.744,3.74
HETATM,154,H4,RAM,7,-9.041,-6.948,-4.303,3.44
HETATM,155,HO2,RAM,7,-6.431,-4.809,-5.695,-1.0
HETATM,156,HO4,RAM,7,-10.273,-8.866,-4.295,-1.0
HETATM,157,1H6,RAM,7,-11.552,-8.025,-5.729,-1.0
HETATM,158,2H6,RAM,7,-11.186,-6.286,-5.625,-1.0
HETATM,159,3H6,RAM,7,-11.483,-7.04,-7.209,-1.0
HETATM,160,C1,NAG,8,-5.444,-8.698,-3.861,102.7
HETATM,161,C2,NAG,8,-4.451,-8.003,-2.876,56.3
HETATM,162,C3,NAG,8,-3.227,-8.936,-2.618,82.3
HETATM,163,C4,NAG,8,-3.669,-10.346,-2.173,69.0
HETATM,164,C5,NAG,8,-4.671,-10.955,-3.191,76.4
HETATM,165,C6,NAG,8,-5.222,-12.321,-2.738,61.2
HETATM,166,CO2,NAG,8,-3.924,-5.593,-2.691,-1.0
HETATM,167,CM2,NAG,8,-3.339,-4.38,-3.384,-1.0
HETATM,168,O3,NAG,8,-2.362,-8.416,-1.605,-1.0
HETATM,169,OH4,NAG,8,-2.5,-11.149,-2.05,-1.0
HETATM,170,O5,NAG,8,-5.786,-10.034,-3.4,-1.0
HETATM,171,OH6,NAG,8,-5.934,-12.221,-1.502,-1.0
HETATM,172,OC2,NAG,8,-4.258,-5.528,-1.514,-1.0
HETATM,173,N2,NAG,8,-3.985,-6.7,-3.426,-1.0
HETATM,174,H2,NAG,8,-4.991,-7.87,-1.915,3.81
HETATM,175,H3,NAG,8,-2.648,-9.037,-3.558,3.58
HETATM,176,H4,NAG,8,-4.169,-10.272,-1.186,3.52
HETATM,177,H5,NAG,8,-4.145,-11.109,-4.154,3.42
HETATM,178,H6S,NAG,8,-5.884,-12.732,-3.523,-1.0
HETATM,179,H6R,NAG,8,-4.384,-13.037,-2.634,-1.0
HETATM,180,1HM2,NAG,8,-3.886,-3.471,-3.077,-1.0
HETATM,181,2HM2,NAG,8,-3.373,-4.435,-4.487,-1.0
HETATM,182,3HM2,NAG,8,-2.287,-4.251,-3.076,-1.0
HETATM,183,HO4,NAG,8,-1.907,-10.618,-1.508,-1.0
HETATM,184,HO6,NAG,8,-6.026,-13.11,-1.15,-1.0
HETATM,185,HN2,NAG,8,-3.811,-6.545,-4.42,-1.0
HETATM,186,H1,NAG,8,-5.01,-8.759,-4.879,4.66
HETATM,187,C1,RAM,9,-1.256,-7.688,-2.032,101.0
HETATM,188,C2,RAM,9,-0.012,-8.606,-2.073,72.0
HETATM,189,C3,RAM,9,0.404,-9.046,-0.649,75.4
HETATM,190,C4,RAM,9,0.537,-7.847,0.325,70.9
HETATM,191,C5,RAM,9,-0.729,-6.94,0.266,69.6
HETATM,192,C6,RAM,9,-0.587,-5.617,1.072,17.0
HETATM,193,O5,RAM,9,-1.026,-6.586,-1.109,-1.0
HETATM,194,OH2,RAM,9,1.058,-7.895,-2.653,-1.0
HETATM,195,O3,RAM,9,1.619,-9.75,-0.703,-1.0
HETATM,196,OH4,RAM,9,0.749,-8.329,1.631,-1.0
HETATM,197,H5,RAM,9,-1.59,-7.495,0.684,4.01
HETATM,198,H1,RAM,9,-1.459,-7.277,-3.035,4.87
HETATM,199,H2,RAM,9,-0.223,-9.498,-2.698,3.99
HETATM,200,H3,RAM,9,-0.377,-9.725,-0.252,4.04
HETATM,201,H4,RAM,9,1.418,-7.245,0.023,3.42
HETATM,202,HO2,RAM,9,0.776,-7.637,-3.549,-1.0
HETATM,203,HO4,RAM,9,0.853,-7.554,2.21,-1.0
HETATM,204,1H6,RAM,9,-0.363,-5.847,2.114,-1.0
HETATM,205,2H6,RAM,9,0.22,-5.018,0.65,-1.0
HETATM,206,3H6,RAM,9,-1.521,-5.056,1.018,-1.0
HETATM,207,C1,KDO,10,2.871,-11.602,-1.409,102.8
HETATM,208,C2,KDO,10,1.545,-11.16,-0.697,35.3
HETATM,209,C3,KDO,10,1.436,-11.598,0.786,68.3
HETATM,210,C4,KDO,10,0.957,-13.062,0.918,66.0
HETATM,211,C5,KDO,10,-0.333,-13.335,0.103,74.1
HETATM,212,C6,KDO,10,-0.116,-12.903,-1.381,69.8
HETATM,213,C7,KDO,10,-1.373,-13.05,-2.282,-1.0
HETATM,214,C8,KDO,10,-1.068,-12.873,-3.776,-1.0
HETATM,215,OH4,KDO,10,0.758,-13.351,2.295,-1.0
HETATM,216,OH7,KDO,10,-1.972,-14.331,-2.095,-1.0
HETATM,217,OH8,KDO,10,-2.259,-13.107,-4.517,-1.0
HETATM,218,O6,KDO,10,0.309,-11.5,-1.408,-1.0
HETATM,219,OH5,KDO,10,-1.419,-12.59,0.65,-1.0
HETATM,220,O1,KDO,10,3.62,-10.711,-1.889,-1.0
HETATM,221,O1,KDO,10,3.18,-12.815,-1.471,-1.0
HETATM,222,H3A,KDO,10,2.41,-11.453,1.286,-1.0
HETATM,223,HO4,KDO,10,1.564,-13.056,2.722,-1.0
HETATM,224,H4,KDO,10,1.758,-13.722,0.527,3.75
HETATM,225,H5,KDO,10,-0.558,-14.416,0.161,3.93
HETATM,226,HO8,KDO,10,-2.688,-13.823,-4.035,-1.0
HETATM,227,H8R,KDO,10,-0.276,-13.577,-4.099,-1.0
HETATM,228,H8S,KDO,10,-0.677,-11.857,-3.981,-1.0
HETATM,229,HO7,KDO,10,-1.999,-14.442,-1.139,-1.0
HETATM,230,H7,KDO,10,-2.101,-12.271,-1.982,-1.0
HETATM,231,H6,KDO,10,0.693,-13.53,-1.809,3.59
HETATM,232,HO5,KDO,10,-1.135,-11.679,0.52,-1.0
HETATM,233,H3E,KDO,10,0.727,-10.929,1.305,-1.0
