Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,36,H6R,GDL,2,-5.405,-6.874,7.026,-1.0
HETATM,37,H1,GDL,2,-7.897,-8.496,11.462,5.08
HETATM,38,H3,GDL,2,-4.141,-7.96,11.045,3.97
HETATM,39,H4,GDL,2,-5.122,-9.552,8.673,3.74
HETATM,40,H2,GDL,2,-6.227,-10.163,10.96,4.1
HETATM,41,N2,GDL,2,-5.651,-9.226,12.729,-1.0
HETATM,42,CO2,GDL,2,-6.413,-10.048,13.518,-1.0
HETATM,43,CM2,GDL,2,-6.077,-9.972,14.995,-1.0
HETATM,44,OC2,GDL,2,-7.29,-10.779,13.1,-1.0
HETATM,45,HN2,GDL,2,-4.924,-8.633,13.154,-1.0
HETATM,46,1HM2,GDL,2,-6.718,-10.666,15.586,-1.0
HETATM,47,2HM2,GDL,2,-6.245,-8.939,15.376,-1.0
HETATM,48,3HM2,GDL,2,-5.013,-10.256,15.166,-1.0
HETATM,49,C1,A2G,3,-2.32,-9.656,10.948,98.3
HETATM,50,C2,A2G,3,-1.51,-10.926,10.744,50.2
HETATM,51,C3,A2G,3,-1.857,-11.953,11.822,67.2
HETATM,52,C4,A2G,3,-1.658,-11.346,13.189,77.1
HETATM,53,C5,A2G,3,-2.461,-10.062,13.304,71.7
HETATM,54,C6,A2G,3,-2.3,-9.338,14.631,59.8
HETATM,55,CO2,A2G,3,-1.111,-11.078,8.337,-1.0
HETATM,56,CM2,A2G,3,-1.472,-11.789,7.063,-1.0
HETATM,57,H1,A2G,3,-2.196,-8.816,10.218,5.42
HETATM,58,1HM2,A2G,3,-2.257,-11.8,6.92,-1.0
HETATM,59,HN2,A2G,3,-2.321,-12.108,9.374,-1.0
HETATM,60,HO3,A2G,3,-1.317,-13.506,11.162,-1.0
HETATM,61,HO4,A2G,3,-0.192,-10.468,13.673,-1.0
HETATM,62,HO6,A2G,3,-0.817,-8.174,14.468,-1.0
HETATM,63,H2,A2G,3,-0.597,-10.73,10.836,4.21
HETATM,64,H3,A2G,3,-2.86,-12.208,11.681,3.93
HETATM,65,H4,A2G,3,-2.063,-11.981,13.825,4.19
HETATM,66,H5,A2G,3,-3.368,-10.323,13.265,3.94
HETATM,67,H6R,A2G,3,-2.654,-9.967,15.375,-1.0
HETATM,68,H6S,A2G,3,-2.963,-8.583,14.665,-1.0
HETATM,69,2HM2,A2G,3,-1.229,-11.355,6.223,-1.0
HETATM,70,3HM2,A2G,3,-1.305,-12.562,6.934,-1.0
HETATM,71,N2,A2G,3,-1.724,-11.496,9.424,-1.0
HETATM,72,OH3,A2G,3,-1.063,-13.116,11.73,-1.0
HETATM,73,OH4,A2G,3,-0.258,-11.167,13.383,-1.0
HETATM,74,O5,A2G,3,-2.109,-9.134,12.269,-1.0
HETATM,75,OH6,A2G,3,-0.953,-8.97,14.895,-1.0
HETATM,76,OC2,A2G,3,-0.265,-10.173,8.325,-1.0
HETATM,77,C,Missing monosaccharide,0,-11.023,-3.841,16.029,-1.0
HETATM,78,C,Missing monosaccharide,0,-11.287,-4.251,17.458,-1.0
HETATM,79,C,Missing monosaccharide,0,-11.305,-5.778,17.647,-1.0
HETATM,80,N,Missing monosaccharide,0,-12.571,-3.733,17.922,-1.0
HETATM,81,O,Missing monosaccharide,0,-11.82,-3.145,15.389,-1.0
HETATM,82,H,Missing monosaccharide,0,-10.484,-3.813,18.08,-1.0
HETATM,83,H,Missing monosaccharide,0,-10.352,-6.243,17.333,-1.0
HETATM,84,H,Missing monosaccharide,0,-11.462,-6.06,18.705,-1.0
HETATM,85,H,Missing monosaccharide,0,-12.112,-6.261,17.061,-1.0
HETATM,86,H,Missing monosaccharide,0,-13.212,-3.139,17.288,-1.0
HETATM,87,H,Missing monosaccharide,0,-12.937,-3.922,18.921,-1.0
HETATM,88,C,Missing monosaccharide,0,-2.825,-5.179,5.107,-1.0
HETATM,89,C,Missing monosaccharide,0,-3.165,-3.743,4.787,-1.0
HETATM,90,C,Missing monosaccharide,0,-1.991,-2.797,5.16,-1.0
HETATM,91,C,Missing monosaccharide,0,0.52,-2.246,4.793,-1.0
HETATM,92,C,Missing monosaccharide,0,1.76,-2.717,4.023,-1.0
HETATM,93,C,Missing monosaccharide,0,-0.678,-3.117,4.402,-1.0
HETATM,94,N,Missing monosaccharide,0,2.871,-1.779,4.263,-1.0
HETATM,95,O,Missing monosaccharide,0,-3.517,-5.862,5.876,-1.0
HETATM,96,H,Missing monosaccharide,0,-3.357,-3.681,3.7,-1.0
HETATM,97,H,Missing monosaccharide,0,-2.279,-1.747,4.959,-1.0
HETATM,98,H,Missing monosaccharide,0,-1.813,-2.839,6.255,-1.0
HETATM,99,H,Missing monosaccharide,0,-1.935,-5.579,4.621,-1.0
HETATM,100,H,Missing monosaccharide,0,0.293,-1.182,4.585,-1.0
HETATM,101,H,Missing monosaccharide,0,0.696,-2.32,5.886,-1.0
HETATM,102,H,Missing monosaccharide,0,2.046,-3.744,4.336,-1.0
HETATM,103,H,Missing monosaccharide,0,1.556,-2.78,2.934,-1.0
HETATM,104,H,Missing monosaccharide,0,-0.375,-4.165,4.587,-1.0
HETATM,105,H,Missing monosaccharide,0,-0.854,-3.049,3.31,-1.0
HETATM,106,H,Missing monosaccharide,0,3.78,-2.237,4.135,-1.0
HETATM,107,H,Missing monosaccharide,0,2.856,-1.44,5.232,-1.0
