Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,55,OH2,BMA,3,-0.309,-4.862,9.767,-1.0
HETATM,56,HO2,BMA,3,-1.004,-5.127,10.564,-1.0
HETATM,57,H5,BMA,3,-1.498,-8.845,9.3,3.42
HETATM,58,H6S,BMA,3,-3.704,-9.114,10.582,-1.0
HETATM,59,H6R,BMA,3,-2.515,-9.484,11.347,-1.0
HETATM,60,H2,BMA,3,0.626,-5.742,8.151,4.25
HETATM,61,H3,BMA,3,0.887,-7.906,9.141,3.88
HETATM,62,H1,BMA,3,-1.176,-7.189,7.546,4.84
HETATM,63,H4,BMA,3,-0.731,-6.884,11.477,4.17
HETATM,64,C1,RAM,4,2.934,-6.763,10.017,96.4
HETATM,65,C2,RAM,4,3.946,-5.796,10.683,71.2
HETATM,66,C3,RAM,4,4.322,-6.247,12.115,71.0
HETATM,67,C4,RAM,4,4.706,-7.743,12.186,73.6
HETATM,68,C5,RAM,4,3.576,-8.611,11.566,69.2
HETATM,69,C6,RAM,4,3.947,-10.097,11.474,17.5
HETATM,70,OH2,RAM,4,5.136,-5.728,9.903,-1.0
HETATM,71,OH3,RAM,4,5.417,-5.478,12.598,-1.0
HETATM,72,OH4,RAM,4,4.936,-8.096,13.549,-1.0
HETATM,73,O5,RAM,4,3.289,-8.163,10.21,-1.0
HETATM,74,H1,RAM,4,2.905,-6.551,8.93,4.96
HETATM,75,H2,RAM,4,3.501,-4.784,10.726,3.99
HETATM,76,H3,RAM,4,3.445,-6.074,12.772,4.02
HETATM,77,H4,RAM,4,5.634,-7.897,11.599,3.4
HETATM,78,H5,RAM,4,2.661,-8.509,12.184,4.37
HETATM,79,1H6,RAM,4,3.136,-10.673,10.993,-1.0
HETATM,80,2H6,RAM,4,4.126,-10.55,12.465,-1.0
HETATM,81,3H6,RAM,4,4.854,-10.248,10.859,-1.0
HETATM,82,HO2,RAM,4,5.812,-5.482,10.543,-1.0
HETATM,83,HO3,RAM,4,5.68,-5.923,13.41,-1.0
HETATM,84,HO4,RAM,4,5.061,-9.049,13.556,-1.0
HETATM,85,C1,GLB,5,0.016,-8.753,12.823,103.2
HETATM,86,C2,GLB,5,0.388,-10.136,13.349,73.8
HETATM,87,C3,GLB,5,0.676,-10.12,14.84,72.3
HETATM,88,C4,GLB,5,1.667,-9.029,15.177,70.4
HETATM,89,C5,GLB,5,1.172,-7.692,14.625,76.3
HETATM,90,C6,GLB,5,2.093,-6.518,14.878,62.1
HETATM,91,O2,GLB,5,-0.686,-11.027,13.075,-1.0
HETATM,92,OH3,GLB,5,1.229,-11.388,15.214,-1.0
HETATM,93,O5,GLB,5,1.045,-7.829,13.2,-1.0
HETATM,94,OH6,GLB,5,3.379,-6.722,14.313,-1.0
HETATM,95,HO3,GLB,5,0.431,-11.84,15.804,-1.0
HETATM,96,HO6,GLB,5,3.915,-6.09,13.605,-1.0
HETATM,97,OH4,GLB,5,2.901,-9.442,14.604,-1.0
HETATM,98,HO4,GLB,5,3.196,-10.402,15.028,-1.0
HETATM,99,H5,GLB,5,0.253,-7.444,15.079,3.85
HETATM,100,H6S,GLB,5,1.942,-5.538,14.771,-1.0
HETATM,101,H6R,GLB,5,2.215,-6.403,15.916,-1.0
HETATM,102,H1,GLB,5,-0.953,-8.459,13.225,4.57
HETATM,103,H2,GLB,5,1.279,-10.459,12.81,3.67
HETATM,104,H3,GLB,5,-0.256,-9.943,15.376,3.93
HETATM,105,H4,GLB,5,1.795,-8.882,16.249,3.66
HETATM,106,C1,GDL,6,-0.513,-11.935,11.995,96.4
HETATM,107,C2,GDL,6,-1.802,-12.504,11.41,53.4
HETATM,108,C3,GDL,6,-2.513,-13.426,12.386,81.1
HETATM,109,C4,GDL,6,-1.556,-14.462,12.929,69.1
HETATM,110,C5,GDL,6,-0.322,-13.772,13.512,72.0
HETATM,111,C6,GDL,6,0.728,-14.708,14.071,61.0
HETATM,112,OH3,GDL,6,-3.58,-14.089,11.696,-1.0
HETATM,113,OH4,GDL,6,-2.164,-15.228,13.958,-1.0
HETATM,114,O5,GDL,6,0.299,-13.024,12.454,-1.0
HETATM,115,OH6,GDL,6,1.213,-15.608,13.087,-1.0
HETATM,116,HO3,GDL,6,-4.472,-13.638,12.131,-1.0
HETATM,117,HO4,GDL,6,-2.561,-16.153,13.539,-1.0
HETATM,118,HO6,GDL,6,2.242,-15.772,12.768,-1.0
HETATM,119,H5,GDL,6,-0.613,-13.151,14.313,4.08
HETATM,120,H6S,GDL,6,1.529,-14.524,14.636,-1.0
HETATM,121,H6R,GDL,6,0.295,-15.279,14.839,-1.0
HETATM,122,H1,GDL,6,0.004,-11.348,11.236,5.37
HETATM,123,H3,GDL,6,-2.909,-12.83,13.207,3.98
HETATM,124,H4,GDL,6,-1.274,-15.118,12.106,3.65
HETATM,125,H2,GDL,6,-1.532,-13.062,10.513,4.11
HETATM,126,N2,GDL,6,-2.669,-11.404,11.056,-1.0
HETATM,127,CO2,GDL,6,-2.557,-10.811,9.825,-1.0
HETATM,128,CM2,GDL,6,-3.527,-9.667,9.599,-1.0
HETATM,129,OC2,GDL,6,-1.757,-11.147,8.973,-1.0
HETATM,130,HN2,GDL,6,-3.371,-11.065,11.729,-1.0
HETATM,131,1HM2,GDL,6,-3.398,-9.231,8.582,-1.0
HETATM,132,2HM2,GDL,6,-3.352,-8.86,10.346,-1.0
HETATM,133,3HM2,GDL,6,-4.578,-10.026,9.69,-1.0
