3.8817866,4.25
3.775524,3.79
3.6605399,3.69
3.5666373,3.49
3.5448287,3.44
4.62382,4.54
4.209086,4.51
5.256543,5.05
3.9024734,3.88
3.9421725,3.99
4.288535,4.12
4.209086,4.37
5.212365,5.0
3.9024734,3.93
3.9421725,3.97
4.288535,4.25
4.5710697,4.69
3.4069366,3.45
3.6591098,3.63
3.6958277,3.84
3.6065116,3.55
4.527147,4.48
3.4069366,3.37
3.6591098,3.75
3.6958277,3.63
3.6065116,3.49
4.209086,4.23
5.1223583,5.39
3.9024734,3.94
3.9421725,3.94
4.1334643,4.11
4.444968,4.48
3.4069366,3.35
3.6591098,3.5
3.5482538,3.4
3.6065116,3.46
4.9097967,5.0
4.241782,4.37
3.6312225,3.61
3.4613235,3.22
3.4851525,3.45
4.9093986,5.0
4.17016,4.37
3.6312225,3.61
3.4613235,3.22
3.4851525,3.45
4.3525753,4.193
5.4211445,5.443
4.0691457,3.966
3.9749951,3.963
4.3911557,4.206
3.7008154,3.632
3.534127,3.447
3.380068,3.331
4.5745993,4.497
3.8202453,3.811
3.534127,3.562
3.380068,3.384
4.4940133,4.374
3.7008154,3.632
3.534127,3.429
3.380068,3.256
4.432714,4.461
4.5930443,4.46
3.4069366,3.34
3.6591098,3.63
3.6958277,3.63
3.6065116,3.51
3.5287411,3.46
4.4584384,4.6
3.8957098,3.93
4.83166,4.86
3.671808,3.74
4.209086,4.12
5.1711016,5.29
3.9024734,3.94
4.0216336,3.82
4.1334643,4.17
5.2383757,5.08
3.66173,3.65
3.8826487,4.02
3.855411,3.77
4.2003584,4.24
3.9550364,3.85
5.208815,5.41
3.7862546,3.78
3.5223234,3.58
3.5905397,3.53
4.3525753,4.18
5.4211445,5.43
4.0691457,3.97
3.9749951,3.97
4.3911557,4.21
3.7008154,3.65
3.534127,3.5
3.380068,3.33
4.5745993,4.51
3.8202453,3.81
3.534127,3.58
3.380068,3.41
4.4940133,4.39
3.7008154,3.73
3.6494405,3.7
3.380068,3.48
4.432714,4.51
4.632111,4.77
3.4069366,3.48
3.7336857,3.67
3.5482538,3.67
3.6065116,3.49
4.209086,4.25
5.185586,5.36
3.9024734,3.88
3.9421725,3.89
4.1334643,4.03
3.9358492,3.82
5.1635776,5.05
4.277487,4.12
4.116685,3.86
4.0671887,3.97
4.0033493,3.76
4.9372764,4.88
3.9525685,3.95
3.673343,3.56
3.927757,4.08
3.4848387,3.42
4.270513,3.97
3.7110054,3.72
4.781311,4.76
3.7066996,3.65
3.93354,3.99
5.097985,5.32
4.277487,4.08
4.116685,4.03
4.0671887,3.77
4.590687,4.41
3.4841604,3.26
3.6591098,3.6
3.6958277,3.53
3.6065116,3.51
3.4848387,3.64
4.1550865,4.01
3.7110054,3.71
4.7319255,4.65
4.0048633,3.79
3.4848387,3.6
4.270513,5.41
3.7110054,4.01
4.779806,4.86
3.7066996,3.79
3.8334663,3.92
4.619884,4.1
3.4848387,3.39
3.8334663,3.68
4.7780037,4.77
3.7066996,3.71
4.262945,4.512
4.1077967,4.421
3.8306122,3.675
4.0033493,3.972
5.077199,4.873
3.8708637,3.681
3.939019,3.681
3.927757,2.712
4.0033493,3.663
5.096815,5.361
3.8708637,3.651
3.673343,3.402
3.927757,3.811
5.256543,5.32
3.9024734,3.87
3.9421725,3.95
4.288535,4.14
5.2156487,5.03
3.982278,4.03
4.1815047,4.13
4.4544563,4.52
4.6854515,4.84
4.702113,4.75
3.4757922,3.46
3.6714146,3.66
3.8292136,3.77
3.851676,3.88
4.550602,4.52
3.4757922,3.34
3.6714146,3.52
3.6875474,3.5
3.851676,3.76
3.744813,3.79
4.6036797,4.52
3.6348026,3.6
3.734287,3.74
4.1249104,4.05
3.9550364,4.34
5.1069527,4.93
3.7862546,3.88
3.761456,3.82
3.5905397,3.61
4.5780125,4.59
3.4069366,3.39
3.6591098,3.67
3.5482538,3.69
3.6065116,3.64
4.4478326,4.66
3.4841604,3.69
3.6591098,3.89
3.6958277,3.71
3.6065116,3.6
4.7726426,4.83
3.4069366,3.33
3.6591098,3.53
3.5482538,3.36
3.6065116,3.44
3.744813,3.72
4.5157676,4.47
3.6318772,3.57
3.734287,3.66
4.0348163,3.95
4.9097967,4.93
4.241782,4.11
3.6312225,3.6
3.4613235,3.36
3.4851525,3.42
4.557747,4.48
3.6046615,3.64
3.7094996,3.67
3.8705544,3.82
3.9550364,3.56
5.220911,4.92
3.7862546,3.68
3.5223234,3.5
3.5905397,3.52
3.9550364,3.56
4.995579,4.92
3.7862546,3.68
3.5223234,3.5
3.5905397,3.52
3.9550364,3.88
5.220911,5.23
3.7862546,3.82
3.761456,3.7
3.6975768,3.59
4.5604053,4.22
5.2422314,5.31
3.8398144,3.81
3.9560025,3.79
3.971045,3.81
3.744813,3.7
4.571259,4.52
3.6318772,3.7
3.734287,3.87
4.0348163,3.92
5.310129,5.3
3.982278,3.95
4.047027,4.12
4.573308,4.45
4.6854515,4.25
4.0033493,4.22
5.09199,4.95
3.9525685,3.9
3.673343,3.67
3.927757,4.07
3.744813,3.76
4.6604304,4.48
3.6318772,3.52
3.734287,3.8
4.1249104,4.06
4.0946145,4.08
4.287923,4.77
4.21716,4.26
5.2933626,5.41
4.09666,4.17
5.5766068,5.71
3.8727176,3.93
3.576562,3.64
3.2843504,3.47
4.777203,4.95
3.1542327,3.07
3.7680805,3.93
3.6298933,3.79
3.7695696,3.81
4.262945,4.09
4.1077967,4.13
4.1301064,4.12
4.1077967,4.13
4.1301064,4.17
4.1077967,4.09
4.5042777,4.47
3.4841604,3.32
3.6591098,3.68
3.5482538,3.38
3.6065116,3.45
4.560405,4.26
5.1701407,5.15
3.8398144,3.78
3.9560025,3.87
3.971045,3.81
3.775524,3.8
3.8155167,3.62
3.5666373,3.46
3.5421665,3.46
4.6913176,4.75
5.031481,4.84
4.1326375,3.83
3.9232533,3.76
3.5254867,3.53
3.8817866,3.98
5.098676,5.2
4.1460257,4.24
3.9232533,3.97
3.5254867,3.58
3.8817866,3.76
5.0965786,5.1
4.1326375,4.12
3.880245,3.86
3.5254867,3.3
3.8817866,3.66
3.9550364,3.9
5.207917,5.06
3.7862546,3.77
3.5223234,3.42
3.5905397,3.57
5.104337,5.07
4.298359,4.32
3.835972,3.94
4.1170316,4.0
3.9458058,3.85
5.0861416,5.08
4.1326375,4.3
3.9232533,4.12
3.8289697,3.78
3.8817866,3.95
3.9550364,4.15
5.207917,5.13
3.7862546,3.99
3.5223234,3.43
3.5905397,3.57
4.7908463,4.73
4.17016,4.21
3.6312225,3.63
3.4613235,3.48
3.4851525,3.42
4.209086,4.1
5.256543,5.36
4.0154095,4.02
4.0216336,4.17
4.1334643,4.31
4.5604053,4.15
5.269153,5.12
3.8636296,3.81
3.9560025,3.9
3.971045,3.82
4.2051716,4.33
5.26804,5.22
3.9024734,3.88
3.9421725,3.94
4.1334643,4.0
4.5930443,4.51
3.4069366,3.36
3.6591098,3.8
3.6958277,3.65
3.6065116,3.93
4.209086,4.03
5.1223583,5.45
3.9024734,4.17
4.0216336,4.06
4.288535,4.45
3.744813,3.68
4.6757154,4.66
3.6318772,3.78
3.734287,3.81
4.0348163,4.13
4.5710697,4.92
3.4069366,3.36
3.6591098,3.71
3.5482538,3.64
3.6065116,3.54
3.7566924,3.75
3.6573331,3.57
3.5666373,3.48
3.5421665,3.61
4.5566025,4.58
3.775524,3.78
3.6605399,3.57
3.5666373,3.43
3.5421665,3.61
4.5147715,4.58
4.262945,4.18
4.1077967,4.12
3.8306122,3.67
4.1301064,4.12
4.1077967,4.08
3.8306122,3.65
5.310129,5.38
3.982278,3.9
4.047027,3.98
4.573308,4.41
4.6854515,4.42
5.1370955,4.95
4.2838664,4.3
4.055911,4.0
4.117537,4.37
4.1284866,4.36
4.738868,4.57
3.8747313,3.7
3.7530298,3.72
4.179155,4.17
4.227326,4.27
3.775524,3.76
3.6605399,3.73
3.5666373,3.65
3.5421665,3.38
4.675836,4.83
4.5042777,4.52
3.4841604,3.45
3.6591098,3.59
3.5482538,3.41
3.6065116,3.44
3.9028971,3.76
4.5560255,4.6
3.6046615,3.48
3.7094996,3.65
3.8705544,3.74
3.9550364,3.9
5.488491,5.61
3.7862546,3.87
3.5223234,3.54
3.6977699,3.83
3.9550364,3.8
5.169127,5.36
3.7818964,3.82
3.5223234,3.44
3.713887,3.64
3.938165,3.98
5.1289363,5.27
3.7900507,4.03
3.5164735,3.49
3.6171105,3.59
3.958597,3.92
5.0906677,5.09
3.7020838,3.78
3.6321418,3.45
3.673859,3.57
5.091402,5.03
4.1460257,3.73
3.880245,3.86
3.5254867,3.46
3.8817866,4.02
5.0965786,4.84
4.1326375,4.15
3.9232533,3.85
3.5254867,3.52
3.8817866,3.78
5.098676,5.12
4.1460257,4.34
3.9232533,4.06
3.5254867,3.66
3.8817866,3.89
5.2564692,5.05
3.982278,3.89
4.047027,4.15
4.573308,4.45
4.6854515,5.08
5.0342712,5.18
4.1326375,4.27
3.9232533,3.84
3.5254867,3.51
3.8817866,3.66
4.0033493,4.0
5.114817,5.02
3.8708637,3.8
3.673343,3.61
3.927757,4.11
4.6676598,4.59
3.4069366,3.25
3.6591098,4.46
3.5482538,3.22
3.6065116,3.39
5.091402,4.87
4.1460257,3.9
3.880245,3.71
3.5254867,3.25
3.8817866,3.59
3.775524,3.82
3.8155167,3.64
3.5666373,3.47
3.5421665,3.39
4.7002544,4.59
4.4046288,4.35
4.9389014,4.95
4.32375,4.3
4.0529723,3.87
3.9812522,3.84
3.9550364,3.82
5.162019,4.97
3.7862546,3.67
3.5223234,3.32
3.5905397,3.44
5.310129,5.37
3.982278,3.93
4.047027,3.99
4.573308,4.41
4.6854515,4.42
3.9550364,4.18
5.1708417,4.96
3.7862546,3.68
3.5223234,3.58
3.5905397,3.44
4.4544306,4.42
3.5576015,3.42
3.755181,3.77
3.4801722,3.79
3.573128,3.54
4.0033493,4.3
5.0612526,5.06
3.8708637,3.91
3.673343,3.81
3.927757,4.01
5.2710943,5.83
4.2838664,4.581
4.055911,4.303
4.117537,4.315
4.1284866,4.022
3.744813,3.691
4.6159096,4.547
3.6318772,3.559
3.734287,3.657
4.0348163,3.932
3.9550364,3.65
5.190551,5.03
3.7862546,3.81
3.5223234,3.45
3.6975768,3.67
3.744813,3.7
4.6368065,4.54
3.6318772,3.57
3.734287,3.66
4.0348163,3.93
4.09666,4.05
5.5766068,5.646
3.8727176,3.91
3.576562,3.629
3.2843504,3.348
4.777203,4.691
3.1542327,3.766
3.7680805,3.72
3.8037043,3.752
3.7217734,3.68
4.262945,3.96
4.3573704,4.297
3.8306122,3.503
4.067934,4.031
4.1077967,3.989
3.8306122,3.557
4.262945,4.463
4.3573704,4.195
3.8306122,4.378
4.0168867,4.153
4.9525642,5.28
3.87933,4.108
3.8573883,3.915
3.8942668,3.469
4.054623,3.807
4.583904,5.745
3.8727176,3.848
3.576562,3.423
3.3057146,3.254
4.1301064,4.302
4.1077967,3.942
3.8306122,4.24
4.7980857,4.841
4.3312716,4.09
4.0135703,3.85
3.6004093,3.552
4.194279,3.748
5.098676,5.032
4.1326375,4.159
3.9232533,3.911
3.5254867,3.56
3.8817866,3.887
5.098676,5.046
4.1326375,4.07
3.880245,3.844
3.5254867,3.453
3.8817866,3.838
4.0033493,4.03
5.1482525,5.03
3.9525685,4.12
3.939019,4.1
3.927757,4.11
3.775524,3.75
3.8155167,3.82
3.5666373,3.55
3.5421665,3.42
4.715116,4.7
3.744813,3.75
4.6225276,4.52
3.6318772,3.7
3.7940276,3.82
4.0348163,4.22
4.6382303,4.7
3.4069366,3.43
3.6591098,3.82
3.6958277,3.71
3.6065116,3.75
3.9550364,3.76
5.117817,5.42
3.7862546,3.72
3.5223234,3.44
3.5905397,3.6
4.209086,4.11
5.256543,5.36
4.0154095,3.8
3.9421725,4.02
4.1334643,4.04
4.5604053,4.2
5.269153,5.09
3.8398144,3.8
3.9560025,3.91
3.971045,3.84
4.5042777,4.66
3.4069366,3.32
3.6591098,3.5
3.5482538,3.4
3.6065116,3.43
3.5317056,3.47
4.7690363,4.63
4.030176,4.02
3.7816427,3.68
3.73981,3.84
3.9097998,3.81
4.9699073,5.13
4.089624,4.12
3.9380062,4.03
3.847963,3.88
4.0033493,3.95
5.0995326,5.37
3.9525685,4.08
3.98267,4.08
3.927757,4.1
3.775524,3.75
3.8155167,3.85
3.5666373,3.55
3.5421665,3.38
4.715116,4.69
3.744813,3.73
4.6225276,4.51
3.6318772,3.67
3.7940276,3.75
4.0348163,4.07
4.6382303,4.67
3.4069366,3.42
3.6591098,3.79
3.6958277,3.64
3.6065116,3.7
3.9550364,3.74
5.117817,5.39
3.7862546,3.7
3.5223234,3.38
3.5905397,3.58
3.7240722,3.69
4.6997595,4.8
4.034187,4.8
3.8353636,3.97
4.0741067,4.39
3.744813,3.64
4.6036797,4.42
3.661679,3.54
3.7940276,3.62
4.1249104,3.91
3.744813,3.67
4.5268517,4.85
3.6318772,3.7
3.7940276,3.73
4.0348163,3.95
5.049437,5.03
4.1326375,4.02
3.880245,3.94
3.5254867,3.62
3.8817866,3.83
4.6036797,4.65
3.6318772,3.56
3.734287,3.73
4.1249104,4.08
5.1403575,5.03
3.982278,4.03
4.1815047,4.13
4.4544563,4.52
4.6854515,4.84
4.702113,4.75
3.4757922,3.46
3.6714146,3.66
3.8292136,3.77
3.851676,3.88
4.5280623,4.52
3.4069366,3.34
3.6591098,3.52
3.5482538,3.5
3.6065116,3.76
3.9550364,3.84
5.220911,4.97
3.7862546,3.67
3.5223234,3.36
3.5905397,3.45
4.9923725,4.97
4.2059503,4.02
4.114983,4.22
4.037176,3.95
3.8408654,3.82
4.0033493,3.98
5.0954204,4.85
3.9525685,3.81
3.673343,3.65
3.927757,4.12
4.4046288,4.37
4.9924326,4.98
4.3237505,4.24
3.9186835,3.86
3.9812522,3.88
3.9550364,3.9
4.984108,4.95
3.7862546,3.72
3.5223234,3.41
3.5905397,3.54
4.09666,4.15
5.5766068,5.65
3.8727176,3.89
3.576562,3.63
3.2843504,3.4
3.6591098,4.85
3.7012937,3.03
3.6065116,3.94
4.1637316,4.3
3.8306122,4.23
4.1637316,4.3
3.9501526,4.15
4.209086,4.21
5.24186,5.27
3.9024734,3.57
3.9421725,3.93
4.288535,4.36
4.5710697,4.52
3.4069366,3.3
3.7336857,3.52
3.5482538,3.39
3.6065116,3.44
4.681433,4.58
3.4425802,3.38
3.6714146,3.49
3.6875474,3.47
3.851676,3.84
4.999183,5.42
3.9847503,3.86
4.0599504,4.34
4.5798717,5.81
4.6938515,4.48
3.7870302,3.69
3.7409308,3.74
4.0195866,3.99
3.9028971,3.79
4.586369,4.62
3.6046615,3.5
3.7094996,3.67
3.8705544,3.76
3.744813,3.79
4.6036797,4.52
3.6318772,3.58
3.734287,3.76
4.1249104,4.02
3.9550364,4.34
5.1069527,4.92
3.7862546,3.86
3.761456,3.57
3.5905397,3.59
4.5780125,4.42
3.4069366,3.39
3.6591098,3.67
3.5482538,3.67
3.6065116,3.6
3.775524,3.76
3.6605399,3.76
3.7650912,3.71
3.5421665,3.59
4.527383,4.58
3.744813,3.73
4.5148983,4.48
3.6318772,3.56
3.734287,3.67
4.0348163,3.95
4.0033493,3.92
5.1482525,5.39
3.8708637,3.84
3.939019,3.69
3.927757,3.92
4.5695233,4.5
3.4069366,3.36
3.6591098,3.65
3.6958277,3.65
3.6065116,3.54
3.5287411,3.47
4.4584384,4.62
3.8957098,3.92
4.83166,4.87
3.671808,3.77
3.9550364,3.8
5.139929,5.25
3.8850942,3.76
3.5223234,3.62
3.5905397,3.62
5.2385273,5.34
3.66173,3.62
3.8826487,3.93
3.6420405,3.76
4.2003584,4.33
3.744813,3.7
4.6036797,4.61
3.6318772,3.55
3.734287,3.74
4.1249104,4.16
4.5208097,4.68
3.4069366,3.4
3.6591098,3.63
3.6958277,3.73
3.6065116,3.55
4.527147,4.53
3.4069366,3.29
3.6591098,3.51
3.5482538,3.3
3.6065116,3.5
3.9097998,3.97
5.107959,5.29
4.1411004,4.29
3.9776394,4.2
3.847963,3.97
3.6460168,3.63
3.4956021,3.41
3.4007542,3.38
4.472598,4.47
3.5317056,3.4
4.712966,4.74
4.030176,4.04
3.6900423,3.65
3.578634,3.47
3.775524,3.75
3.8155167,3.98
3.5666373,3.51
3.5421665,3.49
5.0016346,5.21
3.947643,3.8
4.0318365,3.71
4.6688366,4.64
3.7788274,3.78
4.1899066,4.3
1.4786236,1.2
3.744813,3.68
4.6908474,4.64
3.6318772,3.62
3.734287,3.84
4.0348163,3.92
4.5930443,4.661
3.4069366,3.28
3.6591098,3.64
3.6958277,3.64
3.6065116,3.64
3.744813,3.72
4.5157676,4.434
3.6318772,3.587
3.7940276,3.7
4.0348163,4.174
3.775524,3.966
3.8155167,3.88
3.7650912,3.986
3.5421665,3.79
4.6973257,4.749
4.5604053,4.819
5.1942415,5.108
3.8398144,3.681
3.952352,3.88
3.971045,3.77
3.744813,3.62
4.5148983,4.49
3.6318772,3.464
3.7940276,3.7
4.0348163,4.086
3.775524,3.829
3.8155167,4.134
3.5421665,3.51
4.6973257,4.607
3.744813,3.59
4.6153665,4.661
3.6685603,3.602
3.7336497,3.81
4.0348163,3.85
4.5604053,4.343
5.196703,5.149
3.8398144,3.747
3.9560025,3.68
3.971045,3.72
4.746099,4.871
5.133938,5.033
3.8398144,3.8
3.9560025,3.92
3.971045,3.83
3.4848387,3.4
4.270513,4.0
3.7110054,3.72
4.842573,4.96
3.7066996,3.6
4.5604053,4.36
5.1615777,5.07
3.8398144,3.85
3.9560025,3.95
3.971045,3.83
4.5604053,4.3
5.171534,5.14
4.233211,4.04
4.3409886,4.72
4.604347,4.98
4.5604053,4.66
5.307888,5.36
4.299762,4.56
4.3409886,4.75
4.604347,4.96
3.744813,3.74
4.6036797,4.73
3.6318772,3.81
3.7940276,3.81
4.0348163,4.19
4.209086,4.27
5.1981664,5.18
3.9024734,3.98
3.9421725,4.06
4.288535,4.29
3.744813,3.68
4.581358,4.66
3.6318772,3.66
3.7940276,3.83
4.0348163,4.14
3.9877381,3.91
3.9790554,4.22
3.821628,3.73
5.1414413,5.22
3.8601077,3.9
3.9055197,3.87
3.882918,3.83
4.185265,4.04
4.5930443,4.55
3.4069366,3.34
3.6591098,3.64
3.6958277,3.65
3.6065116,3.63
3.744813,3.75
4.5157676,4.479
3.6318772,3.65
3.7940276,3.74
4.1249104,4.259
3.795698,3.6
3.762767,3.55
3.7743897,3.31
3.6161406,3.41
4.660776,4.648
3.9549482,4.35
5.1069527,4.874
3.7862546,3.73
3.5223234,3.66
3.5905397,3.503
3.914631,4.525
3.5310676,3.43
3.7409048,3.65
3.692456,3.76
3.832568,3.86
5.091402,5.032
4.1326375,4.128
3.9232533,3.893
3.5254867,3.569
3.8817866,3.862
5.098676,5.199
4.1460257,4.079
3.880245,3.932
3.5254865,3.472
3.8817866,3.807
5.0965786,5.077
4.1460257,4.112
3.880245,3.879
3.5254867,3.48
3.8817866,3.742
5.2564692,5.104
3.982278,4.057
4.1815047,4.19
4.573308,4.652
4.6854515,4.816
3.744813,3.69
4.664102,4.64
3.6318772,3.718
3.734287,3.71
4.0348163,4.009
5.0342712,5.341
4.1326375,4.064
3.880245,3.768
3.5254867,3.375
3.8817866,3.681
5.310129,5.17
3.982278,4.0
4.1815047,4.08
4.4544563,4.46
4.6854515,4.87
4.0033493,3.96
5.114559,5.08
3.9525685,3.97
3.673343,3.74
3.927757,4.1
5.1481266,5.42
4.2838664,4.21
4.038898,3.93
4.117537,4.19
4.1284866,3.94
5.1214027,4.884
4.2838664,4.336
4.055911,4.079
4.117537,4.215
4.1284866,4.18
3.744813,3.64
4.6159096,4.532
3.6318772,3.531
3.7940276,4.066
4.0348163,3.937
3.763937,3.633
3.8150089,3.69
3.9297106,3.841
3.775524,3.751
3.6605399,3.7
3.7650912,3.72
3.5421665,3.6
4.5237474,4.572
3.744813,3.73
4.5148983,4.554
3.6318772,3.579
3.7940276,4.118
4.0348163,3.965
3.763937,3.642
3.8150089,3.7
3.9297106,3.846
3.9358492,4.27
5.1222544,5.26
4.433725,5.26
4.234554,4.13
4.0671887,5.17
3.9358492,3.95
5.1003265,4.96
4.277487,5.02
4.234554,5.18
4.0671887,5.34
3.9358492,3.82
4.9489493,4.86
4.4135466,5.33
4.234554,4.25
4.0671887,5.28
3.9358492,4.09
5.1003265,5.06
4.277487,5.07
4.116685,5.21
4.4367657,5.28
3.9358492,4.08
4.9489493,4.84
4.277487,5.28
4.116685,5.31
4.4367657,5.28
3.9358492,3.96
4.9489493,4.78
4.277487,5.21
4.234554,5.27
4.0671887,5.42
3.8487055,3.82
4.9489493,4.93
4.4135466,5.31
4.234554,4.21
4.0664515,5.27
3.9358492,4.09
5.1003265,5.04
4.277487,5.07
4.116685,5.22
4.4367657,5.29
3.9358492,4.08
4.9489493,4.83
4.277487,5.27
4.116685,5.31
4.4367657,5.28
3.5287411,3.45
4.4584384,4.45
3.8208702,3.83
4.987129,5.01
3.671808,3.52
4.8365026,4.54
3.6751544,3.64
3.9795747,3.77
4.151502,4.1
3.7008154,3.61
3.534127,3.44
3.380068,3.35
4.557844,4.6
3.6605399,3.68
3.7650912,3.67
3.5421665,3.5
4.6913176,4.7
3.775524,3.74
3.6605399,3.57
3.5666373,3.46
3.5421665,3.49
4.604507,4.59
4.1466455,4.21
3.9749951,3.97
3.8742359,3.97
5.332078,5.43
4.5175605,4.51
3.4531028,3.33
3.534127,3.5
3.8202453,3.65
3.8202453,3.81
3.534127,3.58
3.380068,3.41
4.432714,4.39
3.7008154,3.73
3.6494405,3.7
3.380068,3.48
4.432714,4.51
4.6321106,4.77
3.4069366,3.48
3.7336857,3.67
3.5482538,3.67
3.6065116,3.49
3.744813,4.25
4.6277065,5.36
3.6318772,3.88
3.734287,3.89
4.0348163,4.03
4.5042777,4.45
3.4841604,3.42
3.6591098,3.56
3.5482538,3.42
3.6065116,3.42
3.9358492,3.94
5.08154,5.19
4.277487,3.98
4.116685,3.85
4.0671887,3.72
4.5042777,4.613
3.4069366,3.413
3.6591098,3.666
3.6958277,3.79
3.6065116,3.76
4.527147,4.586
3.4069366,3.403
3.6591098,3.679
3.6958277,3.732
3.6065116,3.835
4.527147,4.548
3.4069366,3.338
3.6591098,3.517
3.5482538,3.523
3.6065116,3.703
4.869862,4.939
3.5943456,3.542
3.7552845,3.737
3.70568,3.6
4.869862,4.956
3.5943456,3.547
3.7552845,3.732
3.70568,3.62
4.869862,4.951
3.5943456,3.547
3.7552845,3.671
3.70568,3.63
3.9550364,3.64
5.190551,4.94
3.7862546,3.79
3.5223234,3.47
3.6975768,3.55
4.5604053,4.1
5.2422314,5.08
3.8398144,3.79
3.9560025,3.9
3.971045,3.84
4.5163126,4.525
4.1249104,3.971
4.0033493,4.183
5.02505,4.869
3.673343,3.542
3.744813,4.03
4.6036797,5.3
3.6318772,3.94
3.7940276,3.94
4.0348163,4.22
4.1284866,3.9
5.0943594,4.85
4.2618756,4.32
4.038898,4.11
4.117537,3.34
4.5604053,4.2
5.245552,5.2
3.8398144,3.77
3.9560025,3.86
3.971045,3.81
3.7566924,3.76
3.6573331,3.57
3.5666373,3.49
4.5566025,4.57
3.775524,3.77
3.6605399,3.61
3.5732307,3.36
3.678858,3.68
4.5147715,4.65
4.262945,4.12
4.1077967,4.13
3.8306122,3.73
4.1301064,4.12
4.1077967,4.11
3.8306122,3.81
4.1301064,4.13
4.1077967,4.11
3.8306122,3.73
3.8128734,3.78
4.656923,4.61
4.0348663,4.03
3.834716,3.79
4.021023,4.28
5.2652764,5.24
3.6881459,3.64
4.1277165,4.15
4.363153,4.24
4.765786,4.98
4.0033493,3.79
5.1093445,5.07
3.8708637,3.83
3.673343,3.66
3.927757,3.99
5.017371,5.05
3.66173,3.67
3.8826487,4.01
3.855411,3.8
4.2003584,4.27
3.7916105,3.68
5.234495,5.35
3.7033288,3.67
3.289923,2.89
3.6359208,3.71
5.310129,5.14
3.982278,4.15
4.1815047,4.25
4.573308,4.65
4.6854515,4.85
3.725109,3.64
4.723054,4.8
4.0525875,4.15
3.856755,3.8
4.0741067,4.12
5.1153574,5.1
4.2838664,4.3
4.038898,3.91
4.2702284,4.07
4.1284866,3.91
5.1462145,5.0
4.2838664,4.24
4.038898,4.16
4.117537,4.18
4.1284866,4.41
5.0806346,4.97
4.298359,3.53
3.835972,3.71
3.9369154,4.22
3.9458058,3.72
5.06056,5.17
5.0892086,5.11
3.9787295,3.885
4.0870447,4.0
4.019551,4.055
5.140158,5.11
3.9787295,3.885
4.0870447,4.0
4.019551,4.055
5.049752,5.01
3.9787295,3.93
4.0870447,4.13
4.019551,4.05
5.049752,5.17
3.9787295,4.085
4.0870447,4.215
4.119467,4.085
5.0892086,5.11
3.9787295,3.885
4.0870447,4.0
4.019551,4.055
5.049752,5.01
