Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,labels
HETATM,51,C2,GLB,3,-8.507,-8.371,11.543,C,71.3
HETATM,52,C3,GLB,3,-10.0,-8.432,11.264,C,74.0
HETATM,53,C4,GLB,3,-10.786,-8.075,12.505,C,77.6
HETATM,54,C5,GLB,3,-10.31,-6.728,13.05,C,75.6
HETATM,55,C6,GLB,3,-11.007,-6.268,14.311,C,62.4
HETATM,56,OH2,GLB,3,-7.784,-8.512,10.327,O,-1.0
HETATM,57,OH3,GLB,3,-10.337,-9.765,10.862,O,-1.0
HETATM,58,O5,GLB,3,-8.912,-6.854,13.362,O,-1.0
HETATM,59,OH6,GLB,3,-10.849,-7.196,15.373,O,-1.0
HETATM,60,HO2,GLB,3,-6.959,-9.128,10.384,H,-1.0
HETATM,61,HO3,GLB,3,-10.574,-9.651,9.804,H,-1.0
HETATM,62,HO6,GLB,3,-10.446,-7.022,16.37,H,-1.0
HETATM,63,O4,GLB,3,-10.573,-9.146,13.414,O,-1.0
HETATM,64,H5,GLB,3,-10.485,-5.977,12.33,H,3.76
HETATM,65,H6S,GLB,3,-11.004,-5.382,14.771,H,-1.0
HETATM,66,H6R,GLB,3,-12.036,-6.181,14.114,H,-1.0
HETATM,67,H1,GLB,3,-8.219,-6.24,11.482,H,4.48
HETATM,68,H2,GLB,3,-8.233,-9.172,12.229,H,3.52
HETATM,69,H3,GLB,3,-10.237,-7.727,10.467,H,3.8
HETATM,70,H4,GLB,3,-11.854,-7.962,12.319,H,4.06
HETATM,71,C1,RIB,4,-11.71,-9.916,13.783,C,108.3
HETATM,72,C2,RIB,4,-11.394,-11.025,14.805,C,81.5
HETATM,73,C3,RIB,4,-11.96,-10.47,16.096,C,72.9
HETATM,74,C4,RIB,4,-13.225,-9.834,15.562,C,84.2
HETATM,75,C5,RIB,4,-13.887,-8.849,16.483,C,63.8
HETATM,76,O4,RIB,4,-12.796,-9.178,14.343,O,-1.0
HETATM,77,OH5,RIB,4,-15.079,-8.317,15.898,O,-1.0
HETATM,78,OH3,RIB,4,-12.274,-11.477,17.05,O,-1.0
HETATM,79,HO5,RIB,4,-15.958,-8.779,15.286,H,-1.0
HETATM,80,OH2,RIB,4,-12.022,-12.235,14.4,O,-1.0
HETATM,81,HO3,RIB,4,-11.373,-12.036,17.299,H,-1.0
HETATM,82,HO2,RIB,4,-11.649,-12.529,13.419,H,-1.0
HETATM,83,H4,RIB,4,-14.048,-10.713,15.544,H,4.08
HETATM,84,H5S,RIB,4,-14.221,-9.353,17.529,H,-1.0
HETATM,85,H5R,RIB,4,-13.235,-8.17,16.837,H,-1.0
HETATM,86,H3,RIB,4,-11.219,-9.827,16.571,H,4.77
HETATM,87,H2,RIB,4,-10.319,-11.198,14.833,H,4.26
HETATM,88,H1,RIB,4,-12.126,-10.398,12.899,H,5.41
