csv,pdb,glycan name,residual num,type,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
A-D-GALP,GLA,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-a-D-Galp,1.0,linear,a,d,galp,gal,P
A-D-GALPNAC,GLA,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-a-D-Galp,2.0,linear,a,d,galpnac,galnac,P
A-D-GLCP,GLC,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp,1.0,linear,a,d,glcp,glc,P
B-D-GLCPNAC,NAG,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp,2.0,linear,b,d,glcpnac,glcnac,P
B-D-GLCP,GLC,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp,3.0,linear,b,d,glcp,glc,P
B-D-GLCP,GLC,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp,4.0,linear,b,d,glcp,glc,P
B-D-RHAP4NAC,RAM,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc,1.0,linear,b,d,rhap4nac,rha,P
A-D-RHAP4NAC,RAM,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc,2.0,linear,a,d,rhap4nac,rha,P
A-D-RHAP4NAC,RAM,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc,3.0,linear,a,d,rhap4nac,rha,P
A-D-GLCP1OME,GLC,b-D-Galp-(1-2)-a-D-Glcp1OMe,1.0,linear,a,d,glcp1ome,glc,P
B-D-GALP,GLB,b-D-Galp-(1-2)-a-D-Glcp1OMe,2.0,linear,b,d,galp,gal,P
a-D-Idop,IDE,a-D-Idop,1.0,linear,a,d,idop,ido,P
b-D-Glcp,GLC,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-,1.0,linear,b,d,glcp,glc,P
b-D-ManpNAc,BMA,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-,2.0,linear,b,d,manpnac,mannac,P
a-D-Galp,GLA,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-,3.0,linear,a,d,galp,gal,P
a-D-GlcpA,GLC,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-,4.0,linear,a,d,glcpa,glca,P
a-D-GlcpNAc,GDL,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-,5.0,linear,a,d,glcpnac,glcnac,P
A-D-GLCPNAC,GDL,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc,1.0,linear,a,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc,2.0,linear,b,d,glcpnac,glcnac,P
A-D-GALPA,GLA,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc,3.0,linear,a,d,galpa,gala,P
A-D-GALPA,GLA,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc,4.0,linear,a,d,galpa,gala,P
a-D-Glcp,GLC,P-(O-4)-a-D-Glcp-(1-1)-a-D-Glcp,3.0,linear,a,d,glcp,glc,P
a-D-Glcp,GLC,P-(O-4)-a-D-Glcp-(1-1)-a-D-Glcp,1.0,linear,a,d,glcp,glc,P
a-D-GlcpNAc,GDL,Repeat-4)-a-D-GlcpA-(1-3)-a-D-Glcp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-4)-a-D-GlcpNAc-(1-,1.0,linear,a,d,glcpnac,glcnac,P
b-D-Glcp,GLC,Repeat-4)-a-D-GlcpA-(1-3)-a-D-Glcp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-4)-a-D-GlcpNAc-(1-,2.0,linear,b,d,glcp,glc,P
b-D-ManpNAc,BMA,Repeat-4)-a-D-GlcpA-(1-3)-a-D-Glcp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-4)-a-D-GlcpNAc-(1-,3.0,linear,b,d,manpnac,mannac,P
a-D-Glcp,GLC,Repeat-4)-a-D-GlcpA-(1-3)-a-D-Glcp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-4)-a-D-GlcpNAc-(1-,4.0,linear,a,d,glcp,glc,P
a-D-GlcpA,GLC,Repeat-4)-a-D-GlcpA-(1-3)-a-D-Glcp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-4)-a-D-GlcpNAc-(1-,5.0,linear,a,d,glcpa,glca,P
a-D-Araf,ARE,a-D-Araf,1.0,linear,a,d,araf,ara,F
a-D-GlcpA,GLC,a-D-GlcpA,1.0,linear,a,d,glcpa,glca,P
a-L-Rhap,RAM,a-L-Rhap,1.0,linear,a,l,rhap,rha,P
B-D-GLCP,GLC,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp,1.0,linear,b,d,glcp,glc,P
B-D-GLCP,GLC,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp,2.0,linear,b,d,glcp,glc,P
B-D-GLCP,GLC,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp,3.0,linear,b,d,glcp,glc,P
A-L-RHAP,RAM,a-L-Rhap-(1-3)-a-L-Rhap-(1-2)-Groal,1.0,linear,a,l,rhap,rha,P
A-L-RHAP,RAM,a-L-Rhap-(1-3)-a-L-Rhap-(1-2)-Groal,2.0,linear,a,l,rhap,rha,P
A-D-GLCP1OME,GLC,a-L-Rhap-(1-3)-a-D-Glcp1OMe,1.0,linear,a,d,glcp1ome,glc,P
A-L-RHAP,RAM,a-L-Rhap-(1-3)-a-D-Glcp1OMe,2.0,linear,a,l,rhap,rha,P
b-D-Ribp,RIP,b-D-Ribp,1.0,linear,b,d,ribp,rib,P
B-D-GLCPNAC,NAG,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc,1.0,linear,b,d,glcpnac,glcnac,P
B-D-GLCP,GLC,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc,2.0,linear,b,d,glcp,glc,P
A-D-GLCPNAC,GDL,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc,3.0,linear,a,d,glcpnac,glcnac,P
B-D-GALP,GLB,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc,4.0,linear,b,d,galp,gal,P
A-D-GLCP,GLC,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc,5.0,linear,a,d,glcp,glc,P
A-D-GLCPN1PO4,GP1,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4,1.0,linear,a,d,glcpn1po4,glcn,P
B-D-GLCPN4PO4,Z9M,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4,2.0,linear,b,d,glcpn4po4,glcn,P
A-D-KDOP,KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4,4.0,linear,a,d,kdop,kdo,P
A-D-KDOP,KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4,5.0,linear,a,d,kdop,kdo,P
A-D-KDOP,KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4,6.0,linear,a,d,kdop,kdo,P
B-D-GALPNAC,NGA,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc,1.0,linear,b,d,galpnac,galnac,P
B-D-GLCPA,GLC,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc,2.0,linear,b,d,glcpa,glca,P
A-D-GLCP,GLC,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc,3.0,linear,a,d,glcp,glc,P
B-D-GALPNAC,NGA,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc,4.0,linear,b,d,galpnac,galnac,P
A-D-GALP,GLA,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc,5.0,linear,a,d,galp,gal,P
A-D-GALPNAC,A2G,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc,1.0,linear,a,d,galpnac,galnac,P
B-D-MANP,BMA,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc,2.0,linear,b,d,manp,man,P
A-D-MANP,MAN,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc,3.0,linear,a,d,manp,man,P
A-D-MANP,MAN,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc,4.0,linear,a,d,manp,man,P
b-D-Ribf,RIB,repeat-4)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Ribf-(1-,1.0,linear,b,d,ribf,rib,F
a-D-GlcpNAc,GDL,repeat-4)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Ribf-(1-,2.0,linear,a,d,glcpnac,glcnac,P
b-D-Galp,GLB,repeat-4)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Ribf-(1-,3.0,linear,b,d,galp,gal,P
a-D-GlcpNAc,GDL,repeat-4)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Ribf-(1-,4.0,linear,a,d,glcpnac,glcnac,P
b-D-Galp,GLB,repeat-4)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Ribf-(1-,5.0,linear,b,d,galp,gal,P
B-D-MANP,BMA,a-L-Fucp-(1-2)-b-D-Manp,1.0,linear,b,d,manp,man,P
A-L-FUCP,FUC,a-L-Fucp-(1-2)-b-D-Manp,2.0,linear,a,l,fucp,fuc,P
A-L-RHAP,RAM,b-L-Fucp-(1-2)-a-L-Rhap,1.0,linear,a,l,rhap,rha,P
B-L-FUCP,FUC,b-L-Fucp-(1-2)-a-L-Rhap,2.0,linear,b,l,fucp,fuc,P
B-D-GALP,GLB,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp,1.0,linear,b,d,galp,gal,P
A-D-GALPA2SO3,GLA,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp,2.0,linear,a,d,galpa2so3,gala,P
B-D-GLCPA,GLC,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp,3.0,linear,b,d,glcpa,glca,P
B-D-GLCP,GLC,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp,4.0,linear,b,d,glcp,glc,P
A-D-GLCP,GLC,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf,1.0,linear,a,d,glcp,glc,P
A-D-GLCP,GLC,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf,2.0,linear,a,d,glcp,glc,P
A-D-GLCP,GLC,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf,3.0,linear,a,d,glcp,glc,P
a-D-Kdop,KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-1)-Allyl,1.0,linear,a,d,kdop,kdo,P
a-D-Kdop,KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-1)-Allyl,2.0,linear,a,d,kdop,kdo,P
a-D-Ribp,RIP,a-D-Ribp,1.0,linear,a,d,ribp,rib,P
b-D-GlcpNAc,NAG,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-,1.0,linear,b,d,glcpnac,glcnac,P
b-D-Galp,GLB,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-,2.0,linear,b,d,galp,gal,P
b-D-Galp,GLB,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-,3.0,linear,b,d,galp,gal,P
b-D-GlcpA,GLC,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-,4.0,linear,b,d,glcpa,glca,P
a-D-Glcp,GLC,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-,5.0,linear,a,d,glcp,glc,P
B-D-FUCPNAC,FCB,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc,1.0,linear,b,d,fucpnac,fucnac,P
A-L-GULPA,GUL,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc,2.0,linear,a,l,gulpa,gula,P
A-D-GLCPNAC,GDL,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc,3.0,linear,a,d,glcpnac,glcnac,P
A-D-GLCPA,GLC,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc,4.0,linear,a,d,glcpa,glca,P
A-D-QUIP4N,AGL,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc,5.0,linear,a,d,quip4n,quip,P
A-D-GLCP,GLC,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf,1.0,linear,a,d,glcp,glc,P
A-D-GLCP,GLC,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf,2.0,linear,a,d,glcp,glc,P
A-D-GALP,GLA,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp,1.0,linear,a,d,galp,gal,P
A-D-GALPA,GLA,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp,2.0,linear,a,d,galpa,gala,P
B-D-GLCPA,GLC,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp,3.0,linear,b,d,glcpa,glca,P
B-D-GLCPA,GLC,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp,4.0,linear,b,d,glcpa,glca,P
B-D-GALF,GLC,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp,5.0,linear,b,d,galf,gal,F
B-D-GALPNAC,GLC,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp,4.0,linear,b,d,galpnac,galnac,P
B-D-GLCP,GLB,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp,1.0,linear,b,d,glcp,glc,P
A-D-GLCP,NGA,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp,2.0,linear,a,d,glcp,glc,P
B-D-GALP,GAL,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp,3.0,linear,b,d,galp,gal,P
A-D-GLCP1OME,GLC,a-D-Manp-(1-2)-a-D-Glcp1OMe,1.0,linear,a,d,glcp1ome,glc,P
A-D-MANP,MAN,a-D-Manp-(1-2)-a-D-Glcp1OMe,2.0,linear,a,d,manp,man,P
D-GLCPA,GLC,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA,1.0,linear,missing_a_b,d,glcpa,glca,P
D-GLCPN,GCS,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA,2.0,linear,missing_a_b,d,glcpn,glcn,P
A-D-GALP,GLA,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA,3.0,linear,a,d,galp,gal,P
b-D-Xylp,XYP,b-D-Xylp,1.0,linear,b,d,xylp,xyl,P
A-D-GLCP,RAM,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap,2.0,linear,a,d,glcp,glc,P
A-L-RHAP,GLC,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap,1.0,linear,a,l,rhap,rha,P
B-D-GLCP,GLC,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap,3.0,linear,b,d,glcp,glc,P
B-L-RHAP,RAM,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap,4.0,linear,b,l,rhap,rha,P
A-D-GLCP,GLC,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap,5.0,linear,a,d,glcp,glc,P
A-L-RHAP,RAM,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap,6.0,linear,a,l,rhap,rha,P
A-D-GLCP1OME,GLC,a-D-Manp-(1-3)-a-D-Glcp1OMe,1.0,linear,a,d,glcp1ome,glc,P
A-D-MANP,MAN,a-D-Manp-(1-3)-a-D-Glcp1OMe,2.0,linear,a,d,manp,man,P
A-D-MANP,MAN,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp,1.0,linear,a,d,manp,man,P
A-D-GLCPNAC,GDL,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp,2.0,linear,a,d,glcpnac,glcnac,P
B-D-MANP,BMA,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp,3.0,linear,b,d,manp,man,P
A-D-MANP,MAN,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp,4.0,linear,a,d,manp,man,P
A-L-FUCP3SO34SO3,FUC,a-L-Fucp2SO33SO34SO3-(1-2)-a-L-Fucp3SO34SO3-(1-1)-propyl,1.0,linear,a,l,fucp3so34so3,fuc,P
A-L-FUCP2SO33SO34SO3,FUC,a-L-Fucp2SO33SO34SO3-(1-2)-a-L-Fucp3SO34SO3-(1-1)-propyl,2.0,linear,a,l,fucp2so33so34so3,fuc,P
A-D-GLCP,GLC,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf,1.0,linear,a,d,glcp,glc,P
A-D-GLCP,GLC,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf,2.0,linear,a,d,glcp,glc,P
B-D-GALP,GLB,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp,1.0,linear,b,d,galp,gal,P
A-D-GALPA,GLA,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp,2.0,linear,a,d,galpa,gala,P
B-D-GLCPA,GLC,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp,3.0,linear,b,d,glcpa,glca,P
B-D-GLCPA,GLC,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp,4.0,linear,b,d,glcpa,glca,P
B-L-GALP1OME,GAL,b-L-Fucp-(1-2)-b-L-Galp1OMe,1.0,linear,b,l,galp1ome,gal,P
B-L-FUCP,FUC,b-L-Fucp-(1-2)-b-L-Galp1OMe,2.0,linear,b,l,fucp,fuc,P
A-D-MANP,MAN,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp,1.0,linear,a,d,manp,man,P
A-D-GALPA,GLA,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp,2.0,linear,a,d,galpa,gala,P
A-D-GLCPA,GLC,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp,3.0,linear,a,d,glcpa,glca,P
A-D-GLCPNAC,GDL,a-D-GlcpNac-(1-4)-a-D-GlcpNac,1.0,linear,a,d,glcpnac,glcnac,P
A-D-GLCPNAC,GDL,a-D-GlcpNac-(1-4)-a-D-GlcpNac,2.0,linear,a,d,glcpnac,glcnac,P
B-L-GALP,GAL,a-D-Glcp-(1-3)-b-L-Galp,1.0,linear,b,l,galp,gal,P
A-D-GLCP,GLC,a-D-Glcp-(1-3)-b-L-Galp,2.0,linear,a,d,glcp,glc,P
b-L-Rhap,RAM,b-L-Rhap,1.0,linear,b,l,rhap,rha,P
b-D-GalpANAc,GLB,b-D-GalpANAc,1.0,linear,b,d,galpanac,galanac,P
A-D-GLCPN1PO4,GP1,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4,1.0,linear,a,d,glcpn1po4,glcn,P
B-D-GLCPN,GCS,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4,2.0,linear,b,d,glcpn,glcn,P
A-D-KDOP,KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4,3.0,linear,a,d,kdop,kdo,P
A-D-KDOP,KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4,4.0,linear,a,d,kdop,kdo,P
A-D-KDOP,KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4,5.0,linear,a,d,kdop,kdo,P
a-D-Galp,GLA,Repeat-2)-a-L-Rhap-(1-3)-a-D-Galp-(1-,1.0,linear,a,d,galp,gal,P
