csv,pdb,glycan name,residual num,size
A-D-GALPA,GLA,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap,4,10
A-D-GALPA,GLA,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp,2,10
A-D-GALPA,GLA,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp,2,10
A-D-GALPA,GLA,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp,2,10
A-D-GALPA,GLA,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp,2,10
A-D-GALPA,GLA,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA,1,11
A-D-GALPA,GLA,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA,1,11
A-D-GALPA,RAM,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap,4,11
A-D-GALPA2SO3,GLA,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-a-D-Galp,2,9
A-D-GALPA2SO3,GLA,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp,2,10
A-D-GALPASO3,GLA,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp,2,10
A-D-GALPNAC,A2G,a-D-FucpNAc-(1-4)-a-D-GalpNac-(1-3)-b-D-Manp-(1-2)-erythritol,2,11
A-D-GALPNAC,A2G,a-D-GalpNAc-(1-6)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol,3,10
A-D-GALPNAC,A2G,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc,1,11
A-D-GALPNAC,A2G,b-D-Galp-(1-3)-a-D-GalpNAc,1,11
A-D-GALPNAC,A2G,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA,2,11
A-D-GALPNAC,A2G,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac,1,11
A-D-GALPNAC,A2G,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc,1,11
A-D-GALPNAC,GLA,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-a-D-Galp,2,11
A-D-GALPNAC,GLA,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp,2,11
A-D-GLCP,GLB,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp,1,11
A-D-GLCP,GLC,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc,3,11
A-D-GLCP,GLC,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf,1,11
A-D-GLCP,GLC,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf,2,11
A-D-GLCP,GLC,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf,3,11
A-D-GLCP,GLC,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf,4,11
A-D-GLCP,GLC,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf,1,11
A-D-GLCP,GLC,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf,2,11
A-D-GLCP,GLC,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf,3,11
A-D-GLCP,GLC,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf,1,11
A-D-GLCP,GLC,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf,2,11
A-D-GLCP,GLC,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf,3,11
A-D-GLCP,GLC,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf,1,11
A-D-GLCP,GLC,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf,2,11
A-D-GLCP,GLC,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf,1,11
A-D-GLCP,GLC,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf,2,11
A-D-GLCP,GLC,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc,5,11
A-D-GLCP,GLC,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp,4,8
A-D-GLCP,GLC,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp,1,11
A-D-GLCP,GLC,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp,5,11
A-D-GLCP,GLC,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp,5,11
A-D-GLCP,GLC,a-D-Glcp-(1-3)-a-L-Galp,2,11
A-D-GLCP,GLC,a-D-Glcp-(1-3)-b-L-Galp,2,11
A-D-GLCP,GLC,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc,2,11
A-D-GLCP,GLC,a-D-Glcp-(1-6)-a-D-Glcp,1,11
A-D-GLCP,GLC,a-D-Glcp-(1-6)-a-D-Glcp,2,11
A-D-GLCP,GLC,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap,5,11
A-D-GLCP,GLC,b-D-Glcp-(1-4)-a-D-Glcp,1,11
A-D-GLCP,GLC,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp,1,11
A-D-GLCP,NGA,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp,2,11
A-D-GLCP,RAM,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap,2,11
A-D-GLCP1OME,GLC,a-D-Manp-(1-2)-a-D-Glcp1OMe,1,11
A-D-GLCP1OME,GLC,a-D-Manp-(1-3)-a-D-Glcp1OMe,1,11
A-D-GLCP1OME,GLC,a-L-Fucp-(1-2)-a-D-Glcp1OMe,1,11
A-D-GLCP1OME,GLC,a-L-Rhap-(1-2)-a-D-Glcp1OMe,1,11
A-D-GLCP1OME,GLC,a-L-Rhap-(1-3)-a-D-Glcp1OMe,1,11
A-D-GLCP1OME,GLC,b-D-Galp-(1-2)-a-D-Glcp1OMe,1,11
A-D-GLCP1OME,GLC,b-D-Galp-(1-3)-a-D-Glcp1OMe,1,11
A-D-GLCP1OME,GLC,b-L-Fucp-(1-2)-a-D-Glcp1OMe,1,11
A-D-GLCP1OME,GLC,b-L-Fucp-(1-3)-a-D-Glcp1OMe,1,11
A-D-GLCPA,GLC,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc,4,11
A-D-GLCPA,GLC,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc,4,11
A-D-GLCPA,GLC,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp,3,10
A-D-GLCPA,GLC,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap,5,10
A-D-GLCPA,GLC,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap,5,10
A-D-GLCPA,GLC,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc,4,11
A-D-GLCPN1PO4,GP1,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4,1,11
A-D-GLCPN1PO4,GP1,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4,1,10
A-D-GLCPNAC,GDL,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc,3,11
A-D-GLCPNAC,GDL,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc,3,11
A-D-GLCPNAC,GDL,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc,1,11
A-D-GLCPNAC,GDL,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc,3,11
A-D-GLCPNAC,GDL,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp,3,11
A-D-GLCPNAC,GDL,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp,3,11
A-D-GLCPNAC,GDL,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop,2,11
A-D-GLCPNAC,GDL,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop,3,11
A-D-GLCPNAC,GDL,a-D-GlcpNAc-(1-4)-b-D-GlcpNAc,2,8
A-D-GLCPNAC,GDL,a-D-GlcpNac-(1-4)-a-D-GlcpNac,1,10
A-D-GLCPNAC,GDL,a-D-GlcpNac-(1-4)-a-D-GlcpNac,2,11
A-D-GLCPNAC,GDL,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp,2,11
A-D-GLCPNAC,GDL,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc,3,11
A-D-GLCPNAC,GDL,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc,1,10
A-D-GLCPNAC,GDL,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc,3,11
A-D-GLCPNAC,GDL,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA,2,11
A-D-KDOP,KDO,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop,1,9
A-D-KDOP,KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4,3,6
A-D-KDOP,KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4,4,6
A-D-KDOP,KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4,5,6
A-D-KDOP,KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4,4,8
A-D-KDOP,KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4,5,8
A-D-MANP,GLB,b-D-Galp-(3-1)-a-D-Manp,1,11
A-D-MANP,MAN,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp,1,11
A-D-MANP,MAN,a-D-Manp-(1-2)-a-D-Glcp1OMe,2,10
A-D-MANP,MAN,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc,3,11
A-D-MANP,MAN,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc,4,11
A-D-MANP,MAN,a-D-Manp-(1-2)-b-D-Glcp1OMe,2,11
A-D-MANP,MAN,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp,1,11
A-D-MANP,MAN,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp,4,11
A-D-MANP,MAN,a-D-Manp-(1-3)-a-D-Glcp1OMe,2,11
A-D-MANP,MAN,a-D-Manp-(1-3)-b-D-Glcp1OMe,2,11
A-D-MANP,MAN,a-L-Fucp-(1-2)-a-D-Manp,1,11
A-D-MANP,MAN,b-L-Fucp-(1-2)-a-D-Manp,1,11
A-D-QUIP4N,AGL,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc,5,11
A-D-QUIP4N,AGL,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc,5,11
A-D-QUIP4N,AGL,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc,5,11
A-D-RHAP,RAM,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap,1,11
A-D-RHAP4NAC,RAM,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc,2,11
A-D-RHAP4NAC,RAM,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc,3,11
A-D-RHAP4NAC,RAM,a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc,2,11
A-L-ARAP,ARA,b-D-Xylp-(1-3)-a-L-Arap,1,9
A-L-FUCP,FUC,a-L-Fucp-(1-2)-a-D-Galp,2,11
A-L-FUCP,FUC,a-L-Fucp-(1-2)-a-D-Glcp1OMe,2,11
A-L-FUCP,FUC,a-L-Fucp-(1-2)-a-D-Manp,2,11
A-L-FUCP,FUC,a-L-Fucp-(1-2)-b-D-Galp,2,11
A-L-FUCP,FUC,a-L-Fucp-(1-2)-b-D-Galp1OMe,2,11
A-L-FUCP,FUC,a-L-Fucp-(1-2)-b-D-Glcp1OMe,2,11
A-L-FUCP,FUC,a-L-Fucp-(1-2)-b-D-Manp,2,11
A-L-FUCP,FUC,a-L-Fucp-(1-3)-b-D-Glcp1OMe,2,11
A-L-FUCP2SO3,FUC,a-L-Fucp2SO34SO3-(1-4)-a-L-Fucp2SO3,1,11
A-L-FUCP2SO33SO34SO3,FUC,a-L-Fucp2SO33SO34SO3-(1-2)-a-L-Fucp3SO34SO3-(1-1)-propyl,2,11
A-L-FUCP2SO34SO3,FUC,a-L-Fucp2SO34SO3-(1-4)-a-L-Fucp2SO3,2,11
A-L-FUCP3SO34SO3,FUC,a-L-Fucp2SO33SO34SO3-(1-2)-a-L-Fucp3SO34SO3-(1-1)-propyl,1,11
A-L-FUCPNAC,FUC,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp,2,10
A-L-FUCPNAC,FUC,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp,4,11
A-L-FUCPNAC,FUC,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp,2,11
A-L-FUCPNAC,FUC,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp,4,11
A-L-GALP,GAL,a-D-Glcp-(1-3)-a-L-Galp,1,11
A-L-GALP,XYP,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp,2,9
A-L-GALP,XYP,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp,2,9
A-L-GULPA,GUL,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc,2,11
A-L-GULPA,GUL,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc,2,11
A-L-GULPA,GUL,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc,2,11
A-L-RHAP,GLC,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap,1,11
A-L-RHAP,NAG,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap,2,11
A-L-RHAP,RAM,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp,6,11
A-L-RHAP,RAM,a-L-Rhap-(1-2)-a-D-Glcp1OMe,2,11
A-L-RHAP,RAM,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc,2,11
A-L-RHAP,RAM,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc,3,11
A-L-RHAP,RAM,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc,4,11
A-L-RHAP,RAM,a-L-Rhap-(1-2)-b-D-Glcp1OMe,2,11
A-L-RHAP,RAM,a-L-Rhap-(1-3)-a-D-Glcp1OMe,2,11
A-L-RHAP,RAM,a-L-Rhap-(1-3)-a-L-Rhap-(1-2)-Groal,1,11
A-L-RHAP,RAM,a-L-Rhap-(1-3)-a-L-Rhap-(1-2)-Groal,2,11
A-L-RHAP,RAM,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp,4,11
A-L-RHAP,RAM,a-L-Rhap-(1-3)-b-D-Glcp,2,11
A-L-RHAP,RAM,a-L-Rhap-(1-3)-b-D-Glcp1OMe,2,11
A-L-RHAP,RAM,a-L-Rhap-(1-3)-b-D-GlcpNAc,2,11
A-L-RHAP,RAM,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap,1,11
A-L-RHAP,RAM,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap,5,11
A-L-RHAP,RAM,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap,6,11
A-L-RHAP,RAM,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap,1,11
A-L-RHAP,RAM,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap,3,11
A-L-RHAP,RAM,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap,4,11
A-L-RHAP,RAM,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap,5,11
A-L-RHAP,RAM,b-L-Fucp-(1-2)-a-L-Rhap,1,11
B-D-FUCPNAC,FCB,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc,1,11
B-D-FUCPNAC,FCB,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc,1,11
B-D-GALF,GLC,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp,5,11
B-D-GALP,GAL,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp,3,11
B-D-GALP,GLB,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp,1,11
B-D-GALP,GLB,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc,4,11
B-D-GALP,GLB,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap,2,11
B-D-GALP,GLB,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap,2,11
B-D-GALP,GLB,a-L-Fucp-(1-2)-b-D-Galp,1,11
B-D-GALP,GLB,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp,3,11
B-D-GALP,GLB,b-D-Galp-(1-2)-a-D-Glcp1OMe,2,11
B-D-GALP,GLB,b-D-Galp-(1-2)-b-D-Glc1OMe,2,11
B-D-GALP,GLB,b-D-Galp-(1-3)-a-D-GalpNAc,2,11
