csv,pdb,glycan name,residual num
A-D-GLCP,GLC,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc,3
B-D-GALPNAC,NGA,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc,4
A-D-GALP,GLA,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc,5
A-D-GALPNAC,A2G,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc,1
B-D-MANP,BMA,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc,2
A-D-MANP,MAN,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc,3
A-D-MANP,MAN,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc,4
b-D-Ribf,RIB,repeat-4)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Ribf-(1-,1
a-D-GlcpNAc,GDL,repeat-4)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Ribf-(1-,2
b-D-Galp,GLB,repeat-4)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Ribf-(1-,3
a-D-GlcpNAc,GDL,repeat-4)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Ribf-(1-,4
b-D-Galp,GLB,repeat-4)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Ribf-(1-,5
B-D-MANP,BMA,a-L-Fucp-(1-2)-b-D-Manp,1
A-L-FUCP,FUC,a-L-Fucp-(1-2)-b-D-Manp,2
A-L-RHAP,RAM,b-L-Fucp-(1-2)-a-L-Rhap,1
B-L-FUCP,FUC,b-L-Fucp-(1-2)-a-L-Rhap,2
B-D-GALP,GLB,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp,1
A-D-GALPA2SO3,GLA,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp,2
B-D-GLCPA,GLC,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp,3
B-D-GLCP,GLC,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp,4
A-D-GLCP,GLC,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf,1
A-D-GLCP,GLC,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf,2
A-D-GLCP,GLC,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf,3
a-D-Kdop,KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-1)-Allyl,1
a-D-Kdop,KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-1)-Allyl,2
Monosaccharid,RIP,a-D-Ribp,1
b-D-GlcpNAc,NAG,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-,1
b-D-Galp,GLB,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-,2
b-D-Galp,GLB,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-,3
b-D-GlcpA,GLC,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-,4
a-D-Glcp,GLC,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-,5
B-D-FUCPNAC,FCB,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc,1
A-L-GULPA,GUL,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc,2
A-D-GLCPNAC,GDL,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc,3
A-D-GLCPA,GLC,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc,4
A-D-QUIP4N,AGL,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc,5
A-D-GLCP,GLC,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf,1
A-D-GLCP,GLC,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf,2
A-D-GALP,GLA,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp,1
A-D-GALPA,GLA,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp,2
B-D-GLCPA,GLC,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp,3
B-D-GLCPA,GLC,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp,4
B-D-GALF,GLC,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp,5
B-D-GALPNAC,GLC,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp,4
B-D-GLCP,GLB,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp,1
A-D-GLCP,NGA,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp,2
B-D-GALP,GAL,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp,3
A-D-GLCP1OME,GLC,a-D-Manp-(1-2)-a-D-Glcp1OMe,1
A-D-MANP,MAN,a-D-Manp-(1-2)-a-D-Glcp1OMe,2
D-GLCPA,GLC,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA,1
D-GLCPN,GCS,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA,2
A-D-GALP,GLA,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA,3
Monosaccharid,XYP,b-D-Xylp,1
A-D-GLCP,RAM,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap,2
A-L-RHAP,GLC,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap,1
B-D-GLCP,GLC,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap,3
B-L-RHAP,RAM,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap,4
A-D-GLCP,GLC,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap,5
A-L-RHAP,RAM,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap,6
A-D-GLCP1OME,GLC,a-D-Manp-(1-3)-a-D-Glcp1OMe,1
A-D-MANP,MAN,a-D-Manp-(1-3)-a-D-Glcp1OMe,2
A-D-MANP,MAN,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp,1
A-D-GLCPNAC,GDL,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp,2
B-D-MANP,BMA,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp,3
A-D-MANP,MAN,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp,4
A-L-FUCP3SO34SO3,FUC,a-L-Fucp2SO33SO34SO3-(1-2)-a-L-Fucp3SO34SO3-(1-1)-propyl,1
A-L-FUCP2SO33SO34SO3,FUC,a-L-Fucp2SO33SO34SO3-(1-2)-a-L-Fucp3SO34SO3-(1-1)-propyl,2
A-D-GLCP,GLC,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf,1
A-D-GLCP,GLC,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf,2
B-D-GALP,GLB,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp,1
A-D-GALPA,GLA,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp,2
B-D-GLCPA,GLC,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp,3
B-D-GLCPA,GLC,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp,4
B-L-GALP1OME,GAL,b-L-Fucp-(1-2)-b-L-Galp1OMe,1
B-L-FUCP,FUC,b-L-Fucp-(1-2)-b-L-Galp1OMe,2
A-D-MANP,MAN,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp,1
A-D-GALPA,GLA,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp,2
A-D-GLCPA,GLC,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp,3
A-D-GLCPNAC,GDL,a-D-GlcpNac-(1-4)-a-D-GlcpNac,1
A-D-GLCPNAC,GDL,a-D-GlcpNac-(1-4)-a-D-GlcpNac,2
B-L-GALP,GAL,a-D-Glcp-(1-3)-b-L-Galp,1
A-D-GLCP,GLC,a-D-Glcp-(1-3)-b-L-Galp,2
Monosaccharid,RAM,b-L-Rhap,1
Monosaccharid,GLB,b-D-GalpANAc,1
A-D-GLCPN1PO4,GP1,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4,1
B-D-GLCPN,GCS,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4,2
A-D-KDOP,KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4,3
A-D-KDOP,KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4,4
A-D-KDOP,KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4,5
a-D-Galp,GLA,Repeat-2)-a-L-Rhap-(1-3)-a-D-Galp-(1-,1
a-L-Rhap,RAM,Repeat-2)-a-L-Rhap-(1-3)-a-D-Galp-(1-,2
B-D-GLCPNAC,NAG,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc,1
A-L-RHAP,RAM,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc,2
A-L-RHAP,RAM,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc,3
A-L-RHAP,RAM,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc,4
B-D-RHAP4NAC,RAM,a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc,1
A-D-RHAP4NAC,RAM,a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc,2
a-L-Rhap,RAM,Repeat-3)-b-D-GlcpA-(1-3)-a-L-Rhap-(1-,1
b-D-GlcpA,GLC,Repeat-3)-b-D-GlcpA-(1-3)-a-L-Rhap-(1-,2
B-D-XYLP,XYP,b-D-Xylp-(1-3)-L-Ara-ol,1
A-L-GALP,XYP,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp,2
B-D-XYLP,GAL,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp,1
B-D-XYLP,XYP,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp,3
B-D-XYLP,XYP,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp,4
B-D-GLCP,GLC,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp,5
B-D-GALP,GLB,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp,6
B-D-GLC1OME,GLC,b-D-Galp-(1-2)-b-D-Glc1OMe,1
B-D-GALP,GLB,b-D-Galp-(1-2)-b-D-Glc1OMe,2
Monosaccharid,ARE,b-D-Araf,1
B-D-GLCPNAC,NAG,a-L-Rhap-(1-3)-b-D-GlcpNAc,1
A-L-RHAP,RAM,a-L-Rhap-(1-3)-b-D-GlcpNAc,2
B-D-GALP,GLB,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp,1
A-D-GALP,GLA,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp,2
B-D-GALP,GLB,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp,3
B-D-KDOP,KDO,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp,4
b-D-GlcpNAc,NAG,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl,1
a-D-Kdop,KDO,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl,2
Monosaccharid,GLC,b-D-GlcpA,1
b-D-Glcp,GLC,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-,1
b-D-ManpNAc,BMA,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-,2
a-D-Galp,GLA,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-,3
a-D-GlcpA,GLC,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-,4
a-D-Glcp,GLC,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-,5
Monosaccharid,FUC,a-L-Fucp,1
A-D-GALP,GLA,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-a-D-Galp,1
A-D-GALPA2SO3,GLA,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-a-D-Galp,2
B-D-GLCPA,GLC,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-a-D-Galp,3
B-D-GLCP,GLC,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-a-D-Galp,4
A-L-RHAP,RAM,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap,5
A-L-RHAP,RAM,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap,1
B-D-GLCPNAC,NAG,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap,2
A-D-GALPA,GLA,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap,3
A-L-RHAP,RAM,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap,4
