csv,pdb,glycan name,residual num
A-D-GLCPNAC,GDL,DB26379,7
A-D-GLCPN,PA1,DB26379,8
a-D-Neup5Ac,NAN,DB9023,1
b-D-Glcp,GLC,DB9023,2
a-D-Galp,GLA,DB9023,3
b-D-GlcpNAc,NAG,DB9023,4
B-L-GALP,GAL,DB26919,1
B-D-XYLP,XYP,DB26919,2
B-D-XYLP,XYP,DB26919,3
B-D-XYLP,XYP,DB26919,4
a-L-Rhap2Ac,RAM,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-,1
a-D-Galp,GLA,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-,2
b-D-GlcpNAc,NAG,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-,3
a-D-GalpA,GLA,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-,4
a-D-Manp,MAN,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-,5
b-D-GlcpA,GLC,DB9490,1
b-D-GlcpNAc,NAG,DB9490,2
b-L-RhapNAc3NAc,RAM,DB9490,3
b-D-GlcpNAc,NAG,DB9490,4
A-D-GLCPNAC,GN1,DB26907,1
B-D-GLCPNAC,NAG,DB26907,3
B-D-GALP,GLB,DB26907,4
B-D-GLCP,GLC,DB26907,5
A-D-GLCP,GLC,DB26907,6
b-D-Glcp,GLC,DB9949,1
b-D-Galp,GLB,DB9949,2
b-D-GlcpNAc,GCS,DB9949,3
b-D-GlcpN,GCS,DB9949,3
a-D-Glcp,GLC,DB9949,4
b-D-GlcpA,GLC,DB9949,5
b-D-GalpNAc,NGA,DB9539,1
b-D-Glcp,GLC,DB9539,2
a-D-Galp,GLA,DB9539,3
B-D-GALPNAC,NGA,DB26938,1
A-D-GLCPNAC,GDL,DB26938,2
A-D-GALP,GLA,DB26938,3
b-D-GlcpNAc,NAG,DB9213,1
b-D-GalpA,GLB,DB9213,2
a-D-GlcpNAc,GDL,DB9213,3
b-D-Fucp3NAc,FCB,DB9213,4
A-D-MANP,MAN,DB26479,1
A-D-GLCPA,GLC,DB26479,2
B-D-XYLP,XYP,DB26479,3
B-D-GLCPA,GLC,DB26479,4
B-D-GLCPNAC,GLC,DB26479,5
A-D-RHAP,RAM,DB26479,6
A-D-GLCP,GLC,DB22551,1
B-D-GALP,GLB,DB22551,2
B-D-GLCPNAC6SO3,NGS,DB22551,3
A-L-FUCP,FUC,DB22551,4
B-D-GALP,GLB,DB22551,5
B-D-GLCPNAC,NAG,DB22551,6
B-D-GALP,GLB,DB22551,7
A-L-FUCP,FUC,DB22551,8
A-D-MANP1SET,MAN,DB26510,1
A-D-MANP,MAN,DB26510,2
A-D-MANP,MAN,DB26510,3
A-D-MANP,MAN,DB26510,4
A-D-MANP,MAN,DB26510,5
A-D-MANP,MAN,DB26510,6
A-D-MANP,MAN,DB26510,7
A-D-MANP,MAN,DB26510,8
A-D-MANP,MAN,DB26510,9
A-D-KDOP,KDO,DB26475,1
A-D-GALP,GLA,DB26475,2
B-D-GLCP,GLC,DB26475,3
B-D-GLCPAN,N1L,DB26475,4
A-D-GALPAN,GLA,DB26475,5
A-L-RHAP,RAM,DB26475,6
B-D-QUIP3NAC,GLC,DB26475,7
A-D-FUCPNAC,FCA,DB26723,1
B-D-GALP,GLB,DB26723,2
A-L-RHAP,RAM,DB26723,3
B-D-QUIP3NAC,GLC,DB26723,4
A-D-GALP,GLA,DB26723,5
b-D-Galp,GLB,DB8939,1
a-D-Galp,GLA,DB8939,2
b-D-GlcpA,GLC,DB8939,3
a-D-Glcp,GLC,DB8939,4
b-D-Galp,GLB,DB8939,5
B-D-GLCPNAC,GLC,DB27272,1
A-L-FUCP,CSC,DB27272,2
B-D-GALP,GLB,DB27272,3
A-D-GALNAC,A2G,DB26722,1
B-D-GALP,GLB,DB26722,2
B-D-GALPNAC,NGA,DB26722,3
A-D-GALPNAC,A2G,DB26722,4
B-D-GLCP,GLC,DB22553,1
B-D-GALP,GLB,DB22553,2
B-D-GLCPNAC6SO3,NGS,DB22553,3
A-L-FUCP,FUC,DB22553,4
B-D-GALP,GLB,DB22553,5
B-D-GLCPNAC,NAG,DB22553,6
B-D-GALP,GLB,DB22553,7
A-L-FUCP,FUC,DB22553,8
A-D-GLCP,G1P,DB26431,1
B-D-GLCPN,Z9M,DB26431,2
A-D-KDOP,KDO,DB26431,4
D-A-D-HEPP,MAN,DB26431,6
A-L-FUCP,FUC,DB26716,1
A-D-GALPA,GLA,DB26716,2
B-D-GLCPNAC,NAG,DB26716,3
B-D-GLCPNAC,NAG,DB26716,4
A-L-FUCP,FUC,DB26716,5
A-D-GLCP,GLC,DB26715,1
A-L-FUCPNAC,FUC,DB26715,2
A-D-GLCPNAC,GDL,DB26715,3
A-L-FUCPNAC,FUC,DB26715,4
A-D-GLCP,GLC,DB26715,5
a-D-Glcp,GLC,DB12744,1
b-D-Galf,GAL,DB12744,2
a-D-GlcpNAc,GDL,DB12744,3
a-L-FucpNAc,FUC,DB12744,4
a-D-Glcp,GLC,DB12744,5
A-D-GLCPN,GP1,DB26378,1
B-D-GLCPN,Z9M,DB26378,2
A-D-KDOP,KDO,DB26378,4
A-D-KDOP,KDO,DB26378,5
A-D-KDOP,KDO,DB26378,6
A-D-GLCPNAC,GDL,DB26378,7
B-D-GLCP,GLC,DB26517,1
A-D-GALP,GLA,DB26517,2
B-D-GALP,GLB,DB26517,3
B-D-GLCP,GLC,DB26517,4
A-D-GALP,GLA,DB26553,1
A-L-RHAP,RAM,DB26553,2
A-L-RHAP,RAM,DB26553,3
A-D-GALP,GLA,DB26553,4
B-D-GALP,GLB,DB26553,5
B-D-GALF,GAL,DB26553,6
B-D-GLCPNAC,NAG,Galb3(Fuca4)GlcNAcb,1
B-D-GALP,GLB,Galb3(Fuca4)GlcNAcb,2
A-L-FUCP,FUC,Galb3(Fuca4)GlcNAcb,3
a-D-Glcp,GLC,DB12745,1
a-L-Rhap,RAM,DB12745,2
b-D-GlcpNAc,NAG,DB12745,3
a-L-FucpNAc,FUC,DB12745,4
a-D-Glcp,GLC,DB12745,5
A-D-GALP,GLA,DB26428,1
A-D-GALP,GLA,DB26428,2
B-D-GLCP,GLC,DB26428,3
B-D-GLCP,GLC,DB26428,4
A-D-GALP,GLA,DB26428,5
B-D-GLCP,GLC,DB26428,6
A-D-GLCP,GLC,DB22556,1
B-D-GALP,GLB,DB22556,2
B-D-GLCPNAC6SO3,NGS,DB22556,3
A-L-FUCP,FUC,DB22556,4
B-D-GALP,GLB,DB22556,5
B-D-GLCPNAC,NAG,DB22556,6
B-D-GALP,GLB,DB22556,7
A-L-FUCP,FUC,DB22556,8
A-L-FUCP,FUC,DB22556,9
b-D-Galf,GAL,DB3501,1
b-D-Galf,GAL,DB3501,2
a-D-Galf,GAL,DB3501,3
a-D-Glcp,GLC,DB3501,4
A-L-GALP,GAL,DB26918,1
B-D-XYLP,XYP,DB26918,2
B-D-XYLP,XYP,DB26918,3
B-D-XYLP,XYP,DB26918,4
A-D-GALPA,GLA,DB22507,1
A-D-GLCPNAC,GDL,DB22507,2
A-D-GALPNAC,A2G,DB22507,3
B-D-GLCP2AC,GLC,DB26682,3
B-D-MANP,BMA,DB26682,4
B-D-MANP2AC,BMA,DB26682,6
B-D-MANP,BMA,DB26682,7
B-D-MANP,BMA,DB26682,8
b-D-Galp,GLB,DB17331,1
a-L-Rhap,RAM,DB17331,2
a-L-Rhap,RAM,DB17331,3
a-L-Rhap,RAM,DB17331,4
a-D-Manp,MAN,DB17331,5
a-L-Rhap,RAM,DB17331,6
a-D-Manp,MAN,DB17331,7
a-L-Rhap3Me,RAM,DB17331,8
Tyr,RAM,DB17331,8
B-D-GLCPNAC,NAG,DB26810,1
a-L-6-deoxy-Talp,TAL,DB26810,2
A-D-GLCP,GLC,DB26810,3
B-L-RHAPNAC3NAC,RAM,DB26810,4
B-D-GLCPNAC,NAG,DB26810,5
A-D-RHAP4NAC,RAM,DB26922,1
B-L-XYLP,XYS,DB26922,2
B-D-RHAP,RAM,DB26922,3
A-D-GLCPN,GP1,DB26380,1
B-D-GLCPN,Z9M,DB26380,2
A-D-KDOP,KDO,DB26380,4
A-D-KDOP,KDO,DB26380,5
A-D-KDOP,KDO,DB26380,6
A-D-GLCPNAC,GDL,DB26380,7
A-D-GLCPN,PA1,DB26380,8
A-D-KDOP,KDO,DB26380,9
A-L-RHAP,RAM,DB26380,10
A-L-RHAP,RAM,DB26380,11
A-L-RHAP,RAM,DB26380,12
B-D-GALP,GLB,Gala1-3(Fuca1-2)Galb,1
A-L-FUCP,FUC,Gala1-3(Fuca1-2)Galb,2
A-D-GALP,GLA,Gala1-3(Fuca1-2)Galb,3
B-D-QUIP4NAC,GLC,DB26720,1
A-D-GLCPNAC,GDL,DB26720,2
B-D-GALP,GLB,DB26720,3
B-D-GLCPNAC,NAG,DB26720,4
A-D-GLCP,GLC,DB26720,5
A-L-RHAP,RAM,DB26718,1
A-L-RHAP,RAM,DB26718,2
A-L-RHAP,RAM,DB26718,3
A-D-GALPA,GLA,DB26718,4
A-L-RHAP,RAM,DB26718,5
A-D-GLCPNAC,GDL,DB26718,6
B-D-GLCP,GLC,DB26718,7
B-D-GALP,GLB,DB26397,1
A-D-GLCP,GLC,DB26397,2
B-D-GLCP,GLC,DB26397,3
B-D-GLCPNAC,NAG,DB26397,4
B-D-GALP,GLB,DB26397,5
B-D-GLCPA,GLC,DB26700,1
B-D-MANP,BMA,DB26700,2
B-D-MANP,BMA,DB26700,3
A-L-RHAP,RAM,DB26700,4
B-D-GALP,GLB,DB26700,5
A-D-GLCPNAC,GDL,DB26700,6
b-D-Galp,GLB,DB9188,1
b-D-GlcpA,GLC,DB9188,2
b-D-GlcpNAc,NAG,DB9188,3
b-D-GalpNAc,NGA,DB9188,4
b-D-Glcp,GLC,DB3758,1
b-D-Glcp,GLC,DB3758,2
b-D-Glcp,GLC,DB3758,3
a-D-Xylp,XYS,DB3758,4
a-D-Xylp,XYS,DB3758,5
a-D-Xylp,XYS,DB3758,6
A-D-GALP,GLA,DB26699,1
A-D-GALPASO3,GLA,DB26699,2
B-D-GLCPA,GLC,DB26699,3
A-D-GLCP,GLC,DB26699,4
B-D-GLCPA,GLC,DB26699,5
A-D-GLCP,GLC,DB26699,6
A-D-GALP,GLA,DB26699,7
B-D-GLCP,GLC,DB26699,8
B-D-GLCP,GLC,DB26699,9
A-D-GLCPN,GP1,DB26467,1
B-D-GLCP,GLC,DB26467,2
A-D-KDOP,KDO,DB26467,4
A-D-KDOP,KDO,DB26467,5
A-D-GALP,GLA,DB26467,6
B-D-GLCP,GLC,DB26467,7
B-D-GLCPAN,N1L,DB26467,8
A-D-GALPAN,GLA,DB26467,9
A-D-MANP,MAN,DB26928,1
A-D-GLCP,GLC,DB26928,2
B-D-GLCP,GLC,DB26928,3
B-D-GLCPNAC,NAG,DB26928,4
A-D-RHAP,RAM,DB26928,5
B-D-GLCPNAC,NAG,DB26928,6
A-D-RHAP,RAM,DB26928,7
B-D-GLCPNAC,NAG,DB26928,8
A-D-RHAP,RAM,DB26928,9
B-D-KDOP,KDO,DB26928,10
B-D-GALP,GLB,DB22484,1
A-D-GALP,GLA,DB22484,2
A-L-RHAP,RAM,DB22484,3
A-L-RHAP,RAM,DB22484,4
A-D-GALP,GLA,DB22484,5
B-D-GALP,GLB,DB22484,6
A-D-GALP,GLA,DB22484,7
B-D-GALF,GAL,DB22484,8
B-D-GLCPNAC,NAG,DB22482,1
A-D-GALP,GLA,DB22482,2
B-D-GLCPNAC,NAG,DB22482,3
A-D-GLCP,GLC,DB22482,4
B-D-GLCPNAC,NAG,DB22482,5
A-D-GALP,GLA,DB22482,6
B-D-GALP,GLB,DB26961,1
A-D-GALP,GLA,DB26961,2
A-L-RHAP,RAM,DB26961,3
A-L-RHAP,RAM,DB26961,4
A-D-GALP,GLA,DB26961,5
B-D-GALP,GLB,DB26961,6
B-D-GALF,GAL,DB26961,7
B-D-GLCP,GLC,DB26960,1
A-L-RHAP,RAM,DB26945,1
B-D-GLCPNAC,NAG,DB26945,2
A-L-RHAP,RAM,DB26945,3
A-L-RHAP,RAM,DB26945,4
A-L-RHAP,RAM,DB26945,5
B-L-GALP,GAL,DB26921,1
B-D-XYLP,XYP,DB26921,2
B-D-XYLP,XYP,DB26921,3
B-D-XYLP,XYP,DB26921,4
B-D-GLCP,GLC,DB26921,5
A-D-GALP,GLA,DB26921,6
B-D-GLCPNAC,NAG,DB26708,1
A-D-GLCPNAC,GDL,DB26708,2
B-D-GALP,GLB,DB26708,3
A-L-FUCP,FUC,DB26708,4
B-D-MANP,BMA,DB26708,5
a-D-Fucp,FCA,DB4717,1
a-L-Rhap,RAM,DB4717,2
a-D-Glcp,GLC,DB4717,3
b-L-Rhap,RAM,DB4717,4
b-D-Rhap,RAM,DB9697,1
a-D-Rhap,RAM,DB9697,2
a-D-Xylf,XYF,DB9697,3
a-D-Rhap,RAM,DB9697,4
a-L-Rhap,RAM,DB9708,1
a-L-Rhap,RAM,DB9708,2
a-L-Rhap,RAM,DB9708,3
a-D-GlcpNAc,GDL,DB9708,4
a-D-ManpNAc,BM3,DB9708,5
KDN,SIA,DB26959,1
KDN,SIA,DB26959,2
KDN,SIA,DB26959,3
B-D-GLCP,GLC,DB26959,4
A-D-MANP2AC1SET,MAN,DB26502,1
A-D-MANP3AC,MAN,DB26502,2
A-D-MANP2AC,MAN,DB26502,3
A-D-MANP4AC,MAN,DB26502,4
A-D-MANP4AC,MAN,DB26502,5
A-D-MANP3AC,MAN,DB26502,6
A-D-MANP2AC,MAN,DB26502,7
A-D-MANP4AC,MAN,DB26502,8
A-D-MANP4AC,MAN,DB26502,9
B-D-GALP,GLB,DB22547,1
B-D-GALPNAC,NGA,DB22547,2
B-D-GLCPA,GLC,DB22547,3
B-D-GLCPNAC,NAG,DB22547,4
B-D-GLCP,GLC,DB22547,5
B-D-GLCP,GLC,DB27042,1
A-L-FUCP,FUC,DB27042,2
B-D-GALP,GLB,DB27042,3
B-D-GLCP,GLC,DB27270,1
A-L-FUCP,FUC,DB27270,2
B-D-GALP,GLB,DB27270,3
A-D-GLCP,GLC,DB22552,1
B-D-GALP,GLB,DB22552,2
B-D-GLCPNAC6SO3,NGS,DB22552,3
A-L-FUCP,FUC,DB22552,4
B-D-GALP,GLB,DB22552,5
B-D-GLCPNAC,NAG,DB22552,6
B-D-GALP,GLB,DB22552,7
A-L-FUCP,FUC,DB22552,8
B-L-RHAP,RAM,DB26724,1
A-D-GLCP,GLC,DB26724,2
B-D-GALP,GLB,DB26724,3
A-D-GLCP,GLC,DB26724,4
B-D-GLCP,GLC,DB26724,5
A-L-RHAP,RAM,DB26302,1
A-L-RHAP,RAM,DB26302,2
B-D-GLCPNAC,NAG,DB26302,3
A-L-RHAP,RAM,DB26302,4
A-L-RHAP,RAM,DB26302,5
B-D-GLCPNAC,NAG,DB26908,1
B-D-GALP,GLB,DB26908,2
B-D-GLCP,GLC,DB26908,3
A-D-GLCP,GLC,DB26908,4
A-L-RHAP,RAM,DB26511,1
A-L-RHAP,RAM,DB26511,2
B-L-XYLP,XYS,DB26511,3
A-L-RHAP,RAM,DB26511,4
a-L-FucpNAc,FUC,DB4853,1
a-D-Glcp,GLC,DB4853,2
a-L-Rhap,RAM,DB4853,3
b-D-GlcpNAc,NAG,DB4853,4
a-D-Glcp,GLC,DB4853,5
b-L-Rhap,RAM,DB9917,1
a-D-Glcp,GLC,DB9917,2
a-L-Rhap,RAM,DB9917,3
b-D-Glcp,GLC,DB9917,4
b-D-Glcp,GLC,DB9917,5
A-D-GALP,GLA,DB26552,1
A-L-RHAP,RAM,DB26552,2
A-L-RHAP,RAM,DB26552,3
A-D-GALP,GLA,DB26552,4
B-D-GALP,GLB,DB26552,5
B-D-GALF2AC,GAL,DB26552,6
a-L-Rhap,RAM,DB4762,1
a-L-Rhap,RAM,DB4762,2
a-L-Rhap,RAM,DB4762,3
a-L-Rhap,RAM,DB4762,4
a-D-GalpANAc,GLA,DB4762,5
b-D-GlcpNAc,NAG,DB4762,6
A-D-GLCPNAC,GDL,DB26957,1
A-L-FUCPNAC,FUC,DB26957,2
A-D-GALP,GLA,DB26957,3
B-D-GLCPA,GLC,DB26957,4
a-D-Manp,MAN,DB9507,1
a-D-Manp,MAN,DB9507,2
b-D-GlcpA,GLC,DB9507,3
b-D-Manp,BMA,DB9507,4
a-D-Galp,GLA,DB9507,5
A-D-GALP,GLA,DB27097,1
A-D-GALPA2SO3,GLA,DB27097,2
B-D-GLCPA,GLC,DB27097,3
A-D-GLCP,GLC,DB27097,4
B-D-GLCPA,GLC,DB27097,5
A-D-GLCP,GLC,DB27097,6
A-D-GALP,GLA,DB27097,7
B-D-GLCP,GLC,DB27097,8
B-D-GLCP,GLC,DB27097,9
a-L-Rhap,RAM,DB9078,1
a-L-Rhap,RAM,DB9078,2
a-L-Rhap,RAM,DB9078,3
a-D-GalpA,GLA,DB9078,4
b-D-Galp,GLB,DB9078,5
a-L-Rhap,RAM,DB9078,6
B-D-GLCP,GLC,DB26812,1
A-D-GALF,GAL,DB26812,2
B-D-GLCP,GLC,DB26812,3
B-L-RHAP,RAM,DB26812,4
A-L-RHAP,RAM,DB26812,5
A-D-GALP,GLA,DB26812,6
B-D-GALP,GLB,DB26812,7
a-D-GalpNAc,A2G,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc,1
b-D-Galp,GLB,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc,2
a-D-Neup5Ac,NAN,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc,3
b-D-GlcpNAc,NAG,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc,4
b-D-Galp,GLB,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc,5
a-D-Neup5Ac,NAN,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc,6
B-D-GALPNAC,NGA,DB26705,1
B-D-GLCP,GLC,DB26705,2
B-D-GLCPNAC,NAG,DB26705,3
B-D-GALP,GLB,DB26705,4
B-D-GALP,GLB,DB26705,5
B-D-GALP,GLB,DB22529,1
A-D-GALP,GLA,DB22529,2
A-L-RHAP,RAM,DB22529,3
A-L-RHAP,RAM,DB22529,4
A-D-GALP,GLA,DB22529,5
B-D-GALP,GLB,DB22529,6
A-D-GALP,GLA,DB22529,7
B-D-GALFOAC,GAL,DB22529,8
A-D-GLCPNAC,GDL,DB26909,1
B-D-GLCPNAC,NAG,DB26909,3
B-D-GALP,GLB,DB26909,4
B-D-GLCP,BG6,DB26909,5
A-D-GLCP,GLC,DB26909,6
b-D-GlcpNAc,NAG,DB12870,1
a-D-Kdop,KDO,DB12870,2
L-gro-a-D-manHepp,MAN,DB12870,3
L-gro-a-D-manHepp,MAN,DB12870,4
L-gro-a-D-manHepp,MAN,DB12870,5
b-D-Galp,GLB,DB12870,6
b-D-Glcp,GLC,DB12870,7
a-D-Glcp,GLC,DB12870,8
A-D-GLCPN,GP1,DB22506,1
B-D-GLCPN,Z9M,DB22506,2
A-D-KDOP,KDO,DB22506,4
B-D-GALP,GLB,DB26963,1
A-D-GALP,GLA,DB26963,2
A-L-RHAP,RAM,DB26963,3
A-L-RHAP,RAM,DB26963,4
A-D-GALP,GLA,DB26963,5
B-D-GALP,GLB,DB26963,6
B-D-GALFOAC,GAL,DB26963,7
A-L-GALP,GAL,DB26920,1
B-D-XYLP,XYP,DB26920,2
B-D-XYLP,XYP,DB26920,3
B-D-XYLP,XYP,DB26920,4
B-D-GLCP,GLC,DB26920,5
A-D-GALP,GLA,DB26920,6
b-D-Galp,GLB,LFucpa1-3[DGalpb1-4]DGlcpNAcb1-3DGalpb1-4DGlc,2
b-D-GlcpNAc,NAG,LFucpa1-3[DGalpb1-4]DGlcpNAcb1-3DGalpb1-4DGlc,3
a-L-Fucp,FUC,LFucpa1-3[DGalpb1-4]DGlcpNAcb1-3DGalpb1-4DGlc,4
b-D-Galp,GLB,LFucpa1-3[DGalpb1-4]DGlcpNAcb1-3DGalpb1-4DGlc,5
B-D-GALP,GLB,DB26707,1
A-D-GLCP,GLC,DB26707,2
A-D-GALP,GLA,DB26707,3
B-D-MANP,BMA,DB26707,4
B-D-MANP,BMA,DB26707,5
A-L-RHAP,RAM,DB26707,6
A-D-GALP,GLA,DB26707,7
a-D-Manp,MAN,DB12731,1
a-D-Manp,MAN,DB12731,2
a-D-GalpNAc,A2G,DB12731,3
b-D-Manp,BMA,DB12731,4
a-D-Glcp,GLC,DB12731,5
B-D-GLCPNAC,NAG,DB27248,1
A-L-RHAP,RAM,DB27248,2
A-D-GLCP,GLC,DB27248,3
A-D-GLCPN,GP1,DB22505,1
B-D-GLCPN,Z9M,DB22505,2
A-D-KDOP,KDO,DB22505,4
B-D-GALP,GLB,DB26550,1
A-D-GLCP,GLC,DB26550,2
B-D-GLCP,GLC,DB26550,3
B-D-GLCP,GLC,DB26550,4
B-D-GALP,GLB,DB26550,5
A-D-GLCPN1PO4,GP1,DB26879,1
B-D-GLCPN4PO4,Z9M,DB26879,2
A-D-KDOP,KDO,DB26879,4
A-D-KDOP,KDO,DB26879,5
A-D-KDOP,KDO,DB26879,6
DELTA-GLCPAN,GLC,DB26879,7
B-D-GLCPN,GCS,DB26879,8
B-D-GALP,GLB,DB22485,1
A-D-GALP,GLA,DB22485,2
A-L-RHAP,RAM,DB22485,3
A-L-RHAP,RAM,DB22485,4
A-D-GALP,GLA,DB22485,5
B-D-GALP,GLB,DB22485,6
A-D-GALP,GLA,DB22485,7
b-D-Galf2Ac,GAL,DB22485,8
B-D-GLCP,GLC,DB22544,1
B-D-MANP,BMA,DB22544,2
B-D-GLCPNAC,NAG,DB22544,3
A-D-GALPNAC,A2G,DB22544,4
A-D-FUCPNAC,FCA,DB22544,5
A-D-GLC,GLC,DB22544,6
A-D-GALPA,GLA,DB26383,1
B-D-GALPNAC,NGA,DB26383,2
A-D-GALPNAC,A2G,DB26383,3
A-D-GALPNAC,A2G,DB26383,4
A-D-FUCP,FCA,DB26383,5
KDOP,KDO,DB26910,1
L-A-D-HEPP,MAN,DB26910,2
L-A-D-HEPP,M6P,DB26910,4
A-D-GALPNAC,A2G,DB26910,5
a-D-Glcp,GLC,DB9919,1
a-D-Galp,GLA,DB9919,2
a-D-Glcp,GLC,DB9919,3
b-D-Glcp,GLC,DB9919,4
b-D-Galf,GAL,DB9919,5
b-D-Glcp,GLC,DB9919,6
A-D-GLCPNAC,GLC,DB26403,1
B-D-GLCPNAC,NAG,DB26403,2
B-D-GALP,GLB,DB26403,3
B-D-GLCP,GLC,DB26403,4
A-D-GLCP,GLC,DB26403,5
B-D-GLCPNAC,NAG,DB27099,1
A-L-RHAP,RAM,DB27099,2
A-L-RHAP,RAM,DB27099,3
A-L-RHAP,RAM,DB27099,4
A-D-GLCP,GLC,DB27099,5
