csv,pdb,glycan name,residual num,size
A-D-GLCP,GLC,DB22549,3,11
A-D-GLCP,GLC,DB22551,1,10
A-D-GLCP,GLC,DB22552,1,10
A-D-GLCP,GLC,DB22556,1,9
A-D-GLCP,GLC,DB26397,2,11
A-D-GLCP,GLC,DB26403,5,11
A-D-GLCP,GLC,DB26404,5,11
A-D-GLCP,GLC,DB26405,5,11
A-D-GLCP,GLC,DB26521,2,11
A-D-GLCP,GLC,DB26550,2,11
A-D-GLCP,GLC,DB26699,4,10
A-D-GLCP,GLC,DB26699,6,10
A-D-GLCP,GLC,DB26707,2,11
A-D-GLCP,GLC,DB26709,2,11
A-D-GLCP,GLC,DB26709,6,11
A-D-GLCP,GLC,DB26712,2,11
A-D-GLCP,GLC,DB26715,1,11
A-D-GLCP,GLC,DB26715,5,11
A-D-GLCP,GLC,DB26720,5,11
A-D-GLCP,GLC,DB26724,2,10
A-D-GLCP,GLC,DB26724,4,10
A-D-GLCP,GLC,DB26810,3,11
A-D-GLCP,GLC,DB26907,6,11
A-D-GLCP,GLC,DB26908,4,11
A-D-GLCP,GLC,DB26909,6,11
A-D-GLCP,GLC,DB26928,2,11
A-D-GLCP,GLC,DB27097,4,10
A-D-GLCP,GLC,DB27097,6,10
A-D-GLCP,GLC,DB27099,5,11
A-D-GLCP,GLC,DB27248,3,11
A-D-GLCP,GLC,DB27271,1,11
A-D-GLCPA,GLC,DB26479,2,11
A-D-GLCPN,GP1,DB22505,1,11
A-D-GLCPN,GP1,DB22506,1,11
A-D-GLCPN,GP1,DB26370,1,11
A-D-GLCPN,GP1,DB26378,1,11
A-D-GLCPN,GP1,DB26379,1,11
A-D-GLCPN,GP1,DB26380,1,11
A-D-GLCPN,GP1,DB26467,1,11
A-D-GLCPN,PA1,DB26379,8,11
A-D-GLCPN,PA1,DB26380,8,11
A-D-GLCPN1PO4,GP1,DB26879,1,10
A-D-GLCPNAC,16G,DB26521,4,11
A-D-GLCPNAC,GDL,DB22507,2,11
A-D-GLCPNAC,GDL,DB26378,7,10
A-D-GLCPNAC,GDL,DB26379,7,10
A-D-GLCPNAC,GDL,DB26380,7,10
A-D-GLCPNAC,GDL,DB26700,6,11
A-D-GLCPNAC,GDL,DB26708,2,11
A-D-GLCPNAC,GDL,DB26715,3,11
A-D-GLCPNAC,GDL,DB26718,6,11
A-D-GLCPNAC,GDL,DB26720,2,11
A-D-GLCPNAC,GDL,DB26909,1,11
A-D-GLCPNAC,GDL,DB26938,2,11
A-D-GLCPNAC,GDL,DB26957,1,11
A-D-GLCPNAC,GLC,DB26403,1,11
A-D-GLCPNAC,GLC,DB26404,1,10
A-D-GLCPNAC,GLC,DB26405,1,11
A-D-GLCPNAC,GN1,DB26907,1,11
A-D-KDOP,KDO,DB22505,4,7
A-D-KDOP,KDO,DB22506,4,7
A-D-KDOP,KDO,DB26370,4,9
A-D-KDOP,KDO,DB26370,5,9
A-D-KDOP,KDO,DB26378,4,9
A-D-KDOP,KDO,DB26378,5,9
A-D-KDOP,KDO,DB26378,6,9
A-D-KDOP,KDO,DB26379,4,7
A-D-KDOP,KDO,DB26379,5,7
A-D-KDOP,KDO,DB26379,6,7
A-D-KDOP,KDO,DB26380,4,7
A-D-KDOP,KDO,DB26380,5,7
A-D-KDOP,KDO,DB26380,6,7
A-D-KDOP,KDO,DB26380,9,7
A-D-KDOP,KDO,DB26431,4,9
A-D-KDOP,KDO,DB26467,4,9
A-D-KDOP,KDO,DB26467,5,9
A-D-KDOP,KDO,DB26475,1,9
A-D-KDOP,KDO,DB26879,4,9
A-D-KDOP,KDO,DB26879,5,9
A-D-KDOP,KDO,DB26879,6,9
A-D-MANP,MAN,DB26479,1,11
A-D-MANP,MAN,DB26510,2,11
A-D-MANP,MAN,DB26510,3,11
A-D-MANP,MAN,DB26510,4,11
A-D-MANP,MAN,DB26510,5,11
A-D-MANP,MAN,DB26510,6,11
A-D-MANP,MAN,DB26510,7,11
A-D-MANP,MAN,DB26510,8,11
A-D-MANP,MAN,DB26510,9,11
A-D-MANP,MAN,DB26719,2,11
A-D-MANP,MAN,DB26928,1,11
A-D-MANP1SET,MAN,DB26510,1,11
A-D-MANP2AC,MAN,DB26502,3,11
A-D-MANP2AC,MAN,DB26502,7,11
A-D-MANP2AC1SET,MAN,DB26502,1,11
A-D-MANP3AC,MAN,DB26502,2,11
A-D-MANP3AC,MAN,DB26502,6,11
A-D-MANP4AC,MAN,DB26502,4,11
A-D-MANP4AC,MAN,DB26502,5,11
A-D-MANP4AC,MAN,DB26502,8,11
A-D-MANP4AC,MAN,DB26502,9,11
A-D-MANP6AC,MAN,DB26719,1,11
A-D-RHAP,RAM,DB26479,6,11
A-D-RHAP,RAM,DB26928,5,11
A-D-RHAP,RAM,DB26928,7,11
A-D-RHAP,RAM,DB26928,9,11
A-D-RHAP4NAC,RAM,DB26922,1,11
A-L-ARAF,AHR,DB26476,1,6
A-L-ARAF,AHR,DB26476,2,9
A-L-ARAF,AHR,DB26476,3,9
A-L-ARAF,AHR,DB26476,4,9
A-L-ARAF,AHR,DB26476,5,5
A-L-ARAF,AHR,DB26476,6,9
A-L-ARAF,AHR,DB26476,7,3
A-L-ARAF,AHR,DB26476,8,9
A-L-FUCP,CSC,DB27272,2,12
A-L-FUCP,FUC,DB22550,4,11
A-L-FUCP,FUC,DB22550,8,11
A-L-FUCP,FUC,DB22551,4,11
A-L-FUCP,FUC,DB22551,8,11
A-L-FUCP,FUC,DB22552,4,11
A-L-FUCP,FUC,DB22552,8,11
A-L-FUCP,FUC,DB22553,4,11
A-L-FUCP,FUC,DB22553,8,11
A-L-FUCP,FUC,DB22556,4,11
A-L-FUCP,FUC,DB22556,8,11
A-L-FUCP,FUC,DB22556,9,11
A-L-FUCP,FUC,DB22557,4,11
A-L-FUCP,FUC,DB22557,8,11
A-L-FUCP,FUC,DB22557,9,11
A-L-FUCP,FUC,DB26708,4,11
A-L-FUCP,FUC,DB26716,1,11
A-L-FUCP,FUC,DB26716,5,11
A-L-FUCP,FUC,DB27042,2,11
A-L-FUCP,FUC,DB27270,2,11
A-L-FUCP,FUC,DB27271,2,11
A-L-FUCP,FUC,DB7424,2,11
A-L-FUCP,FUC,Gala1-3(Fuca1-2)Galb,2,11
A-L-FUCP,FUC,Galb3(Fuca4)GlcNAcb,3,11
A-L-FUCPNAC,FUC,DB26715,2,11
A-L-FUCPNAC,FUC,DB26715,4,11
A-L-FUCPNAC,FUC,DB26957,2,11
A-L-GALP,GAL,DB26918,1,11
A-L-GALP,GAL,DB26920,1,11
A-L-RHAP,RAM,DB22484,3,11
A-L-RHAP,RAM,DB22484,4,11
A-L-RHAP,RAM,DB22485,3,8
A-L-RHAP,RAM,DB22485,4,11
A-L-RHAP,RAM,DB22529,3,8
A-L-RHAP,RAM,DB22529,4,11
A-L-RHAP,RAM,DB22549,2,11
A-L-RHAP,RAM,DB26302,1,11
A-L-RHAP,RAM,DB26302,2,11
A-L-RHAP,RAM,DB26302,4,11
A-L-RHAP,RAM,DB26302,5,11
A-L-RHAP,RAM,DB26306,1,11
A-L-RHAP,RAM,DB26306,2,11
A-L-RHAP,RAM,DB26306,4,11
A-L-RHAP,RAM,DB26380,10,10
A-L-RHAP,RAM,DB26380,11,10
A-L-RHAP,RAM,DB26380,12,10
A-L-RHAP,RAM,DB26475,6,11
A-L-RHAP,RAM,DB26511,1,11
A-L-RHAP,RAM,DB26511,2,11
A-L-RHAP,RAM,DB26511,4,11
A-L-RHAP,RAM,DB26552,2,8
A-L-RHAP,RAM,DB26552,3,11
A-L-RHAP,RAM,DB26553,2,11
A-L-RHAP,RAM,DB26553,3,11
A-L-RHAP,RAM,DB26700,4,11
A-L-RHAP,RAM,DB26707,6,11
A-L-RHAP,RAM,DB26718,1,11
A-L-RHAP,RAM,DB26718,2,11
A-L-RHAP,RAM,DB26718,3,11
A-L-RHAP,RAM,DB26718,5,11
A-L-RHAP,RAM,DB26719,4,11
A-L-RHAP,RAM,DB26723,3,11
A-L-RHAP,RAM,DB26812,5,11
A-L-RHAP,RAM,DB26945,1,11
A-L-RHAP,RAM,DB26945,3,11
A-L-RHAP,RAM,DB26945,4,11
A-L-RHAP,RAM,DB26945,5,11
A-L-RHAP,RAM,DB26961,3,11
A-L-RHAP,RAM,DB26961,4,11
A-L-RHAP,RAM,DB26963,3,7
A-L-RHAP,RAM,DB26963,4,11
A-L-RHAP,RAM,DB27099,2,11
A-L-RHAP,RAM,DB27099,3,11
A-L-RHAP,RAM,DB27099,4,11
A-L-RHAP,RAM,DB27248,2,11
B-D-GALF,GAL,DB22484,8,11
B-D-GALF,GAL,DB26553,6,11
B-D-GALF,GAL,DB26961,7,11
B-D-GALF2AC,GAL,DB26552,6,11
B-D-GALFOAC,GAL,DB22529,8,11
B-D-GALFOAC,GAL,DB26963,7,11
B-D-GALP,GLB,DB22484,1,11
B-D-GALP,GLB,DB22484,6,11
B-D-GALP,GLB,DB22485,1,11
B-D-GALP,GLB,DB22485,6,11
B-D-GALP,GLB,DB22529,1,11
B-D-GALP,GLB,DB22529,6,11
B-D-GALP,GLB,DB22547,1,11
B-D-GALP,GLB,DB22550,2,11
B-D-GALP,GLB,DB22550,5,10
B-D-GALP,GLB,DB22550,7,10
B-D-GALP,GLB,DB22551,2,11
B-D-GALP,GLB,DB22551,5,10
B-D-GALP,GLB,DB22551,7,10
B-D-GALP,GLB,DB22552,2,11
B-D-GALP,GLB,DB22552,5,11
B-D-GALP,GLB,DB22552,7,11
B-D-GALP,GLB,DB22553,2,11
B-D-GALP,GLB,DB22553,5,11
B-D-GALP,GLB,DB22553,7,11
B-D-GALP,GLB,DB22556,2,11
B-D-GALP,GLB,DB22556,5,11
B-D-GALP,GLB,DB22556,7,11
B-D-GALP,GLB,DB22557,2,11
B-D-GALP,GLB,DB22557,5,11
B-D-GALP,GLB,DB22557,7,11
B-D-GALP,GLB,DB26397,1,11
B-D-GALP,GLB,DB26397,5,11
B-D-GALP,GLB,DB26403,3,11
B-D-GALP,GLB,DB26404,3,11
B-D-GALP,GLB,DB26405,3,10
B-D-GALP,GLB,DB26517,3,11
B-D-GALP,GLB,DB26550,1,11
B-D-GALP,GLB,DB26550,5,11
B-D-GALP,GLB,DB26552,5,11
B-D-GALP,GLB,DB26553,5,11
B-D-GALP,GLB,DB26700,5,11
B-D-GALP,GLB,DB26705,4,11
B-D-GALP,GLB,DB26705,5,11
B-D-GALP,GLB,DB26707,1,11
B-D-GALP,GLB,DB26708,3,11
B-D-GALP,GLB,DB26709,4,11
B-D-GALP,GLB,DB26712,1,11
B-D-GALP,GLB,DB26712,6,11
B-D-GALP,GLB,DB26720,3,11
B-D-GALP,GLB,DB26722,2,11
B-D-GALP,GLB,DB26723,2,11
B-D-GALP,GLB,DB26724,3,10
B-D-GALP,GLB,DB26812,7,11
B-D-GALP,GLB,DB26813,2,11
B-D-GALP,GLB,DB26907,4,11
B-D-GALP,GLB,DB26908,2,11
B-D-GALP,GLB,DB26909,4,10
B-D-GALP,GLB,DB26961,1,11
B-D-GALP,GLB,DB26961,6,11
B-D-GALP,GLB,DB26963,1,11
B-D-GALP,GLB,DB26963,6,11
B-D-GALP,GLB,DB27042,3,11
B-D-GALP,GLB,DB27270,3,11
B-D-GALP,GLB,DB27271,3,11
B-D-GALP,GLB,DB27272,3,11
B-D-GALP,GLB,Gala1-3(Fuca1-2)Galb,1,11
B-D-GALP,GLB,Galb3(Fuca4)GlcNAcb,2,11
B-D-GALPNAC,NGA,DB22547,2,11
B-D-GALPNAC,NGA,DB26383,2,11
B-D-GALPNAC,NGA,DB26705,1,11
B-D-GALPNAC,NGA,DB26722,3,11
B-D-GALPNAC,NGA,DB26813,1,11
B-D-GALPNAC,NGA,DB26813,3,11
B-D-GALPNAC,NGA,DB26938,1,11
B-D-GLCP,BG6,DB26405,4,10
B-D-GLCP,BG6,DB26909,5,11
B-D-GLCP,GLC,DB22544,1,11
B-D-GLCP,GLC,DB22547,5,11
B-D-GLCP,GLC,DB22550,1,11
B-D-GLCP,GLC,DB22553,1,11
B-D-GLCP,GLC,DB22557,1,10
B-D-GLCP,GLC,DB26397,3,11
B-D-GLCP,GLC,DB26403,4,11
B-D-GLCP,GLC,DB26404,4,11
B-D-GLCP,GLC,DB26428,3,11
B-D-GLCP,GLC,DB26428,4,11
B-D-GLCP,GLC,DB26428,6,11
B-D-GLCP,GLC,DB26467,2,9
B-D-GLCP,GLC,DB26467,7,11
B-D-GLCP,GLC,DB26475,3,11
B-D-GLCP,GLC,DB26517,1,11
B-D-GLCP,GLC,DB26517,4,11
B-D-GLCP,GLC,DB26550,3,11
B-D-GLCP,GLC,DB26550,4,11
B-D-GLCP,GLC,DB26699,8,7
B-D-GLCP,GLC,DB26699,9,10
B-D-GLCP,GLC,DB26705,2,11
B-D-GLCP,GLC,DB26709,1,11
B-D-GLCP,GLC,DB26709,5,11
B-D-GLCP,GLC,DB26709,7,11
B-D-GLCP,GLC,DB26712,3,11
B-D-GLCP,GLC,DB26712,4,11
B-D-GLCP,GLC,DB26712,5,11
B-D-GLCP,GLC,DB26718,7,11
B-D-GLCP,GLC,DB26724,5,10
B-D-GLCP,GLC,DB26812,1,11
B-D-GLCP,GLC,DB26812,3,11
B-D-GLCP,GLC,DB26907,5,11
B-D-GLCP,GLC,DB26908,3,11
B-D-GLCP,GLC,DB26920,5,11
B-D-GLCP,GLC,DB26921,5,11
B-D-GLCP,GLC,DB26928,3,11
B-D-GLCP,GLC,DB26959,4,11
B-D-GLCP,GLC,DB26960,1,11
B-D-GLCP,GLC,DB27042,1,11
B-D-GLCP,GLC,DB27097,8,6
B-D-GLCP,GLC,DB27097,9,10
B-D-GLCP,GLC,DB27270,1,11
B-D-GLCP2AC,GLC,DB26682,3,11
B-D-GLCPA,GLC,DB22547,3,11
B-D-GLCPA,GLC,DB26479,4,11
B-D-GLCPA,GLC,DB26699,3,10
B-D-GLCPA,GLC,DB26699,5,8
B-D-GLCPA,GLC,DB26700,1,11
B-D-GLCPA,GLC,DB26719,3,10
B-D-GLCPA,GLC,DB26957,4,11
B-D-GLCPA,GLC,DB27097,3,11
B-D-GLCPA,GLC,DB27097,5,9
B-D-GLCPAN,N1L,DB26467,8,10
B-D-GLCPAN,N1L,DB26475,4,11
B-D-GLCPN,GCS,DB26879,8,11
B-D-GLCPN,Z9M,DB22505,2,11
B-D-GLCPN,Z9M,DB22506,2,11
B-D-GLCPN,Z9M,DB26370,2,11
B-D-GLCPN,Z9M,DB26378,2,11
B-D-GLCPN,Z9M,DB26379,2,11
B-D-GLCPN,Z9M,DB26380,2,11
B-D-GLCPN,Z9M,DB26431,2,11
B-D-GLCPN4PO4,Z9M,DB26879,2,10
B-D-GLCPNAC,GLC,DB26479,5,11
B-D-GLCPNAC,GLC,DB27272,1,11
B-D-GLCPNAC,NAG,DB22482,1,11
B-D-GLCPNAC,NAG,DB22482,3,11
B-D-GLCPNAC,NAG,DB22482,5,11
B-D-GLCPNAC,NAG,DB22544,3,11
B-D-GLCPNAC,NAG,DB22547,4,11
B-D-GLCPNAC,NAG,DB22550,6,11
B-D-GLCPNAC,NAG,DB22551,6,11
B-D-GLCPNAC,NAG,DB22552,6,11
B-D-GLCPNAC,NAG,DB22553,6,11
B-D-GLCPNAC,NAG,DB22556,6,10
B-D-GLCPNAC,NAG,DB22557,6,10
B-D-GLCPNAC,NAG,DB26302,3,11
B-D-GLCPNAC,NAG,DB26397,4,11
B-D-GLCPNAC,NAG,DB26403,2,11
B-D-GLCPNAC,NAG,DB26404,2,11
B-D-GLCPNAC,NAG,DB26405,2,10
B-D-GLCPNAC,NAG,DB26705,3,11
B-D-GLCPNAC,NAG,DB26708,1,11
B-D-GLCPNAC,NAG,DB26716,3,11
B-D-GLCPNAC,NAG,DB26716,4,11
B-D-GLCPNAC,NAG,DB26719,5,11
B-D-GLCPNAC,NAG,DB26720,4,11
B-D-GLCPNAC,NAG,DB26810,1,11
B-D-GLCPNAC,NAG,DB26810,5,11
B-D-GLCPNAC,NAG,DB26907,3,11
B-D-GLCPNAC,NAG,DB26908,1,11
B-D-GLCPNAC,NAG,DB26909,3,10
B-D-GLCPNAC,NAG,DB26928,4,11
B-D-GLCPNAC,NAG,DB26928,6,11
B-D-GLCPNAC,NAG,DB26928,8,11
B-D-GLCPNAC,NAG,DB26945,2,11
B-D-GLCPNAC,NAG,DB27099,1,11
B-D-GLCPNAC,NAG,DB27248,1,11
B-D-GLCPNAC,NAG,Galb3(Fuca4)GlcNAcb,1,11
B-D-GLCPNAC6SO3,NGS,DB22550,3,11
B-D-GLCPNAC6SO3,NGS,DB22551,3,11
B-D-GLCPNAC6SO3,NGS,DB22552,3,11
B-D-GLCPNAC6SO3,NGS,DB22553,3,11
B-D-GLCPNAC6SO3,NGS,DB22556,3,11
B-D-GLCPNAC6SO3,NGS,DB22557,3,11
B-D-KDOP,KDO,DB26928,10,9
B-D-MANP,BMA,DB22544,2,11
B-D-MANP,BMA,DB26682,4,11
B-D-MANP,BMA,DB26682,7,8
B-D-MANP,BMA,DB26682,8,10
B-D-MANP,BMA,DB26700,2,11
B-D-MANP,BMA,DB26700,3,10
B-D-MANP,BMA,DB26707,4,11
B-D-MANP,BMA,DB26707,5,11
B-D-MANP,BMA,DB26708,5,11
B-D-MANP2AC,BMA,DB26682,6,11
B-D-MANPNAC,BM7,DB26813,5,11
B-D-QUIP3NAC,GLC,DB26475,7,11
B-D-QUIP3NAC,GLC,DB26723,4,11
B-D-QUIP4N,DAG,DB26521,3,11
B-D-QUIP4NAC,GLC,DB26720,1,11
B-D-RHAP,RAM,DB26922,3,11
B-D-XYLP,XYP,DB26479,3,9
B-D-XYLP,XYP,DB26918,2,9
B-D-XYLP,XYP,DB26918,3,9
B-D-XYLP,XYP,DB26918,4,9
B-D-XYLP,XYP,DB26919,2,9
B-D-XYLP,XYP,DB26919,3,9
B-D-XYLP,XYP,DB26919,4,9
B-D-XYLP,XYP,DB26920,2,9
B-D-XYLP,XYP,DB26920,3,9
B-D-XYLP,XYP,DB26920,4,9
B-D-XYLP,XYP,DB26921,2,9
B-D-XYLP,XYP,DB26921,3,9
B-D-XYLP,XYP,DB26921,4,9
B-L-GALP,GAL,DB26919,1,11
B-L-GALP,GAL,DB26921,1,10
B-L-RHAP,RAM,DB22549,4,11
B-L-RHAP,RAM,DB26724,1,11
B-L-RHAP,RAM,DB26812,4,11
B-L-RHAPNAC3NAC,RAM,DB26810,4,11
B-L-XYLP,XYS,DB26306,3,9
B-L-XYLP,XYS,DB26306,5,9
B-L-XYLP,XYS,DB26511,3,9
B-L-XYLP,XYS,DB26922,2,9
D-A-D-HEPP,MAN,DB26431,6,12
DELTA-GLCPAN,GLC,DB26879,7,10
KDN,SIA,DB26959,1,9
KDN,SIA,DB26959,2,9
KDN,SIA,DB26959,3,9
KDOP,KDO,DB26910,1,8
L-A-D-HEPP,M6P,DB26910,4,12
L-A-D-HEPP,MAN,DB26910,2,12
L-gro-a-D-manHepp,MAN,DB12870,3,12
L-gro-a-D-manHepp,MAN,DB12870,4,12
L-gro-a-D-manHepp,MAN,DB12870,5,12
Tyr,RAM,DB17331,8,5
a-D-Fucp,FCA,DB4717,1,11
a-D-Galf,GAL,DB3501,3,11
a-D-Galp,GLA,DB8939,2,11
a-D-Galp,GLA,DB9023,3,11
a-D-Galp,GLA,DB9507,5,10
a-D-Galp,GLA,DB9539,3,11
a-D-Galp,GLA,DB9919,2,11
a-D-Galp,GLA,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-,2,11
a-D-GalpA,GLA,DB9078,4,11
a-D-GalpA,GLA,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-,4,11
a-D-GalpANAc,GLA,DB4762,5,11
a-D-GalpNAc,A2G,DB12731,3,10
a-D-GalpNAc,A2G,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc,1,11
a-D-Glcp,GLC,DB12731,5,10
a-D-Glcp,GLC,DB12744,1,11
a-D-Glcp,GLC,DB12744,5,11
a-D-Glcp,GLC,DB12745,1,11
a-D-Glcp,GLC,DB12745,5,11
a-D-Glcp,GLC,DB12870,8,11
a-D-Glcp,GLC,DB3501,4,11
a-D-Glcp,GLC,DB4717,3,11
a-D-Glcp,GLC,DB4853,2,11
a-D-Glcp,GLC,DB4853,5,11
a-D-Glcp,GLC,DB8939,4,11
a-D-Glcp,GLC,DB9917,2,11
a-D-Glcp,GLC,DB9919,1,11
a-D-Glcp,GLC,DB9919,3,11
a-D-Glcp,GLC,DB9948,4,11
a-D-Glcp,GLC,DB9949,4,11
a-D-GlcpNAc,GDL,DB12744,3,11
a-D-GlcpNAc,GDL,DB9213,3,11
a-D-GlcpNAc,GDL,DB9708,4,9
a-D-Kdop,KDO,DB12870,2,9
a-D-Manp,MAN,DB12731,1,10
a-D-Manp,MAN,DB12731,2,10
a-D-Manp,MAN,DB17331,5,6
a-D-Manp,MAN,DB17331,7,11
a-D-Manp,MAN,DB9507,1,10
a-D-Manp,MAN,DB9507,2,10
a-D-Manp,MAN,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-,5,11
a-D-ManpNAc,BM3,DB4858,4,11
a-D-ManpNAc,BM3,DB9708,5,9
a-D-Neup5Ac,NAN,DB9023,1,9
a-D-Neup5Ac,NAN,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc,3,8
a-D-Neup5Ac,NAN,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc,6,8
a-D-Rhap,RAM,DB9697,2,11
a-D-Rhap,RAM,DB9697,4,11
a-D-Xylf,XYF,DB9697,3,9
a-D-Xylp,XYS,DB3758,4,9
a-D-Xylp,XYS,DB3758,5,9
a-D-Xylp,XYS,DB3758,6,9
a-L-6-deoxy-Talp,TAL,DB26810,2,11
a-L-Fucp,FUC,LFucpa1-3[DGalpb1-4]DGlcpNAcb1-3DGalpb1-4DGlc,4,5
a-L-FucpNAc,FUC,DB12744,4,11
a-L-FucpNAc,FUC,DB12745,4,11
a-L-FucpNAc,FUC,DB4853,1,11
a-L-Rhap,RAM,DB12745,2,11
a-L-Rhap,RAM,DB17331,2,9
a-L-Rhap,RAM,DB17331,3,9
a-L-Rhap,RAM,DB17331,4,7
a-L-Rhap,RAM,DB17331,6,11
a-L-Rhap,RAM,DB4717,2,11
a-L-Rhap,RAM,DB4762,1,11
a-L-Rhap,RAM,DB4762,2,11
a-L-Rhap,RAM,DB4762,3,11
a-L-Rhap,RAM,DB4762,4,11
a-L-Rhap,RAM,DB4853,3,11
a-L-Rhap,RAM,DB9078,1,11
a-L-Rhap,RAM,DB9078,2,11
a-L-Rhap,RAM,DB9078,3,11
a-L-Rhap,RAM,DB9078,6,11
a-L-Rhap,RAM,DB9708,1,11
a-L-Rhap,RAM,DB9708,2,10
a-L-Rhap,RAM,DB9708,3,9
a-L-Rhap,RAM,DB9917,3,11
a-L-Rhap2Ac,RAM,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-,1,11
a-L-Rhap3Me,RAM,DB17331,8,6
b-D-Fucp3NAc,FCB,DB9213,4,11
b-D-Galf,GAL,DB12744,2,11
b-D-Galf,GAL,DB3501,1,11
b-D-Galf,GAL,DB3501,2,11
b-D-Galf,GAL,DB9919,5,11
b-D-Galf2Ac,GAL,DB22485,8,11
b-D-Galp,GLB,DB12870,6,11
b-D-Galp,GLB,DB17331,1,11
b-D-Galp,GLB,DB4858,2,11
b-D-Galp,GLB,DB4858,5,11
b-D-Galp,GLB,DB8939,1,10
b-D-Galp,GLB,DB8939,5,10
b-D-Galp,GLB,DB9078,5,11
b-D-Galp,GLB,DB9188,1,11
b-D-Galp,GLB,DB9948,2,10
b-D-Galp,GLB,DB9949,2,11
b-D-Galp,GLB,LFucpa1-3[DGalpb1-4]DGlcpNAcb1-3DGalpb1-4DGlc,2,5
b-D-Galp,GLB,LFucpa1-3[DGalpb1-4]DGlcpNAcb1-3DGalpb1-4DGlc,5,4
b-D-Galp,GLB,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc,2,11
b-D-Galp,GLB,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc,5,11
b-D-GalpA,GLB,DB9213,2,11
b-D-GalpNAc,NGA,DB9188,4,11
b-D-GalpNAc,NGA,DB9539,1,11
