61.88705,62.42,C6
102.174355,100.63,C1
56.920948,56.29,C2
73.50985,74.28,C3
71.10914,70.94,C4
76.76043,76.79,C5
62.3153,61.66,C6
100.663445,99.18,C1
51.973873,48.72,C2
78.566376,74.13,C3
68.59002,65.71,C4
74.27328,71.22,C5
61.249763,62.0,C6
100.668915,96.14,C1
69.4474,68.85,C2
71.51103,70.07,C3
68.07975,69.75,C4
73.769485,72.09,C5
60.721287,61.53,C6
101.8995,99.86,C1
77.851074,78.39,C2
72.17529,70.68,C3
68.744,68.05,C4
74.425316,73.44,C5
61.41436,61.56,C6
101.882256,101.57,C1
56.640892,55.84,C2
73.23788,72.96,C3
79.27491,79.65,C4
76.49038,75.81,C5
61.977787,61.05,C6
75.50678,75.95,C5
103.15333,103.81,C1
71.435875,70.31,C2
80.72466,78.71,C3
69.839386,65.95,C4
62.455116,61.79,C6
100.39778,96.33,C1
69.51928,69.15,C2
71.513695,70.33,C3
68.08877,70.26,C4
73.74517,71.93,C5
60.73893,61.79,C6
102.53825,99.03,C1
56.713787,54.6,C2
72.87426,70.47,C3
78.94018,77.76,C4
76.12932,72.15,C5
61.668465,61.11,C6
75.49584,75.65,C5
103.08622,101.26,C1
77.56716,72.94,C2
80.71464,77.74,C3
69.82829,64.91,C4
62.26361,61.91,C6
100.40412,94.43,C1
69.51909,69.0,C2
71.5197,70.24,C3
68.090836,70.38,C4
73.74987,72.04,C5
60.74108,62.11,C6
100.24377,99.27,C1
69.61187,68.63,C2
71.50002,70.64,C3
70.49541,72.62,C4
66.32119,67.71,C5
17.005283,16.03,C6
102.098946,102.5,C1
55.900658,56.25,C2
79.98961,75.6,C3
78.521835,74.21,C4
75.67725,74.31,C5
68.0888,67.15,C6
75.49584,75.72,C5
103.00958,102.71,C1
71.380035,72.0,C2
73.259575,73.52,C3
69.82829,69.22,C4
62.26361,62.17,C6
100.5283,99.24,C1
69.55836,68.71,C2
71.70103,70.21,C3
70.49793,72.8,C4
66.344765,67.49,C5
17.018288,16.08,C6
102.1706,99.92,C1
71.560265,71.98,C2
72.463165,72.59,C3
77.62629,79.88,C4
74.709526,71.16,C5
61.581493,61.07,C6
75.49584,74.14,C5
102.8455,103.7,C1
71.33858,70.83,C2
80.86916,82.68,C3
69.82829,69.11,C4
68.95794,69.38,C6
100.94617,101.95,C1
57.048115,56.53,C2
80.74355,75.63,C3
79.28493,74.54,C4
76.50132,76.33,C5
62.361248,60.84,C6
75.504745,75.72,C5
103.156166,102.71,C1
71.43298,72.0,C2
73.26859,73.52,C3
69.83731,69.22,C4
62.395554,62.17,C6
99.49059,99.24,C1
68.18015,68.71,C2
70.572876,70.21,C3
70.22217,72.8,C4
66.0008,67.49,C5
16.452911,16.08,C6
102.12261,103.92,C1
56.387917,56.97,C2
80.802864,72.19,C3
79.40294,73.18,C4
76.57437,76.36,C5
61.96261,61.41,C6
101.26348,98.81,C1
69.69802,68.83,C2
71.76519,70.14,C3
70.75848,72.85,C4
66.5903,67.59,C5
16.826588,16.22,C6
75.94354,75.21,C5
102.82527,100.27,C1
77.78211,77.35,C2
73.713036,74.45,C3
70.281746,69.83,C4
62.880745,61.73,C6
100.28632,100.28,C1
69.76786,69.09,C2
71.54334,70.48,C3
70.5661,72.76,C4
66.37922,67.29,C5
16.709019,16.12,C6
102.53825,102.66,C1
56.713787,55.92,C2
72.87426,73.37,C3
78.94018,79.87,C4
76.12932,75.66,C5
61.668465,61.22,C6
75.49584,74.67,C5
103.08622,103.68,C1
71.39941,71.8,C2
73.259575,73.4,C3
69.82829,69.49,C4
68.95794,69.59,C6
100.94617,102.13,C1
57.048115,55.99,C2
73.24891,73.16,C3
79.28493,79.83,C4
76.50132,75.62,C5
62.361248,61.17,C6
75.504745,76.18,C5
103.156166,103.8,C1
71.43298,71.89,C2
73.26859,73.55,C3
69.83731,69.48,C4
62.395554,61.8,C6
74.27328,75.6,C5
100.663445,103.58,C1
51.973877,52.62,C2
78.71686,81.26,C3
68.59002,68.44,C4
61.249763,61.81,C6
101.847946,102.99,C1
56.282047,55.68,C2
80.70145,83.38,C3
70.83561,69.57,C4
76.49038,76.2,C5
61.977787,61.62,C6
75.50678,75.9,C5
102.45521,104.31,C1
71.22799,70.07,C2
80.72466,78.68,C3
69.839386,65.92,C4
62.455116,61.8,C6
100.39778,96.33,C1
69.51928,69.15,C2
71.513695,70.33,C3
68.08877,70.26,C4
73.74517,71.93,C5
60.73893,61.79,C6
102.53825,102.65,C1
56.713787,55.78,C2
72.87426,73.47,C3
78.995186,80.61,C4
76.12932,75.42,C5
61.668465,61.17,C6
102.86076,102.51,C1
56.569447,56.25,C2
73.23788,73.13,C3
79.25633,79.94,C4
76.49038,75.8,C5
61.977787,61.26,C6
102.43301,101.27,C1
71.15008,71.14,C2
80.474236,81.91,C3
69.49918,66.77,C4
75.158844,76.04,C5
68.09728,67.06,C6
100.53211,97.88,C1
77.54076,77.75,C2
72.55001,70.55,C3
69.11872,68.3,C4
74.79528,73.8,C5
61.80809,62.37,C6
101.844574,100.74,C1
56.63459,56.41,C2
73.15449,74.36,C3
70.77476,70.97,C4
76.43029,76.79,C5
61.53824,61.67,C6
101.72024,100.21,C1
76.983284,77.76,C2
72.62607,70.3,C3
69.19478,68.23,C4
74.87037,74.21,C5
61.88705,62.42,C6
102.174355,100.53,C1
56.920948,55.82,C2
73.50985,72.75,C3
79.54898,79.75,C4
76.76043,75.66,C5
62.3153,61.06,C6
75.94354,76.18,C5
103.554955,103.8,C1
71.86498,71.89,C2
73.713036,73.55,C3
70.281746,69.48,C4
62.880745,61.8,C6
102.53825,99.0,C1
56.713787,54.1,C2
72.87426,70.55,C3
78.99579,80.75,C4
76.12932,70.61,C5
68.6849,67.41,C6
99.7474,100.07,C1
69.94854,69.2,C2
71.52151,70.59,C3
70.48684,72.75,C4
66.33573,67.52,C5
16.772793,16.06,C6
102.869545,102.51,C1
56.641273,56.25,C2
73.24891,73.13,C3
79.26636,79.94,C4
76.50132,75.8,C5
62.361248,61.26,C6
102.426674,101.36,C1
71.14939,71.53,C2
80.46845,82.62,C3
78.13114,72.14,C4
75.15415,75.55,C5
67.957794,66.16,C6
100.41055,97.88,C1
77.47606,77.75,C2
72.48013,70.55,C3
69.04884,68.3,C4
74.72628,73.8,C5
61.735554,62.37,C6
102.00067,100.64,C1
56.70728,55.94,C2
73.32249,72.83,C3
79.36698,79.78,C4
76.57437,75.66,C5
61.96261,61.07,C6
75.76589,76.18,C5
103.37988,103.8,C1
71.681625,71.89,C2
73.53311,73.55,C3
70.10182,69.48,C4
62.614437,61.8,C6
103.05709,101.87,C1
56.86789,56.61,C2
73.68877,73.17,C3
79.693474,79.93,C4
76.93807,76.43,C5
62.609917,61.32,C6
75.5837,76.18,C5
103.262314,103.8,C1
71.51397,71.89,C2
73.348564,73.55,C3
69.91729,69.48,C4
62.362045,61.8,C6
101.66309,101.14,C1
76.89726,78.06,C2
72.55488,70.75,C3
69.12359,68.2,C4
74.80008,74.63,C5
61.81315,62.4,C6
101.92981,100.53,C1
56.542404,55.82,C2
73.21781,72.75,C3
79.29327,79.75,C4
76.470436,75.66,C5
61.876736,61.06,C6
76.17221,76.18,C5
103.69055,103.8,C1
72.05956,71.89,C2
73.94465,73.55,C3
70.51336,69.48,C4
63.160645,61.8,C6
102.53825,98.86,C1
56.713787,54.15,C2
72.87426,70.63,C3
78.995186,80.78,C4
76.12932,71.29,C5
61.668465,60.96,C6
102.86076,102.51,C1
56.569447,56.25,C2
73.23788,73.13,C3
79.120926,79.94,C4
75.31551,75.8,C5
60.417206,61.26,C6
102.43301,101.36,C1
71.15008,71.53,C2
80.49435,82.62,C3
78.12321,72.14,C4
75.158844,75.55,C5
68.09728,66.16,C6
100.53211,97.93,C1
77.54872,77.6,C2
72.55001,70.39,C3
69.11872,68.11,C4
74.79528,72.55,C5
68.44203,70.45,C6
100.71819,102.6,C1
56.92413,56.4,C2
73.15449,74.7,C3
70.77476,70.8,C4
76.43029,76.8,C5
61.53824,61.6,C6
102.012375,100.74,C1
56.710236,56.41,C2
73.32249,74.36,C3
70.9207,70.97,C4
76.57437,76.79,C5
61.96261,61.67,C6
102.91492,101.97,C1
56.789383,57.08,C2
73.50985,74.7,C3
71.10914,71.12,C4
76.76043,77.56,C5
62.3153,61.92,C6
102.01409,101.05,C1
77.2868,77.9,C2
72.99444,69.57,C3
78.17158,78.13,C4
75.23407,73.33,C5
62.269447,61.97,C6
102.760475,102.7,C1
56.566887,56.85,C2
73.32636,74.73,C3
70.9246,71.02,C4
76.578224,77.14,C5
62.03707,61.84,C6
102.03038,100.63,C1
56.654533,56.29,C2
73.251686,74.28,C3
70.8495,70.94,C4
76.50408,76.79,C5
61.84584,61.66,C6
102.53825,98.86,C1
56.713787,54.15,C2
72.87426,70.63,C3
78.995186,80.78,C4
76.12932,71.29,C5
61.668465,60.96,C6
102.86076,102.51,C1
56.569447,56.25,C2
73.23788,73.13,C3
79.25633,79.94,C4
76.49038,75.8,C5
61.977787,61.26,C6
102.43301,101.36,C1
71.15008,71.53,C2
80.470345,82.62,C3
78.11312,72.14,C4
75.158844,75.55,C5
68.09728,66.16,C6
100.53211,97.93,C1
77.55901,77.6,C2
72.55001,70.39,C3
69.11872,68.11,C4
74.79528,72.55,C5
68.44203,70.45,C6
100.71819,102.5,C1
56.92413,55.93,C2
73.15449,73.17,C3
79.22335,79.61,C4
76.43029,75.67,C5
61.53824,61.0,C6
75.57984,76.18,C5
103.20512,103.8,C1
71.50263,71.89,C2
73.344666,73.55,C3
69.913376,69.48,C4
62.373695,61.8,C6
102.16163,100.64,C1
56.91773,55.94,C2
73.50985,72.83,C3
79.54898,79.78,C4
76.76043,75.66,C5
62.3153,61.07,C6
75.94354,76.18,C5
103.554955,103.8,C1
71.86498,71.89,C2
73.713036,73.55,C3
70.281746,69.48,C4
62.880745,61.8,C6
102.74976,101.97,C1
56.564182,57.08,C2
73.32636,74.7,C3
70.9246,71.12,C4
76.578224,77.56,C5
62.03707,61.92,C6
101.66344,101.14,C1
76.89735,78.06,C2
72.55488,70.75,C3
69.12359,68.2,C4
74.80008,74.63,C5
61.81315,62.4,C6
101.92981,100.53,C1
56.542404,55.82,C2
73.21781,72.75,C3
79.29327,79.75,C4
76.470436,75.66,C5
61.876736,61.06,C6
76.17221,76.18,C5
103.69055,103.8,C1
72.05956,71.89,C2
73.94465,73.55,C3
70.51336,69.48,C4
63.160645,61.8,C6
102.53825,102.66,C1
56.713787,55.92,C2
72.87426,73.37,C3
78.94018,79.87,C4
76.12932,75.66,C5
61.668465,61.22,C6
75.49584,75.78,C5
103.08622,103.8,C1
71.39941,70.92,C2
80.86512,82.78,C3
69.82829,69.09,C4
62.26361,61.74,C6
102.06401,103.14,C1
56.406254,56.28,C2
73.24891,73.09,C3
79.28493,79.66,C4
76.50132,75.47,C5
62.361248,61.24,C6
75.504745,75.78,C5
103.156166,103.8,C1
71.43298,70.92,C2
80.86944,82.78,C3
69.83731,69.09,C4
62.395554,61.74,C6
101.95632,103.14,C1
56.31266,56.28,C2
73.15449,73.09,C3
79.22335,79.66,C4
76.43029,75.47,C5
61.53824,61.24,C6
75.57984,76.56,C5
103.20512,103.85,C1
71.50263,72.14,C2
73.344666,73.22,C3
78.50163,78.99,C4
62.373695,61.11,C6
102.98425,99.84,C1
56.8069,55.22,C2
73.50985,71.63,C3
71.10914,71.06,C4
76.76043,73.19,C5
62.3153,61.36,C6
102.53825,102.65,C1
56.713787,55.78,C2
72.87426,73.47,C3
78.995186,80.61,C4
76.12932,75.42,C5
61.668465,61.17,C6
102.86076,102.51,C1
56.569447,56.25,C2
73.23788,73.13,C3
79.25633,79.94,C4
76.49038,75.8,C5
61.977787,61.26,C6
102.43301,101.27,C1
71.15008,71.14,C2
80.48452,81.91,C3
69.49918,66.77,C4
75.158844,76.04,C5
68.09728,67.06,C6
100.53211,97.88,C1
77.54076,77.75,C2
72.55001,70.55,C3
69.11872,68.3,C4
74.79528,73.8,C5
61.80809,62.37,C6
101.844574,100.92,C1
56.63459,55.91,C2
73.15449,73.32,C3
79.175705,80.66,C4
76.43029,75.76,C5
61.53824,61.17,C6
74.68937,76.3,C5
100.98388,103.14,C1
52.576164,53.79,C2
71.452,71.93,C3
69.040794,68.81,C4
61.713135,61.88,C6
101.87055,100.21,C1
77.14965,77.76,C2
72.814514,70.3,C3
69.38323,68.23,C4
75.05642,74.21,C5
62.082672,62.42,C6
102.34843,100.81,C1
57.00752,55.79,C2
73.68877,73.24,C3
79.645836,80.63,C4
76.93807,75.76,C5
62.609917,61.16,C6
74.67669,76.3,C5
100.934715,103.14,C1
52.620857,53.79,C2
71.44955,71.93,C3
69.0447,68.81,C4
61.722626,61.88,C6
102.53825,102.48,C1
56.713787,56.46,C2
80.409615,75.84,C3
78.94018,74.58,C4
76.12932,76.37,C5
61.668465,60.89,C6
75.49584,75.32,C5
103.08622,102.71,C1
71.39941,71.03,C2
80.86512,82.75,C3
69.82829,68.83,C4
62.26361,62.11,C6
102.06401,102.96,C1
57.448174,56.82,C2
80.77163,75.56,C3
79.28493,74.37,C4
76.50132,76.18,C5
62.361248,60.91,C6
75.504745,75.32,C5
103.156166,102.71,C1
71.43298,71.03,C2
80.86944,82.75,C3
69.83731,68.83,C4
62.395554,62.11,C6
101.95632,103.14,C1
56.31266,56.28,C2
73.15449,73.09,C3
79.22335,79.66,C4
76.43029,75.47,C5
61.53824,61.24,C6
75.57984,76.56,C5
103.20512,103.85,C1
71.50263,72.14,C2
73.344666,73.22,C3
78.50163,78.99,C4
62.373695,61.11,C6
102.98425,99.84,C1
56.8069,55.22,C2
73.50985,71.63,C3
71.10914,71.06,C4
76.76043,73.19,C5
62.3153,61.36,C6
100.78645,99.24,C1
60.6374,68.71,C2
71.75474,70.21,C3
70.9403,72.8,C4
66.78323,67.49,C5
16.69067,16.08,C6
100.33706,99.24,C1
69.45127,68.71,C2
71.54334,70.21,C3
70.5661,72.8,C4
66.37922,67.49,C5
16.709019,16.08,C6
102.53825,103.39,C1
56.713787,56.6,C2
80.36939,71.7,C3
78.97614,73.41,C4
76.12932,76.53,C5
61.668465,60.96,C6
101.47973,98.78,C1
69.43093,68.76,C2
71.52151,70.1,C3
70.48684,72.78,C4
66.33573,67.54,C5
16.772793,16.07,C6
75.50678,75.53,C5
102.39399,100.14,C1
77.379326,77.32,C2
73.27067,74.29,C3
69.839386,69.73,C4
62.455116,62.41,C6
100.254585,100.4,C1
69.62131,69.0,C2
71.50002,70.3,C3
70.49541,72.7,C4
66.32119,67.3,C5
17.005283,16.0,C6
68.3804,66.89,C6
102.6671,101.74,C1
74.64919,71.87,C5
67.47956,70.32,C2
64.1008,66.84,C4
77.40164,79.3,C2
100.40809,98.97,C1
74.78637,73.67,C5
72.540985,71.17,C3
69.10971,67.92,C4
61.79283,61.78,C6
77.145294,79.07,C2
101.59963,101.41,C1
74.79732,74.07,C5
72.552086,70.93,C3
69.1208,67.98,C4
61.810234,62.05,C6
101.59515,102.92,C1
74.79527,74.08,C5
70.99096,70.88,C2
72.55,71.34,C3
69.11872,67.81,C4
61.80809,61.97,C6
105.02768,102.97,C1
74.72629,74.14,C5
70.86532,70.97,C2
72.48013,71.37,C3
69.04884,67.8,C4
61.73555,61.81,C6
75.13478,75.62,C5
102.59302,104.62,C1
72.11599,70.68,C2
80.69181,83.65,C3
69.46259,69.29,C4
61.887436,61.76,C6
103.227425,104.36,C1
74.0714,74.14,C2
77.22313,76.39,C3
73.17901,72.49,C4
75.92207,76.89,C5
102.098946,98.74,C1
55.900658,53.52,C2
79.961494,80.61,C3
70.01203,69.64,C4
75.67725,70.31,C5
68.0888,67.86,C6
75.64856,73.85,C5
102.43484,104.09,C1
71.251564,71.27,C2
73.41427,72.78,C3
69.98299,69.24,C4
67.79008,68.14,C6
102.53825,102.66,C1
56.713787,55.92,C2
72.87426,73.37,C3
78.92225,79.87,C4
76.12932,75.66,C5
61.668465,61.22,C6
75.171555,73.58,C5
102.8242,103.4,C1
71.120964,69.99,C2
79.52326,80.71,C3
69.49984,67.42,C4
67.76692,68.26,C6
102.53825,102.65,C1
56.713787,55.78,C2
72.87426,73.47,C3
78.995186,80.61,C4
76.12932,75.42,C5
61.668465,61.17,C6
102.86076,102.51,C1
56.569447,56.25,C2
73.23788,73.13,C3
79.25633,79.94,C4
76.49038,75.8,C5
61.977787,61.26,C6
102.43301,101.36,C1
71.15008,71.19,C2
80.48452,81.65,C3
69.49918,66.91,C4
75.158844,76.04,C5
68.09728,67.11,C6
100.53211,97.88,C1
77.54076,77.75,C2
72.55001,70.55,C3
69.11872,68.3,C4
74.79528,73.8,C5
61.80809,62.37,C6
101.844574,100.64,C1
56.63459,55.94,C2
73.15449,72.83,C3
79.22335,79.78,C4
76.43029,75.66,C5
61.53824,61.07,C6
75.57984,76.18,C5
103.20512,103.8,C1
71.50263,71.89,C2
73.344666,73.55,C3
69.913376,69.48,C4
62.373695,61.8,C6
101.87055,102.97,C1
70.900154,70.97,C2
72.814514,71.37,C3
69.38323,67.8,C4
75.05642,74.14,C5
62.082672,61.81,C6
102.53825,102.51,C1
56.713787,55.32,C2
80.37724,83.66,C3
70.46992,69.78,C4
76.12932,76.34,C5
61.668465,61.81,C6
75.64856,73.85,C5
102.51149,104.09,C1
71.27093,71.27,C2
73.41427,72.78,C3
69.98299,69.24,C4
67.79008,68.14,C6
99.63248,102.77,C1
51.48506,55.81,C2
76.50703,73.64,C3
76.17623,80.55,C4
73.13917,75.56,C5
58.792404,61.3,C6
75.55291,75.8,C5
101.60088,102.38,C1
52.830273,51.98,C2
78.87612,79.51,C3
69.8861,66.72,C4
61.33475,61.88,C6
105.49001,103.95,C1
71.632545,75.64,C5
72.91357,73.71,C2
69.97756,75.34,C3
61.71656,61.24,C6
80.71464,78.74,C3
107.151054,103.82,C1
75.49584,75.93,C5
71.84125,70.31,C2
69.82829,65.96,C4
62.263607,61.8,C6
100.40413,96.33,C1
73.74987,71.93,C5
69.51908,69.15,C2
71.5197,70.33,C3
68.090836,70.26,C4
60.74108,61.79,C6
100.663445,99.24,C1
51.973873,49.49,C2
78.66184,78.15,C3
68.59002,69.53,C4
74.27328,71.27,C5
61.249763,62.06,C6
75.49584,76.21,C5
102.0734,105.33,C1
71.112,71.89,C2
73.259575,73.22,C3
78.40956,79.04,C4
62.26361,61.16,C6
102.76214,99.84,C1
56.61414,55.22,C2
73.24891,71.63,C3
70.8467,71.06,C4
76.50132,73.19,C5
62.361248,61.36,C6
104.26445,100.2,C1
75.10524,72.02,C2
76.85744,73.84,C3
72.8119,72.86,C4
75.56219,72.59,C5
104.60436,103.95,C1
72.852,73.71,C2
75.01093,75.34,C3
79.954094,79.69,C4
77.22495,75.64,C5
62.024914,61.24,C6
75.49584,75.61,C5
103.27198,103.83,C1
71.44634,72.36,C2
73.259575,73.98,C3
78.30692,78.48,C4
62.26361,61.55,C6
74.61486,76.02,C5
100.69959,104.07,C1
52.302864,54.29,C2
71.37377,72.05,C3
68.966805,68.8,C4
61.65039,61.85,C6
103.14894,103.97,C1
71.41618,73.5,C2
73.46989,75.1,C3
78.546104,79.32,C4
75.703476,73.58,C5
68.198456,67.5,C6
75.49584,76.16,C5
103.014015,103.81,C1
71.38116,71.89,C2
73.259575,73.58,C3
69.82829,69.49,C4
62.26361,61.81,C6
102.53825,102.79,C1
56.713787,55.73,C2
72.87426,73.39,C3
78.99579,80.58,C4
76.12932,74.74,C5
68.6849,67.62,C6
99.7474,100.07,C1
69.94854,69.2,C2
71.52151,70.59,C3
70.48684,72.75,C4
66.33573,67.52,C5
16.772793,16.06,C6
102.869545,102.51,C1
56.641273,56.25,C2
73.24891,73.13,C3
79.26636,79.94,C4
76.50132,75.8,C5
62.361248,61.26,C6
102.426674,101.27,C1
71.14939,71.14,C2
80.46845,81.91,C3
69.49712,66.77,C4
75.15415,76.04,C5
67.957794,67.06,C6
100.41055,97.93,C1
77.49618,77.6,C2
72.48013,70.39,C3
69.04884,68.11,C4
74.72628,72.55,C5
68.3835,70.45,C6
100.8743,102.5,C1
56.99681,55.93,C2
73.32249,73.17,C3
79.36698,79.61,C4
76.57437,75.67,C5
61.96261,61.0,C6
75.76589,76.18,C5
103.37988,103.8,C1
71.681625,71.89,C2
73.53311,73.55,C3
70.10182,69.48,C4
62.614437,61.8,C6
102.29246,100.64,C1
56.993378,55.94,C2
73.68877,72.83,C3
79.693474,79.78,C4
76.93807,75.66,C5
62.609917,61.07,C6
75.5837,76.18,C5
103.262314,103.8,C1
71.51397,71.89,C2
73.348564,73.55,C3
69.91729,69.48,C4
62.362045,61.8,C6
101.66309,100.21,C1
76.89726,77.76,C2
72.55488,70.3,C3
69.12359,68.23,C4
74.80008,74.21,C5
61.81315,62.42,C6
101.92981,100.53,C1
56.542404,55.82,C2
73.21781,72.75,C3
79.29327,79.75,C4
76.470436,75.66,C5
61.876736,61.06,C6
76.17221,76.18,C5
103.69055,103.8,C1
72.05956,71.89,C2
73.94465,73.55,C3
70.51336,69.48,C4
63.160645,61.8,C6
100.663445,99.26,C1
51.973873,49.46,C2
78.71686,78.34,C3
68.59002,69.46,C4
74.27328,71.3,C5
61.249763,62.07,C6
101.847946,103.66,C1
56.282047,56.14,C2
73.23788,73.15,C3
79.27491,79.66,C4
76.49038,75.61,C5
61.977787,61.04,C6
75.50678,75.95,C5
103.15333,103.81,C1
71.435875,70.31,C2
80.72466,78.71,C3
69.839386,65.95,C4
62.455116,61.79,C6
100.39778,96.33,C1
69.51928,69.15,C2
71.513695,70.33,C3
68.08877,70.26,C4
73.74517,71.93,C5
60.73893,61.79,C6
103.07832,104.68,C1
73.62943,74.65,C5
72.11599,71.58,C2
73.18507,73.7,C3
71.350655,69.7,C4
108.62751,104.08,C1
75.49584,76.0,C5
72.26309,71.81,C2
73.259575,73.81,C3
69.82829,69.72,C4
62.263607,61.89,C6
102.53825,102.65,C1
56.713787,55.78,C2
72.87426,73.47,C3
78.995186,80.61,C4
76.12932,75.42,C5
61.668465,61.17,C6
102.86076,102.51,C1
56.569447,56.25,C2
73.23788,73.13,C3
79.25633,79.94,C4
76.49038,75.8,C5
61.977787,61.26,C6
102.43301,101.27,C1
71.15008,71.14,C2
80.48452,81.91,C3
69.49918,66.77,C4
75.158844,76.04,C5
68.09728,67.06,C6
100.53211,97.88,C1
77.54076,77.75,C2
72.55001,70.55,C3
69.11872,68.3,C4
74.79528,73.8,C5
61.80809,62.37,C6
101.844574,100.49,C1
56.63459,55.34,C2
80.65024,83.12,C3
70.77476,69.69,C4
76.43029,76.34,C5
61.53824,61.66,C6
75.57984,76.13,C5
102.506996,104.3,C1
71.29475,71.65,C2
73.344666,73.52,C3
69.913376,69.45,C4
62.373695,61.81,C6
101.87055,100.21,C1
77.14965,77.76,C2
72.814514,70.3,C3
69.38323,68.23,C4
75.05642,74.21,C5
62.082672,62.42,C6
102.34843,100.38,C1
57.00752,55.22,C2
81.11744,83.04,C3
71.28907,69.66,C4
76.93807,76.34,C5
62.609917,61.65,C6
75.5837,76.13,C5
102.564186,104.3,C1
71.30608,71.65,C2
73.348564,73.52,C3
69.91729,69.45,C4
62.362045,61.81,C6
100.8824,100.3,C1
70.375084,68.0,C2
78.830154,80.0,C3
67.71406,69.9,C4
73.408424,71.1,C5
60.34282,61.8,C6
74.63433,75.65,C5
100.17841,104.88,C1
52.12522,52.33,C2
78.99451,76.32,C3
68.09704,68.49,C4
61.62823,61.12,C6
75.50678,75.38,C5
102.140526,102.09,C1
77.315285,77.43,C2
73.27067,74.54,C3
69.839386,70.11,C4
62.455116,61.8,C6
100.254585,100.28,C1
69.62131,69.09,C2
71.50002,70.48,C3
70.49541,72.76,C4
66.34095,67.29,C5
20.91626,16.12,C6
100.663445,99.03,C1
51.973873,50.83,C2
71.005005,68.57,C3
68.59002,69.54,C4
74.27328,70.0,C5
67.94218,69.73,C6
100.7301,102.23,C1
56.923912,56.02,C2
73.23788,73.0,C3
79.27491,77.28,C4
76.49038,76.14,C5
61.977787,61.08,C6
75.50678,75.63,C5
103.15333,101.27,C1
77.59886,72.83,C2
80.72466,77.76,C3
69.839386,64.92,C4
62.455116,61.92,C6
100.39778,94.43,C1
69.51928,69.0,C2
71.513695,70.24,C3
68.08877,70.38,C4
73.74517,72.04,C5
60.73893,62.11,C6
99.30083,99.22,C1
68.46021,68.63,C2
70.572876,70.69,C3
70.22217,72.62,C4
66.0008,67.69,C5
16.452911,16.01,C6
100.663445,99.24,C1
51.973873,49.49,C2
78.66184,78.15,C3
68.59002,69.53,C4
74.27328,71.27,C5
61.249763,62.06,C6
75.49584,75.43,C5
102.0734,105.28,C1
71.112,70.67,C2
80.86512,82.78,C3
69.82829,69.14,C4
62.26361,61.79,C6
102.06401,103.24,C1
56.406254,56.75,C2
73.24891,74.62,C3
70.8467,70.85,C4
76.50132,76.6,C5
62.361248,61.84,C6
104.60436,104.05,C1
72.852,73.74,C2
75.01093,75.18,C3
79.954094,77.14,C4
77.22495,76.16,C5
62.024914,61.15,C6
75.49584,75.61,C5
103.27198,101.28,C1
77.6141,72.83,C2
80.71464,77.79,C3
69.82829,64.93,C4
62.26361,61.93,C6
100.40412,94.43,C1
69.51909,69.0,C2
71.5197,70.24,C3
68.090836,70.38,C4
73.74987,72.04,C5
60.74108,62.11,C6
100.24377,99.22,C1
69.61187,68.63,C2
71.50002,70.69,C3
70.49541,72.62,C4
66.32119,67.69,C5
17.005283,16.01,C6
100.663445,99.03,C1
51.973873,50.83,C2
71.005005,68.57,C3
68.59002,69.54,C4
74.27328,70.0,C5
67.94218,69.73,C6
100.7301,102.13,C1
