68.85827,72.85
67.628746,67.59
16.095844,16.22
5.2999988,4.78
3.9616382,5.03
4.179615,3.82
5.095488,3.89
5.8519845,3.8
1.2341173,1.21
73.356735,75.21
5.008308,3.56
104.05804,100.27
4.602354,4.74
74.49769,77.35
4.9119987,3.57
72.66761,74.45
4.725596,3.82
69.20846,69.83
4.868857,3.91
61.396942,61.73
4.5822225,3.82
4.745036,3.9
101.8919,100.28
68.41678,69.09
69.94077,70.48
67.89305,72.76
66.97265,67.29
15.38835,16.12
5.024429,4.3
3.3475466,5.21
3.8724182,3.8
4.782903,3.71
5.471295,3.78
0.9216508,1.2
102.4262,102.66
56.427845,55.92
73.613686,73.37
78.14501,79.87
74.417885,75.66
62.020218,61.22
4.839398,4.49
4.692613,3.72
5.247771,3.73
5.3853364,3.69
5.461715,3.6
4.3904657,3.84
4.5686226,4.0
73.61044,74.67
5.325991,3.82
102.9545,103.68
4.8688807,4.47
71.63094,71.8
4.9345613,3.56
72.94723,73.4
5.05492,3.66
69.48213,69.49
5.2359247,3.93
64.95173,69.59
4.7894015,3.8
4.9338374,4.03
103.507034,102.13
55.692833,55.99
73.30304,73.16
77.84568,79.83
74.26119,75.62
61.9002,61.17
3.8879735,4.61
4.550525,3.76
5.0953746,3.75
5.263084,3.7
5.3110437,3.62
4.4385486,3.86
4.6288586,4.01
73.15104,76.18
5.1118875,3.73
102.50838,103.8
4.6470942,4.48
71.16621,71.89
4.7489386,3.57
72.43881,73.55
4.820498,3.67
69.015465,69.48
5.0114236,3.95
61.360405,61.8
4.6010985,3.77
4.748471,3.79
71.41764,75.6
5.6410036,3.71
99.386116,103.58
4.657089,4.41
52.474335,52.62
3.7460148,3.99
76.325264,81.26
5.286651,3.83
67.77209,68.44
5.584161,4.15
61.959442,61.81
5.1115284,3.84
5.0982604,3.86
103.30674,102.99
56.082565,55.68
78.884026,83.38
70.88328,69.57
74.60075,76.2
62.163807,61.62
4.0632777,4.8
4.5973134,3.86
5.1729255,3.84
5.347302,3.56
5.3906603,3.51
4.5164733,3.78
4.714849,3.92
73.27087,75.9
5.246371,3.69
103.965485,104.31
4.790041,4.44
71.29679,70.07
4.8857245,3.67
77.92486,78.68
4.977368,3.68
69.08863,65.92
5.1517096,4.13
61.361332,61.8
4.661901,3.79
4.795964,3.79
101.324165,96.33
69.01453,69.15
70.74923,70.33
68.19196,70.26
71.538376,71.93
61.440235,61.79
5.6921353,4.1
4.4974504,3.69
4.486064,3.69
3.9720438,5.08
4.0581503,3.83
5.460959,3.88
5.5572734,3.96
102.4262,102.65
56.427845,55.78
73.613686,73.47
78.26922,80.61
74.417885,75.42
62.020218,61.17
4.839398,4.45
4.692613,3.71
5.247771,3.71
5.3853364,3.59
5.461715,3.52
4.3904657,3.67
4.5686226,3.86
102.97578,102.51
56.35319,56.25
73.66759,73.13
78.1375,79.94
74.60075,75.8
62.163807,61.26
4.4911695,4.64
4.5973134,3.84
5.1729255,3.8
5.347302,3.8
5.3906603,3.67
4.5164733,3.79
4.714849,3.92
102.96575,101.27
71.45664,71.14
78.03068,81.91
68.72937,66.77
73.25396,76.04
64.8846,67.06
5.4718337,3.63
5.3826036,3.77
5.513186,4.03
5.494325,4.24
5.226392,3.78
5.190371,4.76
5.3426766,3.79
102.39358,97.88
73.954445,77.75
71.3361,70.55
67.970634,68.3
72.11647,73.8
61.300053,62.37
5.280146,3.65
4.9260335,3.71
5.0549865,3.9
4.155828,4.92
5.4777746,4.08
4.9837546,3.85
4.681293,3.55
103.60956,100.74
54.97605,56.41
72.49613,74.36
69.67812,70.97
73.524185,76.79
61.410717,61.67
3.5635412,4.59
4.382829,3.7
4.7826934,3.59
4.9018664,3.46
4.9972606,3.45
4.269356,3.76
4.4501038,3.92
102.93267,100.21
74.83971,77.76
71.865425,70.3
68.50498,68.23
72.61477,74.21
61.440475,62.42
5.3754187,3.69
4.8954864,3.7
5.011621,3.88
4.717402,5.13
5.639066,4.15
5.090613,3.89
4.8090544,3.56
104.63541,100.53
56.29277,55.82
73.81028,72.75
78.33581,79.75
74.72903,75.66
62.195095,61.06
3.74131,4.57
4.667594,3.75
5.03509,3.76
5.1677756,3.71
5.208423,3.6
4.453983,3.85
4.6783814,3.99
73.356735,76.18
5.008308,3.73
102.866844,103.8
4.6454153,4.48
71.60825,71.89
4.9119987,3.57
72.66761,73.55
4.725596,3.67
69.20846,69.48
4.868857,3.95
61.396942,61.8
4.5822225,3.77
4.745036,3.79
102.4262,99.0
56.427845,54.1
73.613686,70.55
78.23739,80.75
74.417885,70.61
64.84986,67.41
5.461715,3.84
4.3904657,3.7
4.5686226,3.88
4.839398,4.77
5.247771,3.86
5.3853364,3.68
4.692613,3.95
101.63045,100.07
68.995026,69.2
70.692726,70.59
68.69239,72.75
67.41773,67.52
15.944084,16.06
5.46308,4.09
3.9293983,4.93
4.1059422,3.8
5.23011,3.87
6.058038,3.81
1.1149209,1.23
102.71366,102.51
56.028954,56.25
73.30304,73.13
77.79635,79.94
74.26119,75.8
61.9002,61.26
4.419417,4.64
4.550525,3.84
5.0953746,3.8
5.263084,3.8
5.3110437,3.67
4.4385486,3.79
4.6288586,3.92
102.74087,101.36
71.31422,71.53
77.85064,82.62
76.42833,72.14
73.13412,75.55
64.81838,66.16
5.3373475,3.67
5.317199,3.52
5.468661,4.11
5.355899,4.26
5.069519,3.77
5.03034,4.74
5.202398,4.01
101.94906,97.88
73.5872,77.75
70.66642,70.55
67.22496,68.3
71.49934,73.8
60.714905,62.37
5.100847,3.65
4.7384834,3.71
4.8501635,3.9
4.049147,4.92
5.4086566,4.08
4.8279448,3.85
4.448975,3.55
104.238014,100.64
55.988365,55.94
73.68548,72.83
78.29319,79.78
74.63859,75.66
62.149376,61.07
3.6818783,4.62
4.557819,3.75
5.0433803,3.76
5.2603183,3.7
5.2718244,3.6
4.427567,3.85
4.637364,3.99
73.77181,76.18
5.162907,3.73
103.09921,103.8
4.718181,4.48
71.95641,71.89
5.0092626,3.57
73.11431,73.55
4.9180217,3.67
69.6858,69.48
5.0895834,3.95
61.678783,61.8
4.6805463,3.77
4.842334,3.79
102.31244,101.87
56.284447,56.61
73.367744,73.17
77.884445,79.93
74.31629,76.43
61.920563,61.32
4.198281,4.67
4.569516,3.76
4.8436027,3.75
4.953506,3.67
5.0510736,3.63
4.35909,3.85
4.587499,4.05
72.9195,76.18
4.8873434,3.73
102.39395,103.8
4.4951353,4.48
71.08222,71.89
4.7013545,3.57
72.19542,73.55
4.6076303,3.67
68.75643,69.48
4.7656074,3.95
61.01792,61.8
4.383479,3.77
4.5454063,3.79
102.70803,101.14
74.57176,78.06
71.51818,70.75
68.11132,68.2
72.306046,74.63
61.280876,62.4
5.293469,3.65
4.926396,3.67
5.0317287,3.87
4.6557136,5.03
5.5793643,4.1
5.005212,3.88
4.6918445,3.56
104.47519,100.53
56.163284,55.82
73.78517,72.75
78.386955,79.75
74.70541,75.66
62.201553,61.06
3.6694543,4.57
4.5848308,3.75
5.0245724,3.76
5.233294,3.71
5.2490063,3.6
4.382093,3.85
4.5987105,3.99
73.574974,76.18
5.101547,3.73
102.98741,103.8
4.66189,4.48
71.67983,71.89
4.854235,3.57
72.918274,73.55
4.8267093,3.67
69.49177,69.48
5.067437,3.95
61.570972,61.8
4.603043,3.77
4.768086,3.79
102.4262,98.86
56.427845,54.15
73.613686,70.63
78.26922,80.78
74.417885,71.29
62.020218,60.96
5.461715,3.73
4.3904657,3.69
4.5686226,3.81
4.839398,4.78
5.247771,3.86
5.3853364,3.62
4.692613,3.94
102.97578,102.51
56.35319,56.25
73.66759,73.13
77.55027,79.94
74.01018,75.8
61.332718,61.26
4.4911695,4.64
4.5973134,3.84
5.1729255,3.8
5.347302,3.8
4.4621844,3.67
4.529391,3.79
4.744038,3.92
102.96575,101.36
71.45664,71.53
78.00564,82.62
76.541145,72.14
73.25396,75.55
64.8846,66.16
5.4718337,3.67
5.3826036,3.52
5.513186,4.11
5.494325,4.26
5.226392,3.77
5.190371,4.74
5.3426766,4.01
102.39358,97.93
74.06141,77.6
71.3361,70.39
67.970634,68.11
72.11647,72.55
64.76473,70.45
5.280146,3.76
4.9260335,3.69
5.0549865,4.2
4.155828,4.89
5.4777746,4.07
4.9837546,3.83
4.681293,3.49
102.51248,102.6
54.991005,56.4
72.49613,74.7
69.67812,70.8
73.524185,76.8
61.410717,61.6
3.5871866,4.57
4.382829,3.74
4.7826934,3.57
4.9018664,3.46
4.9972606,3.48
4.269356,3.77
4.4501038,3.95
104.40586,100.74
56.01642,56.41
73.68548,74.36
70.95587,70.97
74.63859,76.79
62.149376,61.67
3.7262342,4.59
4.557819,3.7
5.0433803,3.59
5.2603183,3.46
5.2718244,3.45
4.427567,3.76
4.637364,3.92
102.59374,101.97
56.655262,57.08
73.81028,74.7
71.05324,71.12
74.72903,77.56
62.195095,61.92
4.3144517,4.64
4.667594,3.71
5.03509,3.58
5.1677756,3.43
5.208423,3.48
4.453983,3.78
4.6783814,3.96
102.755455,101.05
74.71629,77.9
71.55462,69.57
75.9605,78.13
72.31202,73.33
61.261826,61.97
5.1765714,3.66
4.85217,3.68
4.9883366,3.68
4.5878754,5.01
5.648336,4.08
4.88885,4.0
4.5112286,3.69
101.754036,102.7
55.769257,56.85
72.90649,74.73
70.13361,71.02
73.88586,77.14
61.546852,61.84
4.0471272,4.59
4.3700156,3.75
4.725633,3.58
4.856388,3.47
4.934731,3.5
4.160347,3.73
4.3878713,3.91
104.26797,100.63
55.739517,56.29
73.33769,74.28
70.560326,70.94
74.32911,76.79
61.884872,61.66
3.7321155,4.55
4.497866,3.7
4.956204,3.58
5.142775,3.46
5.189018,3.44
4.3742433,3.76
4.5786204,3.92
102.4262,98.86
56.427845,54.15
73.613686,70.63
78.26922,80.78
74.417885,71.29
62.020218,60.96
5.461715,3.73
4.3904657,3.69
4.5686226,3.81
4.839398,4.78
5.247771,3.86
5.3853364,3.62
4.692613,3.94
102.97578,102.51
56.35319,56.25
73.66759,73.13
78.1375,79.94
74.60075,75.8
62.163807,61.26
4.4911695,4.64
4.5973134,3.84
5.1729255,3.8
5.347302,3.8
5.3906603,3.67
4.5164733,3.79
4.714849,3.92
102.96575,101.36
71.45664,71.53
77.99752,82.62
76.4712,72.14
73.25396,75.55
64.8846,66.16
5.4718337,3.67
5.3826036,3.52
5.513186,4.11
5.494325,4.26
5.226392,3.77
5.190371,4.74
5.3426766,4.01
102.39358,97.93
74.072784,77.6
71.3361,70.39
67.970634,68.11
72.11647,72.55
64.76473,70.45
5.280146,3.76
4.9260335,3.69
5.0549865,4.2
4.155828,4.89
5.4777746,4.07
4.9837546,3.83
4.681293,3.49
102.51248,102.5
54.991005,55.93
72.49613,73.17
77.17321,79.61
73.524185,75.67
61.410717,61.0
3.5871866,4.6
4.382829,3.8
4.7826934,3.74
4.9018664,3.7
4.9972606,3.63
4.269356,3.86
4.4501038,4.02
73.651184,76.18
5.2101445,3.73
102.699844,103.8
4.658753,4.48
71.64922,71.89
4.896372,3.57
72.96823,73.55
4.927358,3.67
69.55889,69.48
5.150558,3.95
61.610207,61.8
4.6506996,3.77
4.7949004,3.79
104.50114,100.64
56.263767,55.94
73.81028,72.83
78.33581,79.78
74.72903,75.66
62.195095,61.07
3.695454,4.62
4.667594,3.75
5.03509,3.76
5.1677756,3.7
5.208423,3.6
4.453983,3.85
4.6783814,3.99
73.356735,76.18
5.008308,3.73
102.866844,103.8
4.6454153,4.48
71.60825,71.89
4.9119987,3.57
72.66761,73.55
4.725596,3.67
69.20846,69.48
4.868857,3.95
61.396942,61.8
4.5822225,3.77
4.745036,3.79
101.95101,101.97
55.794548,57.08
72.90649,74.7
70.13361,71.12
73.88586,77.56
61.546852,61.92
4.0871153,4.64
4.3700156,3.71
4.725633,3.58
4.856388,3.43
4.934731,3.48
4.160347,3.78
4.3878713,3.96
102.71436,101.14
74.58279,78.06
71.51818,70.75
68.11132,68.2
72.306046,74.63
61.280876,62.4
5.293469,3.65
4.926396,3.67
5.0317287,3.87
4.673138,5.03
5.5793643,4.1
5.005212,3.88
4.6918445,3.56
104.47519,100.53
56.163284,55.82
73.78517,72.75
78.386955,79.75
74.70541,75.66
62.201553,61.06
3.6694543,4.57
4.5848308,3.75
5.0245724,3.76
5.233294,3.71
5.2490063,3.6
4.382093,3.85
4.5987105,3.99
73.574974,76.18
5.101547,3.73
102.98741,103.8
4.66189,4.48
71.67983,71.89
4.854235,3.57
72.918274,73.55
4.8267093,3.67
69.49177,69.48
5.067437,3.95
61.570972,61.8
4.603043,3.77
4.768086,3.79
102.4262,102.66
56.427845,55.92
73.613686,73.37
78.14501,79.87
74.417885,75.66
62.020218,61.22
4.839398,4.49
4.692613,3.72
5.247771,3.73
5.3853364,3.69
5.461715,3.6
4.3904657,3.84
4.5686226,4.0
73.61044,75.78
5.325991,3.72
102.9545,103.8
4.8688807,4.48
71.63094,70.92
4.9345613,3.63
78.48424,82.78
5.05492,3.73
69.48213,69.09
5.2359247,4.14
61.689114,61.74
4.7894015,3.77
4.9338374,3.79
103.680626,103.14
56.00156,56.28
73.30304,73.09
77.84568,79.66
74.26119,75.47
61.9002,61.24
4.3761115,4.77
4.550525,3.78
5.0953746,3.76
5.263084,3.71
5.3110437,3.62
4.4385486,3.85
4.6288586,3.98
73.15104,75.78
5.1118875,3.72
102.50838,103.8
4.6470942,4.48
71.16621,70.92
4.7489386,3.63
77.963905,82.78
4.820498,3.73
69.015465,69.09
5.0114236,4.14
61.360405,61.74
4.6010985,3.77
4.748471,3.79
103.01768,103.14
55.321285,56.28
72.49613,73.09
77.17321,79.66
73.524185,75.47
61.410717,61.24
4.1094027,4.77
4.382829,3.78
4.7826934,3.76
4.9018664,3.71
4.9972606,3.62
4.269356,3.85
4.4501038,3.98
73.651184,76.56
5.2101445,3.8
102.699844,103.85
4.658753,4.51
71.64922,72.14
4.896372,3.61
72.96823,73.22
4.927358,3.75
77.21678,78.99
5.150558,4.04
61.610207,61.11
4.6506996,3.88
4.7949004,3.9
102.810234,99.84
56.648808,55.22
73.81028,71.63
71.05324,71.06
74.72903,73.19
62.195095,61.36
5.208423,4.08
4.453983,3.8
4.6783814,3.8
4.3042502,4.94
5.03509,3.77
5.1677756,3.52
4.667594,3.91
102.4262,102.65
56.427845,55.78
73.613686,73.47
78.26922,80.61
74.417885,75.42
62.020218,61.17
4.839398,4.45
4.692613,3.71
5.247771,3.71
5.3853364,3.59
5.461715,3.52
4.3904657,3.67
4.5686226,3.86
102.97578,102.51
56.35319,56.25
73.66759,73.13
78.1375,79.94
74.60075,75.8
62.163807,61.26
4.4911695,4.64
4.5973134,3.84
5.1729255,3.8
5.347302,3.8
5.3906603,3.67
4.5164733,3.79
4.714849,3.92
102.96575,101.27
71.45664,71.14
78.042046,81.91
68.72937,66.77
73.25396,76.04
64.8846,67.06
5.4718337,3.63
5.3826036,3.77
5.513186,4.03
5.494325,4.24
5.226392,3.78
5.190371,4.76
5.3426766,3.79
102.39358,97.88
73.954445,77.75
71.3361,70.55
67.970634,68.3
72.11647,73.8
61.300053,62.37
5.280146,3.65
4.9260335,3.71
5.0549865,3.9
4.155828,4.92
5.4777746,4.08
4.9837546,3.85
4.681293,3.55
103.60956,100.92
54.97605,55.91
72.49613,73.32
77.01623,80.66
73.524185,75.76
61.410717,61.17
3.5635412,4.57
4.382829,3.73
4.7826934,3.7
4.9018664,3.61
4.9972606,3.49
4.269356,3.65
4.4501038,3.83
71.66871,76.3
5.4975247,3.75
100.43513,103.14
4.277273,4.55
52.695007,53.79
3.6315076,3.99
70.56364,71.93
5.090488,3.78
67.99401,68.81
5.461154,3.98
61.31793,61.88
4.5211678,3.67
4.5351186,3.98
103.03039,100.21
75.035225,77.76
72.0068,70.3
68.62856,68.23
72.73208,74.21
61.531666,62.42
5.3311706,3.69
4.943251,3.7
5.073902,3.88
4.686621,5.13
5.751579,4.15
5.0812783,3.89
4.7398553,3.56
104.402916,100.81
55.949413,55.79
73.367744,73.24
77.72341,80.63
74.31629,75.76
61.920563,61.16
3.6685417,4.53
4.569516,3.73
4.8436027,3.69
4.953506,3.61
5.0510736,3.48
4.35909,3.65
4.587499,3.83
70.905365,76.3
5.1246705,3.75
100.123604,103.14
4.1032796,4.55
52.131466,53.79
3.4476154,3.99
69.78461,71.93
4.7531,3.78
67.14178,68.81
5.0600014,3.98
60.7755,61.88
4.3162174,3.67
4.347015,3.98
102.4262,102.48
56.427845,56.46
78.45052,75.84
78.14501,74.58
74.417885,76.37
62.020218,60.89
4.839398,4.51
4.692613,3.88
5.247771,3.91
5.3853364,3.92
5.461715,3.62
4.3904657,3.87
4.5686226,4.02
73.61044,75.32
5.325991,3.6
102.9545,102.71
4.8688807,4.46
71.63094,71.03
4.9345613,3.57
78.48424,82.75
5.05492,3.72
69.48213,68.83
5.2359247,4.12
61.689114,62.11
4.7894015,3.74
4.9338374,3.74
103.680626,102.96
54.38135,56.82
78.42403,75.56
77.84568,74.37
74.26119,76.18
61.9002,60.91
4.3761115,4.79
4.550525,3.94
5.0953746,3.94
5.263084,3.94
5.3110437,3.64
4.4385486,3.88
4.6288586,4.0
73.15104,75.32
5.1118875,3.6
102.50838,102.71
4.6470942,4.46
71.16621,71.03
4.7489386,3.57
77.963905,82.75
4.820498,3.72
69.015465,68.83
5.0114236,4.12
61.360405,62.11
4.6010985,3.74
4.748471,3.74
103.01768,103.14
55.321285,56.28
72.49613,73.09
77.17321,79.66
73.524185,75.47
61.410717,61.24
4.1094027,4.77
4.382829,3.78
4.7826934,3.76
4.9018664,3.71
4.9972606,3.62
4.269356,3.85
4.4501038,3.98
73.651184,76.56
5.2101445,3.8
102.699844,103.85
4.658753,4.51
71.64922,72.14
4.896372,3.61
72.96823,73.22
4.927358,3.75
77.21678,78.99
5.150558,4.04
61.610207,61.11
4.6506996,3.88
4.7949004,3.9
102.810234,99.84
56.648808,55.22
73.81028,71.63
71.05324,71.06
74.72903,73.19
62.195095,61.36
5.208423,4.08
4.453983,3.8
4.6783814,3.8
4.3042502,4.94
5.03509,3.77
5.1677756,3.52
4.667594,3.91
100.975685,99.24
62.79522,68.71
69.79548,70.21
68.320404,72.8
67.304085,67.49
15.769728,16.08
5.1453986,4.77
3.977,5.11
3.1044772,3.71
4.9031115,3.9
5.5355353,3.8
1.0988207,1.19
100.95089,99.24
68.67725,68.71
69.94077,70.21
67.89305,72.8
66.97265,67.49
15.38835,16.08
5.024429,4.77
3.7593915,5.11
3.8724182,3.71
4.782903,3.9
5.471295,3.8
0.9216508,1.19
102.4262,103.39
56.427845,56.6
78.85414,71.7
77.93279,73.41
74.417885,76.53
62.020218,60.96
4.839398,4.36
4.692613,3.87
5.247771,4.28
5.3853364,3.7
5.461715,3.6
4.3904657,3.85
4.5686226,4.0
100.13441,98.78
68.917946,68.76
70.692726,70.1
68.69239,72.78
67.41773,67.54
15.944084,16.07
5.463079,4.76
3.8075197,5.02
4.1059422,3.82
5.23011,3.88
6.058038,3.8
1.1149209,1.19
73.27087,75.53
5.246371,3.55
103.92437,100.14
4.780049,4.71
74.256065,77.32
4.8857245,3.54
72.5814,74.29
4.977368,3.81
69.08863,69.73
5.1517096,3.89
61.361332,62.41
4.661901,3.72
4.795964,3.79
102.187904,100.4
68.49968,69.0
70.18304,70.3
68.19855,72.7
67.35221,67.3
15.60976,16.0
5.26305,4.31
