4.0004797,3.96
3.600833,3.68
3.7420225,3.82
3.872528,3.93
4.5266623,4.8
3.7553978,3.85
3.677452,3.79
3.770946,3.95
3.7283406,3.71
4.494403,4.6
3.6617746,3.93
3.7555785,4.01
4.0381126,4.25
3.770855,3.77
3.8205729,3.82
4.189174,4.22
3.6636992,3.75
3.7537231,3.75
5.1233883,5.25
3.924693,3.89
3.9241314,3.89
4.0738707,4.01
4.3987565,4.32
5.256021,5.37
3.785747,3.82
3.7941651,3.75
3.7810917,3.81
1.045984,1.25
4.5673666,4.53
3.7576232,3.91
3.8071766,3.92
3.7467146,3.97
3.7570853,3.82
4.111342,4.34
4.2621922,4.44
3.7283406,3.61
4.5089736,4.46
3.6617746,3.51
3.7555785,3.66
4.0381126,3.93
3.770855,3.74
3.8205729,3.74
4.443199,4.77
5.2551947,5.11
3.8303857,3.71
3.8375568,3.9
3.8230863,3.8
1.148334,1.19
3.7135067,3.76
3.776493,3.85
3.902135,3.93
4.811688,4.81
3.8089037,3.8
3.6758265,3.63
3.7005186,3.61
3.7283406,3.77
4.511205,4.38
3.6617746,3.58
3.7555785,3.66
4.0381126,4.08
3.770855,3.69
3.8205729,3.98
4.603502,4.63
3.8458533,3.92
3.771408,3.93
3.6900926,3.92
3.6170845,3.63
3.7737942,3.88
3.925232,4.03
3.6920066,3.61
4.4925323,4.46
3.617107,3.51
3.7072291,3.66
3.9877524,3.93
3.7464657,3.74
3.7894135,3.74
4.425773,4.77
5.2254653,5.11
3.8000097,3.71
3.7924237,3.9
3.7864518,3.8
1.106268,1.19
4.669153,4.65
3.7631025,3.91
3.7132201,4.29
3.6326447,3.73
3.5805974,3.57
3.7778482,3.88
3.9117527,3.97
4.4256034,4.78
5.1229877,5.03
3.8095708,3.82
3.7961574,3.89
3.7966223,3.8
1.0901392,1.21
3.6704187,3.56
4.5547194,4.74
3.6198611,3.57
3.7039804,3.82
3.9424677,3.91
3.7355113,3.82
3.7705293,3.9
4.4197297,4.3
5.2989593,5.21
3.7941828,3.8
3.7800417,3.71
3.7656364,3.78
1.0709977,1.2
4.526663,4.49
3.770946,3.72
3.7553978,3.73
3.677452,3.69
3.600833,3.6
3.7420225,3.84
3.872528,4.0
3.7283406,3.82
4.494403,4.47
3.6617746,3.56
3.7555785,3.66
4.0381126,3.93
3.770855,3.8
3.8205729,4.03
4.603502,4.61
3.8458533,3.76
3.771408,3.75
3.6900926,3.7
3.6170845,3.62
3.7737942,3.86
3.925232,4.01
3.6920066,3.73
4.4925323,4.48
3.617107,3.57
3.7072291,3.67
3.9877524,3.95
3.7464657,3.77
3.7894135,3.79
3.8869138,3.71
4.6849217,4.41
4.2019553,3.99
3.9069734,3.83
4.145602,4.15
3.7980747,3.84
3.9184642,3.86
4.6904893,4.8
3.8314118,3.86
3.7781906,3.84
3.71357,3.56
3.6207519,3.51
3.7740998,3.78
3.9257307,3.92
3.7162237,3.69
4.60133,4.44
3.6899157,3.67
3.752451,3.68
4.0459676,4.13
3.743538,3.79
3.8001385,3.79
4.1337943,4.1
3.6252723,3.69
3.7326999,3.69
5.0942435,5.08
3.8727655,3.83
3.8613138,3.88
4.0004797,3.96
4.526663,4.45
3.770946,3.71
3.7553978,3.71
3.677452,3.59
3.600833,3.52
3.7420225,3.67
3.872528,3.86
4.594113,4.64
3.8314118,3.84
3.7781906,3.8
3.71357,3.8
3.6207519,3.67
3.7740998,3.79
3.9257307,3.92
3.6530447,3.63
3.7390313,3.77
3.9761615,4.03
4.2078996,4.24
3.812138,3.78
4.775469,4.76
3.8441443,3.79
3.7143512,3.65
3.7198958,3.71
3.8911839,3.9
4.8939204,4.92
4.104978,4.08
3.8917646,3.85
3.678166,3.55
4.6221104,4.59
3.7953558,3.7
3.7499094,3.59
3.6499176,3.46
3.5971098,3.45
3.7785373,3.76
3.9185743,3.92
3.7299352,3.69
3.7048345,3.7
3.8540707,3.88
5.1230035,5.13
4.0986567,4.15
3.892271,3.89
3.6703815,3.56
4.6151795,4.57
3.7726564,3.75
3.7047124,3.76
3.6216416,3.71
3.5734015,3.6
3.767356,3.85
3.905334,3.99
3.6704187,3.73
4.4801474,4.48
3.6198611,3.57
3.7039804,3.67
3.9424677,3.95
3.7355113,3.77
3.7705293,3.79
3.600833,3.84
3.7420225,3.7
3.872528,3.88
4.5266623,4.77
3.7553978,3.86
3.677452,3.68
3.770946,3.95
4.314469,4.09
5.015263,4.93
3.7588248,3.8
3.8261843,3.87
3.7920284,3.81
1.089575,1.23
4.6336074,4.64
3.8458533,3.84
3.771408,3.8
3.6900926,3.8
3.6170845,3.67
3.7737942,3.79
3.925232,3.92
3.6250496,3.67
3.732728,3.52
3.9677486,4.11
4.174819,4.26
3.7938728,3.77
4.747715,4.74
3.8317876,4.01
3.7120657,3.65
3.709661,3.71
3.8700318,3.9
4.9103074,4.92
4.0712433,4.08
3.8795614,3.85
3.6707792,3.55
4.614537,4.62
3.7631025,3.75
3.7132201,3.76
3.6326447,3.7
3.5805974,3.6
3.7778482,3.85
3.9117527,3.99
3.6746593,3.73
4.4977446,4.48
3.6438823,3.57
3.7141418,3.67
3.9654655,3.95
3.7401147,3.77
3.7773442,3.79
4.589508,4.67
3.772676,3.76
3.7052364,3.75
3.617309,3.67
3.5742793,3.63
3.764401,3.85
3.898149,4.05
3.6871543,3.73
4.4735065,4.48
3.6174774,3.57
3.7007332,3.67
3.9354177,3.95
3.7425313,3.77
3.7760072,3.79
3.717103,3.65
3.7152472,3.67
3.8798442,3.87
5.0881495,5.03
4.1015105,4.1
3.8983483,3.88
3.684298,3.56
4.5984216,4.57
3.7740126,3.75
3.7246656,3.76
3.645,3.71
3.5927067,3.6
3.7776685,3.85
3.9163346,3.99
3.691307,3.73
4.485294,4.48
3.6169567,3.57
3.6995554,3.67
3.964991,3.95
3.7409449,3.77
3.772513,3.79
3.600833,3.73
3.7420225,3.69
3.872528,3.81
4.5266623,4.78
3.7553978,3.86
3.677452,3.62
3.770946,3.94
4.594113,4.64
3.8314118,3.84
3.7781906,3.8
3.71357,3.8
3.6225533,3.67
3.7609162,3.79
3.9180708,3.92
3.6530447,3.67
3.7390313,3.52
3.9761615,4.11
4.2078996,4.26
3.812138,3.77
4.775469,4.74
3.8441443,4.01
3.7143512,3.76
3.7198958,3.69
3.8911839,4.2
4.8939204,4.89
4.104978,4.07
3.8917646,3.83
3.678166,3.49
4.6066275,4.57
3.7953558,3.74
3.7499094,3.57
3.6499176,3.46
3.5971098,3.48
3.7785373,3.77
3.9185743,3.95
4.613166,4.59
3.7631025,3.7
3.7132201,3.59
3.6326447,3.46
3.5805974,3.45
3.7778482,3.76
3.9117527,3.92
4.6066127,4.64
3.7726564,3.71
3.7047124,3.58
3.6216416,3.43
3.5734015,3.48
3.767356,3.78
3.905334,3.96
3.692646,3.66
3.7014565,3.68
3.8562584,3.68
5.1103635,5.01
4.117798,4.08
3.8995972,4.0
3.6606607,3.69
4.6067796,4.59
3.7813945,3.75
3.7308736,3.58
3.6309242,3.47
3.5840306,3.5
3.7779107,3.73
3.9142718,3.91
4.602128,4.55
3.7962165,3.7
3.750042,3.58
3.6657538,3.46
3.600687,3.44
3.7862825,3.76
3.9305763,3.92
3.600833,3.73
3.7420225,3.69
3.872528,3.81
4.5266623,4.78
3.7553978,3.86
3.677452,3.62
3.770946,3.94
4.594113,4.64
3.8314118,3.84
3.7781906,3.8
3.71357,3.8
3.6207519,3.67
3.7740998,3.79
3.9257307,3.92
3.6530447,3.67
3.7390313,3.52
3.9761615,4.11
4.2078996,4.26
3.812138,3.77
4.775469,4.74
3.8441443,4.01
3.7143512,3.76
3.7198958,3.69
3.8911839,4.2
4.8939204,4.89
4.104978,4.07
3.8917646,3.83
3.678166,3.49
4.6066275,4.6
3.7953558,3.8
3.7499094,3.74
3.6499176,3.7
3.5971098,3.63
3.7785373,3.86
3.9185743,4.02
3.7157254,3.73
4.496574,4.48
3.6200843,3.57
3.7116566,3.67
3.968327,3.95
3.750008,3.77
3.7854323,3.79
4.6152444,4.62
3.7726564,3.75
3.7047124,3.76
3.6216416,3.7
3.5734015,3.6
3.767356,3.85
3.905334,3.99
3.6704187,3.73
4.4801474,4.48
3.6198611,3.57
3.7039804,3.67
3.9424677,3.95
3.7355113,3.77
3.7705293,3.79
4.5906286,4.64
3.7813945,3.71
3.7308736,3.58
3.6309242,3.43
3.5840306,3.48
3.7779107,3.78
3.9142718,3.96
3.717103,3.65
3.7152472,3.67
3.8798442,3.87
5.094835,5.03
4.1015105,4.1
3.8983483,3.88
3.684298,3.56
4.5984216,4.57
3.7740126,3.75
3.7246656,3.76
3.645,3.71
3.5927067,3.6
3.7776685,3.85
3.9163346,3.99
3.691307,3.73
4.485294,4.48
3.6169567,3.57
3.6995554,3.67
3.964991,3.95
3.7409449,3.77
3.772513,3.79
4.526663,4.49
3.770946,3.72
3.7553978,3.73
3.677452,3.69
3.600833,3.6
3.7420225,3.84
3.872528,4.0
3.7283406,3.72
4.494403,4.48
3.6617746,3.63
3.7555785,3.73
4.0381126,4.14
3.770855,3.77
3.8205729,3.79
4.713717,4.77
3.8458533,3.78
3.771408,3.76
3.6900926,3.71
3.6170845,3.62
3.7737942,3.85
3.925232,3.98
3.6920066,3.72
4.4925323,4.48
3.617107,3.63
3.7072291,3.73
3.9877524,4.14
3.7464657,3.77
3.7894135,3.79
4.6760373,4.77
3.7953558,3.78
3.7499094,3.76
3.6499176,3.71
3.5971098,3.62
3.7785373,3.85
3.9185743,3.98
3.7157254,3.8
4.496574,4.51
3.6200843,3.61
3.7116566,3.75
3.968327,4.04
3.750008,3.88
3.7854323,3.9
3.5734015,4.08
3.767356,3.8
3.905334,3.8
4.582307,4.94
3.7047124,3.77
3.6216416,3.52
3.7726564,3.91
4.526663,4.45
3.770946,3.71
3.7553978,3.71
3.677452,3.59
3.600833,3.52
3.7420225,3.67
3.872528,3.86
4.594113,4.64
3.8314118,3.84
3.7781906,3.8
3.71357,3.8
3.6207519,3.67
3.7740998,3.79
3.9257307,3.92
3.6530447,3.63
3.7390313,3.77
3.9761615,4.03
4.2078996,4.24
3.812138,3.78
4.775469,4.76
3.8441443,3.79
3.7143512,3.65
3.7198958,3.71
3.8911839,3.9
4.8939204,4.92
4.104978,4.08
3.8917646,3.85
3.678166,3.55
4.6221104,4.57
3.7953558,3.73
3.7499094,3.7
3.6499176,3.61
3.5971098,3.49
3.7785373,3.65
3.9185743,3.83
3.8974447,3.75
4.805071,4.55
4.177163,3.99
3.8297682,3.78
4.040651,3.98
3.6992164,3.67
3.821095,3.98
3.714694,3.69
3.7070665,3.7
3.8603897,3.88
5.131752,5.13
4.1278167,4.15
3.915452,3.89
3.6681032,3.56
4.601105,4.53
3.772676,3.73
3.7052364,3.69
3.617309,3.61
3.5742793,3.48
3.764401,3.65
3.898149,3.83
3.8344798,3.75
4.7909236,4.55
4.1766148,3.99
3.830984,3.78
4.000415,3.98
3.7013807,3.67
3.825305,3.98
4.526663,4.51
3.770946,3.88
3.7553978,3.91
3.677452,3.92
3.600833,3.62
3.7420225,3.87
3.872528,4.02
3.7283406,3.6
4.494403,4.46
3.6617746,3.57
3.7555785,3.72
4.0381126,4.12
3.770855,3.74
3.8205729,3.74
4.713717,4.79
3.8458533,3.94
3.771408,3.94
3.6900926,3.94
3.6170845,3.64
3.7737942,3.88
3.925232,4.0
3.6920066,3.6
4.4925323,4.46
3.617107,3.57
3.7072291,3.72
3.9877524,4.12
3.7464657,3.74
3.7894135,3.74
4.6760373,4.77
3.7953558,3.78
3.7499094,3.76
3.6499176,3.71
3.5971098,3.62
3.7785373,3.85
3.9185743,3.98
3.7157254,3.8
4.496574,4.51
3.6200843,3.61
3.7116566,3.75
3.968327,4.04
3.750008,3.88
3.7854323,3.9
3.5734015,4.08
3.767356,3.8
3.905334,3.8
4.582307,4.94
3.7047124,3.77
3.6216416,3.52
3.7726564,3.91
4.3724017,4.77
5.2034645,5.11
3.8155117,3.71
3.8000402,3.9
3.7931685,3.8
1.0868869,1.19
4.4197297,4.77
5.1928563,5.11
3.7941828,3.71
3.7800417,3.9
3.7656364,3.8
1.0709977,1.19
4.526663,4.36
3.770946,3.87
3.7553978,4.28
3.677452,3.7
3.600833,3.6
3.7420225,3.85
3.872528,4.0
4.3144684,4.76
5.0309224,5.02
3.7588248,3.82
3.8261843,3.88
3.7920284,3.8
1.089575,1.19
3.7162237,3.55
4.601123,4.71
3.6899157,3.54
3.752451,3.81
4.0459676,3.89
3.743538,3.72
3.8001385,3.79
4.3987565,4.31
5.2743793,5.2
3.785747,3.78
3.7941651,3.71
3.7810917,3.77
1.045984,1.23
4.807007,4.7
3.6998754,3.74
4.1545115,4.05
3.8551803,3.82
3.7416286,3.8
3.7411084,3.78
3.903494,3.91
4.844849,5.08
3.7199879,3.68
4.0481243,3.99
3.917871,3.93
3.714625,3.7
3.7259612,3.76
3.8979616,3.87
5.0710216,5.26
3.7730079,3.72
4.1429315,4.1
3.9278307,3.94
3.7237768,3.68
3.7324452,3.73
3.900464,3.86
5.034865,5.06
3.7143512,3.75
4.104978,4.07
3.8917646,3.84
3.678166,3.67
3.7198958,3.76
3.8911839,3.88
5.139674,5.11
3.7120657,3.75
4.0712433,4.06
3.8795614,3.87
3.6707792,3.67
3.709661,3.77
3.8700318,3.87
3.7127438,3.71
4.4050283,4.32
3.6536746,3.7
3.7560825,3.79
4.0624022,4.16
3.7497787,3.79
3.7986526,3.79
4.5219755,4.68
3.5726,3.44
3.7068777,3.52
3.6937938,3.56
3.6372147,3.72
3.7570853,3.88
4.111342,4.26
4.2621922,4.32
4.5673666,4.85
3.8071766,3.98
3.7467146,3.62
3.7576232,4.05
3.9108415,3.94
4.6244493,4.4
3.6308265,3.53
3.7856045,3.63
3.9502764,3.94
4.0510387,4.17
4.15835,4.18
4.526663,4.49
3.770946,3.72
3.7553978,3.73
3.677452,3.69
3.600833,3.6
3.7420225,3.84
3.872528,4.0
3.9129024,4.03
4.7174134,4.51
3.80686,3.69
3.9612288,4.33
4.192898,4.29
4.0431886,4.16
4.163432,4.17
4.526663,4.45
3.770946,3.71
3.7553978,3.71
3.677452,3.59
3.600833,3.52
3.7420225,3.67
3.872528,3.86
4.594113,4.64
3.8314118,3.84
3.7781906,3.8
3.71357,3.8
3.6207519,3.67
3.7740998,3.79
3.9257307,3.92
3.6530447,3.62
3.7390313,3.76
3.9761615,4.02
4.2078996,4.22
3.812138,3.75
4.775469,4.75
3.8441443,3.77
3.7143512,3.65
3.7198958,3.71
3.8911839,3.9
4.8939204,4.92
4.104978,4.08
3.8917646,3.85
3.678166,3.55
4.6221104,4.62
3.7953558,3.75
3.7499094,3.76
3.6499176,3.7
3.5971098,3.6
3.7785373,3.85
3.9185743,3.99
3.7157254,3.73
4.496574,4.48
3.6200843,3.57
3.7116566,3.67
3.968327,3.95
3.750008,3.77
3.7854323,3.79
3.714694,3.75
3.7070665,3.77
3.8603897,3.87
5.131752,5.11
4.1278167,4.06
3.915452,3.87
3.6681032,3.67
4.526663,4.52
3.770946,3.8
3.7553978,3.81
3.677452,3.54
3.600833,3.49
3.7420225,3.77
3.872528,3.94
3.9108415,3.94
4.6021447,4.4
3.6308265,3.53
3.7856045,3.63
3.9502764,3.94
4.0510387,4.17
4.15835,4.18
4.5897565,4.45
3.7661295,3.44
3.786098,3.72
3.888348,3.61
3.6454988,3.52
3.645331,3.66
3.7635841,3.86
3.816658,3.79
4.7069845,4.6
4.05782,4.07
4.1896086,4.44
4.3293166,4.29
3.6332169,3.78
3.775176,3.8
4.3908,4.4
3.5638285,3.6
3.417821,3.33
3.7009597,3.66
3.6483335,3.64
3.806604,3.82
3.8967543,3.99
4.497748,4.48
3.7283406,3.72
3.6617746,3.69
3.7555785,3.71
4.0381126,4.15
3.770855,3.79
3.8205729,3.81
5.1233883,5.08
4.189174,4.1
3.924693,3.83
3.9241314,3.88
4.0738707,3.96
3.6636992,3.69
3.7537227,3.69
3.8869138,3.94
3.7980747,3.78
3.9184642,3.78
4.6849217,4.8
4.2019553,4.35
3.9069734,4.0
4.145602,4.23
3.7283406,3.73
4.5713844,4.51
3.6617746,3.59
3.7555785,3.71
4.0381126,4.02
3.770855,3.88
3.8205729,3.88
3.6170845,4.08
3.7737942,3.8
3.925232,3.8
4.618638,4.94
3.771408,3.77
3.6900926,3.52
3.8458533,3.91
4.3733444,4.82
3.5197253,3.6
3.689158,3.69
3.684009,3.52
3.609724,3.88
4.3908,4.4
3.4229164,3.33
3.6538606,3.66
3.650969,3.64
3.5767488,3.6
3.8057318,3.82
3.8958826,3.99
3.7283406,3.77
4.490762,4.47
3.6617746,3.65
3.7555785,3.78
4.0381126,4.17
3.770855,3.78
3.8205729,3.87
3.9251084,3.7
4.8197007,4.68
4.2515426,4.01
3.8902483,3.79
4.143172,3.97
3.7493472,3.84
3.8648806,3.85
4.5225716,4.41
3.6117783,3.36
3.7831388,3.66
3.8094096,3.69
3.7599664,3.8
4.115556,4.29
4.2468886,4.41
3.7283406,3.73
4.505044,4.46
3.6617746,3.57
3.7555785,3.67
4.0381126,3.95
3.770855,3.78
3.8205729,3.8
4.526663,4.44
3.770946,3.72
3.7553978,3.71
3.677452,3.65
3.600833,3.63
3.7420225,3.68
3.872528,3.93
4.3144684,4.09
5.015263,4.93
3.7588248,3.8
3.8261843,3.87
3.7920284,3.81
1.089575,1.23
4.6336074,4.64
3.8458533,3.84
3.771408,3.8
3.6900926,3.8
3.6170845,3.67
3.7737942,3.79
3.925232,3.92
3.6250496,3.63
3.732728,3.77
3.9677486,4.03
4.174819,4.24
3.7938728,3.78
4.747715,4.76
3.8317876,3.79
3.7120657,3.76
3.709661,3.69
3.8700318,4.2
4.9103074,4.89
4.0712433,4.07
3.8795614,3.83
3.6707792,3.49
4.603365,4.6
3.7631025,3.8
3.7132201,3.74
3.6326447,3.7
3.5805974,3.63
3.7778482,3.86
3.9117527,4.02
3.6746593,3.73
4.4977446,4.48
3.6438823,3.57
3.7141418,3.67
3.9654655,3.95
3.7401147,3.77
3.7773442,3.79
4.601433,4.62
3.772676,3.75
3.7052364,3.76
3.617309,3.7
3.5742793,3.6
3.764401,3.85
3.898149,3.99
3.6871543,3.73
4.4735065,4.48
3.6174774,3.57
3.7007332,3.67
3.9354177,3.95
3.7425313,3.77
3.7760072,3.79
3.717103,3.69
3.7152472,3.7
3.8798442,3.88
5.0881495,5.13
4.1015105,4.15
3.8983483,3.89
3.684298,3.56
4.5984216,4.57
3.7740126,3.75
3.7246656,3.76
3.645,3.71
3.5927067,3.6
3.7776685,3.85
3.9163346,3.99
3.691307,3.73
4.485294,4.48
3.6169567,3.57
3.6995554,3.67
3.964991,3.95
3.7409449,3.77
3.772513,3.79
3.8869138,3.92
3.7980747,3.75
3.9184642,3.77
4.6849217,4.79
4.2019553,4.33
3.9069734,3.97
4.145602,4.21
4.6904893,4.63
3.8314118,3.75
3.7781906,3.69
3.71357,3.69
3.6207519,3.57
3.7740998,3.85
3.9257307,3.95
3.7162237,3.72
4.5280137,4.5
3.6899157,3.69
3.752451,3.71
4.0459676,4.15
3.743538,3.78
3.8001385,3.8
4.1337943,4.1
3.6252723,3.69
3.7326999,3.69
5.0942435,5.08
3.8727655,3.83
3.8613138,3.88
4.0004797,3.96
4.4050283,4.33
3.7412906,3.87
3.6536746,3.53
3.7560825,3.65
4.063774,3.97
3.2875485,3.93
3.8499718,4.06
4.4794683,4.42
3.7283406,3.65
3.6617746,3.51
3.7555785,3.6
4.0381126,3.87
3.770855,3.66
3.8205729,3.74
4.526663,4.45
3.770946,3.71
3.7553978,3.71
3.677452,3.59
3.600833,3.52
3.7420225,3.67
3.872528,3.86
4.594113,4.64
3.8314118,3.84
3.7781906,3.8
3.71357,3.8
3.6207519,3.67
3.7740998,3.79
3.9257307,3.92
3.6530447,3.63
3.7390313,3.77
3.9761615,4.03
4.2078996,4.24
3.812138,3.78
4.775469,4.76
3.8441443,3.79
3.7143512,3.65
3.7198958,3.71
3.8911839,3.9
4.8939204,4.92
4.104978,4.08
3.8917646,3.85
3.678166,3.55
4.6221104,4.65
3.7953558,3.83
3.7499094,3.84
3.6499176,3.55
3.5971098,3.49
3.7785373,3.78
3.9185743,3.93
3.7157254,3.7
4.567261,4.42
3.6200843,3.55
3.7116566,3.64
3.968327,3.93
3.750008,3.78
3.7854323,3.78
3.714694,3.69
3.7070665,3.7
3.8603897,3.88
5.131752,5.13
4.1278167,4.15
3.915452,3.89
3.6681032,3.56
4.601105,4.61
3.772676,3.83
3.7052364,3.83
3.617309,3.55
3.5742793,3.48
3.764401,3.78
3.898149,3.93
3.6871543,3.7
4.546475,4.42
3.6174774,3.55
3.7007332,3.64
3.9354177,3.93
3.7425313,3.78
3.7760072,3.78
3.978701,3.9
3.753662,3.73
3.8389382,3.73
4.8625107,4.8
3.8855119,3.88
3.903338,3.88
4.0894203,4.19
3.8270125,3.66
4.880199,4.43
4.1062126,4.04
3.8612556,4.0
4.0858383,4.08
3.731102,3.74
3.8453274,3.75
3.7162237,3.64
4.6392384,4.7
3.6899157,3.62
3.752451,3.83
4.0459676,3.92
3.743538,3.81
3.8001385,3.89
4.3987565,4.3
5.2743793,5.21
3.785747,3.8
3.7941651,3.71
3.7810917,3.78
1.1093844,1.2
3.8869138,4.02
3.7980747,3.82
3.9184642,4.06
4.6849217,4.84
4.2019553,4.2
3.9069734,3.9
4.145602,4.02
4.5845785,4.58
3.8314118,3.77
3.7781906,3.69
3.71357,3.76
3.6207519,3.5
3.7740998,3.85
3.9257307,3.98
3.7162237,3.7
4.5280137,4.6
3.6899157,3.93
3.752451,4.01
4.0459676,4.24
3.743538,3.77
3.8001385,3.77
4.1337943,4.22
3.6252723,3.75
3.7326999,3.75
5.0942435,5.25
3.8727655,3.89
3.8613138,3.89
4.0004797,4.01
4.425773,4.32
5.306218,5.37
3.8000097,3.8
3.7924237,3.73
3.7864518,3.8
1.106268,1.24
3.8869138,3.94
3.7980747,3.78
3.9184642,3.78
4.6849217,4.8
4.2019553,4.35
3.9069734,4.0
4.145602,4.23
3.7283406,3.65
4.5713844,4.48
3.6617746,3.61
3.7555785,3.69
4.0381126,4.12
3.770855,3.77
3.8205729,3.77
4.713717,4.74
3.8458533,3.73
3.771408,3.59
3.6900926,3.47
3.6170845,3.47
3.7737942,3.76
3.925232,3.91
4.3908,4.37
3.4229164,3.34
3.6538606,3.6
3.650969,3.7
3.5767488,3.48
3.8057318,3.81
3.8958826,3.96
3.7283406,3.7
4.490762,4.58
3.6617746,3.93
3.7555785,4.0
4.0381126,4.24
3.770855,3.78
3.8205729,3.78
4.189174,4.22
3.6636992,3.75
3.7537231,3.75
5.1233883,5.25
3.924693,3.89
3.9241314,3.89
4.0738707,4.01
4.3987565,4.32
5.256021,5.37
3.785747,3.8
3.7941651,3.73
3.7810917,3.8
1.045984,1.24
3.8869138,4.02
3.7980747,3.82
3.9184642,4.06
4.6849217,4.84
4.2019553,4.2
3.9069734,3.9
4.145602,4.02
4.5845785,4.61
3.8314118,3.76
3.7781906,3.75
3.71357,3.7
3.6207519,3.62
3.7740998,3.86
3.9257307,4.01
3.7162237,3.73
4.5280137,4.48
3.6899157,3.57
3.752451,3.67
4.0459676,3.95
3.743538,3.77
3.8001385,3.79
4.526663,4.47
3.770946,3.72
3.7553978,3.69
3.677452,3.76
3.600833,3.47
3.7420225,3.81
3.872528,3.98
3.7283406,3.77
4.494403,4.7
3.6617746,3.7
3.7555785,3.95
4.0381126,4.03
3.770855,3.81
3.8205729,3.91
4.189174,4.36
3.6636992,3.7
3.7537231,3.7
4.997189,4.97
3.924693,3.83
3.9241314,3.91
4.0738707,4.03
4.3987565,4.22
5.256021,5.31
3.785747,3.83
3.7941651,3.81
3.7810917,3.82
1.045984,1.24
4.526663,4.45
3.770946,3.71
3.7553978,3.71
3.677452,3.59
3.600833,3.52
3.7420225,3.67
3.872528,3.86
4.594113,4.64
3.8314118,3.84
3.7781906,3.8
3.71357,3.8
3.6207519,3.67
3.7740998,3.79
3.9257307,3.92
3.6530447,3.63
3.7390313,3.77
3.9761615,4.03
4.2078996,4.24
3.812138,3.78
4.775469,4.76
3.8441443,3.79
3.7143512,3.65
3.7198958,3.71
3.8911839,3.9
4.8939204,4.92
4.104978,4.08
3.8917646,3.85
3.678166,3.55
4.6221104,4.59
3.7953558,3.7
3.7499094,3.59
3.6499176,3.46
3.5971098,3.45
3.7785373,3.76
3.9185743,3.92
3.7299352,3.7
3.7048345,3.69
3.8540707,3.71
5.1230035,5.11
4.0986567,4.13
3.892271,4.01
3.6703815,3.69
4.6220536,4.59
3.7726564,3.75
3.7047124,3.58
3.6216416,3.47
3.5734015,3.5
3.767356,3.73
3.905334,3.91
4.600112,4.55
3.772676,3.7
3.7052364,3.58
3.617309,3.46
3.5742793,3.44
3.764401,3.76
