72.0068,69.57,C3
76.41795,78.13,C4
72.73208,73.33,C5
61.531666,61.97,C6
5.3311706,3.66,H5
4.943251,3.68,H61
5.073902,3.68,H62
4.686621,5.01,H1
5.751579,4.08,H2
5.0812783,4.0,H3
4.7398553,3.69,H4
102.218025,102.7,C1
56.28389,56.85,C2
73.367744,74.73,C3
70.578835,71.02,C4
74.31629,77.14,C5
61.920563,61.84,C6
4.197404,4.59,H1
4.569516,3.75,H2
4.8436027,3.58,H3
4.953506,3.47,H4
5.0510736,3.5,H5
4.35909,3.73,H61
4.587499,3.91,H62
104.035164,100.63,C1
55.44849,56.29,C2
72.90649,74.28,C3
70.13361,70.94,C4
73.88586,76.79,C5
61.546852,61.66,C6
3.5399525,4.55,H1
4.3700156,3.7,H2
4.725633,3.58,H3
4.856388,3.46,H4
4.934731,3.44,H5
4.160347,3.76,H61
4.3878713,3.92,H62
96.18812,96.03,C1
56.427845,57.36,C2
73.613686,73.77,C3
78.26922,80.75,C4
74.417885,75.79,C5
62.020218,61.35,C6
4.839398,4.7,H1
4.692613,3.68,H2
5.247771,3.67,H3
5.3853364,3.61,H4
5.461715,3.5,H5
4.3904657,3.64,H61
4.5686226,3.82,H62
102.97578,102.94,C1
56.35319,56.56,C2
73.66759,73.43,C3
78.1375,80.16,C4
74.60075,76.15,C5
62.163807,61.52,C6
4.4911695,4.63,H1
4.5973134,3.84,H2
5.1729255,3.78,H3
5.347302,3.78,H4
5.3906603,3.65,H5
4.5164733,3.61,H61
4.714849,4.08,H62
102.96575,101.27,C1
71.45664,71.14,C2
78.03068,81.91,C3
68.72937,66.77,C4
73.25396,76.04,C5
64.8846,67.06,C6
5.4718337,3.63,H5
5.3826036,3.77,H61
5.513186,4.03,H62
5.494325,4.24,H2
5.226392,3.78,H3
5.190371,4.76,H1
5.3426766,3.79,H4
102.39358,100.61,C1
70.5462,70.75,C2
71.3361,71.63,C3
67.970634,67.64,C4
72.11647,71.93,C5
64.50521,66.91,C6
5.280146,3.82,H5
4.9260335,3.79,H61
5.0549865,3.99,H62
4.155828,4.9,H1
5.4777746,3.99,H2
4.9837546,3.84,H3
4.681293,3.74,H4
101.706024,100.52,C1
69.92952,70.86,C2
70.66642,71.53,C3
67.22496,67.79,C4
71.49934,73.61,C5
60.714905,61.91,C6
5.100847,3.7,H5
4.7384834,3.78,H61
4.8501635,3.88,H62
3.9764373,4.91,H1
5.4086566,3.99,H2
4.8279448,3.85,H3
4.448975,3.68,H4
102.93267,100.21,C1
74.83971,77.76,C2
71.865425,70.3,C3
68.50498,68.23,C4
72.61477,74.21,C5
61.440475,62.42,C6
5.3754187,3.69,H5
4.8954864,3.7,H61
5.011621,3.88,H62
4.717402,5.13,H1
5.639066,4.15,H2
5.090613,3.89,H3
4.8090544,3.56,H4
104.63541,100.63,C1
56.29277,56.29,C2
73.81028,74.28,C3
71.05324,70.94,C4
74.72903,76.79,C5
62.195095,61.66,C6
3.74131,4.55,H1
4.667594,3.7,H2
5.03509,3.58,H3
5.1677756,3.46,H4
5.208423,3.44,H5
4.453983,3.76,H61
4.6783814,3.92,H62
99.386116,99.18,C1
52.474335,48.72,C2
76.07937,74.13,C3
67.77209,65.71,C4
71.41764,71.22,C5
61.959446,62.0,C6
5.641002,3.91,H5
5.1115284,3.79,H61
5.0982604,3.81,H62
4.6570897,4.79,H1
3.7460144,4.39,H2
5.286652,3.95,H3
5.584161,4.22,H4
101.175995,96.14,C1
69.25504,68.85,C2
71.256966,70.07,C3
68.65295,69.75,C4
71.98211,72.09,C5
61.86034,61.53,C6
5.9062376,3.78,H5
4.7522717,3.69,H61
4.724693,3.72,H62
3.8212755,5.07,H1
4.2638717,3.79,H2
5.6953816,3.72,H3
5.7727733,3.97,H4
100.97454,99.86,C1
74.84513,78.39,C2
71.793495,70.68,C3
68.356316,68.05,C4
72.44567,73.44,C5
61.45105,61.56,C6
5.5681405,3.62,H5
5.010014,3.79,H61
5.092177,3.88,H62
5.150344,4.88,H1
5.7753005,4.1,H2
5.2953753,3.82,H3
4.967809,3.68,H4
104.4935,101.57,C1
55.974243,55.84,C2
73.66759,72.96,C3
78.18683,79.65,C4
74.60075,75.81,C5
62.163807,61.05,C6
3.8920105,4.61,H1
4.5973134,3.8,H2
5.1729255,3.73,H3
5.347302,3.71,H4
5.3906603,3.59,H5
4.5164733,3.86,H61
4.714849,3.98,H62
73.27087,75.95,C5
5.246371,3.72,H5
102.732216,103.81,C1
4.8071218,4.5,H1
71.307594,70.31,C2
4.8857245,3.69,H2
77.92486,78.71,C3
4.977368,3.71,H3
69.08863,65.95,C4
5.1517096,4.15,H4
61.361332,61.79,C6
4.661901,3.78,H61
4.795964,3.8,H62
101.324165,96.33,C1
69.01453,69.15,C2
70.74923,70.33,C3
68.19196,70.26,C4
71.538376,71.93,C5
61.440235,61.79,C6
5.6921353,4.1,H5
4.4974504,3.69,H61
4.486064,3.69,H62
3.9720438,5.08,H1
4.0581503,3.83,H2
5.460959,3.88,H3
5.5572734,3.96,H4
102.4262,99.03,C1
56.427845,54.6,C2
73.613686,70.47,C3
78.14501,77.76,C4
74.417885,72.15,C5
62.020218,61.11,C6
5.461715,3.68,H5
4.3904657,3.82,H61
4.5686226,3.93,H62
4.839398,4.8,H1
5.247771,3.85,H3
5.3853364,3.79,H4
4.692613,3.95,H2
73.61044,75.65,C5
5.325991,3.71,H5
102.9545,101.26,C1
4.8688807,4.6,H1
74.54623,72.94,C2
4.9345613,3.93,H2
78.23834,77.74,C3
5.05492,4.01,H3
69.48213,64.91,C4
5.2359247,4.25,H4
61.689114,61.91,C6
4.7894015,3.77,H61
4.9338374,3.82,H62
101.546165,94.43,C1
69.13821,69.0,C2
70.88999,70.24,C3
68.26473,70.38,C4
71.64315,72.04,C5
61.494987,62.11,C6
5.8266187,4.22,H5
4.591464,3.75,H61
4.5616803,3.75,H62
4.132074,5.25,H1
4.1669416,3.89,H2
5.6178274,3.89,H3
5.6969185,4.01,H4
102.28023,99.27,C1
68.51913,68.63,C2
70.18304,70.64,C3
68.19855,72.62,C4
67.35221,67.71,C5
15.60976,16.03,C6
5.26305,4.32,H5
3.5952823,5.37,H1
3.9187276,3.82,H2
4.9952717,3.75,H3
5.7905636,3.81,H4
0.93755835,1.25,H6
101.78571,102.5,C1
55.590084,56.25,C2
77.750175,75.6,C3
77.26272,74.21,C4
73.60151,74.31,C5
67.31748,67.15,C6
4.84664,4.53,H1
4.5749874,3.91,H2
5.044107,3.92,H3
5.205609,3.97,H4
5.2725143,3.82,H5
5.1643686,4.34,H61
5.289122,4.44,H62
73.61044,75.72,C5
5.325991,3.61,H5
102.736206,102.71,C1
4.8137116,4.46,H1
71.59603,72.0,C2
4.9345613,3.51,H2
72.94723,73.52,C3
5.05492,3.66,H3
69.48213,69.22,C4
5.2359247,3.93,H4
61.689114,62.17,C6
4.7894015,3.74,H61
4.9338374,3.74,H62
101.31458,99.24,C1
68.93806,68.71,C2
70.326065,70.21,C3
68.30015,72.8,C4
67.41442,67.49,C5
15.563707,16.08,C6
5.3834605,4.77,H5
4.2114863,5.11,H1
4.055304,3.71,H2
5.153028,3.9,H3
5.9758086,3.8,H4
0.9536944,1.19,H6
101.133965,99.92,C1
71.843254,71.98,C2
72.69715,72.59,C3
77.55085,79.88,C4
73.18095,71.16,C5
61.710262,61.07,C6
5.843259,3.76,H5
4.1483264,3.85,H61
4.312289,3.93,H62
4.649051,4.81,H1
5.7723436,3.8,H3
5.3269467,3.63,H4
5.0140944,3.61,H2
73.61044,74.14,C5
5.325991,3.77,H5
102.51859,103.7,C1
4.632956,4.38,H1
71.48172,70.83,C2
4.9345613,3.58,H2
78.532234,82.68,C3
5.05492,3.66,H3
69.48213,69.11,C4
5.2359247,4.08,H4
64.95173,69.38,C6
4.7894015,3.69,H61
4.9338374,3.98,H62
103.507034,101.95,C1
55.692833,56.53,C2
78.342094,75.63,C3
77.84568,74.54,C4
74.26119,76.33,C5
61.9002,60.84,C6
3.8879735,4.63,H1
4.550525,3.92,H2
5.0953746,3.93,H3
5.263084,3.92,H4
5.3110437,3.63,H5
4.4385486,3.88,H61
4.6288586,4.03,H62
73.15104,75.72,C5
5.1118875,3.61,H5
102.50838,102.71,C1
4.6470942,4.46,H1
71.16621,72.0,C2
4.7489386,3.51,H2
72.43881,73.52,C3
4.820498,3.66,H3
69.015465,69.22,C4
5.0114236,3.93,H4
61.360405,62.17,C6
4.6010985,3.74,H61
4.748471,3.74,H62
99.687874,99.24,C1
67.469734,68.71,C2
69.144226,70.21,C3
67.36574,72.8,C4
65.94756,67.49,C5
15.055349,16.08,C6
5.067394,4.77,H5
3.1037061,5.11,H1
3.8641593,3.71,H2
4.8365064,3.9,H3
5.4204965,3.8,H4
0.7143418,1.19,H6
103.91114,103.92,C1
56.39062,56.97,C2
78.89929,72.19,C3
78.12161,73.18,C4
74.63859,76.36,C5
62.149376,61.41,C6
4.317893,4.65,H1
4.557819,3.91,H2
5.0433803,4.29,H3
5.2603183,3.73,H4
5.2718244,3.57,H5
4.427567,3.88,H61
4.637364,3.97,H62
100.63828,98.81,C1
69.507324,68.83,C2
70.860596,70.14,C3
68.85827,72.85,C4
67.628746,67.59,C5
16.095844,16.22,C6
5.2999988,4.78,H5
3.9616382,5.03,H1
4.179615,3.82,H2
5.095488,3.89,H3
5.8519845,3.8,H4
1.2341173,1.21,H6
73.356735,75.21,C5
5.008308,3.56,H5
104.05804,100.27,C1
4.602354,4.74,H1
74.49769,77.35,C2
4.9119987,3.57,H2
72.66761,74.45,C3
4.725596,3.82,H3
69.20846,69.83,C4
4.868857,3.91,H4
61.396942,61.73,C6
4.5822225,3.82,H61
4.745036,3.9,H62
101.8919,100.28,C1
68.41678,69.09,C2
69.94077,70.48,C3
67.89305,72.76,C4
66.97265,67.29,C5
15.38835,16.12,C6
5.024429,4.3,H5
3.3475466,5.21,H1
3.8724182,3.8,H2
4.782903,3.71,H3
5.471295,3.78,H4
0.9216508,1.2,H6
102.4262,102.66,C1
56.427845,55.92,C2
73.613686,73.37,C3
78.14501,79.87,C4
74.417885,75.66,C5
62.020218,61.22,C6
4.839398,4.49,H1
4.692613,3.72,H2
5.247771,3.73,H3
5.3853364,3.69,H4
5.461715,3.6,H5
4.3904657,3.84,H61
4.5686226,4.0,H62
73.61044,74.67,C5
5.325991,3.82,H5
102.9545,103.68,C1
4.8688807,4.47,H1
71.63094,71.8,C2
4.9345613,3.56,H2
72.94723,73.4,C3
5.05492,3.66,H3
69.48213,69.49,C4
5.2359247,3.93,H4
64.95173,69.59,C6
4.7894015,3.8,H61
4.9338374,4.03,H62
103.507034,102.13,C1
55.692833,55.99,C2
73.30304,73.16,C3
77.84568,79.83,C4
74.26119,75.62,C5
61.9002,61.17,C6
3.8879735,4.61,H1
4.550525,3.76,H2
5.0953746,3.75,H3
5.263084,3.7,H4
5.3110437,3.62,H5
4.4385486,3.86,H61
4.6288586,4.01,H62
73.15104,76.18,C5
5.1118875,3.73,H5
102.50838,103.8,C1
4.6470942,4.48,H1
71.16621,71.89,C2
4.7489386,3.57,H2
72.43881,73.55,C3
4.820498,3.67,H3
69.015465,69.48,C4
5.0114236,3.95,H4
61.360405,61.8,C6
4.6010985,3.77,H61
4.748471,3.79,H62
71.41764,75.6,C5
5.6410036,3.71,H5
99.386116,103.58,C1
4.657089,4.41,H1
52.474335,52.62,C2
3.7460148,3.99,H2
76.325264,81.26,C3
5.286651,3.83,H3
67.77209,68.44,C4
5.584161,4.15,H4
61.959442,61.81,C6
5.1115284,3.84,H61
5.0982604,3.86,H62
103.30674,102.99,C1
56.082565,55.68,C2
78.884026,83.38,C3
70.88328,69.57,C4
74.60075,76.2,C5
62.163807,61.62,C6
4.0632777,4.8,H1
4.5973134,3.86,H2
5.1729255,3.84,H3
5.347302,3.56,H4
5.3906603,3.51,H5
4.5164733,3.78,H61
4.714849,3.92,H62
73.27087,75.9,C5
5.246371,3.69,H5
103.965485,104.31,C1
4.790041,4.44,H1
71.29679,70.07,C2
4.8857245,3.67,H2
77.92486,78.68,C3
4.977368,3.68,H3
69.08863,65.92,C4
5.1517096,4.13,H4
61.361332,61.8,C6
4.661901,3.79,H61
4.795964,3.79,H62
101.324165,96.33,C1
69.01453,69.15,C2
70.74923,70.33,C3
68.19196,70.26,C4
71.538376,71.93,C5
61.440235,61.79,C6
5.6921353,4.1,H5
4.4974504,3.69,H61
4.486064,3.69,H62
3.9720438,5.08,H1
4.0581503,3.83,H2
5.460959,3.88,H3
5.5572734,3.96,H4
102.4262,102.65,C1
56.427845,55.78,C2
73.613686,73.47,C3
78.26922,80.61,C4
74.417885,75.42,C5
62.020218,61.17,C6
4.839398,4.45,H1
4.692613,3.71,H2
5.247771,3.71,H3
5.3853364,3.59,H4
5.461715,3.52,H5
4.3904657,3.67,H61
4.5686226,3.86,H62
102.97578,102.51,C1
56.35319,56.25,C2
73.66759,73.13,C3
78.1375,79.94,C4
74.60075,75.8,C5
62.163807,61.26,C6
4.4911695,4.64,H1
4.5973134,3.84,H2
5.1729255,3.8,H3
5.347302,3.8,H4
5.3906603,3.67,H5
4.5164733,3.79,H61
4.714849,3.92,H62
102.96575,101.27,C1
71.45664,71.14,C2
78.03068,81.91,C3
68.72937,66.77,C4
73.25396,76.04,C5
64.8846,67.06,C6
5.4718337,3.63,H5
5.3826036,3.77,H61
5.513186,4.03,H62
5.494325,4.24,H2
5.226392,3.78,H3
5.190371,4.76,H1
5.3426766,3.79,H4
102.39358,97.88,C1
73.954445,77.75,C2
71.3361,70.55,C3
67.970634,68.3,C4
72.11647,73.8,C5
61.300053,62.37,C6
5.280146,3.65,H5
4.9260335,3.71,H61
5.0549865,3.9,H62
4.155828,4.92,H1
5.4777746,4.08,H2
4.9837546,3.85,H3
4.681293,3.55,H4
103.60956,100.74,C1
54.97605,56.41,C2
72.49613,74.36,C3
69.67812,70.97,C4
73.524185,76.79,C5
61.410717,61.67,C6
3.5635412,4.59,H1
4.382829,3.7,H2
4.7826934,3.59,H3
4.9018664,3.46,H4
4.9972606,3.45,H5
4.269356,3.76,H61
4.4501038,3.92,H62
102.93267,100.21,C1
74.83971,77.76,C2
71.865425,70.3,C3
68.50498,68.23,C4
72.61477,74.21,C5
61.440475,62.42,C6
5.3754187,3.69,H5
4.8954864,3.7,H61
5.011621,3.88,H62
4.717402,5.13,H1
5.639066,4.15,H2
5.090613,3.89,H3
4.8090544,3.56,H4
104.63541,100.53,C1
56.29277,55.82,C2
73.81028,72.75,C3
78.33581,79.75,C4
74.72903,75.66,C5
62.195095,61.06,C6
3.74131,4.57,H1
4.667594,3.75,H2
5.03509,3.76,H3
5.1677756,3.71,H4
5.208423,3.6,H5
4.453983,3.85,H61
4.6783814,3.99,H62
73.356735,76.18,C5
5.008308,3.73,H5
102.866844,103.8,C1
4.6454153,4.48,H1
71.60825,71.89,C2
4.9119987,3.57,H2
72.66761,73.55,C3
4.725596,3.67,H3
69.20846,69.48,C4
4.868857,3.95,H4
61.396942,61.8,C6
4.5822225,3.77,H61
4.745036,3.79,H62
102.4262,99.0,C1
56.427845,54.1,C2
73.613686,70.55,C3
78.23739,80.75,C4
74.417885,70.61,C5
64.84986,67.41,C6
5.461715,3.84,H5
4.3904657,3.7,H61
4.5686226,3.88,H62
4.839398,4.77,H1
5.247771,3.86,H3
5.3853364,3.68,H4
4.692613,3.95,H2
101.63045,100.07,C1
68.995026,69.2,C2
70.692726,70.59,C3
68.69239,72.75,C4
67.41773,67.52,C5
15.944084,16.06,C6
5.46308,4.09,H5
3.9293983,4.93,H1
4.1059422,3.8,H2
5.23011,3.87,H3
6.058038,3.81,H4
1.1149209,1.23,H6
102.71366,102.51,C1
56.028954,56.25,C2
73.30304,73.13,C3
77.79635,79.94,C4
74.26119,75.8,C5
61.9002,61.26,C6
4.419417,4.64,H1
4.550525,3.84,H2
5.0953746,3.8,H3
5.263084,3.8,H4
5.3110437,3.67,H5
4.4385486,3.79,H61
4.6288586,3.92,H62
102.74087,101.36,C1
71.31422,71.53,C2
77.85064,82.62,C3
76.42833,72.14,C4
73.13412,75.55,C5
64.81838,66.16,C6
5.3373475,3.67,H5
5.317199,3.52,H61
5.468661,4.11,H62
5.355899,4.26,H2
5.069519,3.77,H3
5.03034,4.74,H1
5.202398,4.01,H4
101.94906,97.88,C1
73.5872,77.75,C2
70.66642,70.55,C3
67.22496,68.3,C4
71.49934,73.8,C5
60.714905,62.37,C6
5.100847,3.65,H5
4.7384834,3.71,H61
4.8501635,3.9,H62
4.049147,4.92,H1
5.4086566,4.08,H2
4.8279448,3.85,H3
4.448975,3.55,H4
104.238014,100.64,C1
55.988365,55.94,C2
73.68548,72.83,C3
78.29319,79.78,C4
74.63859,75.66,C5
62.149376,61.07,C6
3.6818783,4.62,H1
4.557819,3.75,H2
5.0433803,3.76,H3
5.2603183,3.7,H4
5.2718244,3.6,H5
4.427567,3.85,H61
4.637364,3.99,H62
73.77181,76.18,C5
5.162907,3.73,H5
103.09921,103.8,C1
4.718181,4.48,H1
71.95641,71.89,C2
5.0092626,3.57,H2
73.11431,73.55,C3
4.9180217,3.67,H3
69.6858,69.48,C4
5.0895834,3.95,H4
61.678783,61.8,C6
4.6805463,3.77,H61
4.842334,3.79,H62
102.31244,101.87,C1
56.284447,56.61,C2
73.367744,73.17,C3
77.884445,79.93,C4
74.31629,76.43,C5
61.920563,61.32,C6
4.198281,4.67,H1
4.569516,3.76,H2
4.8436027,3.75,H3
4.953506,3.67,H4
5.0510736,3.63,H5
4.35909,3.85,H61
4.587499,4.05,H62
72.9195,76.18,C5
4.8873434,3.73,H5
102.39395,103.8,C1
4.4951353,4.48,H1
71.08222,71.89,C2
4.7013545,3.57,H2
72.19542,73.55,C3
4.6076303,3.67,H3
68.75643,69.48,C4
4.7656074,3.95,H4
61.01792,61.8,C6
4.383479,3.77,H61
4.5454063,3.79,H62
102.70803,101.14,C1
74.57176,78.06,C2
71.51818,70.75,C3
68.11132,68.2,C4
72.306046,74.63,C5
61.280876,62.4,C6
5.293469,3.65,H5
4.926396,3.67,H61
5.0317287,3.87,H62
4.6557136,5.03,H1
5.5793643,4.1,H2
5.005212,3.88,H3
4.6918445,3.56,H4
104.47519,100.53,C1
56.163284,55.82,C2
73.78517,72.75,C3
78.386955,79.75,C4
74.70541,75.66,C5
62.201553,61.06,C6
3.6694543,4.57,H1
4.5848308,3.75,H2
5.0245724,3.76,H3
5.233294,3.71,H4
5.2490063,3.6,H5
4.382093,3.85,H61
4.5987105,3.99,H62
73.574974,76.18,C5
5.101547,3.73,H5
102.98741,103.8,C1
4.66189,4.48,H1
71.67983,71.89,C2
4.854235,3.57,H2
72.918274,73.55,C3
4.8267093,3.67,H3
69.49177,69.48,C4
5.067437,3.95,H4
61.570972,61.8,C6
4.603043,3.77,H61
4.768086,3.79,H62
102.4262,98.86,C1
56.427845,54.15,C2
73.613686,70.63,C3
78.26922,80.78,C4
74.417885,71.29,C5
62.020218,60.96,C6
5.461715,3.73,H5
4.3904657,3.69,H61
4.5686226,3.81,H62
4.839398,4.78,H1
5.247771,3.86,H3
5.3853364,3.62,H4
4.692613,3.94,H2
102.97578,102.51,C1
56.35319,56.25,C2
73.66759,73.13,C3
77.55027,79.94,C4
74.01018,75.8,C5
61.332718,61.26,C6
4.4911695,4.64,H1
4.5973134,3.84,H2
5.1729255,3.8,H3
5.347302,3.8,H4
4.4621844,3.67,H5
4.529391,3.79,H61
4.744038,3.92,H62
102.96575,101.36,C1
71.45664,71.53,C2
78.00564,82.62,C3
76.541145,72.14,C4
73.25396,75.55,C5
64.8846,66.16,C6
5.4718337,3.67,H5
5.3826036,3.52,H61
5.513186,4.11,H62
5.494325,4.26,H2
5.226392,3.77,H3
5.190371,4.74,H1
5.3426766,4.01,H4
102.39358,97.93,C1
74.06141,77.6,C2
71.3361,70.39,C3
67.970634,68.11,C4
72.11647,72.55,C5
64.76473,70.45,C6
5.280146,3.76,H5
4.9260335,3.69,H61
5.0549865,4.2,H62
4.155828,4.89,H1
5.4777746,4.07,H2
4.9837546,3.83,H3
4.681293,3.49,H4
102.51248,102.6,C1
54.991005,56.4,C2
72.49613,74.7,C3
69.67812,70.8,C4
73.524185,76.8,C5
61.410717,61.6,C6
3.5871866,4.57,H1
4.382829,3.74,H2
4.7826934,3.57,H3
4.9018664,3.46,H4
4.9972606,3.48,H5
4.269356,3.77,H61
4.4501038,3.95,H62
104.40586,100.74,C1
56.01642,56.41,C2
73.68548,74.36,C3
70.95587,70.97,C4
74.63859,76.79,C5
62.149376,61.67,C6
3.7262342,4.59,H1
4.557819,3.7,H2
5.0433803,3.59,H3
5.2603183,3.46,H4
5.2718244,3.45,H5
4.427567,3.76,H61
4.637364,3.92,H62
102.59374,101.97,C1
56.655262,57.08,C2
73.81028,74.7,C3
71.05324,71.12,C4
74.72903,77.56,C5
62.195095,61.92,C6
4.3144517,4.64,H1
4.667594,3.71,H2
5.03509,3.58,H3
5.1677756,3.43,H4
5.208423,3.48,H5
4.453983,3.78,H61
4.6783814,3.96,H62
102.755455,101.05,C1
74.71629,77.9,C2
71.55462,69.57,C3
75.9605,78.13,C4
72.31202,73.33,C5
61.261826,61.97,C6
5.1765714,3.66,H5
4.85217,3.68,H61
4.9883366,3.68,H62
4.5878754,5.01,H1
5.648336,4.08,H2
4.88885,4.0,H3
4.5112286,3.69,H4
101.754036,102.7,C1
55.769257,56.85,C2
72.90649,74.73,C3
70.13361,71.02,C4
73.88586,77.14,C5
61.546852,61.84,C6
4.0471272,4.59,H1
4.3700156,3.75,H2
4.725633,3.58,H3
4.856388,3.47,H4
4.934731,3.5,H5
4.160347,3.73,H61
4.3878713,3.91,H62
104.26797,100.63,C1
55.739517,56.29,C2
73.33769,74.28,C3
70.560326,70.94,C4
74.32911,76.79,C5
61.884872,61.66,C6
3.7321155,4.55,H1
4.497866,3.7,H2
4.956204,3.58,H3
5.142775,3.46,H4
5.189018,3.44,H5
4.3742433,3.76,H61
4.5786204,3.92,H62
102.4262,98.86,C1
56.427845,54.15,C2
73.613686,70.63,C3
78.26922,80.78,C4
74.417885,71.29,C5
62.020218,60.96,C6
5.461715,3.73,H5
4.3904657,3.69,H61
4.5686226,3.81,H62
4.839398,4.78,H1
5.247771,3.86,H3
5.3853364,3.62,H4
4.692613,3.94,H2
102.97578,102.51,C1
56.35319,56.25,C2
73.66759,73.13,C3
78.1375,79.94,C4
74.60075,75.8,C5
62.163807,61.26,C6
4.4911695,4.64,H1
4.5973134,3.84,H2
5.1729255,3.8,H3
5.347302,3.8,H4
5.3906603,3.67,H5
4.5164733,3.79,H61
4.714849,3.92,H62
102.96575,101.36,C1
71.45664,71.53,C2
77.99752,82.62,C3
76.4712,72.14,C4
73.25396,75.55,C5
64.8846,66.16,C6
5.4718337,3.67,H5
5.3826036,3.52,H61
5.513186,4.11,H62
5.494325,4.26,H2
5.226392,3.77,H3
5.190371,4.74,H1
5.3426766,4.01,H4
102.39358,97.93,C1
74.072784,77.6,C2
71.3361,70.39,C3
67.970634,68.11,C4
72.11647,72.55,C5
64.76473,70.45,C6
5.280146,3.76,H5
4.9260335,3.69,H61
5.0549865,4.2,H62
4.155828,4.89,H1
5.4777746,4.07,H2
4.9837546,3.83,H3
4.681293,3.49,H4
102.51248,102.5,C1
54.991005,55.93,C2
72.49613,73.17,C3
77.17321,79.61,C4
73.524185,75.67,C5
61.410717,61.0,C6
3.5871866,4.6,H1
4.382829,3.8,H2
4.7826934,3.74,H3
4.9018664,3.7,H4
4.9972606,3.63,H5
4.269356,3.86,H61
4.4501038,4.02,H62
73.651184,76.18,C5
5.2101445,3.73,H5
102.699844,103.8,C1
4.658753,4.48,H1
71.64922,71.89,C2
4.896372,3.57,H2
72.96823,73.55,C3
4.927358,3.67,H3
69.55889,69.48,C4
5.150558,3.95,H4
61.610207,61.8,C6
4.6506996,3.77,H61
4.7949004,3.79,H62
104.50114,100.64,C1
56.263767,55.94,C2
73.81028,72.83,C3
78.33581,79.78,C4
74.72903,75.66,C5
62.195095,61.07,C6
3.695454,4.62,H1
4.667594,3.75,H2
5.03509,3.76,H3
5.1677756,3.7,H4
5.208423,3.6,H5
4.453983,3.85,H61
4.6783814,3.99,H62
73.356735,76.18,C5
5.008308,3.73,H5
102.866844,103.8,C1
4.6454153,4.48,H1
71.60825,71.89,C2
4.9119987,3.57,H2
72.66761,73.55,C3
4.725596,3.67,H3
69.20846,69.48,C4
4.868857,3.95,H4
61.396942,61.8,C6
4.5822225,3.77,H61
4.745036,3.79,H62
101.95101,101.97,C1
55.794548,57.08,C2
72.90649,74.7,C3
70.13361,71.12,C4
73.88586,77.56,C5
61.546852,61.92,C6
4.0871153,4.64,H1
4.3700156,3.71,H2
4.725633,3.58,H3
4.856388,3.43,H4
4.934731,3.48,H5
4.160347,3.78,H61
4.3878713,3.96,H62
102.71436,101.14,C1
74.58279,78.06,C2
71.51818,70.75,C3
68.11132,68.2,C4
72.306046,74.63,C5
61.280876,62.4,C6
5.293469,3.65,H5
4.926396,3.67,H61
5.0317287,3.87,H62
4.673138,5.03,H1
5.5793643,4.1,H2
5.005212,3.88,H3
4.6918445,3.56,H4
104.47519,100.53,C1
56.163284,55.82,C2
73.78517,72.75,C3
78.386955,79.75,C4
74.70541,75.66,C5
62.201553,61.06,C6
3.6694543,4.57,H1
4.5848308,3.75,H2
5.0245724,3.76,H3
5.233294,3.71,H4
5.2490063,3.6,H5
4.382093,3.85,H61
4.5987105,3.99,H62
73.574974,76.18,C5
5.101547,3.73,H5
102.98741,103.8,C1
4.66189,4.48,H1
71.67983,71.89,C2
4.854235,3.57,H2
72.918274,73.55,C3
4.8267093,3.67,H3
69.49177,69.48,C4
5.067437,3.95,H4
61.570972,61.8,C6
4.603043,3.77,H61
4.768086,3.79,H62
