3.8071766,3.92,H3
3.7467146,3.97,H4
3.7570853,3.82,H5
4.111342,4.34,H61
4.2621922,4.44,H62
3.7283406,3.61,H5
4.5089736,4.46,H1
3.6617746,3.51,H2
3.7555785,3.66,H3
4.0381126,3.93,H4
3.770855,3.74,H61
3.8205729,3.74,H62
4.443199,4.77,H5
5.2551947,5.11,H1
3.8303857,3.71,H2
3.8375568,3.9,H3
3.8230863,3.8,H4
1.148334,1.19,H6
3.7135067,3.76,H5
3.776493,3.85,H61
3.902135,3.93,H62
4.811688,4.81,H1
3.8089037,3.8,H3
3.6758265,3.63,H4
3.7005186,3.61,H2
3.7283406,3.77,H5
4.511205,4.38,H1
3.6617746,3.58,H2
3.7555785,3.66,H3
4.0381126,4.08,H4
3.770855,3.69,H61
3.8205729,3.98,H62
4.603502,4.63,H1
3.8458533,3.92,H2
3.771408,3.93,H3
3.6900926,3.92,H4
3.6170845,3.63,H5
3.7737942,3.88,H61
3.925232,4.03,H62
3.6920066,3.61,H5
4.4925323,4.46,H1
3.617107,3.51,H2
3.7072291,3.66,H3
3.9877524,3.93,H4
3.7464657,3.74,H61
3.7894135,3.74,H62
4.425773,4.77,H5
5.2254653,5.11,H1
3.8000097,3.71,H2
3.7924237,3.9,H3
3.7864518,3.8,H4
1.106268,1.19,H6
4.669153,4.65,H1
3.7631025,3.91,H2
3.7132201,4.29,H3
3.6326447,3.73,H4
3.5805974,3.57,H5
3.7778482,3.88,H61
3.9117527,3.97,H62
4.4256034,4.78,H5
5.1229877,5.03,H1
3.8095708,3.82,H2
3.7961574,3.89,H3
3.7966223,3.8,H4
1.0901392,1.21,H6
3.6704187,3.56,H5
4.5547194,4.74,H1
3.6198611,3.57,H2
3.7039804,3.82,H3
3.9424677,3.91,H4
3.7355113,3.82,H61
3.7705293,3.9,H62
4.4197297,4.3,H5
5.2989593,5.21,H1
3.7941828,3.8,H2
3.7800417,3.71,H3
3.7656364,3.78,H4
1.0709977,1.2,H6
4.526663,4.49,H1
3.770946,3.72,H2
3.7553978,3.73,H3
3.677452,3.69,H4
3.600833,3.6,H5
3.7420225,3.84,H61
3.872528,4.0,H62
3.7283406,3.82,H5
4.494403,4.47,H1
3.6617746,3.56,H2
3.7555785,3.66,H3
4.0381126,3.93,H4
3.770855,3.8,H61
3.8205729,4.03,H62
4.603502,4.61,H1
3.8458533,3.76,H2
3.771408,3.75,H3
3.6900926,3.7,H4
3.6170845,3.62,H5
3.7737942,3.86,H61
3.925232,4.01,H62
3.6920066,3.73,H5
4.4925323,4.48,H1
3.617107,3.57,H2
3.7072291,3.67,H3
3.9877524,3.95,H4
3.7464657,3.77,H61
3.7894135,3.79,H62
3.8869138,3.71,H5
4.6849217,4.41,H1
4.2019553,3.99,H2
3.9069734,3.83,H3
4.145602,4.15,H4
3.7980747,3.84,H61
3.9184642,3.86,H62
4.6904893,4.8,H1
3.8314118,3.86,H2
3.7781906,3.84,H3
3.71357,3.56,H4
3.6207519,3.51,H5
3.7740998,3.78,H61
3.9257307,3.92,H62
3.7162237,3.69,H5
4.60133,4.44,H1
3.6899157,3.67,H2
3.752451,3.68,H3
4.0459676,4.13,H4
3.743538,3.79,H61
3.8001385,3.79,H62
4.1337943,4.1,H5
3.6252723,3.69,H61
3.7326999,3.69,H62
5.0942435,5.08,H1
3.8727655,3.83,H2
3.8613138,3.88,H3
4.0004797,3.96,H4
4.526663,4.45,H1
3.770946,3.71,H2
3.7553978,3.71,H3
3.677452,3.59,H4
3.600833,3.52,H5
3.7420225,3.67,H61
3.872528,3.86,H62
4.594113,4.64,H1
3.8314118,3.84,H2
3.7781906,3.8,H3
3.71357,3.8,H4
3.6207519,3.67,H5
3.7740998,3.79,H61
3.9257307,3.92,H62
3.6530447,3.63,H5
3.7390313,3.77,H61
3.9761615,4.03,H62
4.2078996,4.24,H2
3.812138,3.78,H3
4.775469,4.76,H1
3.8441443,3.79,H4
3.7143512,3.65,H5
3.7198958,3.71,H61
3.8911839,3.9,H62
4.8939204,4.92,H1
4.104978,4.08,H2
3.8917646,3.85,H3
3.678166,3.55,H4
4.6221104,4.59,H1
3.7953558,3.7,H2
3.7499094,3.59,H3
3.6499176,3.46,H4
3.5971098,3.45,H5
3.7785373,3.76,H61
3.9185743,3.92,H62
3.7299352,3.69,H5
3.7048345,3.7,H61
3.8540707,3.88,H62
5.1230035,5.13,H1
4.0986567,4.15,H2
3.892271,3.89,H3
3.6703815,3.56,H4
4.6151795,4.57,H1
3.7726564,3.75,H2
3.7047124,3.76,H3
3.6216416,3.71,H4
3.5734015,3.6,H5
3.767356,3.85,H61
3.905334,3.99,H62
3.6704187,3.73,H5
4.4801474,4.48,H1
3.6198611,3.57,H2
3.7039804,3.67,H3
3.9424677,3.95,H4
3.7355113,3.77,H61
3.7705293,3.79,H62
3.600833,3.84,H5
3.7420225,3.7,H61
3.872528,3.88,H62
4.5266623,4.77,H1
3.7553978,3.86,H3
3.677452,3.68,H4
3.770946,3.95,H2
4.314469,4.09,H5
5.015263,4.93,H1
3.7588248,3.8,H2
3.8261843,3.87,H3
3.7920284,3.81,H4
1.089575,1.23,H6
4.6336074,4.64,H1
3.8458533,3.84,H2
3.771408,3.8,H3
3.6900926,3.8,H4
3.6170845,3.67,H5
3.7737942,3.79,H61
3.925232,3.92,H62
3.6250496,3.67,H5
3.732728,3.52,H61
3.9677486,4.11,H62
4.174819,4.26,H2
3.7938728,3.77,H3
4.747715,4.74,H1
3.8317876,4.01,H4
3.7120657,3.65,H5
3.709661,3.71,H61
3.8700318,3.9,H62
4.9103074,4.92,H1
4.0712433,4.08,H2
3.8795614,3.85,H3
3.6707792,3.55,H4
4.614537,4.62,H1
3.7631025,3.75,H2
3.7132201,3.76,H3
3.6326447,3.7,H4
3.5805974,3.6,H5
3.7778482,3.85,H61
3.9117527,3.99,H62
3.6746593,3.73,H5
4.4977446,4.48,H1
3.6438823,3.57,H2
3.7141418,3.67,H3
3.9654655,3.95,H4
3.7401147,3.77,H61
3.7773442,3.79,H62
4.589508,4.67,H1
3.772676,3.76,H2
3.7052364,3.75,H3
3.617309,3.67,H4
3.5742793,3.63,H5
3.764401,3.85,H61
3.898149,4.05,H62
3.6871543,3.73,H5
4.4735065,4.48,H1
3.6174774,3.57,H2
3.7007332,3.67,H3
3.9354177,3.95,H4
3.7425313,3.77,H61
3.7760072,3.79,H62
3.717103,3.65,H5
3.7152472,3.67,H61
3.8798442,3.87,H62
5.0881495,5.03,H1
4.1015105,4.1,H2
3.8983483,3.88,H3
3.684298,3.56,H4
4.5984216,4.57,H1
3.7740126,3.75,H2
3.7246656,3.76,H3
3.645,3.71,H4
3.5927067,3.6,H5
3.7776685,3.85,H61
3.9163346,3.99,H62
3.691307,3.73,H5
4.485294,4.48,H1
3.6169567,3.57,H2
3.6995554,3.67,H3
3.964991,3.95,H4
3.7409449,3.77,H61
3.772513,3.79,H62
3.600833,3.73,H5
3.7420225,3.69,H61
3.872528,3.81,H62
4.5266623,4.78,H1
3.7553978,3.86,H3
3.677452,3.62,H4
3.770946,3.94,H2
4.594113,4.64,H1
3.8314118,3.84,H2
3.7781906,3.8,H3
3.71357,3.8,H4
3.6225533,3.67,H5
3.7609162,3.79,H61
3.9180708,3.92,H62
3.6530447,3.67,H5
3.7390313,3.52,H61
3.9761615,4.11,H62
4.2078996,4.26,H2
3.812138,3.77,H3
4.775469,4.74,H1
3.8441443,4.01,H4
3.7143512,3.76,H5
3.7198958,3.69,H61
3.8911839,4.2,H62
4.8939204,4.89,H1
4.104978,4.07,H2
3.8917646,3.83,H3
3.678166,3.49,H4
4.6066275,4.57,H1
3.7953558,3.74,H2
3.7499094,3.57,H3
3.6499176,3.46,H4
3.5971098,3.48,H5
3.7785373,3.77,H61
3.9185743,3.95,H62
4.613166,4.59,H1
3.7631025,3.7,H2
3.7132201,3.59,H3
3.6326447,3.46,H4
3.5805974,3.45,H5
3.7778482,3.76,H61
3.9117527,3.92,H62
4.6066127,4.64,H1
3.7726564,3.71,H2
3.7047124,3.58,H3
3.6216416,3.43,H4
3.5734015,3.48,H5
3.767356,3.78,H61
3.905334,3.96,H62
3.692646,3.66,H5
3.7014565,3.68,H61
3.8562584,3.68,H62
5.1103635,5.01,H1
4.117798,4.08,H2
3.8995972,4.0,H3
3.6606607,3.69,H4
4.6067796,4.59,H1
3.7813945,3.75,H2
3.7308736,3.58,H3
3.6309242,3.47,H4
3.5840306,3.5,H5
3.7779107,3.73,H61
3.9142718,3.91,H62
4.602128,4.55,H1
3.7962165,3.7,H2
3.750042,3.58,H3
3.6657538,3.46,H4
3.600687,3.44,H5
3.7862825,3.76,H61
3.9305763,3.92,H62
3.600833,3.73,H5
3.7420225,3.69,H61
3.872528,3.81,H62
4.5266623,4.78,H1
3.7553978,3.86,H3
3.677452,3.62,H4
3.770946,3.94,H2
4.594113,4.64,H1
3.8314118,3.84,H2
3.7781906,3.8,H3
3.71357,3.8,H4
3.6207519,3.67,H5
3.7740998,3.79,H61
3.9257307,3.92,H62
3.6530447,3.67,H5
3.7390313,3.52,H61
3.9761615,4.11,H62
4.2078996,4.26,H2
3.812138,3.77,H3
4.775469,4.74,H1
3.8441443,4.01,H4
3.7143512,3.76,H5
3.7198958,3.69,H61
3.8911839,4.2,H62
4.8939204,4.89,H1
4.104978,4.07,H2
3.8917646,3.83,H3
3.678166,3.49,H4
4.6066275,4.6,H1
3.7953558,3.8,H2
3.7499094,3.74,H3
3.6499176,3.7,H4
3.5971098,3.63,H5
3.7785373,3.86,H61
3.9185743,4.02,H62
3.7157254,3.73,H5
4.496574,4.48,H1
3.6200843,3.57,H2
3.7116566,3.67,H3
3.968327,3.95,H4
3.750008,3.77,H61
3.7854323,3.79,H62
4.6152444,4.62,H1
3.7726564,3.75,H2
3.7047124,3.76,H3
3.6216416,3.7,H4
3.5734015,3.6,H5
3.767356,3.85,H61
3.905334,3.99,H62
3.6704187,3.73,H5
4.4801474,4.48,H1
3.6198611,3.57,H2
3.7039804,3.67,H3
3.9424677,3.95,H4
3.7355113,3.77,H61
3.7705293,3.79,H62
4.5906286,4.64,H1
3.7813945,3.71,H2
3.7308736,3.58,H3
3.6309242,3.43,H4
3.5840306,3.48,H5
3.7779107,3.78,H61
3.9142718,3.96,H62
3.717103,3.65,H5
3.7152472,3.67,H61
3.8798442,3.87,H62
5.094835,5.03,H1
4.1015105,4.1,H2
3.8983483,3.88,H3
3.684298,3.56,H4
4.5984216,4.57,H1
3.7740126,3.75,H2
3.7246656,3.76,H3
3.645,3.71,H4
3.5927067,3.6,H5
3.7776685,3.85,H61
3.9163346,3.99,H62
3.691307,3.73,H5
4.485294,4.48,H1
3.6169567,3.57,H2
3.6995554,3.67,H3
3.964991,3.95,H4
3.7409449,3.77,H61
3.772513,3.79,H62
4.526663,4.49,H1
3.770946,3.72,H2
3.7553978,3.73,H3
3.677452,3.69,H4
3.600833,3.6,H5
3.7420225,3.84,H61
3.872528,4.0,H62
3.7283406,3.72,H5
4.494403,4.48,H1
3.6617746,3.63,H2
3.7555785,3.73,H3
4.0381126,4.14,H4
3.770855,3.77,H61
3.8205729,3.79,H62
4.713717,4.77,H1
3.8458533,3.78,H2
3.771408,3.76,H3
3.6900926,3.71,H4
3.6170845,3.62,H5
3.7737942,3.85,H61
3.925232,3.98,H62
3.6920066,3.72,H5
4.4925323,4.48,H1
3.617107,3.63,H2
3.7072291,3.73,H3
3.9877524,4.14,H4
3.7464657,3.77,H61
3.7894135,3.79,H62
4.6760373,4.77,H1
3.7953558,3.78,H2
3.7499094,3.76,H3
3.6499176,3.71,H4
3.5971098,3.62,H5
3.7785373,3.85,H61
3.9185743,3.98,H62
3.7157254,3.8,H5
4.496574,4.51,H1
3.6200843,3.61,H2
3.7116566,3.75,H3
3.968327,4.04,H4
3.750008,3.88,H61
3.7854323,3.9,H62
3.5734015,4.08,H5
3.767356,3.8,H61
3.905334,3.8,H62
4.582307,4.94,H1
3.7047124,3.77,H3
3.6216416,3.52,H4
3.7726564,3.91,H2
4.526663,4.45,H1
3.770946,3.71,H2
3.7553978,3.71,H3
3.677452,3.59,H4
3.600833,3.52,H5
3.7420225,3.67,H61
3.872528,3.86,H62
4.594113,4.64,H1
3.8314118,3.84,H2
3.7781906,3.8,H3
3.71357,3.8,H4
3.6207519,3.67,H5
3.7740998,3.79,H61
3.9257307,3.92,H62
3.6530447,3.63,H5
3.7390313,3.77,H61
3.9761615,4.03,H62
4.2078996,4.24,H2
3.812138,3.78,H3
4.775469,4.76,H1
3.8441443,3.79,H4
3.7143512,3.65,H5
3.7198958,3.71,H61
3.8911839,3.9,H62
4.8939204,4.92,H1
4.104978,4.08,H2
3.8917646,3.85,H3
3.678166,3.55,H4
4.6221104,4.57,H1
3.7953558,3.73,H2
3.7499094,3.7,H3
3.6499176,3.61,H4
3.5971098,3.49,H5
3.7785373,3.65,H61
3.9185743,3.83,H62
3.8974447,3.75,H5
4.805071,4.55,H1
4.177163,3.99,H2
3.8297682,3.78,H3
4.040651,3.98,H4
3.6992164,3.67,H61
3.821095,3.98,H62
3.714694,3.69,H5
3.7070665,3.7,H61
3.8603897,3.88,H62
5.131752,5.13,H1
4.1278167,4.15,H2
3.915452,3.89,H3
3.6681032,3.56,H4
4.601105,4.53,H1
3.772676,3.73,H2
3.7052364,3.69,H3
3.617309,3.61,H4
3.5742793,3.48,H5
3.764401,3.65,H61
3.898149,3.83,H62
3.8344798,3.75,H5
4.7909236,4.55,H1
4.1766148,3.99,H2
3.830984,3.78,H3
4.000415,3.98,H4
3.7013807,3.67,H61
3.825305,3.98,H62
4.526663,4.51,H1
3.770946,3.88,H2
3.7553978,3.91,H3
3.677452,3.92,H4
3.600833,3.62,H5
3.7420225,3.87,H61
3.872528,4.02,H62
3.7283406,3.6,H5
4.494403,4.46,H1
3.6617746,3.57,H2
3.7555785,3.72,H3
4.0381126,4.12,H4
3.770855,3.74,H61
3.8205729,3.74,H62
4.713717,4.79,H1
3.8458533,3.94,H2
3.771408,3.94,H3
3.6900926,3.94,H4
3.6170845,3.64,H5
3.7737942,3.88,H61
3.925232,4.0,H62
3.6920066,3.6,H5
4.4925323,4.46,H1
3.617107,3.57,H2
3.7072291,3.72,H3
3.9877524,4.12,H4
3.7464657,3.74,H61
3.7894135,3.74,H62
4.6760373,4.77,H1
3.7953558,3.78,H2
3.7499094,3.76,H3
3.6499176,3.71,H4
3.5971098,3.62,H5
3.7785373,3.85,H61
3.9185743,3.98,H62
3.7157254,3.8,H5
4.496574,4.51,H1
3.6200843,3.61,H2
3.7116566,3.75,H3
3.968327,4.04,H4
3.750008,3.88,H61
3.7854323,3.9,H62
3.5734015,4.08,H5
3.767356,3.8,H61
3.905334,3.8,H62
4.582307,4.94,H1
3.7047124,3.77,H3
3.6216416,3.52,H4
3.7726564,3.91,H2
4.3724017,4.77,H5
5.2034645,5.11,H1
3.8155117,3.71,H2
3.8000402,3.9,H3
3.7931685,3.8,H4
1.0868869,1.19,H6
4.4197297,4.77,H5
5.1928563,5.11,H1
3.7941828,3.71,H2
3.7800417,3.9,H3
3.7656364,3.8,H4
1.0709977,1.19,H6
4.526663,4.36,H1
3.770946,3.87,H2
3.7553978,4.28,H3
3.677452,3.7,H4
3.600833,3.6,H5
3.7420225,3.85,H61
3.872528,4.0,H62
4.3144684,4.76,H5
5.0309224,5.02,H1
3.7588248,3.82,H2
3.8261843,3.88,H3
3.7920284,3.8,H4
1.089575,1.19,H6
3.7162237,3.55,H5
4.601123,4.71,H1
3.6899157,3.54,H2
3.752451,3.81,H3
4.0459676,3.89,H4
3.743538,3.72,H61
3.8001385,3.79,H62
4.3987565,4.31,H5
5.2743793,5.2,H1
3.785747,3.78,H2
3.7941651,3.71,H3
3.7810917,3.77,H4
1.045984,1.23,H6
4.807007,4.7,H1
3.6998754,3.74,H5
4.1545115,4.05,H2
3.8551803,3.82,H3
3.7416286,3.8,H4
3.7411084,3.78,H61
3.903494,3.91,H62
4.844849,5.08,H1
3.7199879,3.68,H5
4.0481243,3.99,H2
3.917871,3.93,H3
3.714625,3.7,H4
3.7259612,3.76,H61
3.8979616,3.87,H62
5.0710216,5.26,H1
3.7730079,3.72,H5
4.1429315,4.1,H2
3.9278307,3.94,H3
3.7237768,3.68,H4
3.7324452,3.73,H61
3.900464,3.86,H62
5.034865,5.06,H1
3.7143512,3.75,H5
4.104978,4.07,H2
3.8917646,3.84,H3
3.678166,3.67,H4
3.7198958,3.76,H61
3.8911839,3.88,H62
5.139674,5.11,H1
3.7120657,3.75,H5
4.0712433,4.06,H2
3.8795614,3.87,H3
3.6707792,3.67,H4
3.709661,3.77,H61
3.8700318,3.87,H62
3.7127438,3.71,H5
4.4050283,4.32,H1
3.6536746,3.7,H2
3.7560825,3.79,H3
4.0624022,4.16,H4
3.7497787,3.79,H61
3.7986526,3.79,H62
4.5219755,4.68,H1
3.5726,3.44,H2
3.7068777,3.52,H3
3.6937938,3.56,H4
3.6372147,3.72,H5
3.7570853,3.88,H5
4.111342,4.26,H61
4.2621922,4.32,H62
4.5673666,4.85,H1
3.8071766,3.98,H3
3.7467146,3.62,H4
3.7576232,4.05,H2
3.9108415,3.94,H5
4.6244493,4.4,H1
3.6308265,3.53,H2
3.7856045,3.63,H3
3.9502764,3.94,H4
4.0510387,4.17,H61
4.15835,4.18,H62
4.526663,4.49,H1
3.770946,3.72,H2
3.7553978,3.73,H3
3.677452,3.69,H4
3.600833,3.6,H5
3.7420225,3.84,H61
3.872528,4.0,H62
3.9129024,4.03,H5
4.7174134,4.51,H1
3.80686,3.69,H2
3.9612288,4.33,H3
4.192898,4.29,H4
4.0431886,4.16,H61
4.163432,4.17,H62
4.526663,4.45,H1
3.770946,3.71,H2
3.7553978,3.71,H3
3.677452,3.59,H4
3.600833,3.52,H5
3.7420225,3.67,H61
3.872528,3.86,H62
4.594113,4.64,H1
3.8314118,3.84,H2
3.7781906,3.8,H3
3.71357,3.8,H4
3.6207519,3.67,H5
3.7740998,3.79,H61
3.9257307,3.92,H62
3.6530447,3.62,H5
3.7390313,3.76,H61
3.9761615,4.02,H62
4.2078996,4.22,H2
3.812138,3.75,H3
4.775469,4.75,H1
3.8441443,3.77,H4
3.7143512,3.65,H5
3.7198958,3.71,H61
3.8911839,3.9,H62
4.8939204,4.92,H1
4.104978,4.08,H2
3.8917646,3.85,H3
3.678166,3.55,H4
4.6221104,4.62,H1
3.7953558,3.75,H2
3.7499094,3.76,H3
3.6499176,3.7,H4
3.5971098,3.6,H5
3.7785373,3.85,H61
3.9185743,3.99,H62
3.7157254,3.73,H5
4.496574,4.48,H1
3.6200843,3.57,H2
3.7116566,3.67,H3
3.968327,3.95,H4
3.750008,3.77,H61
3.7854323,3.79,H62
3.714694,3.75,H5
3.7070665,3.77,H61
3.8603897,3.87,H62
5.131752,5.11,H1
4.1278167,4.06,H2
3.915452,3.87,H3
3.6681032,3.67,H4
4.526663,4.52,H1
3.770946,3.8,H2
3.7553978,3.81,H3
3.677452,3.54,H4
3.600833,3.49,H5
3.7420225,3.77,H61
3.872528,3.94,H62
3.9108415,3.94,H5
4.6021447,4.4,H1
3.6308265,3.53,H2
3.7856045,3.63,H3
3.9502764,3.94,H4
4.0510387,4.17,H61
4.15835,4.18,H62
4.5897565,4.45,H1
3.7661295,3.44,H2
3.786098,3.72,H3
3.888348,3.61,H4
3.6454988,3.52,H5
3.645331,3.66,H61
3.7635841,3.86,H62
3.816658,3.79,H5
4.7069845,4.6,H1
4.05782,4.07,H2
4.1896086,4.44,H3
4.3293166,4.29,H4
3.6332169,3.78,H61
3.775176,3.8,H62
4.3908,4.4,H1
3.5638285,3.6,H5
3.417821,3.33,H2
3.7009597,3.66,H3
3.6483335,3.64,H4
3.806604,3.82,H61
3.8967543,3.99,H62
4.497748,4.48,H1
3.7283406,3.72,H5
3.6617746,3.69,H2
3.7555785,3.71,H3
4.0381126,4.15,H4
3.770855,3.79,H61
3.8205729,3.81,H62
5.1233883,5.08,H1
4.189174,4.1,H5
3.924693,3.83,H2
3.9241314,3.88,H3
4.0738707,3.96,H4
3.6636992,3.69,H61
3.7537227,3.69,H62
3.8869138,3.94,H5
3.7980747,3.78,H61
3.9184642,3.78,H62
4.6849217,4.8,H1
4.2019553,4.35,H2
3.9069734,4.0,H3
4.145602,4.23,H4
3.7283406,3.73,H5
4.5713844,4.51,H1
3.6617746,3.59,H2
3.7555785,3.71,H3
4.0381126,4.02,H4
3.770855,3.88,H61
3.8205729,3.88,H62
3.6170845,4.08,H5
3.7737942,3.8,H61
3.925232,3.8,H62
4.618638,4.94,H1
3.771408,3.77,H3
3.6900926,3.52,H4
3.8458533,3.91,H2
4.3733444,4.82,H1
3.5197253,3.6,H2
3.689158,3.69,H3
3.684009,3.52,H4
3.609724,3.88,H5
4.3908,4.4,H1
3.4229164,3.33,H2
3.6538606,3.66,H3
3.650969,3.64,H4
3.5767488,3.6,H5
3.8057318,3.82,H61
3.8958826,3.99,H62
3.7283406,3.77,H5
4.490762,4.47,H1
3.6617746,3.65,H2
3.7555785,3.78,H3
4.0381126,4.17,H4
3.770855,3.78,H61
3.8205729,3.87,H62
3.9251084,3.7,H5
4.8197007,4.68,H1
4.2515426,4.01,H2
3.8902483,3.79,H3
4.143172,3.97,H4
3.7493472,3.84,H61
3.8648806,3.85,H62
4.5225716,4.41,H1
3.6117783,3.36,H2
3.7831388,3.66,H3
3.8094096,3.69,H4
3.7599664,3.8,H5
4.115556,4.29,H61
4.2468886,4.41,H62
3.7283406,3.73,H5
4.505044,4.46,H1
3.6617746,3.57,H2
3.7555785,3.67,H3
4.0381126,3.95,H4
3.770855,3.78,H61
3.8205729,3.8,H62
4.526663,4.44,H1
3.770946,3.72,H2
3.7553978,3.71,H3
3.677452,3.65,H4
3.600833,3.63,H5
3.7420225,3.68,H61
3.872528,3.93,H62
4.3144684,4.09,H5
5.015263,4.93,H1
3.7588248,3.8,H2
3.8261843,3.87,H3
3.7920284,3.81,H4
1.089575,1.23,H6
4.6336074,4.64,H1
3.8458533,3.84,H2
3.771408,3.8,H3
3.6900926,3.8,H4
3.6170845,3.67,H5
3.7737942,3.79,H61
3.925232,3.92,H62
3.6250496,3.63,H5
3.732728,3.77,H61
3.9677486,4.03,H62
4.174819,4.24,H2
3.7938728,3.78,H3
4.747715,4.76,H1
3.8317876,3.79,H4
3.7120657,3.76,H5
3.709661,3.69,H61
3.8700318,4.2,H62
4.9103074,4.89,H1
4.0712433,4.07,H2
3.8795614,3.83,H3
3.6707792,3.49,H4
4.603365,4.6,H1
3.7631025,3.8,H2
3.7132201,3.74,H3
3.6326447,3.7,H4
3.5805974,3.63,H5
3.7778482,3.86,H61
3.9117527,4.02,H62
3.6746593,3.73,H5
4.4977446,4.48,H1
3.6438823,3.57,H2
3.7141418,3.67,H3
3.9654655,3.95,H4
3.7401147,3.77,H61
3.7773442,3.79,H62
4.601433,4.62,H1
3.772676,3.75,H2
3.7052364,3.76,H3
3.617309,3.7,H4
3.5742793,3.6,H5
3.764401,3.85,H61
3.898149,3.99,H62
3.6871543,3.73,H5
4.4735065,4.48,H1
3.6174774,3.57,H2
