HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,36,OH2,RAM,2,3.090,1.964,-3.326,O
HETATM,37,O3,RAM,2,1.077,0.158,-3.033,O
HETATM,38,OH4,RAM,2,-1.173,1.512,-4.078,O
HETATM,39,O5,RAM,2,1.127,4.327,-3.268,O
HETATM,40,H1,RAM,2,2.915,4.258,-2.180,H
HETATM,41,H2,RAM,2,2.499,1.837,-1.357,H
HETATM,42,H3,RAM,2,0.141,1.529,-1.801,H
HETATM,43,H4,RAM,2,0.701,2.083,-4.779,H
HETATM,44,H5,RAM,2,-0.826,3.794,-2.707,H
HETATM,45,1H6,RAM,2,-0.849,5.525,-4.532,H
HETATM,46,2H6,RAM,2,-1.750,4.080,-5.042,H
HETATM,47,3H6,RAM,2,-0.097,4.379,-5.659,H
HETATM,48,HO2,RAM,2,2.857,1.080,-3.629,H
HETATM,49,HO4,RAM,2,-1.640,2.026,-4.743,H
HETATM,50,C1,RAM,3,0.061,-0.793,-2.754,C
HETATM,51,C2,RAM,3,0.334,-2.123,-3.504,C
HETATM,52,C3,RAM,3,1.468,-2.940,-2.841,C
HETATM,53,C4,RAM,3,1.285,-3.079,-1.312,C
HETATM,54,C5,RAM,3,1.109,-1.677,-0.668,C
HETATM,55,C6,RAM,3,0.782,-1.744,0.830,C
HETATM,56,O2,RAM,3,-0.847,-2.919,-3.522,O
HETATM,57,O3,RAM,3,1.527,-4.244,-3.408,O
HETATM,58,OH4,RAM,3,2.421,-3.754,-0.771,O
HETATM,59,O5,RAM,3,0.008,-0.968,-1.309,O
HETATM,60,H1,RAM,3,-0.909,-0.385,-3.098,H
HETATM,61,H2,RAM,3,0.615,-1.894,-4.550,H
HETATM,62,H3,RAM,3,2.428,-2.421,-3.037,H
HETATM,63,H4,RAM,3,0.371,-3.676,-1.119,H
HETATM,64,H5,RAM,3,2.043,-1.096,-0.804,H
HETATM,65,1H6,RAM,3,0.625,-0.730,1.241,H
HETATM,66,2H6,RAM,3,1.591,-2.213,1.418,H
HETATM,67,3H6,RAM,3,-0.149,-2.311,1.014,H
HETATM,68,HO4,RAM,3,2.317,-3.720,0.184,H
HETATM,69,C1,RAM,4,-1.291,-3.384,-4.787,C
HETATM,70,C2,RAM,4,-2.339,-4.515,-4.619,C
HETATM,71,C3,RAM,4,-3.719,-3.965,-4.186,C
HETATM,72,C4,RAM,4,-4.182,-2.771,-5.051,C
HETATM,73,C5,RAM,4,-3.085,-1.672,-5.070,C
HETATM,74,C6,RAM,4,-3.415,-0.515,-6.023,C
HETATM,75,OH2,RAM,4,-2.495,-5.216,-5.849,O
HETATM,76,OH3,RAM,4,-4.702,-4.991,-4.272,O
HETATM,77,OH4,RAM,4,-5.407,-2.265,-4.522,O
HETATM,78,O5,RAM,4,-1.819,-2.238,-5.516,O
HETATM,79,H1,RAM,4,-0.421,-3.787,-5.341,H
HETATM,80,H2,RAM,4,-1.977,-5.229,-3.855,H
HETATM,81,H3,RAM,4,-3.643,-3.631,-3.131,H
HETATM,82,H4,RAM,4,-4.344,-3.128,-6.088,H
HETATM,83,H5,RAM,4,-2.961,-1.267,-4.046,H
HETATM,84,1H6,RAM,4,-2.593,0.225,-6.037,H
HETATM,85,2H6,RAM,4,-4.333,0.024,-5.731,H
HETATM,86,3H6,RAM,4,-3.541,-0.872,-7.062,H
HETATM,87,HO2,RAM,4,-3.388,-5.573,-5.793,H
HETATM,88,HO3,RAM,4,-5.538,-4.531,-4.141,H
HETATM,89,HO4,RAM,4,-5.597,-1.464,-5.018,H
HETATM,90,C1,GLC,5,2.406,-4.429,-4.510,C
HETATM,91,C2,GLC,5,2.139,-5.673,-5.353,C
HETATM,92,C3,GLC,5,2.438,-6.953,-4.592,C
HETATM,93,C4,GLC,5,3.816,-6.893,-3.974,C
HETATM,94,C5,GLC,5,3.952,-5.623,-3.133,C
HETATM,95,C6,GLC,5,5.302,-5.435,-2.477,C
HETATM,96,OH2,GLC,5,0.776,-5.660,-5.757,O
HETATM,97,OH3,GLC,5,2.381,-8.055,-5.506,O
HETATM,98,OH4,GLC,5,4.046,-8.011,-3.131,O
HETATM,99,O5,GLC,5,3.746,-4.500,-4.005,O
HETATM,100,OH6,GLC,5,6.353,-5.386,-3.430,O
HETATM,101,HO2,GLC,5,0.605,-5.306,-6.774,H
HETATM,102,HO3,GLC,5,1.478,-8.583,-5.198,H
HETATM,103,HO4,GLC,5,4.581,-8.783,-3.684,H
HETATM,104,HO6,GLC,5,7.097,-4.604,-3.578,H
HETATM,105,H5,GLC,5,3.248,-5.645,-2.348,H
HETATM,106,H6S,GLC,5,5.599,-4.798,-1.769,H
HETATM,107,H6R,GLC,5,5.486,-6.253,-1.843,H
HETATM,108,H1,GLC,5,2.259,-3.538,-5.119,H
HETATM,109,H3,GLC,5,1.692,-7.077,-3.806,H
HETATM,110,H4,GLC,5,4.543,-6.894,-4.786,H
HETATM,111,H2,GLC,5,2.783,-5.613,-6.231,H
