HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,77,HO6,BMA,4,2.385,16.069,8.643,H
HETATM,78,OH2,BMA,4,-1.171,16.922,12.318,O
HETATM,79,HO2,BMA,4,-0.695,17.026,11.344,H
HETATM,80,H5,BMA,4,0.716,13.328,11.310,H
HETATM,81,H6S,BMA,4,2.488,13.893,9.544,H
HETATM,82,H6R,BMA,4,1.208,13.458,8.992,H
HETATM,83,H2,BMA,4,-1.466,15.485,13.770,H
HETATM,84,H3,BMA,4,-1.647,13.627,12.271,H
HETATM,85,H1,BMA,4,0.639,14.387,13.500,H
HETATM,86,H4,BMA,4,-0.930,15.531,10.039,H
HETATM,87,C1,BMA,5,-1.717,13.926,8.406,C
HETATM,88,C2,BMA,5,-1.998,12.665,7.594,C
HETATM,89,C3,BMA,5,-2.690,12.977,6.278,C
HETATM,90,C4,BMA,5,-3.895,13.860,6.509,C
HETATM,91,C5,BMA,5,-3.484,15.099,7.305,C
HETATM,92,C6,BMA,5,-4.612,16.055,7.623,C
HETATM,93,O3,BMA,5,-3.117,11.747,5.681,O
HETATM,94,OH4,BMA,5,-4.457,14.288,5.279,O
HETATM,95,O5,BMA,5,-2.944,14.652,8.559,O
HETATM,96,OH6,BMA,5,-5.640,15.431,8.377,O
HETATM,97,HO4,BMA,5,-5.282,13.631,5.005,H
HETATM,98,HO6,BMA,5,-6.050,15.731,9.341,H
HETATM,99,OH2,BMA,5,-2.816,11.797,8.368,O
HETATM,100,HO2,BMA,5,-3.773,12.280,8.567,H
HETATM,101,H5,BMA,5,-2.780,15.655,6.750,H
HETATM,102,H6S,BMA,5,-4.595,16.988,7.978,H
HETATM,103,H6R,BMA,5,-5.036,16.388,6.721,H
HETATM,104,H2,BMA,5,-1.038,12.188,7.396,H
HETATM,105,H3,BMA,5,-1.985,13.488,5.622,H
HETATM,106,H1,BMA,5,-0.958,14.523,7.901,H
HETATM,107,H4,BMA,5,-4.631,13.277,7.062,H
HETATM,108,C1,RAM,6,-2.271,11.183,4.692,C
HETATM,109,C2,RAM,6,-2.627,9.693,4.449,C
HETATM,110,C3,RAM,6,-3.925,9.535,3.621,C
HETATM,111,C4,RAM,6,-3.935,10.422,2.355,C
HETATM,112,C5,RAM,6,-3.652,11.900,2.739,C
HETATM,113,C6,RAM,6,-3.507,12.817,1.518,C
HETATM,114,O2,RAM,6,-1.565,9.049,3.753,O
HETATM,115,OH3,RAM,6,-4.088,8.179,3.223,O
HETATM,116,OH4,RAM,6,-5.201,10.292,1.711,O
HETATM,117,O5,RAM,6,-2.404,11.991,3.487,O
HETATM,118,H1,RAM,6,-1.223,11.243,5.046,H
HETATM,119,H2,RAM,6,-2.757,9.191,5.427,H
HETATM,120,H3,RAM,6,-4.782,9.825,4.263,H
HETATM,121,H4,RAM,6,-3.133,10.073,1.674,H
HETATM,122,H5,RAM,6,-4.482,12.275,3.371,H
HETATM,123,1H6,RAM,6,-3.267,13.850,1.832,H
HETATM,124,2H6,RAM,6,-4.430,12.866,0.915,H
HETATM,125,3H6,RAM,6,-2.683,12.485,0.860,H
HETATM,126,HO3,RAM,6,-4.817,8.202,2.594,H
HETATM,127,HO4,RAM,6,-5.202,10.938,0.999,H
HETATM,128,C1,GLA,7,-0.580,8.394,4.543,C
HETATM,129,C2,GLA,7,0.775,8.204,3.867,C
HETATM,130,C3,GLA,7,0.704,7.221,2.712,C
HETATM,131,C4,GLA,7,0.031,5.939,3.148,C
HETATM,132,C5,GLA,7,-1.325,6.255,3.780,C
HETATM,133,C6,GLA,7,-2.091,5.050,4.281,C
HETATM,134,OH2,GLA,7,1.225,9.468,3.396,O
HETATM,135,OH3,GLA,7,2.037,6.926,2.276,O
HETATM,136,O5,GLA,7,-1.088,7.106,4.914,O
HETATM,137,OH6,GLA,7,-1.362,4.329,5.261,O
HETATM,138,HO2,GLA,7,1.956,9.961,4.038,H
HETATM,139,HO3,GLA,7,2.091,7.414,1.303,H
HETATM,140,HO6,GLA,7,-1.665,4.066,6.275,H
HETATM,141,OH4,GLA,7,0.935,5.322,4.055,O
HETATM,142,HO4,GLA,7,1.882,5.130,3.551,H
HETATM,143,H5,GLA,7,-1.946,6.718,3.065,H
HETATM,144,H6S,GLA,7,-3.039,4.959,4.579,H
HETATM,145,H6R,GLA,7,-2.265,4.402,3.472,H
HETATM,146,H1,GLA,7,-0.465,9.041,5.413,H
HETATM,147,H2,GLA,7,1.464,7.828,4.623,H
HETATM,148,H3,GLA,7,0.134,7.673,1.900,H
HETATM,149,H4,GLA,7,-0.176,5.260,2.321,H
