HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,103,OH6,GLA,5,-4.832,-9.551,12.476,O
HETATM,104,H1,GLA,5,-8.472,-9.901,9.768,H
HETATM,105,H2,GLA,5,-7.196,-11.471,8.458,H
HETATM,106,H3,GLA,5,-7.588,-13.613,10.636,H
HETATM,107,H4,GLA,5,-5.219,-13.388,11.218,H
HETATM,108,H5,GLA,5,-6.801,-11.914,12.459,H
HETATM,109,HO6,GLA,5,-5.551,-9.227,11.928,H
HETATM,110,HO3,GLA,5,-5.591,-13.706,8.755,H
HETATM,111,NH2,GLA,5,-8.988,-12.458,8.786,N
HETATM,112,1HN2,GLA,5,-9.573,-11.714,8.433,H
HETATM,113,2HN2,GLA,5,-8.778,-13.105,8.039,H
HETATM,114,C1,RAM,6,-3.634,-12.781,9.437,C
HETATM,115,C2,RAM,6,-3.094,-12.428,8.027,C
HETATM,116,C3,RAM,6,-2.331,-11.081,8.020,C
HETATM,117,C4,RAM,6,-1.292,-10.980,9.160,C
HETATM,118,C5,RAM,6,-1.972,-11.270,10.526,C
HETATM,119,C6,RAM,6,-0.974,-11.326,11.690,C
HETATM,120,O2,RAM,6,-2.211,-13.451,7.577,O
HETATM,121,OH3,RAM,6,-1.656,-10.910,6.779,O
HETATM,122,OH4,RAM,6,-0.712,-9.677,9.141,O
HETATM,123,O5,RAM,6,-2.645,-12.562,10.485,O
HETATM,124,H1,RAM,6,-3.929,-13.849,9.446,H
HETATM,125,H2,RAM,6,-3.944,-12.367,7.322,H
HETATM,126,H3,RAM,6,-3.071,-10.264,8.141,H
HETATM,127,H4,RAM,6,-0.503,-11.741,8.988,H
HETATM,128,H5,RAM,6,-2.719,-10.478,10.733,H
HETATM,129,1H6,RAM,6,-1.491,-11.572,12.636,H
HETATM,130,2H6,RAM,6,-0.452,-10.365,11.846,H
HETATM,131,3H6,RAM,6,-0.211,-12.109,11.530,H
HETATM,132,HO3,RAM,6,-1.092,-10.141,6.920,H
HETATM,133,HO4,RAM,6,-0.159,-9.623,9.926,H
HETATM,134,C1,GLC,7,-2.553,-14.108,6.373,C
HETATM,135,C2,GLC,7,-1.401,-15.047,5.951,C
HETATM,136,C3,GLC,7,-1.843,-15.904,4.746,C
HETATM,137,C4,GLC,7,-3.156,-16.666,5.038,C
HETATM,138,C5,GLC,7,-4.261,-15.694,5.551,C
HETATM,139,C6,GLC,7,-5.523,-16.420,6.051,C
HETATM,140,OH2,GLC,7,-0.250,-14.282,5.606,O
HETATM,141,OH4,GLC,7,-3.564,-17.308,3.835,O
HETATM,142,O5,GLC,7,-3.750,-14.877,6.655,O
HETATM,143,1H6,GLC,7,-5.309,-16.971,6.967,H
HETATM,144,HO2,GLC,7,-0.183,-13.605,6.289,H
HETATM,145,HO4,GLC,7,-2.759,-17.706,3.489,H
HETATM,146,H1,GLC,7,-2.758,-13.357,5.582,H
HETATM,147,H2,GLC,7,-1.158,-15.714,6.802,H
HETATM,148,H3,GLC,7,-1.995,-15.241,3.870,H
HETATM,149,H4,GLC,7,-2.960,-17.433,5.814,H
HETATM,150,H5,GLC,7,-4.558,-15.031,4.714,H
HETATM,151,2H6,GLC,7,-6.326,-15.684,6.244,H
HETATM,152,3H6,GLC,7,-5.917,-17.106,5.277,H
HETATM,153,N3,GLC,7,-0.791,-16.847,4.439,N
HETATM,154,CO3,GLC,7,-0.508,-17.158,3.134,C
HETATM,155,CM3,GLC,7,0.614,-18.166,2.968,C
HETATM,156,OC3,GLC,7,-1.091,-16.688,2.176,O
HETATM,157,HN3,GLC,7,-0.254,-17.285,5.201,H
HETATM,158,1HM3,GLC,7,0.806,-18.373,1.891,H
HETATM,159,2HM3,GLC,7,0.344,-19.127,3.462,H
HETATM,160,3HM3,GLC,7,1.555,-17.775,3.418,H
