HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,119,O5,MAN,5,-10.424,-20.002,15.686,O
HETATM,120,OH6,MAN,5,-11.084,-21.041,18.215,O
HETATM,121,HO3,MAN,5,-7.887,-16.055,16.792,H
HETATM,122,HO6,MAN,5,-11.993,-21.643,18.191,H
HETATM,123,OH2,MAN,5,-11.068,-17.212,15.662,O
HETATM,124,HO2,MAN,5,-11.470,-17.850,16.450,H
HETATM,125,H5,MAN,5,-8.485,-20.444,16.275,H
HETATM,126,H6S,MAN,5,-9.860,-22.283,17.419,H
HETATM,127,H6R,MAN,5,-9.120,-21.425,18.341,H
HETATM,128,H1,MAN,5,-10.791,-19.057,13.855,H
HETATM,129,H2,MAN,5,-9.410,-17.092,14.439,H
HETATM,130,H3,MAN,5,-7.846,-17.969,16.025,H
HETATM,131,H4,MAN,5,-10.196,-18.499,17.846,H
HETATM,132,O4,MAN,5,-8.243,-18.959,18.445,O
HETATM,133,CO4,MAN,5,-8.376,-18.278,19.628,C
HETATM,134,CM4,MAN,5,-7.250,-18.525,20.613,C
HETATM,135,OC4,MAN,5,-9.299,-17.529,19.887,O
HETATM,136,1HM4,MAN,5,-7.415,-17.955,21.556,H
HETATM,137,2HM4,MAN,5,-6.278,-18.200,20.178,H
HETATM,138,3HM4,MAN,5,-7.191,-19.608,20.870,H
HETATM,139,C1,MAN,6,-17.295,-24.932,14.383,C
HETATM,140,C2,MAN,6,-18.452,-25.855,14.009,C
HETATM,141,C3,MAN,6,-18.949,-25.603,12.596,C
HETATM,142,C4,MAN,6,-19.222,-24.131,12.385,C
HETATM,143,C5,MAN,6,-17.986,-23.315,12.764,C
HETATM,144,C6,MAN,6,-18.141,-21.817,12.618,C
HETATM,145,OH4,MAN,6,-19.534,-23.860,11.027,O
HETATM,146,O5,MAN,6,-17.699,-23.577,14.148,O
HETATM,147,O6,MAN,6,-17.161,-21.264,11.754,O
HETATM,148,HO4,MAN,6,-20.616,-23.842,10.897,H
HETATM,149,OH2,MAN,6,-19.514,-25.648,14.931,O
HETATM,150,HO2,MAN,6,-19.872,-24.622,14.851,H
HETATM,151,H5,MAN,6,-17.181,-23.586,12.139,H
HETATM,152,H6S,MAN,6,-18.950,-21.261,12.442,H
HETATM,153,H6R,MAN,6,-18.020,-21.372,13.563,H
HETATM,154,H1,MAN,6,-17.026,-25.090,15.427,H
HETATM,155,H2,MAN,6,-18.086,-26.878,14.090,H
HETATM,156,H3,MAN,6,-18.187,-25.936,11.891,H
HETATM,157,H4,MAN,6,-20.069,-23.858,13.014,H
HETATM,158,O3,MAN,6,-20.186,-26.353,12.394,O
HETATM,159,CO3,MAN,6,-20.135,-27.678,12.048,C
HETATM,160,CM3,MAN,6,-21.496,-28.321,11.866,C
HETATM,161,OC3,MAN,6,-19.105,-28.306,11.888,O
HETATM,162,1HM3,MAN,6,-21.394,-29.398,11.595,H
HETATM,163,2HM3,MAN,6,-22.058,-27.812,11.049,H
HETATM,164,3HM3,MAN,6,-22.085,-28.257,12.810,H
HETATM,165,C1,MAN,7,-16.914,-19.869,11.867,C
HETATM,166,C2,MAN,7,-17.946,-18.968,11.195,C
HETATM,167,C3,MAN,7,-17.913,-19.094,9.681,C
HETATM,168,C4,MAN,7,-16.501,-18.930,9.167,C
HETATM,169,C5,MAN,7,-15.569,-19.900,9.892,C
HETATM,170,C6,MAN,7,-14.116,-19.817,9.480,C
HETATM,171,O3,MAN,7,-18.740,-18.069,9.117,O
HETATM,172,OH4,MAN,7,-16.431,-19.202,7.775,O
HETATM,173,O5,MAN,7,-15.628,-19.595,11.295,O
HETATM,174,O6,MAN,7,-13.623,-21.065,9.017,O
HETATM,175,HO4,MAN,7,-16.496,-18.268,7.216,H
HETATM,176,H5,MAN,7,-15.871,-20.891,9.693,H
HETATM,177,H6S,MAN,7,-13.637,-19.151,8.912,H
HETATM,178,H6R,MAN,7,-13.544,-19.539,10.317,H
HETATM,179,H1,MAN,7,-16.916,-19.686,12.942,H
HETATM,180,H2,MAN,7,-18.926,-19.269,11.564,H
HETATM,181,H3,MAN,7,-18.290,-20.078,9.402,H
HETATM,182,H4,MAN,7,-16.199,-17.899,9.351,H
HETATM,183,O2,MAN,7,-17.677,-17.584,11.576,O
HETATM,184,CO2,MAN,7,-18.115,-17.109,12.786,C
HETATM,185,CM2,MAN,7,-17.770,-15.654,13.039,C
HETATM,186,OC2,MAN,7,-18.732,-17.770,13.599,O
HETATM,187,1HM2,MAN,7,-18.141,-15.326,14.038,H
HETATM,188,2HM2,MAN,7,-18.241,-15.005,12.266,H
HETATM,189,3HM2,MAN,7,-16.665,-15.508,13.016,H
HETATM,190,C1,MAN,8,-19.974,-18.479,8.542,C
HETATM,191,C2,MAN,8,-20.663,-17.437,7.666,C
HETATM,192,C3,MAN,8,-21.160,-16.251,8.475,C
HETATM,193,C4,MAN,8,-21.976,-16.721,9.658,C
HETATM,194,C5,MAN,8,-21.173,-17.736,10.471,C
HETATM,195,C6,MAN,8,-21.894,-18.302,11.675,C
HETATM,196,OH3,MAN,8,-21.981,-15.433,7.633,O
HETATM,197,O5,MAN,8,-20.864,-18.841,9.606,O
HETATM,198,OH6,MAN,8,-23.098,-18.959,11.311,O
HETATM,199,HO3,MAN,8,-21.373,-14.539,7.490,H
HETATM,200,HO6,MAN,8,-23.402,-19.984,11.525,H
HETATM,201,OH2,MAN,8,-21.759,-18.053,7.002,O
HETATM,202,HO2,MAN,8,-22.485,-18.396,7.739,H
HETATM,203,H5,MAN,8,-20.301,-17.275,10.845,H
HETATM,204,H6S,MAN,8,-21.555,-18.842,12.443,H
HETATM,205,H6R,MAN,8,-22.145,-17.511,12.320,H
HETATM,206,H1,MAN,8,-19.709,-19.346,7.936,H
HETATM,207,H2,MAN,8,-19.931,-17.097,6.934,H
HETATM,208,H3,MAN,8,-20.300,-15.682,8.830,H
HETATM,209,H4,MAN,8,-22.888,-17.176,9.271,H
HETATM,210,O4,MAN,8,-22.322,-15.604,10.533,O
HETATM,211,CO4,MAN,8,-23.528,-14.968,10.388,C
HETATM,212,CM4,MAN,8,-23.743,-13.824,11.361,C
HETATM,213,OC4,MAN,8,-24.364,-15.266,9.557,O
HETATM,214,1HM4,MAN,8,-24.740,-13.351,11.203,H
HETATM,215,2HM4,MAN,8,-22.963,-13.043,11.217,H
HETATM,216,3HM4,MAN,8,-23.700,-14.196,12.411,H
HETATM,217,C1,MAN,9,-12.212,-21.242,9.017,C
HETATM,218,C2,MAN,9,-11.472,-20.576,7.861,C
HETATM,219,C3,MAN,9,-11.795,-21.226,6.527,C
HETATM,220,C4,MAN,9,-11.615,-22.725,6.611,C
HETATM,221,C5,MAN,9,-12.423,-23.279,7.784,C
HETATM,222,C6,MAN,9,-12.307,-24.773,7.990,C
HETATM,223,OH3,MAN,9,-10.905,-20.702,5.533,O
HETATM,224,O5,MAN,9,-11.940,-22.649,8.982,O
HETATM,225,OH6,MAN,9,-10.965,-25.174,8.217,O
HETATM,226,HO3,MAN,9,-11.562,-20.091,4.913,H
HETATM,227,HO6,MAN,9,-10.559,-25.734,9.060,H
HETATM,228,OH2,MAN,9,-10.074,-20.660,8.106,O
HETATM,229,HO2,MAN,9,-9.772,-21.707,8.131,H
HETATM,230,H5,MAN,9,-13.448,-23.086,7.626,H
HETATM,231,H6S,MAN,9,-12.838,-25.395,8.562,H
HETATM,232,H6R,MAN,9,-12.642,-25.260,7.120,H
HETATM,233,H1,MAN,9,-11.890,-20.799,9.959,H
HETATM,234,H2,MAN,9,-11.781,-19.531,7.840,H
HETATM,235,H3,MAN,9,-12.828,-20.998,6.265,H
HETATM,236,H4,MAN,9,-10.552,-22.924,6.751,H
HETATM,237,O4,MAN,9,-12.076,-23.378,5.389,O
HETATM,238,CO4,MAN,9,-11.185,-23.669,4.389,C
HETATM,239,CM4,MAN,9,-11.810,-24.339,3.180,C
HETATM,240,OC4,MAN,9,-9.996,-23.418,4.436,O
HETATM,241,1HM4,MAN,9,-11.039,-24.560,2.406,H
HETATM,242,2HM4,MAN,9,-12.578,-23.673,2.724,H
HETATM,243,3HM4,MAN,9,-12.289,-25.301,3.475,H
