HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,59,1H6,RAM,3,-1.648,-0.205,6.274,H
HETATM,60,2H6,RAM,3,-1.773,1.517,5.848,H
HETATM,61,3H6,RAM,3,-0.319,0.579,5.396,H
HETATM,62,HO2,RAM,3,-0.379,-0.001,0.559,H
HETATM,63,HO4,RAM,3,-2.003,2.652,4.122,H
HETATM,64,C1,GLA,4,-2.902,1.834,-0.313,C
HETATM,65,C2,GLA,4,-2.393,2.622,-1.517,C
HETATM,66,C3,GLA,4,-1.869,3.992,-1.122,C
HETATM,67,C4,GLA,4,-2.884,4.722,-0.272,C
HETATM,68,C5,GLA,4,-3.294,3.848,0.913,C
HETATM,69,C6,GLA,4,-4.329,4.461,1.830,C
HETATM,70,OH2,GLA,4,-1.359,1.873,-2.142,O
HETATM,71,O3,GLA,4,-1.621,4.749,-2.312,O
HETATM,72,O5,GLA,4,-3.862,2.638,0.385,O
HETATM,73,O6,GLA,4,-3.870,4.536,3.171,O
HETATM,74,HO2,GLA,4,-1.669,1.313,-3.024,H
HETATM,75,OH4,GLA,4,-3.969,5.019,-1.143,O
HETATM,76,HO4,GLA,4,-3.614,5.635,-1.969,H
HETATM,77,H5,GLA,4,-2.449,3.654,1.515,H
HETATM,78,H6S,GLA,4,-4.886,5.282,1.727,H
HETATM,79,H6R,GLA,4,-5.188,3.856,1.821,H
HETATM,80,H1,GLA,4,-3.342,0.896,-0.652,H
HETATM,81,H2,GLA,4,-3.230,2.737,-2.206,H
HETATM,82,H3,GLA,4,-0.945,3.865,-0.557,H
HETATM,83,H4,GLA,4,-2.499,5.647,0.157,H
HETATM,84,C1,GLB,5,-0.387,5.366,-2.418,C
HETATM,85,C2,GLB,5,-0.317,6.062,-3.774,C
HETATM,86,C3,GLB,5,0.890,6.978,-3.884,C
HETATM,87,C4,GLB,5,0.959,7.907,-2.693,C
HETATM,88,C5,GLB,5,0.910,7.095,-1.399,C
HETATM,89,C6,GLB,5,0.949,7.917,-0.129,C
HETATM,90,OH2,GLB,5,-0.260,5.068,-4.789,O
HETATM,91,OH3,GLB,5,0.768,7.757,-5.080,O
HETATM,92,O5,GLB,5,-0.327,6.364,-1.391,O
HETATM,93,OH6,GLB,5,-0.133,8.832,-0.056,O
HETATM,94,HO2,GLB,5,-1.158,4.876,-5.257,H
HETATM,95,HO3,GLB,5,1.551,7.350,-5.720,H
HETATM,96,HO6,GLB,5,-0.880,8.937,0.731,H
HETATM,97,OH4,GLB,5,-0.145,8.792,-2.834,O
HETATM,98,HO4,GLB,5,-0.059,9.335,-3.775,H
HETATM,99,H5,GLB,5,1.746,6.454,-1.356,H
HETATM,100,H6S,GLB,5,1.088,7.642,0.820,H
HETATM,101,H6R,GLB,5,1.840,8.475,-0.116,H
HETATM,102,H1,GLB,5,0.433,4.653,-2.333,H
HETATM,103,H2,GLB,5,-1.230,6.648,-3.885,H
HETATM,104,H3,GLB,5,1.792,6.368,-3.922,H
HETATM,105,H4,GLB,5,1.884,8.483,-2.651,H
HETATM,106,C1,GAL,6,-4.849,4.671,4.176,C
HETATM,107,C2,GAL,6,-4.179,4.454,5.545,C
HETATM,108,C3,GAL,6,-5.065,5.343,6.414,C
HETATM,109,C4,GAL,6,-5.159,6.581,5.499,C
HETATM,110,C5,GAL,6,-6.371,7.492,5.784,C
HETATM,111,C6,GAL,6,-6.373,8.052,7.220,C
HETATM,112,H1,GAL,6,-5.707,3.978,4.014,H
HETATM,113,OH3,GAL,6,-4.419,5.642,7.637,O
HETATM,114,O4,GAL,6,-5.298,6.032,4.176,O
HETATM,115,OH5,GAL,6,-6.274,8.607,4.908,O
HETATM,116,OH6,GAL,6,-7.493,8.914,7.357,O
HETATM,117,HO3,GAL,6,-4.241,4.815,8.066,H
HETATM,118,HO5,GAL,6,-6.943,9.224,5.183,H
HETATM,119,HO6,GAL,6,-7.495,9.256,8.242,H
HETATM,120,H2,GAL,6,-3.126,4.826,5.546,H
HETATM,121,H3,GAL,6,-6.067,4.886,6.582,H
HETATM,122,H4,GAL,6,-4.211,7.168,5.557,H
HETATM,123,H5,GAL,6,-7.318,6.933,5.592,H
HETATM,124,H6S,GAL,6,-6.454,7.225,7.961,H
HETATM,125,H6R,GAL,6,-5.432,8.611,7.429,H
HETATM,126,O2,GAL,6,-4.246,3.059,5.970,O
HETATM,127,CO2,GAL,6,-3.317,2.158,5.515,C
HETATM,128,CM2,GAL,6,-3.519,0.748,6.035,C
HETATM,129,OC2,GAL,6,-2.408,2.436,4.757,O
HETATM,130,1HM2,GAL,6,-2.732,0.063,5.641,H
HETATM,131,2HM2,GAL,6,-4.511,0.356,5.713,H
HETATM,132,3HM2,GAL,6,-3.464,0.734,7.148,H
