HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,36,CM2,NAG,3,-11.898,3.586,12.125,C
HETATM,37,O3,NAG,3,-14.295,-0.051,13.327,O
HETATM,38,OH4,NAG,3,-16.556,-1.538,12.726,O
HETATM,39,O5,NAG,3,-17.830,1.929,12.258,O
HETATM,40,OH6,NAG,3,-19.466,0.258,13.972,O
HETATM,41,OC2,NAG,3,-13.199,3.143,14.066,O
HETATM,42,N2,NAG,3,-14.115,2.645,12.062,N
HETATM,43,H2,NAG,3,-15.518,2.335,13.675,H
HETATM,44,H3,NAG,3,-15.129,0.222,11.453,H
HETATM,45,H4,NAG,3,-16.825,0.065,14.014,H
HETATM,46,H5,NAG,3,-17.725,0.201,11.068,H
HETATM,47,H6S,NAG,3,-20.012,0.360,11.963,H
HETATM,48,H6R,NAG,3,-19.247,-1.158,12.456,H
HETATM,49,1HM2,NAG,3,-11.499,4.490,12.615,H
HETATM,50,2HM2,NAG,3,-12.059,3.826,11.059,H
HETATM,51,3HM2,NAG,3,-11.121,2.804,12.190,H
HETATM,52,HO4,NAG,3,-15.727,-1.777,13.154,H
HETATM,53,HO6,NAG,3,-20.187,-0.304,14.270,H
HETATM,54,HN2,NAG,3,-13.973,2.835,11.069,H
HETATM,55,H1,NAG,3,-16.485,2.469,10.737,H
HETATM,56,C1,GLB,4,-13.159,-0.510,12.684,C
HETATM,57,C2,GLB,4,-12.095,-0.794,13.740,C
HETATM,58,C3,GLB,4,-10.905,-1.541,13.165,C
HETATM,59,C4,GLB,4,-11.365,-2.755,12.391,C
HETATM,60,C5,GLB,4,-12.404,-2.342,11.348,C
HETATM,61,C6,GLB,4,-12.963,-3.478,10.519,C
HETATM,62,OH2,GLB,4,-11.665,0.445,14.291,O
HETATM,63,O3,GLB,4,-10.063,-1.964,14.244,O
HETATM,64,O5,GLB,4,-13.509,-1.745,12.046,O
HETATM,65,OH6,GLB,4,-13.591,-4.463,11.325,O
HETATM,66,HO2,GLB,4,-12.091,0.685,15.199,H
HETATM,67,HO6,GLB,4,-14.610,-4.843,11.259,H
HETATM,68,OH4,GLB,4,-11.885,-3.654,13.363,O
HETATM,69,HO4,GLB,4,-11.104,-3.905,14.081,H
HETATM,70,H5,GLB,4,-11.965,-1.671,10.662,H
HETATM,71,H6S,GLB,4,-13.515,-3.467,9.689,H
HETATM,72,H6R,GLB,4,-12.171,-3.943,10.007,H
HETATM,73,H1,GLB,4,-12.776,0.216,11.967,H
HETATM,74,H2,GLB,4,-12.563,-1.398,14.517,H
HETATM,75,H3,GLB,4,-10.358,-0.872,12.500,H
HETATM,76,H4,GLB,4,-10.562,-3.242,11.838,H
HETATM,77,C1,BG6,5,-8.696,-1.611,14.167,C
HETATM,78,C2,BG6,5,-7.969,-2.079,15.448,C
HETATM,79,C3,BG6,5,-6.448,-1.866,15.290,C
HETATM,80,C4,BG6,5,-5.906,-2.548,14.012,C
HETATM,81,C5,BG6,5,-6.729,-2.121,12.760,C
HETATM,82,C6,BG6,5,-6.369,-2.922,11.496,C
HETATM,83,OH2,BG6,5,-8.446,-1.349,16.574,O
HETATM,84,OH3,BG6,5,-5.793,-2.400,16.432,O
HETATM,85,O4,BG6,5,-4.538,-2.181,13.870,O
HETATM,86,O5,BG6,5,-8.163,-2.298,13.007,O
HETATM,87,O6,BG6,5,-5.935,-2.047,10.457,O
HETATM,88,HO2,BG6,5,-9.403,-1.319,16.467,H
HETATM,89,HO3,BG6,5,-6.371,-2.169,17.168,H
HETATM,90,H1,BG6,5,-8.601,-0.513,14.039,H
HETATM,91,H2,BG6,5,-8.171,-3.158,15.596,H
HETATM,92,H3,BG6,5,-6.242,-0.777,15.235,H
HETATM,93,H4,BG6,5,-5.979,-3.647,14.135,H
HETATM,94,H5,BG6,5,-6.524,-1.051,12.557,H
HETATM,95,H6S,BG6,5,-5.565,-3.645,11.728,H
HETATM,96,H6R,BG6,5,-7.232,-3.524,11.151,H
HETATM,97,C1,GLC,6,-3.568,-3.121,14.313,C
HETATM,98,C2,GLC,6,-2.300,-2.517,14.910,C
HETATM,99,C3,GLC,6,-1.469,-1.790,13.867,C
HETATM,100,C4,GLC,6,-1.240,-2.674,12.662,C
HETATM,101,C5,GLC,6,-2.578,-3.194,12.138,C
HETATM,102,C6,GLC,6,-2.481,-4.114,10.941,C
HETATM,103,OH2,GLC,6,-2.675,-1.613,15.942,O
HETATM,104,OH3,GLC,6,-0.204,-1.447,14.445,O
HETATM,105,OH4,GLC,6,-0.602,-1.955,11.617,O
HETATM,106,O5,GLC,6,-3.199,-3.942,13.197,O
HETATM,107,OH6,GLC,6,-1.698,-5.264,11.219,O
HETATM,108,HO2,GLC,6,-2.594,-2.014,16.952,H
HETATM,109,HO3,GLC,6,-0.262,-0.363,14.539,H
HETATM,110,HO4,GLC,6,0.473,-2.128,11.658,H
HETATM,111,HO6,GLC,6,-1.977,-6.313,11.121,H
HETATM,112,H5,GLC,6,-3.175,-2.380,11.832,H
HETATM,113,H6S,GLC,6,-3.186,-4.454,10.322,H
HETATM,114,H6R,GLC,6,-2.016,-3.594,10.154,H
HETATM,115,H1,GLC,6,-4.089,-3.700,15.075,H
HETATM,116,H3,GLC,6,-2.000,-0.888,13.561,H
HETATM,117,H4,GLC,6,-0.604,-3.502,12.975,H
HETATM,118,H2,GLC,6,-1.718,-3.336,15.333,H
HETATM,119,P0,PO3,7,-5.992,-2.619,8.942,P
HETATM,120,1OP,PO3,7,-4.949,-3.683,8.769,O
HETATM,121,2OP,PO3,7,-7.350,-3.200,8.679,O
HETATM,122,3OP,PO3,7,-5.712,-1.411,7.899,O
HETATM,123,C1,CSC,2,-19.634,4.895,13.749,C
HETATM,124,C2,CSC,2,-20.493,3.682,14.178,C
HETATM,125,C3,CSC,2,-22.347,2.597,15.388,C
HETATM,126,C4,CSC,2,-21.203,4.500,16.440,C
HETATM,127,C5,CSC,2,-22.685,4.860,14.490,C
HETATM,128,H12,CSC,2,-18.614,4.833,14.173,H
HETATM,129,H13,CSC,2,-20.072,5.844,14.113,H
HETATM,130,H1,CSC,2,-20.841,3.190,13.245,H
HETATM,131,H2,CSC,2,-19.798,2.937,14.618,H
HETATM,132,N1,CSC,2,-21.671,3.926,15.119,N
HETATM,133,H3,CSC,2,-23.221,2.689,16.068,H
HETATM,134,H4,CSC,2,-21.666,1.858,15.861,H
HETATM,135,H5,CSC,2,-22.730,2.116,14.464,H
HETATM,136,H6,CSC,2,-22.026,4.609,17.176,H
HETATM,137,H7,CSC,2,-20.758,5.511,16.335,H
HETATM,138,H8,CSC,2,-20.429,3.871,16.928,H
HETATM,139,H9,CSC,2,-23.594,4.988,15.115,H
HETATM,140,H10,CSC,2,-23.036,4.502,13.499,H
HETATM,141,H11,CSC,2,-22.284,5.882,14.328,H
