HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,65,OH8,KDO,4,-5.003,16.138,-1.946,O
HETATM,66,O6,KDO,4,-4.187,12.573,-4.149,O
HETATM,67,OH5,KDO,4,-3.602,11.074,-1.677,O
HETATM,68,HO1,KDO,4,-4.107,10.503,-7.328,H
HETATM,69,H3A,KDO,4,-4.270,9.338,-5.285,H
HETATM,70,H4,KDO,4,-6.056,9.895,-3.671,H
HETATM,71,H5,KDO,4,-5.653,10.972,-1.510,H
HETATM,72,HO8,KDO,4,-5.608,16.014,-1.210,H
HETATM,73,H8R,KDO,4,-6.260,15.072,-3.200,H
HETATM,74,H8S,KDO,4,-4.564,15.152,-3.704,H
HETATM,75,HO7,KDO,4,-5.602,12.792,-0.541,H
HETATM,76,H7,KDO,4,-3.904,13.735,-1.713,H
HETATM,77,H6,KDO,4,-6.147,12.485,-3.403,H
HETATM,78,HO5,KDO,4,-2.964,11.196,-2.386,H
HETATM,79,H3E,KDO,4,-3.032,9.999,-4.217,H
HETATM,80,C1,KDO,5,-6.630,8.553,-1.232,C
HETATM,81,C2,KDO,5,-5.816,7.864,-2.345,C
HETATM,82,C3,KDO,5,-5.295,6.475,-1.872,C
HETATM,83,C4,KDO,5,-4.698,5.654,-3.041,C
HETATM,84,C5,KDO,5,-5.661,5.569,-4.253,C
HETATM,85,C6,KDO,5,-6.106,7.000,-4.684,C
HETATM,86,C7,KDO,5,-7.126,7.028,-5.852,C
HETATM,87,C8,KDO,5,-7.503,8.455,-6.291,C
HETATM,88,O1,KDO,5,-5.840,8.999,-0.200,O
HETATM,89,OH4,KDO,5,-4.368,4.346,-2.585,O
HETATM,90,O1,KDO,5,-7.854,8.680,-1.263,O
HETATM,91,OH7,KDO,5,-6.587,6.341,-6.978,O
HETATM,92,OH8,KDO,5,-8.476,8.415,-7.326,O
HETATM,93,O6,KDO,5,-6.667,7.698,-3.526,O
HETATM,94,OH5,KDO,5,-6.799,4.778,-3.915,O
HETATM,95,HO1,KDO,5,-4.911,8.809,-0.350,H
HETATM,96,H3A,KDO,5,-4.544,6.593,-1.069,H
HETATM,97,HO4,KDO,5,-5.196,3.945,-2.313,H
HETATM,98,H4,KDO,5,-3.761,6.142,-3.369,H
HETATM,99,H5,KDO,5,-5.134,5.077,-5.093,H
HETATM,100,HO8,KDO,5,-8.074,7.928,-8.050,H
HETATM,101,H8R,KDO,5,-6.612,9.007,-6.645,H
HETATM,102,H8S,KDO,5,-7.910,9.033,-5.441,H
HETATM,103,HO7,KDO,5,-6.400,5.448,-6.678,H
HETATM,104,H7,KDO,5,-8.049,6.506,-5.534,H
HETATM,105,H6,KDO,5,-5.203,7.548,-5.022,H
HETATM,106,HO5,KDO,5,-7.231,5.235,-3.189,H
HETATM,107,H3E,KDO,5,-6.126,5.899,-1.420,H
