HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,107,HO3,GLA,6,12.038,0.450,-10.926,H
HETATM,108,HO6,GLA,6,6.464,-1.625,-7.098,H
HETATM,109,OH4,GLA,6,9.316,-1.392,-9.351,O
HETATM,110,HO4,GLA,6,9.801,-1.754,-10.258,H
HETATM,111,H5,GLA,6,8.831,1.669,-8.077,H
HETATM,112,H6S,GLA,6,6.581,0.722,-7.291,H
HETATM,113,H6R,GLA,6,6.756,0.729,-8.742,H
HETATM,114,H1,GLA,6,11.227,0.049,-5.901,H
HETATM,115,H2,GLA,6,11.533,-1.156,-7.968,H
HETATM,116,H3,GLA,6,10.990,1.436,-9.449,H
HETATM,117,H4,GLA,6,8.842,0.444,-10.155,H
