0,1,atom_type,glycan_name,difference
70.18331,66.1,C4,DB26961.pdb.csv,4.0833100000000115
76.62915,71.97,C5,DB27042.pdb.csv,4.659149999999997
75.71886,70.29,C3,DB27042.pdb.csv,5.42886
81.23659,76.01,C3,DB27042.pdb.csv,5.226590000000002
101.15312,92.88,C1,DB27042.pdb.csv,8.273120000000006
72.21566,80.5,C4,DB27097.pdb.csv,8.28434
175.8263,180.0,C6,DB27097.pdb.csv,4.173699999999997
175.8263,180.0,C6,DB27097.pdb.csv,4.173699999999997
77.51648,81.8,C4,DB27097.pdb.csv,4.283519999999996
96.83867,102.8,C1,DB27097.pdb.csv,5.961330000000004
73.383934,81.1,C2,DB27099.pdb.csv,7.716065999999998
100.32033,104.6,C1,DB27099.pdb.csv,4.279669999999996
75.91354,70.8,C4,DB27248.pdb.csv,5.11354
100.32033,95.97,C1,DB27248.pdb.csv,4.35033
25.287039,17.7,C6,DB27248.pdb.csv,7.587039000000001
96.93161,92.69,C1,DB27271.pdb.csv,4.2416100000000085
72.76789,77.32,C2,DB27271.pdb.csv,4.552109999999999
79.54424,72.31,C2,DB27271.pdb.csv,7.23424
86.57753,100.28,C1,DB27272.pdb.csv,13.702470000000005
61.339813,67.29,C5,DB27272.pdb.csv,5.950187000000007
72.43094,77.44,C2,DB27272.pdb.csv,5.009059999999991
73.46982,56.95,C2,DB27272.pdb.csv,16.519819999999996
65.22623,70.2,C6,DB3501.pdb.csv,4.973770000000002
107.42181,100.0,C1,DB3501.pdb.csv,7.421809999999994
64.69654,73.2,C5,DB3501.pdb.csv,8.503460000000004
71.285164,67.09,C2,DB4717.pdb.csv,4.195163999999991
73.831314,68.13,C2,DB4717.pdb.csv,5.701314000000011
158.7767,174.4,C6,DB4762.pdb.csv,15.6233
75.38466,82.4,C3,DB4762.pdb.csv,7.015340000000009
75.58641,69.7,C4,DB4762.pdb.csv,5.886409999999998
75.38466,80.0,C3,DB4853.pdb.csv,4.615340000000003
73.72499,65.5,C4,DB4858.pdb.csv,8.224990000000005
70.505035,76.4,C3,DB4858.pdb.csv,5.894964999999999
100.70859,105.2,C1,DB8939.pdb.csv,4.491410000000002
75.52225,82.84,C3,DB8939.pdb.csv,7.317750000000004
106.27469,101.58,C2,DB9023.pdb.csv,4.6946900000000085
79.84514,72.8,C2,DB9023.pdb.csv,7.0451400000000035
100.70859,104.77,C1,DB9188.pdb.csv,4.061409999999995
74.33603,80.85,C3,DB9188.pdb.csv,6.5139700000000005
66.52475,70.63,C4,DB9213.pdb.csv,4.105249999999998
61.38579,69.23,C6,DB9213.pdb.csv,7.844210000000004
78.338875,74.25,C5,DB9490.pdb.csv,4.088875000000002
175.8263,171.74,C6,DB9490.pdb.csv,4.086299999999994
75.38466,83.28,C3,DB9490.pdb.csv,7.8953400000000045
77.45321,84.95,C3,DB9539.pdb.csv,7.496790000000004
73.637794,78.1,C3,DB9697.pdb.csv,4.462205999999995
79.41376,72.47,C2,DB9708.pdb.csv,6.9437599999999975
71.27129,79.94,C3,DB9708.pdb.csv,8.668710000000004
77.52188,73.22,C3,DB9708.pdb.csv,4.301879999999997
72.21566,77.83,C4,DB9917.pdb.csv,5.6143399999999986
78.59404,72.9,C4,DB9917.pdb.csv,5.694040000000001
72.220955,68.15,C2,DB9917.pdb.csv,4.070954999999998
77.45321,84.44,C3,DB9919.pdb.csv,6.986789999999999
50.455093,62.38,C6,DB9948.pdb.csv,11.924907000000005
74.82381,56.73,C2,DB9948.pdb.csv,18.093809999999998
70.80703,81.4,C4,DB9948.pdb.csv,10.592970000000008
93.169464,103.84,C1,DB9948.pdb.csv,10.670535999999998
66.53224,76.81,C5,DB9948.pdb.csv,10.27776
65.92171,73.67,C2,DB9948.pdb.csv,7.748289999999997
93.87991,103.26,C1,DB9948.pdb.csv,9.38009000000001
79.899414,103.08,C1,DB9949.pdb.csv,23.180586000000005
77.83464,73.34,C3,DB9949.pdb.csv,4.49463999999999
74.33752,57.24,C2,DB9949.pdb.csv,17.097519999999996
96.96144,102.13,C1,DB9949.pdb.csv,5.168559999999999
169.38797,175.7,C6,DB9949.pdb.csv,6.312029999999993
66.2816,73.52,C2,DB9949.pdb.csv,7.238399999999999
72.623314,81.03,C4,DB9949.pdb.csv,8.406686000000008
58.46746,68.72,C6,DB9949.pdb.csv,10.252539999999996
100.32033,95.64,C1,Galb3(Fuca4)GlcNAcb.pdb.csv,4.680329999999998
66.73503,71.56,C2,Galb3(Fuca4)GlcNAcb.pdb.csv,4.8249700000000075
99.31375,91.9,C1,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,7.413749999999993
75.3309,69.6,C2,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,5.730900000000005
74.75635,70.0,C3,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,4.756349999999998
99.340454,90.6,C1,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,8.740454
99.340454,91.7,C1,P-(O-3)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,7.640453999999991
77.13753,71.0,C3,P-(O-3)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,6.137529999999998
99.340454,91.9,C1,P-(O-3)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,7.440453999999988
99.340454,91.7,C1,P-(O-4)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,7.640453999999991
74.75635,69.7,C3,P-(O-4)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,5.056349999999995
99.340454,92.0,C1,P-(O-4)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,7.340453999999994
75.731285,68.2,C4,P-(O-4)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,7.531284999999997
74.1312,69.7,C5,P-(O-6)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,4.431200000000004
99.340454,90.8,C1,P-(O-6)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,8.540453999999997
69.49748,59.0,C6,P-(O-6)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,10.497479999999996
99.340454,90.8,C1,P-(O-6)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,8.540453999999997
72.40489,76.53,C2,Repeat-2)-a-L-Rhap-(1-3)-a-D-Galp-(1-.pdb.csv,4.1251100000000065
73.383934,67.45,C2,Repeat-3)-a-L-Rhap-(1-2)-a-L-Rhap-(1-4)-a-D-GlcpA-(1-2)-a-D-Manp-(1-2)-a-D-Manp-(1-3)-a-D-Galp-(1-.pdb.csv,5.933933999999994
75.52224,82.5,C3,Repeat-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-4)-b-D-Galp-(1-.pdb.csv,6.9777600000000035
100.70858,105.2,C1,Repeat-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-4)-b-D-Galp-(1-.pdb.csv,4.491420000000005
78.23752,82.68,C3,Repeat-3)-b-D-GlcpA-(1-3)-a-L-Rhap-(1-.pdb.csv,4.442480000000003
70.52822,79.6,C4,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv,9.07177999999999
100.23491,95.6,C1,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv,4.634910000000005
69.382484,76.18,C4,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-.pdb.csv,6.797516000000002
70.81311,75.8,C4,Repeat-4)-a-L-IdopA-(1-4)-a-D-GlcpNAc-(1-.pdb.csv,4.9868900000000025
140.88011,175.1,C6,Repeat-4)-a-L-IdopA-(1-4)-a-D-GlcpNAc-(1-.pdb.csv,34.21988999999999
81.54834,70.9,C5,Repeat-4)-a-L-IdopA-(1-4)-a-D-GlcpNAc-(1-.pdb.csv,10.64833999999999
101.26062,97.0,C1,Repeat-6)-a-D-Glcp-(1-2)-a-D-Galp-(1-6)-a-D-Galp-(1-.pdb.csv,4.260620000000003
78.32328,74.0,C2,Repeat-6)-a-D-Glcp-(1-2)-a-D-Galp-(1-6)-a-D-Galp-(1-.pdb.csv,4.323279999999997
62.641457,67.0,C6,Repeat-6)-a-D-Glcp-(1-2)-a-D-Galp-(1-6)-a-D-Galp-(1-.pdb.csv,4.358542999999997
62.641457,67.68,C6,Repeat-6)-a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(1-.pdb.csv,5.038543000000004
62.641457,66.9,C6,Repeat-6)-a-D-Glcp-(1-3)-a-L-Rhap2Ac-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Galf-(1-.pdb.csv,4.258543000000003
62.641457,68.6,C6,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc3Ac-(1-3)-a-D-Galp-(1-3)-b-D-GalpNAc-(1-.pdb.csv,5.958542999999992
108.515,103.8,C1,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-.pdb.csv,4.715000000000003
62.641464,68.6,C6,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-.pdb.csv,5.958535999999995
80.34952,76.3,C5,Repeat-6)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-.pdb.csv,4.049520000000001
64.93459,70.1,C6,Repeat-6)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-.pdb.csv,5.165409999999994
55.182396,51.1,C2,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,4.082395999999996
72.06769,67.5,C5,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,4.567689999999999
105.896515,99.5,C1,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,6.396514999999994
71.37979,80.4,C3,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,9.020210000000006
105.896515,99.5,C1,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,6.396514999999994
101.695694,96.4,C1,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,5.2956939999999975
22.873034,18.4,C6,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,4.473034000000002
71.77504,80.7,C3,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,8.924959999999999
72.6725,64.5,C5,a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,8.1725
62.50289,69.8,C6,a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,7.297109999999996
70.63722,77.0,C4,a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,6.362780000000001
73.85305,68.6,C4,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,5.253050000000002
102.48201,97.1,C1,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,5.382010000000008
74.34279,80.1,C4,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,5.757210000000001
63.29052,52.9,C2,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-a-D-Galp.pdb.csv,10.390520000000002
63.34449,52.9,C2,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv,10.444490000000002
72.18307,64.5,C5,a-D-GalpNAc-(1-6)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,7.683070000000001
70.63722,77.0,C4,a-D-GalpNAc-(1-6)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,6.362780000000001
62.881958,70.13,C4,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,7.248041999999998
67.89876,72.08,C2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,4.1812400000000025
78.09177,73.53,C3,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,4.561769999999996
85.32959,92.04,C1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,6.71041000000001
93.95358,98.28,C1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,4.326419999999999
87.64727,77.66,C2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,9.98727000000001
91.32495,96.78,C1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,5.45505
72.94965,79.51,C2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,6.56035
71.4548,76.39,C2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,4.935199999999995
78.55407,72.08,C2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,6.4740699999999975
77.537994,72.13,C2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,5.407994000000002
101.15312,97.1,C1,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp.pdb.csv,4.053120000000007
101.15312,96.5,C1,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,4.653120000000001
77.18191,72.9,C3,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,4.281909999999996
59.165615,52.45,C2,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc.pdb.csv,6.715615
62.641457,69.4,C6,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc.pdb.csv,6.758543000000003
62.641464,66.74,C6,a-D-Glcp-(1-6)-a-D-Glcp.pdb.csv,4.098535999999996
78.68755,73.92,C2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,4.76755
77.880226,73.18,C2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,4.7002259999999865
100.116165,95.34,C1,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,4.776164999999992
97.765366,92.96,C1,a-D-GlcpA.pdb.csv,4.8053660000000065
70.47185,83.5,C5,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,13.028149999999997
70.42337,75.8,C3,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,5.376629999999992
71.75563,62.7,C6,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,9.055629999999994
100.32033,96.0,C1,a-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,4.3203299999999984
95.734535,91.3,C1,a-D-GlcpNac-(1-4)-a-D-GlcpNac.pdb.csv,4.434534999999997
70.32816,74.5,C2,a-D-Idop.pdb.csv,4.171840000000003
69.382484,74.9,C4,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv,5.5175160000000005
97.08447,103.0,C1,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv,5.915530000000004
72.62912,78.8,C2,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv,6.170879999999997
65.41173,71.42,C2,a-D-ManpA.pdb.csv,6.008269999999996
69.71454,75.8,C3,a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,6.085459999999998
76.84025,72.8,C2,a-D-Ribf.pdb.csv,4.04025
105.58774,99.2,C1,a-D-Ribf.pdb.csv,6.387739999999994
77.25708,81.7,C2,a-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv,4.442920000000001
98.18318,93.12,C1,a-L-Fucp.pdb.csv,5.0631799999999885
102.03372,97.7,C1,a-L-Fucp2SO33SO34SO3-(1-2)-a-L-Fucp3SO34SO3-(1-1)-propyl.pdb.csv,4.33372
79.532394,84.0,C4,a-L-Fucp2SO34SO3-(1-4)-a-L-Fucp2SO3.pdb.csv,4.4676060000000035
100.32033,104.8,C1,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv,4.479669999999999
