0,1,atom_type,glycan_name,difference
105.428825,101.3,C1,DB17331.pdb.csv,4.128825000000006
61.29184,61.18,C6,DB17331.pdb.csv,0.11184000000000083
98.62573,96.94,C1,DB17331.pdb.csv,1.6857300000000066
71.447235,67.05,C2,DB17331.pdb.csv,4.397235000000009
101.32614,102.96,C1,DB17331.pdb.csv,1.6338599999999985
72.55872,72.08,C4,DB17331.pdb.csv,0.4787199999999956
78.64992,79.25,C3,DB17331.pdb.csv,0.6000800000000055
78.64992,79.12,C3,DB17331.pdb.csv,0.47008000000001005
61.29184,61.18,C6,DB17331.pdb.csv,0.11184000000000083
69.56713,70.79,C2,DB17331.pdb.csv,1.2228700000000003
80.67957,80.96,C3,DB17331.pdb.csv,0.2804299999999955
102.040436,103.05,C1,DB17331.pdb.csv,1.0095639999999975
62.39377,61.44,C6,DB17331.pdb.csv,0.9537700000000058
75.355774,76.16,C5,DB17331.pdb.csv,0.8042259999999999
69.11124,69.04,C4,DB17331.pdb.csv,0.07123999999998887
77.83716,74.5,C2,DB22485.pdb.csv,3.3371599999999972
70.85229,69.8,C3,DB22485.pdb.csv,1.0522899999999993
70.63722,70.2,C4,DB22485.pdb.csv,0.4372199999999964
70.63722,70.2,C4,DB22485.pdb.csv,0.4372199999999964
71.77504,69.8,C3,DB22485.pdb.csv,1.975040000000007
74.035065,71.5,C5,DB22485.pdb.csv,2.535065000000003
98.864914,96.0,C1,DB22485.pdb.csv,2.864913999999999
99.78768,96.0,C1,DB22485.pdb.csv,3.7876799999999946
62.39377,61.4,C6,DB22485.pdb.csv,0.9937700000000049
75.355774,75.3,C5,DB22485.pdb.csv,0.055773999999999546
71.23725,74.5,C2,DB22485.pdb.csv,3.262749999999997
73.65235,78.4,C2,DB22485.pdb.csv,4.747650000000007
72.6725,71.5,C5,DB22485.pdb.csv,1.1724999999999994
62.50289,61.4,C6,DB22485.pdb.csv,1.1028900000000021
72.6725,71.5,C5,DB22485.pdb.csv,1.1724999999999994
62.393772,61.4,C6,DB22485.pdb.csv,0.9937719999999999
75.355774,75.3,C5,DB22485.pdb.csv,0.055773999999999546
72.202095,67.7,C2,DB22485.pdb.csv,4.502094999999997
78.48367,77.3,C3,DB22485.pdb.csv,1.1836700000000064
70.522255,71.2,C4,DB22485.pdb.csv,0.6777450000000016
70.06191,69.7,C5,DB22485.pdb.csv,0.3619099999999946
23.4965,17.0,C6,DB22485.pdb.csv,6.496500000000001
98.590996,97.0,C1,DB22485.pdb.csv,1.590996000000004
108.506905,108.1,C1,DB22485.pdb.csv,0.40690500000000895
64.93459,63.3,C6,DB22485.pdb.csv,1.6345900000000029
78.18043,79.5,C3,DB22485.pdb.csv,1.3195699999999988
66.84293,66.9,C6,DB22485.pdb.csv,0.05707000000001017
71.65727,70.2,C2,DB22485.pdb.csv,1.457269999999994
69.52756,69.6,C4,DB22485.pdb.csv,0.07244000000000028
72.18307,69.7,C5,DB22485.pdb.csv,2.483069999999998
69.11124,66.1,C4,DB22485.pdb.csv,3.011240000000001
102.743286,104.8,C1,DB22485.pdb.csv,2.0567139999999995
101.07715,100.9,C1,DB22485.pdb.csv,0.17714999999999748
80.61631,81.6,C2,DB22485.pdb.csv,0.9836899999999957
62.50289,61.4,C6,DB22485.pdb.csv,1.1028900000000021
18.870066,17.0,C6,DB22485.pdb.csv,1.8700660000000013
69.11124,66.1,C4,DB22485.pdb.csv,3.011240000000001
81.018585,78.3,C3,DB22485.pdb.csv,2.7185850000000045
71.43203,70.2,C2,DB22485.pdb.csv,1.2320299999999946
100.70858,104.8,C1,DB22485.pdb.csv,4.091419999999999
102.456474,102.3,C1,DB22485.pdb.csv,0.1564740000000029
76.5474,77.5,C3,DB22485.pdb.csv,0.9526000000000039
83.22984,84.0,C4,DB22485.pdb.csv,0.7701600000000042
81.018585,78.3,C3,DB22485.pdb.csv,2.7185850000000045
70.2282,67.9,C2,DB22485.pdb.csv,2.3281999999999954
17.828556,16.6,C6,DB22544.pdb.csv,1.2285559999999975
74.28729,72.4,C2,DB22544.pdb.csv,1.887289999999993
73.773056,74.6,C3,DB22544.pdb.csv,0.8269439999999975
65.63434,70.6,C4,DB22544.pdb.csv,4.96566
73.1479,73.3,C5,DB22544.pdb.csv,0.15209999999999013
102.74765,99.3,C1,DB22544.pdb.csv,3.447649999999996
62.641457,61.5,C6,DB22544.pdb.csv,1.1414570000000026
100.31869,101.9,C1,DB22544.pdb.csv,1.581310000000002
79.00625,76.0,C3,DB22544.pdb.csv,3.0062499999999943
68.24962,68.3,C5,DB22544.pdb.csv,0.05038000000000409
73.13297,72.4,C4,DB22544.pdb.csv,0.7329699999999946
72.5965,78.7,C3,DB22544.pdb.csv,6.103499999999997
52.362434,49.9,C2,DB22544.pdb.csv,2.462434000000002
100.52214,99.9,C1,DB22544.pdb.csv,0.6221399999999875
62.444824,67.2,C6,DB22544.pdb.csv,4.755176000000006
71.95924,70.1,C5,DB22544.pdb.csv,1.8592399999999998
69.24692,70.4,C3,DB22544.pdb.csv,1.1530800000000028
78.191345,77.4,C2,DB22544.pdb.csv,0.7913449999999926
50.449,51.2,C2,DB22544.pdb.csv,0.7510000000000048
60.63765,62.5,C6,DB22544.pdb.csv,1.8623499999999993
76.057014,77.8,C5,DB22544.pdb.csv,1.742986000000002
70.386505,71.5,C4,DB22544.pdb.csv,1.1134950000000003
75.38466,74.5,C3,DB22544.pdb.csv,0.8846599999999967
102.09041,102.9,C1,DB22544.pdb.csv,0.80959
61.916653,62.4,C6,DB22544.pdb.csv,0.48334700000000197
75.74993,77.1,C5,DB22544.pdb.csv,1.3500699999999881
68.79889,69.2,C4,DB22544.pdb.csv,0.40111000000000274
98.46685,99.5,C1,DB22544.pdb.csv,1.0331500000000062
77.62026,78.9,C4,DB22544.pdb.csv,1.2797400000000039
59.19447,56.9,C2,DB22544.pdb.csv,2.294470000000004
72.52988,81.4,C4,DB22544.pdb.csv,8.87012
100.9317,105.0,C1,DB22544.pdb.csv,4.068299999999994
69.90582,74.0,C2,DB22544.pdb.csv,4.094179999999994
66.63566,61.6,C6,DB22544.pdb.csv,5.03566
74.18999,75.4,C5,DB22544.pdb.csv,1.2100100000000111
66.30164,75.4,C3,DB22544.pdb.csv,9.09836
79.31323,74.9,C4,DB22547.pdb.csv,4.413229999999999
78.338875,76.9,C5,DB22547.pdb.csv,1.438874999999996
175.8263,174.6,C6,DB22547.pdb.csv,1.226300000000009
103.74597,100.7,C1,DB22547.pdb.csv,3.045969999999997
57.308258,55.3,C2,DB22547.pdb.csv,2.008258000000005
74.92201,74.2,C5,DB22547.pdb.csv,0.7220099999999974
75.38466,82.9,C3,DB22547.pdb.csv,7.515340000000009
70.386505,69.3,C4,DB22547.pdb.csv,1.0865050000000025
76.057014,75.9,C5,DB22547.pdb.csv,0.15701399999998955
60.63765,61.4,C6,DB22547.pdb.csv,0.7623499999999979
72.21566,69.9,C4,DB22547.pdb.csv,2.315659999999994
77.45321,75.9,C3,DB22547.pdb.csv,1.5532099999999929
75.32707,74.2,C2,DB22547.pdb.csv,1.1270700000000033
82.88475,79.6,C3,DB22547.pdb.csv,3.2847500000000025
74.43695,74.8,C2,DB22547.pdb.csv,0.3630500000000012
63.29483,61.4,C6,DB22547.pdb.csv,1.894829999999999
62.224716,61.4,C6,DB22547.pdb.csv,0.8247160000000022
77.57449,76.0,C5,DB22547.pdb.csv,1.5744899999999973
100.70859,104.0,C1,DB22547.pdb.csv,3.291409999999999
72.50409,71.4,C2,DB22547.pdb.csv,1.1040899999999993
102.31775,101.1,C1,DB22547.pdb.csv,1.2177500000000094
74.58691,73.1,C3,DB22547.pdb.csv,1.4869100000000088
77.35151,76.5,C4,DB22547.pdb.csv,0.8515100000000047
74.420425,74.9,C5,DB22547.pdb.csv,0.4795750000000112
62.39377,61.4,C6,DB22547.pdb.csv,0.9937700000000049
102.33933,102.9,C1,DB22547.pdb.csv,0.5606700000000018
52.990005,53.7,C2,DB22547.pdb.csv,0.7099950000000064
73.372375,72.1,C3,DB22547.pdb.csv,1.272375000000011
104.14895,103.6,C1,DB22547.pdb.csv,0.5489500000000049
76.81287,76.1,C4,DB22547.pdb.csv,0.7128700000000094
96.90488,96.8,C1,DB22549.pdb.csv,0.10488000000000852
66.36772,68.3,C2,DB22549.pdb.csv,1.9322799999999916
101.35123,102.6,C1,DB22549.pdb.csv,1.2487699999999933
71.285164,67.6,C2,DB22549.pdb.csv,3.6851640000000003
69.42063,69.6,C5,DB22549.pdb.csv,0.1793699999999916
17.576857,16.1,C6,DB22549.pdb.csv,1.476856999999999
67.46176,67.9,C5,DB22549.pdb.csv,0.4382400000000075
69.61602,72.8,C4,DB22549.pdb.csv,3.183979999999991
76.49932,78.8,C3,DB22549.pdb.csv,2.30068
18.870066,18.0,C6,DB22549.pdb.csv,0.8700660000000013
98.91729,95.7,C1,DB22549.pdb.csv,3.2172899999999913
73.9154,72.6,C2,DB22549.pdb.csv,1.315400000000011
74.75635,74.0,C3,DB22549.pdb.csv,0.7563499999999976
71.291664,71.0,C4,DB22549.pdb.csv,0.29166399999999726
74.131195,72.7,C5,DB22549.pdb.csv,1.4311950000000024
62.641457,61.9,C6,DB22549.pdb.csv,0.741457000000004
103.931526,101.5,C1,DB22549.pdb.csv,2.431526000000005
73.831314,68.3,C2,DB22549.pdb.csv,5.531314000000009
75.60649,79.1,C3,DB22549.pdb.csv,3.4935100000000006
73.74922,71.6,C4,DB22549.pdb.csv,2.1492199999999997
72.18174,73.4,C5,DB22549.pdb.csv,1.2182600000000008
19.375437,18.3,C6,DB22549.pdb.csv,1.0754370000000009
77.62452,74.2,C3,DB22549.pdb.csv,3.424520000000001
79.10596,79.5,C4,DB22549.pdb.csv,0.39404000000000394
79.4885,75.73,C3,DB22550.pdb.csv,3.758499999999998
69.11124,69.4,C4,DB22550.pdb.csv,0.28876000000001056
75.355774,76.2,C5,DB22550.pdb.csv,0.8442260000000061
62.39377,62.6,C6,DB22550.pdb.csv,0.20622999999999791
103.00695,102.9,C1,DB22550.pdb.csv,0.10694999999999766
56.389458,57.3,C2,DB22550.pdb.csv,0.9105419999999995
17.365929,16.5,C6,DB22550.pdb.csv,0.8659290000000013
68.146126,67.9,C5,DB22550.pdb.csv,0.24612599999998963
72.4404,73.2,C4,DB22550.pdb.csv,0.759600000000006
70.17244,70.2,C3,DB22550.pdb.csv,0.027560000000008245
69.50533,68.8,C2,DB22550.pdb.csv,0.7053300000000036
100.98388,100.0,C1,DB22550.pdb.csv,0.9838799999999992
79.5227,67.5,C6,DB22550.pdb.csv,12.0227
75.11303,73.3,C5,DB22550.pdb.csv,1.8130299999999977
76.327286,74.0,C4,DB22550.pdb.csv,2.327286000000001
71.83217,71.3,C2,DB22550.pdb.csv,0.5321700000000078
81.503006,83.1,C3,DB22550.pdb.csv,1.5969939999999951
102.328735,103.94,C1,DB22550.pdb.csv,1.611265000000003
56.38946,56.2,C2,DB22550.pdb.csv,0.18945999999999685
103.00695,104.32,C1,DB22550.pdb.csv,1.3130499999999898
60.030865,62.6,C6,DB22550.pdb.csv,2.569135000000003
75.355774,76.2,C5,DB22550.pdb.csv,0.8442260000000061
69.11124,69.8,C4,DB22550.pdb.csv,0.688760000000002
81.503006,83.1,C3,DB22550.pdb.csv,1.5969939999999951
102.857056,102.67,C1,DB22550.pdb.csv,0.18705599999999833
101.15312,96.96,C1,DB22550.pdb.csv,4.1931200000000075
75.401596,74.74,C2,DB22550.pdb.csv,0.661596000000003
76.507866,75.6,C3,DB22550.pdb.csv,0.9078660000000127
78.355,79.6,C4,DB22550.pdb.csv,1.2449999999999903
76.62916,75.9,C5,DB22550.pdb.csv,0.7291599999999931
17.365929,16.5,C6,DB22550.pdb.csv,0.8659290000000013
68.146126,67.7,C5,DB22550.pdb.csv,0.4461259999999925
71.783936,71.8,C2,DB22550.pdb.csv,0.016064000000000078
70.77659,70.7,C3,DB22550.pdb.csv,0.07658999999999594
72.898026,73.0,C4,DB22550.pdb.csv,0.10197399999999845
63.29483,61.3,C6,DB22550.pdb.csv,1.9948300000000003
81.10974,78.5,C3,DB22550.pdb.csv,2.609740000000002
69.41434,69.8,C4,DB22550.pdb.csv,0.38566000000000145
60.63765,61.2,C6,DB22550.pdb.csv,0.5623500000000021
103.10747,101.27,C1,DB22550.pdb.csv,1.8374700000000104
76.057014,76.3,C5,DB22550.pdb.csv,0.24298600000000192
74.59971,74.2,C3,DB22550.pdb.csv,0.3997099999999989
70.18332,70.1,C4,DB22550.pdb.csv,0.0833200000000005
75.355774,76.2,C5,DB22550.pdb.csv,0.8442260000000061
62.39377,62.6,C6,DB22550.pdb.csv,0.20622999999999791
100.69234,100.61,C1,DB22550.pdb.csv,0.08234000000000208
70.75351,69.07,C2,DB22550.pdb.csv,1.6835100000000125
79.39329,77.8,C2,DB22550.pdb.csv,1.593289999999996
79.5227,67.5,C6,DB22551.pdb.csv,12.0227
62.393772,62.6,C6,DB22551.pdb.csv,0.20622800000000296
75.11303,73.3,C5,DB22551.pdb.csv,1.8130299999999977
76.327286,74.0,C4,DB22551.pdb.csv,2.327286000000001
79.4885,75.73,C3,DB22551.pdb.csv,3.758499999999998
56.38946,57.3,C2,DB22551.pdb.csv,0.9105399999999975
103.00695,102.9,C1,DB22551.pdb.csv,0.10694999999999766
75.355774,76.2,C5,DB22551.pdb.csv,0.8442260000000061
73.64618,72.4,C2,DB22551.pdb.csv,1.2461799999999954
71.69582,71.3,C2,DB22551.pdb.csv,0.3958200000000005
102.271194,103.94,C1,DB22551.pdb.csv,1.6688060000000036
73.279434,70.9,C5,DB22551.pdb.csv,2.379433999999989
77.612,79.6,C4,DB22551.pdb.csv,1.9879999999999995
73.90458,72.7,C3,DB22551.pdb.csv,1.2045799999999929
97.91484,92.9,C1,DB22551.pdb.csv,5.014839999999992
100.98389,100.0,C1,DB22551.pdb.csv,0.9838900000000024
81.503006,83.1,C3,DB22551.pdb.csv,1.5969939999999951
69.50533,68.8,C2,DB22551.pdb.csv,0.7053300000000036
69.11124,69.4,C4,DB22551.pdb.csv,0.28876000000001056
72.4404,73.2,C4,DB22551.pdb.csv,0.759600000000006
75.355774,76.2,C5,DB22551.pdb.csv,0.8442260000000061
62.39377,62.6,C6,DB22551.pdb.csv,0.20622999999999791
100.69234,100.61,C1,DB22551.pdb.csv,0.08234000000000208
70.75351,69.07,C2,DB22551.pdb.csv,1.6835100000000125
70.77659,70.7,C3,DB22551.pdb.csv,0.07658999999999594
72.898026,73.0,C4,DB22551.pdb.csv,0.10197399999999845
70.17244,70.2,C3,DB22551.pdb.csv,0.027560000000008245
74.59971,74.2,C3,DB22551.pdb.csv,0.3997099999999989
79.39329,77.8,C2,DB22551.pdb.csv,1.593289999999996
68.146126,67.7,C5,DB22551.pdb.csv,0.4461259999999925
17.365929,16.5,C6,DB22551.pdb.csv,0.8659290000000013
103.10747,101.27,C1,DB22551.pdb.csv,1.8374700000000104
60.63765,61.2,C6,DB22551.pdb.csv,0.5623500000000021
70.18332,70.1,C4,DB22551.pdb.csv,0.0833200000000005
69.41434,69.8,C4,DB22551.pdb.csv,0.38566000000000145
76.057014,76.3,C5,DB22551.pdb.csv,0.24298600000000192
103.00695,104.32,C1,DB22551.pdb.csv,1.3130499999999898
56.389458,56.2,C2,DB22551.pdb.csv,0.1894579999999948
60.030865,62.6,C6,DB22551.pdb.csv,2.569135000000003
69.11124,69.8,C4,DB22551.pdb.csv,0.688760000000002
75.355774,76.2,C5,DB22551.pdb.csv,0.8442260000000061
71.783936,71.8,C2,DB22551.pdb.csv,0.016064000000000078
102.857056,102.67,C1,DB22551.pdb.csv,0.18705599999999833
17.365929,16.5,C6,DB22551.pdb.csv,0.8659290000000013
68.146126,67.9,C5,DB22551.pdb.csv,0.24612599999998963
81.10973,78.5,C3,DB22551.pdb.csv,2.609729999999999
81.503006,83.1,C3,DB22551.pdb.csv,1.5969939999999951
72.4404,73.25,C4,DB22552.pdb.csv,0.8096000000000032
68.146126,67.98,C5,DB22552.pdb.csv,0.16612599999999134
17.365929,16.7,C6,DB22552.pdb.csv,0.665929000000002
102.857056,102.81,C1,DB22552.pdb.csv,0.047055999999997766
105.09326,103.66,C1,DB22552.pdb.csv,1.4332600000000042
81.503006,83.3,C3,DB22552.pdb.csv,1.796993999999998
69.11124,69.54,C4,DB22552.pdb.csv,0.42876000000001113
75.355774,75.9,C5,DB22552.pdb.csv,0.544226000000009
60.030865,62.65,C6,DB22552.pdb.csv,2.619135
70.17244,70.1,C3,DB22552.pdb.csv,0.07244000000000028
56.38946,57.1,C2,DB22552.pdb.csv,0.7105400000000017
79.13493,77.35,C3,DB22552.pdb.csv,1.7849300000000028
76.21449,73.3,C4,DB22552.pdb.csv,2.9144900000000007
75.039314,76.6,C5,DB22552.pdb.csv,1.5606859999999898
60.63765,61.05,C6,DB22552.pdb.csv,0.41234999999999644
71.783936,71.7,C2,DB22552.pdb.csv,0.08393599999999424
103.00695,103.82,C1,DB22552.pdb.csv,0.8130499999999898
62.39377,62.65,C6,DB22552.pdb.csv,0.2562299999999951
100.98388,99.9,C1,DB22552.pdb.csv,1.0838799999999935
71.87925,73.25,C4,DB22552.pdb.csv,1.370750000000001
70.364296,70.1,C3,DB22552.pdb.csv,0.26429600000000164
70.18668,69.03,C2,DB22552.pdb.csv,1.1566799999999944
100.653564,99.09,C1,DB22552.pdb.csv,1.5635639999999995
60.89554,62.65,C6,DB22552.pdb.csv,1.7544600000000017
74.407646,75.9,C5,DB22552.pdb.csv,1.492354000000006
70.00269,69.88,C4,DB22552.pdb.csv,0.12269000000000574
102.271194,104.21,C1,DB22552.pdb.csv,1.9388059999999996
73.279434,70.92,C5,DB22552.pdb.csv,2.359433999999993
77.612,79.6,C4,DB22552.pdb.csv,1.9879999999999995
73.90458,72.7,C3,DB22552.pdb.csv,1.2045799999999929
73.64618,72.4,C2,DB22552.pdb.csv,1.2461799999999954
97.91484,93.03,C1,DB22552.pdb.csv,4.884839999999997
71.69582,71.3,C2,DB22552.pdb.csv,0.3958200000000005
81.503006,83.3,C3,DB22552.pdb.csv,1.796993999999998
69.11124,69.52,C4,DB22552.pdb.csv,0.4087600000000009
75.355774,76.2,C5,DB22552.pdb.csv,0.8442260000000061
66.73503,71.7,C2,DB22552.pdb.csv,4.964970000000008
56.38946,57.03,C2,DB22552.pdb.csv,0.6405400000000014
79.4885,75.75,C3,DB22552.pdb.csv,3.738500000000002
76.327286,73.99,C4,DB22552.pdb.csv,2.337286000000006
75.11303,73.3,C5,DB22552.pdb.csv,1.8130299999999977
79.5227,67.43,C6,DB22552.pdb.csv,12.092699999999994
69.50533,68.78,C2,DB22552.pdb.csv,0.7253299999999996
72.49464,76.7,C3,DB22552.pdb.csv,4.205359999999999
103.00695,103.53,C1,DB22552.pdb.csv,0.5230499999999978
19.896135,16.8,C6,DB22552.pdb.csv,3.0961350000000003
69.704636,67.98,C5,DB22552.pdb.csv,1.7246359999999896
69.11124,69.2,C4,DB22557.pdb.csv,0.08876000000000772
81.503006,82.9,C3,DB22557.pdb.csv,1.3969940000000065
71.83217,71.3,C2,DB22557.pdb.csv,0.5321700000000078
102.328735,103.62,C1,DB22557.pdb.csv,1.2912650000000099
63.29483,61.5,C6,DB22557.pdb.csv,1.7948299999999975
78.355,79.6,C4,DB22557.pdb.csv,1.2449999999999903
76.507866,75.6,C3,DB22557.pdb.csv,0.9078660000000127
75.401596,74.77,C2,DB22557.pdb.csv,0.6315960000000018
101.15312,96.43,C1,DB22557.pdb.csv,4.723119999999994
70.75351,69.5,C2,DB22557.pdb.csv,1.2535100000000057
60.63765,60.6,C6,DB22557.pdb.csv,0.037649999999999295
104.27702,101.42,C1,DB22557.pdb.csv,2.8570199999999915
72.67969,77.7,C2,DB22557.pdb.csv,5.020310000000009
71.60048,74.9,C3,DB22557.pdb.csv,3.299520000000001
74.407646,76.0,C5,DB22557.pdb.csv,1.5923540000000003
60.89554,62.65,C6,DB22557.pdb.csv,1.7544600000000017
19.896137,16.7,C6,DB22557.pdb.csv,3.1961370000000002
69.704636,67.8,C5,DB22557.pdb.csv,1.9046359999999964
71.87925,73.3,C4,DB22557.pdb.csv,1.4207499999999982
70.364296,70.1,C3,DB22557.pdb.csv,0.26429600000000164
70.18668,69.1,C2,DB22557.pdb.csv,1.0866800000000012
100.653564,98.57,C1,DB22557.pdb.csv,2.0835640000000097
17.365929,16.7,C6,DB22557.pdb.csv,0.665929000000002
68.146126,67.3,C5,DB22557.pdb.csv,0.8461259999999982
72.898026,73.3,C4,DB22557.pdb.csv,0.4019739999999956
70.77659,70.7,C3,DB22557.pdb.csv,0.07658999999999594
70.00269,70.0,C4,DB22557.pdb.csv,0.0026900000000011914
75.355774,76.2,C5,DB22557.pdb.csv,0.8442260000000061
100.39526,100.45,C1,DB22557.pdb.csv,0.05474000000000956
76.214485,73.3,C4,DB22557.pdb.csv,2.914484999999999
75.039314,75.9,C5,DB22557.pdb.csv,0.8606860000000012
62.39377,62.65,C6,DB22557.pdb.csv,0.2562299999999951
68.146126,67.8,C5,DB22557.pdb.csv,0.34612599999999816
72.4404,73.3,C4,DB22557.pdb.csv,0.8596000000000004
70.17244,70.1,C3,DB22557.pdb.csv,0.07244000000000028
69.50533,68.8,C2,DB22557.pdb.csv,0.7053300000000036
100.98387,99.67,C1,DB22557.pdb.csv,1.3138699999999943
79.5227,67.3,C6,DB22557.pdb.csv,12.222700000000003
76.327286,73.9,C4,DB22557.pdb.csv,2.427285999999995
17.365929,16.7,C6,DB22557.pdb.csv,0.665929000000002
79.4885,75.9,C3,DB22557.pdb.csv,3.5884999999999962
75.11303,73.3,C5,DB22557.pdb.csv,1.8130299999999977
103.00694,103.43,C1,DB22557.pdb.csv,0.42306000000000665
79.13494,75.61,C3,DB22557.pdb.csv,3.524940000000001
56.38946,56.9,C2,DB22557.pdb.csv,0.5105399999999989
103.00695,103.95,C1,DB22557.pdb.csv,0.9430499999999995
60.03086,62.65,C6,DB22557.pdb.csv,2.6191400000000016
75.355774,75.6,C5,DB22557.pdb.csv,0.2442259999999976
56.389458,57.0,C2,DB22557.pdb.csv,0.6105420000000024
81.503006,82.9,C3,DB22557.pdb.csv,1.3969940000000065
71.783936,71.74,C2,DB22557.pdb.csv,0.043936000000002196
102.857056,102.26,C1,DB22557.pdb.csv,0.5970559999999949
69.11124,69.44,C4,DB22557.pdb.csv,0.3287600000000026
100.35857,102.5,C1,DB26302.pdb.csv,2.1414299999999997
100.11203,103.4,C1,DB26302.pdb.csv,3.2879700000000014
71.127426,71.2,C2,DB26302.pdb.csv,0.07257400000000302
78.64992,79.1,C3,DB26302.pdb.csv,0.4500799999999998
72.55872,72.6,C4,DB26302.pdb.csv,0.04128000000000043
70.18603,70.5,C5,DB26302.pdb.csv,0.31396999999999764
18.870066,17.9,C6,DB26302.pdb.csv,0.9700660000000028
78.725464,79.1,C2,DB26302.pdb.csv,0.374535999999992
70.18603,70.6,C5,DB26302.pdb.csv,0.41396999999999196
72.55872,73.5,C4,DB26302.pdb.csv,0.9412800000000061
18.870066,17.9,C6,DB26302.pdb.csv,0.9700660000000028
70.18603,70.6,C5,DB26302.pdb.csv,0.41396999999999196
