0,1,atom_type,glycan_name,difference
70.18603,69.8,C5,DB22484.pdb.csv,0.3860300000000052
71.43203,70.3,C2,DB22484.pdb.csv,1.1320300000000003
72.6725,71.6,C5,DB22484.pdb.csv,1.0725000000000051
62.50289,61.4,C6,DB22484.pdb.csv,1.1028900000000021
109.57616,108.1,C1,DB22484.pdb.csv,1.4761600000000072
79.00085,78.5,C2,DB22484.pdb.csv,0.5008499999999998
77.616646,77.5,C3,DB22484.pdb.csv,0.11664600000000291
83.22984,84.0,C4,DB22484.pdb.csv,0.7701600000000042
70.63722,70.3,C4,DB22484.pdb.csv,0.3372200000000021
74.035065,71.6,C5,DB22484.pdb.csv,2.4350650000000087
18.870066,17.1,C6,DB22484.pdb.csv,1.770066
70.18603,69.6,C5,DB22484.pdb.csv,0.586030000000008
72.55872,71.2,C4,DB22484.pdb.csv,1.358719999999991
78.61693,77.2,C3,DB22484.pdb.csv,1.4169299999999936
72.202095,67.7,C2,DB22484.pdb.csv,4.502094999999997
102.72496,102.4,C1,DB22484.pdb.csv,0.32495999999999015
64.93459,63.4,C6,DB22484.pdb.csv,1.5345900000000015
71.77504,69.8,C3,DB22484.pdb.csv,1.975040000000007
71.23725,74.6,C2,DB22484.pdb.csv,3.3627499999999912
99.78768,96.0,C1,DB22484.pdb.csv,3.7876799999999946
81.018585,78.5,C3,DB22484.pdb.csv,2.5185850000000016
69.11124,66.1,C4,DB22484.pdb.csv,3.011240000000001
75.35578,75.4,C5,DB22484.pdb.csv,0.04422000000000992
98.864914,96.0,C1,DB22484.pdb.csv,2.864913999999999
77.83716,74.6,C2,DB22484.pdb.csv,3.237160000000003
70.85229,69.8,C3,DB22484.pdb.csv,1.0522899999999993
70.63722,70.3,C4,DB22484.pdb.csv,0.3372200000000021
72.6725,71.6,C5,DB22484.pdb.csv,1.0725000000000051
62.50289,61.4,C6,DB22484.pdb.csv,1.1028900000000021
102.743286,104.8,C1,DB22484.pdb.csv,2.0567139999999995
71.65727,70.3,C2,DB22484.pdb.csv,1.3572699999999998
81.018585,78.5,C3,DB22484.pdb.csv,2.5185850000000016
69.11124,66.1,C4,DB22484.pdb.csv,3.011240000000001
75.355774,75.4,C5,DB22484.pdb.csv,0.04422600000000898
62.39377,61.4,C6,DB22484.pdb.csv,0.9937700000000049
100.70859,104.8,C1,DB22484.pdb.csv,4.091409999999996
62.39377,61.4,C6,DB22484.pdb.csv,0.9937700000000049
215.92786,170.7,C6,DB22507.pdb.csv,45.22786000000002
61.385796,60.5,C6,DB22507.pdb.csv,0.8857959999999991
53.17778,52.6,C2,DB22507.pdb.csv,0.5777799999999971
77.34303,77.2,C3,DB22507.pdb.csv,0.143029999999996
69.44055,71.2,C4,DB22507.pdb.csv,1.759450000000001
72.501656,72.4,C5,DB22507.pdb.csv,0.10165599999999131
98.2305,98.3,C1,DB22507.pdb.csv,0.06949999999999079
50.072876,50.2,C2,DB22507.pdb.csv,0.127124000000002
70.06456,67.2,C3,DB22507.pdb.csv,2.8645599999999973
70.447784,77.1,C4,DB22507.pdb.csv,6.652215999999996
62.93287,59.8,C6,DB22507.pdb.csv,3.132870000000004
73.278076,71.7,C5,DB22507.pdb.csv,1.5780759999999958
98.49397,95.5,C1,DB22507.pdb.csv,2.9939700000000045
98.6546,100.5,C1,DB22507.pdb.csv,1.845399999999998
69.992615,67.4,C2,DB22507.pdb.csv,2.592614999999995
79.32922,75.4,C3,DB22507.pdb.csv,3.929220000000001
73.85305,67.1,C4,DB22507.pdb.csv,6.753050000000002
92.13887,71.7,C5,DB22507.pdb.csv,20.438869999999994
23.4965,17.0,C6,DB22529.pdb.csv,6.496500000000001
69.52756,69.6,C4,DB22529.pdb.csv,0.07244000000000028
70.06191,69.7,C5,DB22529.pdb.csv,0.3619099999999946
70.522255,71.2,C4,DB22529.pdb.csv,0.6777450000000016
70.2282,67.9,C2,DB22529.pdb.csv,2.3281999999999954
78.18043,79.5,C3,DB22529.pdb.csv,1.3195699999999988
98.590996,97.0,C1,DB22529.pdb.csv,1.590996000000004
72.18307,69.7,C5,DB22529.pdb.csv,2.483069999999998
74.035065,71.0,C5,DB22529.pdb.csv,3.035065000000003
102.74328,104.8,C1,DB22529.pdb.csv,2.0567199999999985
71.65727,70.2,C2,DB22529.pdb.csv,1.457269999999994
81.018585,78.3,C3,DB22529.pdb.csv,2.7185850000000045
78.48367,77.3,C3,DB22529.pdb.csv,1.1836700000000064
69.11124,66.1,C4,DB22529.pdb.csv,3.011240000000001
75.355774,75.3,C5,DB22529.pdb.csv,0.055773999999999546
62.393772,61.4,C6,DB22529.pdb.csv,0.9937719999999999
99.787674,96.0,C1,DB22529.pdb.csv,3.7876739999999955
66.84293,66.9,C6,DB22529.pdb.csv,0.05707000000001017
72.202095,67.7,C2,DB22529.pdb.csv,4.502094999999997
70.63722,70.2,C4,DB22529.pdb.csv,0.4372199999999964
18.870066,17.0,C6,DB22529.pdb.csv,1.8700660000000013
83.22984,84.2,C4,DB22529.pdb.csv,0.970160000000007
100.70859,104.8,C1,DB22529.pdb.csv,4.091409999999996
76.5474,75.9,C3,DB22529.pdb.csv,0.6473999999999904
73.65235,84.0,C2,DB22529.pdb.csv,10.347650000000002
108.506905,105.5,C1,DB22529.pdb.csv,3.0069050000000033
72.6725,71.5,C5,DB22529.pdb.csv,1.1724999999999994
70.63722,70.2,C4,DB22529.pdb.csv,0.4372199999999964
71.77504,69.8,C3,DB22529.pdb.csv,1.975040000000007
71.23726,74.5,C2,DB22529.pdb.csv,3.2627399999999938
71.43203,70.2,C2,DB22529.pdb.csv,1.2320299999999946
102.456474,102.3,C1,DB22529.pdb.csv,0.1564740000000029
81.018585,78.3,C3,DB22529.pdb.csv,2.7185850000000045
75.35578,75.3,C5,DB22529.pdb.csv,0.05577999999999861
62.39377,61.4,C6,DB22529.pdb.csv,0.9937700000000049
98.864914,96.0,C1,DB22529.pdb.csv,2.864913999999999
77.83716,74.5,C2,DB22529.pdb.csv,3.3371599999999972
70.85229,69.8,C3,DB22529.pdb.csv,1.0522899999999993
64.93459,63.0,C6,DB22529.pdb.csv,1.93459
72.6725,71.5,C5,DB22529.pdb.csv,1.1724999999999994
62.50289,61.4,C6,DB22529.pdb.csv,1.1028900000000021
101.077156,100.9,C1,DB22529.pdb.csv,0.17715599999999654
80.61631,81.6,C2,DB22529.pdb.csv,0.9836899999999957
69.11124,66.1,C4,DB22529.pdb.csv,3.011240000000001
62.50289,61.4,C6,DB22529.pdb.csv,1.1028900000000021
56.38946,57.03,C2,DB22553.pdb.csv,0.6405400000000014
69.11124,69.54,C4,DB22553.pdb.csv,0.42876000000001113
103.00695,103.82,C1,DB22553.pdb.csv,0.8130499999999898
75.355774,75.9,C5,DB22553.pdb.csv,0.544226000000009
71.83217,71.3,C2,DB22553.pdb.csv,0.5321700000000078
81.503006,83.3,C3,DB22553.pdb.csv,1.796993999999998
71.783936,71.7,C2,DB22553.pdb.csv,0.08393599999999424
102.857056,102.81,C1,DB22553.pdb.csv,0.047055999999997766
17.365929,16.7,C6,DB22553.pdb.csv,0.665929000000002
68.146126,67.98,C5,DB22553.pdb.csv,0.16612599999999134
72.4404,73.25,C4,DB22553.pdb.csv,0.8096000000000032
70.17244,70.1,C3,DB22553.pdb.csv,0.07244000000000028
69.50533,68.78,C2,DB22553.pdb.csv,0.7253299999999996
100.98388,99.9,C1,DB22553.pdb.csv,1.0838799999999935
79.5227,67.43,C6,DB22553.pdb.csv,12.092699999999994
75.11303,73.3,C5,DB22553.pdb.csv,1.8130299999999977
76.327286,73.99,C4,DB22553.pdb.csv,2.337286000000006
79.4885,75.75,C3,DB22553.pdb.csv,3.738500000000002
103.00695,103.53,C1,DB22553.pdb.csv,0.5230499999999978
62.39377,62.65,C6,DB22553.pdb.csv,0.2562299999999951
75.355774,76.2,C5,DB22553.pdb.csv,0.8442260000000061
56.38946,57.1,C2,DB22553.pdb.csv,0.7105400000000017
79.13493,77.35,C3,DB22553.pdb.csv,1.7849300000000028
76.21449,73.3,C4,DB22553.pdb.csv,2.9144900000000007
75.039314,76.6,C5,DB22553.pdb.csv,1.5606859999999898
101.15312,97.0,C1,DB22553.pdb.csv,4.153120000000001
75.4016,74.94,C2,DB22553.pdb.csv,0.46160000000000423
76.507866,75.6,C3,DB22553.pdb.csv,0.9078660000000127
78.355,79.6,C4,DB22553.pdb.csv,1.2449999999999903
76.62916,76.1,C5,DB22553.pdb.csv,0.5291600000000045
63.29483,61.5,C6,DB22553.pdb.csv,1.7948299999999975
102.32874,104.21,C1,DB22553.pdb.csv,1.8812599999999975
19.896135,16.8,C6,DB22553.pdb.csv,3.0961350000000003
69.704636,67.98,C5,DB22553.pdb.csv,1.7246359999999896
69.11124,69.52,C4,DB22553.pdb.csv,0.4087600000000009
71.87925,73.25,C4,DB22553.pdb.csv,1.370750000000001
70.18668,69.03,C2,DB22553.pdb.csv,1.1566799999999944
100.653564,99.09,C1,DB22553.pdb.csv,1.5635639999999995
60.89554,62.65,C6,DB22553.pdb.csv,1.7544600000000017
74.407646,75.9,C5,DB22553.pdb.csv,1.492354000000006
70.00269,69.88,C4,DB22553.pdb.csv,0.12269000000000574
72.49464,76.7,C3,DB22553.pdb.csv,4.205359999999999
66.73503,71.7,C2,DB22553.pdb.csv,4.964970000000008
105.09326,103.66,C1,DB22553.pdb.csv,1.4332600000000042
60.63765,61.05,C6,DB22553.pdb.csv,0.41234999999999644
70.364296,70.1,C3,DB22553.pdb.csv,0.26429600000000164
81.503006,83.3,C3,DB22553.pdb.csv,1.796993999999998
68.146126,67.3,C5,DB22556.pdb.csv,0.8461259999999982
19.896135,16.7,C6,DB22556.pdb.csv,3.1961350000000017
69.704636,67.8,C5,DB22556.pdb.csv,1.9046359999999964
71.87924,73.3,C4,DB22556.pdb.csv,1.4207600000000014
70.364296,70.1,C3,DB22556.pdb.csv,0.26429600000000164
70.18668,69.1,C2,DB22556.pdb.csv,1.0866800000000012
100.653564,98.57,C1,DB22556.pdb.csv,2.0835640000000097
17.365929,16.7,C6,DB22556.pdb.csv,0.665929000000002
72.898026,73.3,C4,DB22556.pdb.csv,0.4019739999999956
70.75351,69.5,C2,DB22556.pdb.csv,1.2535100000000057
70.77659,70.7,C3,DB22556.pdb.csv,0.07658999999999594
60.89554,62.65,C6,DB22556.pdb.csv,1.7544600000000017
56.38946,57.0,C2,DB22556.pdb.csv,0.6105400000000003
103.00695,103.95,C1,DB22556.pdb.csv,0.9430499999999995
60.030865,62.65,C6,DB22556.pdb.csv,2.619135
75.355774,75.6,C5,DB22556.pdb.csv,0.2442259999999976
69.11124,69.44,C4,DB22556.pdb.csv,0.3287600000000026
81.503006,82.9,C3,DB22556.pdb.csv,1.3969940000000065
71.783936,71.74,C2,DB22556.pdb.csv,0.043936000000002196
102.857056,102.26,C1,DB22556.pdb.csv,0.5970559999999949
17.365929,16.7,C6,DB22556.pdb.csv,0.665929000000002
68.146126,67.8,C5,DB22556.pdb.csv,0.34612599999999816
72.4404,73.3,C4,DB22556.pdb.csv,0.8596000000000004
70.17244,70.1,C3,DB22556.pdb.csv,0.07244000000000028
69.50534,68.8,C2,DB22556.pdb.csv,0.7053400000000067
100.98388,99.67,C1,DB22556.pdb.csv,1.3138799999999975
79.13493,75.61,C3,DB22556.pdb.csv,3.5249299999999977
79.5227,67.3,C6,DB22556.pdb.csv,12.222700000000003
76.327286,73.9,C4,DB22556.pdb.csv,2.427285999999995
79.4885,75.9,C3,DB22556.pdb.csv,3.5884999999999962
56.38946,56.9,C2,DB22556.pdb.csv,0.5105399999999989
103.00695,103.43,C1,DB22556.pdb.csv,0.4230500000000035
62.39377,62.65,C6,DB22556.pdb.csv,0.2562299999999951
75.355774,76.2,C5,DB22556.pdb.csv,0.8442260000000061
69.11124,69.2,C4,DB22556.pdb.csv,0.08876000000000772
81.503006,82.9,C3,DB22556.pdb.csv,1.3969940000000065
71.69582,71.3,C2,DB22556.pdb.csv,0.3958200000000005
102.271194,103.62,C1,DB22556.pdb.csv,1.3488060000000104
100.39526,100.45,C1,DB22556.pdb.csv,0.05474000000000956
73.90459,72.7,C3,DB22556.pdb.csv,1.204589999999996
73.64618,72.4,C2,DB22556.pdb.csv,1.2461799999999954
97.91484,92.61,C1,DB22556.pdb.csv,5.304839999999999
75.11303,73.3,C5,DB22556.pdb.csv,1.8130299999999977
76.21449,73.3,C4,DB22556.pdb.csv,2.9144900000000007
77.612,79.6,C4,DB22556.pdb.csv,1.9879999999999995
74.407646,76.0,C5,DB22556.pdb.csv,1.5923540000000003
70.00269,70.0,C4,DB22556.pdb.csv,0.0026900000000011914
71.60048,74.9,C3,DB22556.pdb.csv,3.299520000000001
72.67969,77.7,C2,DB22556.pdb.csv,5.020310000000009
104.27702,101.42,C1,DB22556.pdb.csv,2.8570199999999915
60.63765,60.6,C6,DB22556.pdb.csv,0.037649999999999295
75.039314,75.9,C5,DB22556.pdb.csv,0.8606860000000012
74.60762,73.4,C4,DB26403.pdb.csv,1.2076199999999915
99.70235,100.5,C1,DB26403.pdb.csv,0.7976500000000044
74.07376,72.9,C2,DB26403.pdb.csv,1.1737599999999873
74.75635,74.1,C3,DB26403.pdb.csv,0.6563500000000033
71.29167,70.9,C4,DB26403.pdb.csv,0.39166999999999064
104.532104,94.8,C1,DB26403.pdb.csv,9.732104000000007
62.641457,62.0,C6,DB26403.pdb.csv,0.6414570000000026
51.43986,55.6,C2,DB26403.pdb.csv,4.160139999999998
63.29483,66.0,C6,DB26403.pdb.csv,2.7051700000000025
74.1312,74.0,C5,DB26403.pdb.csv,0.13120000000000687
76.62916,74.0,C5,DB26403.pdb.csv,2.629159999999999
77.6205,76.6,C3,DB26403.pdb.csv,1.0205000000000126
76.507866,76.3,C3,DB26403.pdb.csv,0.20786600000000988
78.41641,78.0,C4,DB26403.pdb.csv,0.41640999999999906
76.057014,75.7,C5,DB26403.pdb.csv,0.3570139999999924
69.41434,69.9,C4,DB26403.pdb.csv,0.48566000000001
81.10974,84.2,C3,DB26403.pdb.csv,3.0902600000000007
102.39843,101.8,C1,DB26403.pdb.csv,0.5984300000000076
60.63765,61.5,C6,DB26403.pdb.csv,0.8623499999999993
104.03,104.5,C1,DB26403.pdb.csv,0.46999999999999886
61.38579,61.7,C6,DB26403.pdb.csv,0.31421000000000276
56.15451,56.0,C2,DB26403.pdb.csv,0.15451000000000192
71.91212,71.1,C2,DB26403.pdb.csv,0.8121200000000073
75.75671,74.4,C2,DB26403.pdb.csv,1.3567099999999925
72.47837,73.6,C5,DB26403.pdb.csv,1.1216299999999961
62.39377,62.1,C6,DB26403.pdb.csv,0.2937700000000021
103.46676,104.8,C1,DB26403.pdb.csv,1.3332400000000035
69.11124,69.2,C4,DB26403.pdb.csv,0.08876000000000772
81.19597,83.5,C3,DB26403.pdb.csv,2.3040299999999974
75.355774,77.0,C5,DB26403.pdb.csv,1.6442260000000033
69.11124,69.8,C4,DB26405.pdb.csv,0.688760000000002
56.15451,56.0,C2,DB26405.pdb.csv,0.15451000000000192
81.10974,83.8,C3,DB26405.pdb.csv,2.690259999999995
69.41434,69.8,C4,DB26405.pdb.csv,0.38566000000000145
76.057014,75.7,C5,DB26405.pdb.csv,0.3570139999999924
104.03,104.3,C1,DB26405.pdb.csv,0.269999999999996
71.91212,56.0,C2,DB26405.pdb.csv,15.912120000000002
81.195984,83.8,C3,DB26405.pdb.csv,2.6040160000000014
75.355774,75.7,C5,DB26405.pdb.csv,0.34422600000000614
74.75635,77.0,C3,DB26405.pdb.csv,2.2436500000000024
75.75671,71.0,C2,DB26405.pdb.csv,4.756709999999998
76.50787,83.7,C3,DB26405.pdb.csv,7.192130000000006
78.41641,69.2,C4,DB26405.pdb.csv,9.216409999999996
76.75196,76.3,C5,DB26405.pdb.csv,0.4519599999999997
99.70235,104.9,C1,DB26405.pdb.csv,5.19765000000001
74.07376,74.4,C2,DB26405.pdb.csv,0.32624000000001274
71.291664,77.2,C4,DB26405.pdb.csv,5.908336000000006
74.1312,74.4,C5,DB26405.pdb.csv,0.2687999999999988
62.64146,65.7,C6,DB26405.pdb.csv,3.0585400000000007
103.46676,104.7,C1,DB26405.pdb.csv,1.2332400000000092
61.38579,61.4,C6,DB26405.pdb.csv,0.014209999999998502
102.39843,104.3,C1,DB26405.pdb.csv,1.9015699999999924
74.60762,72.9,C4,DB26405.pdb.csv,1.7076199999999915
77.6205,76.6,C3,DB26405.pdb.csv,1.0205000000000126
53.074455,54.7,C2,DB26405.pdb.csv,1.6255450000000025
95.734535,91.7,C1,DB26405.pdb.csv,4.034534999999991
72.47837,72.4,C5,DB26405.pdb.csv,0.0783699999999925
65.977974,66.8,C6,DB26510.pdb.csv,0.8220259999999939
98.66197,103.8,C1,DB26510.pdb.csv,5.1380300000000005
61.29184,62.5,C6,DB26510.pdb.csv,1.2081599999999995
101.24667,100.8,C1,DB26510.pdb.csv,0.44666999999999746
72.34061,71.5,C2,DB26510.pdb.csv,0.8406099999999981
71.888565,71.6,C2,DB26510.pdb.csv,0.2885650000000055
71.78942,72.4,C3,DB26510.pdb.csv,0.6105799999999988
71.78942,72.5,C3,DB26510.pdb.csv,0.7105799999999931
72.44032,72.4,C5,DB26510.pdb.csv,0.04031999999999414
65.977974,67.3,C6,DB26510.pdb.csv,1.322025999999994
101.24667,100.8,C1,DB26510.pdb.csv,0.44666999999999746
71.228004,71.1,C2,DB26510.pdb.csv,0.12800400000000423
77.33751,80.1,C3,DB26510.pdb.csv,2.7624899999999997
68.26988,67.3,C4,DB26510.pdb.csv,0.9698800000000034
72.44032,72.0,C5,DB26510.pdb.csv,0.4403199999999998
65.977974,66.8,C6,DB26510.pdb.csv,0.8220259999999939
69.382484,68.3,C4,DB26510.pdb.csv,1.082484000000008
72.44032,72.0,C5,DB26510.pdb.csv,0.4403199999999998
77.33751,80.0,C3,DB26510.pdb.csv,2.6624900000000054
71.228004,71.1,C2,DB26510.pdb.csv,0.12800400000000423
68.26988,67.4,C4,DB26510.pdb.csv,0.8698799999999949
73.02781,74.2,C5,DB26510.pdb.csv,1.1721900000000005
98.66197,103.9,C1,DB26510.pdb.csv,5.238030000000009
71.78942,72.1,C3,DB26510.pdb.csv,0.3105799999999874
72.02574,71.5,C2,DB26510.pdb.csv,0.525739999999999
101.24667,100.8,C1,DB26510.pdb.csv,0.44666999999999746
61.29184,62.5,C6,DB26510.pdb.csv,1.2081599999999995
68.26988,67.3,C4,DB26510.pdb.csv,0.9698800000000034
73.70198,72.6,C5,DB26510.pdb.csv,1.1019800000000117
98.66198,104.2,C1,DB26510.pdb.csv,5.538020000000003
71.88857,71.5,C2,DB26510.pdb.csv,0.3885700000000014
71.78942,72.4,C3,DB26510.pdb.csv,0.6105799999999988
69.382484,68.3,C4,DB26510.pdb.csv,1.082484000000008
72.44032,73.5,C5,DB26510.pdb.csv,1.0596800000000002
65.977974,67.3,C6,DB26510.pdb.csv,1.322025999999994
101.246666,101.5,C1,DB26510.pdb.csv,0.2533339999999953
65.977974,66.7,C6,DB26510.pdb.csv,0.7220259999999996
69.382484,68.3,C4,DB26510.pdb.csv,1.082484000000008
92.72457,86.3,C1,DB26510.pdb.csv,6.424570000000003
71.78941,72.4,C3,DB26510.pdb.csv,0.610590000000002
71.888565,71.6,C2,DB26510.pdb.csv,0.2885650000000055
69.382484,68.3,C4,DB26510.pdb.csv,1.082484000000008
72.63196,73.9,C2,DB26510.pdb.csv,1.2680399999999992
78.09519,81.4,C3,DB26510.pdb.csv,3.3048100000000034
69.382484,68.3,C4,DB26510.pdb.csv,1.082484000000008
71.78942,72.1,C3,DB26510.pdb.csv,0.3105799999999874
73.02781,74.9,C5,DB26510.pdb.csv,1.8721900000000034
61.29184,62.5,C6,DB26510.pdb.csv,1.2081599999999995
72.34061,71.5,C2,DB26510.pdb.csv,0.8406099999999981
101.24667,100.8,C1,DB26510.pdb.csv,0.44666999999999746
59.84915,62.5,C6,DB26510.pdb.csv,2.6508499999999984
73.02781,74.9,C5,DB26510.pdb.csv,1.8721900000000034
73.02781,74.2,C5,DB26510.pdb.csv,1.1721900000000005
69.382484,68.3,C4,DB26510.pdb.csv,1.082484000000008
70.18332,75.3,C4,DB26517.pdb.csv,5.116680000000002
75.35578,76.8,C5,DB26517.pdb.csv,1.4442200000000014
62.39377,63.0,C6,DB26517.pdb.csv,0.6062299999999965
102.36978,104.1,C1,DB26517.pdb.csv,1.7302199999999885
72.21566,79.0,C4,DB26517.pdb.csv,6.78434
77.45321,76.1,C3,DB26517.pdb.csv,1.3532100000000042
75.52224,84.3,C3,DB26517.pdb.csv,8.77776
63.29483,62.4,C6,DB26517.pdb.csv,0.8948299999999989
77.57449,77.1,C5,DB26517.pdb.csv,0.47449000000000296
75.55372,75.5,C2,DB26517.pdb.csv,0.053719999999998436
72.72934,72.3,C2,DB26517.pdb.csv,0.4293399999999963
62.50289,62.6,C6,DB26517.pdb.csv,0.0971100000000007
71.85964,73.0,C5,DB26517.pdb.csv,1.1403600000000012
75.98046,78.2,C4,DB26517.pdb.csv,2.219540000000009
77.36755,80.7,C3,DB26517.pdb.csv,3.3324500000000086
70.283394,70.1,C2,DB26517.pdb.csv,0.18339400000000694
98.97636,101.8,C1,DB26517.pdb.csv,2.8236399999999975
63.29483,62.8,C6,DB26517.pdb.csv,0.4948300000000003
76.62916,76.6,C5,DB26517.pdb.csv,0.029160000000004516
78.346886,80.8,C4,DB26517.pdb.csv,2.4531139999999994
76.507866,77.9,C3,DB26517.pdb.csv,1.3921339999999987
101.15312,104.5,C1,DB26517.pdb.csv,3.3468799999999987
75.401596,75.1,C2,DB26517.pdb.csv,0.30159600000000353
102.743286,106.2,C1,DB26517.pdb.csv,3.456714000000005
62.39377,61.9,C6,DB26550.pdb.csv,0.4937700000000049
75.355774,76.1,C5,DB26550.pdb.csv,0.7442259999999976
102.32874,103.6,C1,DB26550.pdb.csv,1.271259999999998
75.52224,73.6,C3,DB26550.pdb.csv,1.9222400000000022
100.70859,104.0,C1,DB26550.pdb.csv,3.291409999999999
72.50409,71.9,C2,DB26550.pdb.csv,0.6040899999999993
74.03096,73.1,C3,DB26550.pdb.csv,0.9309599999999989
76.913666,78.4,C4,DB26550.pdb.csv,1.4863339999999994
74.42043,76.2,C5,DB26550.pdb.csv,1.7795700000000068
62.39377,61.2,C6,DB26550.pdb.csv,1.1937700000000007
99.67555,100.5,C1,DB26550.pdb.csv,0.8244499999999988
74.01845,72.4,C2,DB26550.pdb.csv,1.6184499999999957
73.90458,72.2,C3,DB26550.pdb.csv,1.7045799999999929
77.58247,79.3,C4,DB26550.pdb.csv,1.7175299999999964
72.786964,70.6,C5,DB26550.pdb.csv,2.1869640000000032
70.18332,69.5,C4,DB26550.pdb.csv,0.6833199999999948
