0,1,atom_type,glycan_name,difference
80.06683,71.7,C3,DB26682.pdb.csv,8.366829999999993
61.916653,67.0,C6,DB26682.pdb.csv,5.083347000000003
72.03546,67.8,C2,DB26700.pdb.csv,4.235460000000003
78.65404,70.1,C3,DB26700.pdb.csv,8.55404
73.29404,60.5,C5,DB26700.pdb.csv,12.794039999999995
101.3717,96.4,C1,DB26700.pdb.csv,4.9716999999999985
71.271286,81.1,C3,DB26700.pdb.csv,9.82871399999999
76.674835,71.0,C3,DB26700.pdb.csv,5.674835000000002
79.300224,73.8,C2,DB26700.pdb.csv,5.500224000000003
57.4715,62.1,C6,DB26712.pdb.csv,4.6285000000000025
72.21566,79.6,C4,DB26712.pdb.csv,7.384339999999995
99.96475,104.3,C1,DB26712.pdb.csv,4.335250000000002
96.51787,103.7,C1,DB26712.pdb.csv,7.182130000000001
72.27954,80.5,C3,DB26716.pdb.csv,8.220460000000003
58.053825,62.5,C6,DB26716.pdb.csv,4.446174999999997
74.33603,80.24,C3,DB26813.pdb.csv,5.903970000000001
95.734535,91.7,C1,DB26909.pdb.csv,4.034534999999991
70.11649,65.7,C6,DB26909.pdb.csv,4.416489999999996
64.8466,73.0,C5,DB26910.pdb.csv,8.153400000000005
73.97828,79.3,C3,DB26910.pdb.csv,5.321719999999999
62.95299,70.6,C2,DB26910.pdb.csv,7.6470099999999945
95.74315,103.5,C1,DB26910.pdb.csv,7.75685
64.47516,74.6,C5,DB26910.pdb.csv,10.124839999999992
36.537926,30.2,C3,DB26910.pdb.csv,6.3379259999999995
69.04493,74.8,C2,DB26910.pdb.csv,5.7550700000000035
93.72536,102.3,C1,DB26910.pdb.csv,8.574640000000002
81.412834,71.5,C6,DB26910.pdb.csv,9.912834000000004
99.69373,70.6,C6,DB26910.pdb.csv,29.093730000000008
79.610794,72.8,C4,DB26910.pdb.csv,6.810794000000001
79.400795,69.8,C4,DB26910.pdb.csv,9.600795000000005
71.271286,81.26,C3,DB26938.pdb.csv,9.988714000000002
98.94678,94.42,C1,DB26938.pdb.csv,4.526780000000002
79.95541,75.78,C3,DB26938.pdb.csv,4.175409999999999
70.18332,66.1,C4,DB26963.pdb.csv,4.0833200000000005
73.65235,84.0,C2,DB26963.pdb.csv,10.347650000000002
23.4965,17.0,C6,DB26963.pdb.csv,6.496500000000001
100.70859,104.8,C1,DB26963.pdb.csv,4.091409999999996
72.202095,67.7,C2,DB26963.pdb.csv,4.502094999999997
72.904236,77.32,C2,DB27270.pdb.csv,4.415763999999996
93.13568,100.22,C1,DB27270.pdb.csv,7.084320000000005
81.182335,74.95,C2,DB27270.pdb.csv,6.232334999999992
73.34984,62.7,C5,DB3758.pdb.csv,10.649839999999998
73.34984,62.8,C5,DB3758.pdb.csv,10.549840000000003
73.34984,62.4,C5,DB3758.pdb.csv,10.949840000000002
76.98508,72.67,C3,DB7424.pdb.csv,4.315079999999995
99.09901,94.5,C1,DB7424.pdb.csv,4.599010000000007
75.52224,81.2,C3,DB9078.pdb.csv,5.677760000000006
69.11124,64.7,C4,Gala1-3(Fuca1-2)Galb.pdb.csv,4.411239999999992
99.78768,94.43,C1,Gala1-3(Fuca1-2)Galb.pdb.csv,5.357679999999988
67.73265,73.68,C6,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,5.94735
72.23421,76.38,C3,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,4.145789999999991
35.420364,41.08,C3,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,5.659635999999999
63.70852,71.02,C6,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,7.311479999999996
57.202286,52.61,C5,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,4.592286000000001
72.23421,76.52,C3,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,4.2857899999999916
104.98265,100.71,C2,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,4.272650000000013
35.420364,40.67,C3,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,5.249636000000002
57.202286,52.58,C5,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,4.622286000000003
67.73265,73.78,C6,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,6.0473499999999945
95.81459,100.5,C1,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv,4.6854100000000045
73.637794,79.3,C3,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv,5.662205999999998
61.032394,69.0,C5,a-D-Araf.pdb.csv,7.9676060000000035
80.781845,71.1,C4,a-D-Araf.pdb.csv,9.68184500000001
104.48565,99.2,C1,a-D-Araf.pdb.csv,5.285650000000004
78.67234,72.31,C2,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,6.362340000000003
78.76408,74.1,C3,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,4.664080000000013
98.28252,94.24,C1,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,4.04252000000001
67.8138,77.18,C4,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,9.366200000000006
72.074615,67.47,C2,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,4.6046149999999955
79.584045,75.02,C3,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,4.564045000000007
68.79889,73.81,C4,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,5.011110000000002
100.59103,94.02,C1,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,6.5710300000000075
98.6546,93.07,C1,a-D-GalpA.pdb.csv,5.584600000000009
76.579704,80.91,C2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,4.33029599999999
91.54451,97.56,C1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,6.01549
85.56061,72.03,C2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,13.530609999999996
68.88003,73.38,C3,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,4.4999699999999905
97.91484,92.6,C1,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv,5.314840000000004
77.18191,72.9,C3,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv,4.281909999999996
97.91484,92.99,C1,a-D-Glcp.pdb.csv,4.924840000000003
77.880226,73.18,C2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv,4.7002259999999865
78.68755,73.92,C2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv,4.76755
98.76448,92.89,C1,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv,5.8744800000000055
105.896515,99.5,C1,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,6.396514999999994
22.873034,18.4,C6,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,4.473034000000002
10.341801,16.8,C6,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,6.4581990000000005
98.002014,92.3,C1,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,5.7020140000000055
71.1956,78.2,C2,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,7.004400000000004
63.90405,69.1,C5,a-L-Fucp-(1-2)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv,5.195949999999996
73.74056,80.9,C4,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,7.159440000000004
76.17161,69.1,C4,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,7.071610000000007
68.91414,75.2,C4,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,6.28586
57.681435,71.1,C2,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,13.418564999999994
98.84596,105.4,C1,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,6.5540400000000005
75.809616,80.0,C3,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,4.190383999999995
65.75394,52.6,C2,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,13.153939999999999
78.70911,72.9,C3,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,5.80910999999999
99.23694,91.45,C1,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,7.786940000000001
71.44971,77.18,C2,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,5.730290000000011
66.24773,71.83,C5,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,5.582269999999994
79.372345,74.26,C2,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,5.112344999999991
79.029076,70.46,C4,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,8.56907600000001
72.11752,66.41,C5,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,5.707520000000002
75.52224,70.7,C3,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,4.822239999999994
68.859764,79.61,C4,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,10.750236000000001
101.15312,105.3,C1,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv,4.146879999999996
82.63577,88.2,C3,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv,5.564230000000009
77.45321,88.6,C3,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv,11.146789999999996
77.57449,72.3,C5,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,5.27449
77.45321,72.5,C3,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,4.953209999999999
76.11403,70.9,C2,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,5.214029999999994
105.67778,101.0,C1,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,4.6777799999999985
77.45321,72.1,C3,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,5.353210000000004
76.14072,70.9,C2,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,5.240719999999996
74.1312,67.2,C5,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,6.931200000000004
76.826035,69.3,C5,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,7.526035000000007
62.71068,69.0,C6,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,6.2893199999999965
101.15312,96.84,C1,b-D-Glcp.pdb.csv,4.313119999999998
100.32033,95.85,C1,b-D-GlcpNAc.pdb.csv,4.470330000000004
101.66949,94.37,C1,b-L-Rhap.pdb.csv,7.299489999999992
100.23491,95.5,C1,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv,4.734909999999999
71.29167,79.2,C4,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv,7.9083300000000065
