Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,60,OH6,GLB,3,-1.262,1.336,5.466,-1.0
HETATM,61,HO2,GLB,3,2.432,-1.062,10.402,-1.0
HETATM,62,HO6,GLB,3,-0.857,2.054,4.754,-1.0
HETATM,63,OH4,GLB,3,-1.206,1.004,8.224,-1.0
HETATM,64,HO4,GLB,3,-1.665,1.185,9.195,-1.0
HETATM,65,H5,GLB,3,-0.691,-1.771,6.415,3.64
HETATM,66,H6S,GLB,3,-1.172,-0.256,4.402,-1.0
HETATM,67,H6R,GLB,3,-2.287,-0.384,5.337,-1.0
HETATM,68,H1,GLB,3,1.536,-2.069,7.35,4.45
HETATM,69,H2,GLB,3,1.132,0.302,9.186,3.59
HETATM,70,H3,GLB,3,-0.639,-2.152,8.955,3.69
HETATM,71,H4,GLB,3,-2.304,-0.699,7.853,4.1
HETATM,72,C1,NAG,4,-2.098,-1.325,10.862,104.1
HETATM,73,C2,NAG,4,-1.595,-2.348,11.93,56.7
HETATM,74,C3,NAG,4,-2.811,-2.925,12.72,75.1
HETATM,75,C4,NAG,4,-3.7,-1.803,13.295,70.2
HETATM,76,C5,NAG,4,-4.137,-0.818,12.177,75.3
HETATM,77,C6,NAG,4,-4.941,0.378,12.72,66.4
HETATM,78,CO2,NAG,4,0.316,-3.911,11.761,-1.0
HETATM,79,CM2,NAG,4,0.9,-5.105,11.036,-1.0
HETATM,80,OH3,NAG,4,-2.398,-3.751,13.811,-1.0
HETATM,81,OH4,NAG,4,-4.825,-2.416,13.916,-1.0
HETATM,82,O5,NAG,4,-2.959,-0.323,11.467,-1.0
HETATM,83,OH6,NAG,4,-4.176,1.154,13.646,-1.0
HETATM,84,OC2,NAG,4,0.879,-3.456,12.75,-1.0
HETATM,85,N2,NAG,4,-0.84,-3.458,11.285,-1.0
HETATM,86,H2,NAG,4,-0.958,-1.783,12.642,3.76
HETATM,87,H3,NAG,4,-3.43,-3.536,12.031,3.58
HETATM,88,H4,NAG,4,-3.122,-1.24,14.056,3.62
HETATM,89,H5,NAG,4,-4.786,-1.362,11.462,3.62
HETATM,90,H6S,NAG,4,-5.272,1.015,11.878,-1.0
HETATM,91,H6R,NAG,4,-5.863,0.008,13.208,-1.0
HETATM,92,1HM2,NAG,4,1.998,-5.009,10.976,-1.0
HETATM,93,2HM2,NAG,4,0.519,-5.234,10.007,-1.0
HETATM,94,3HM2,NAG,4,0.68,-6.025,11.605,-1.0
HETATM,95,HO3,NAG,4,-1.958,-4.514,13.425,-1.0
HETATM,96,HO4,NAG,4,-4.44,-3.089,14.487,-1.0
HETATM,97,HO6,NAG,4,-4.79,1.712,14.131,-1.0
HETATM,98,HN2,NAG,4,-1.091,-3.848,10.375,-1.0
HETATM,99,H1,NAG,4,-2.648,-1.842,10.05,4.76
