Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,93,C2,KDO,4,9.844,2.162,3.52,100.5
HETATM,94,C3,KDO,4,8.348,2.405,3.881,35.5
HETATM,95,C4,KDO,4,7.439,2.37,2.628,66.9
HETATM,96,C5,KDO,4,7.959,3.298,1.499,67.2
HETATM,97,C6,KDO,4,9.447,2.968,1.176,73.5
HETATM,98,C7,KDO,4,10.088,3.885,0.102,-1.0
HETATM,99,C8,KDO,4,11.541,3.498,-0.235,-1.0
HETATM,100,O1,KDO,4,10.648,1.497,5.712,-1.0
HETATM,101,OH4,KDO,4,6.113,2.735,2.991,-1.0
HETATM,102,O1,KDO,4,11.487,3.439,4.81,-1.0
HETATM,103,OH7,KDO,4,9.32,3.83,-1.097,-1.0
HETATM,104,OH8,KDO,4,12.088,4.404,-1.184,-1.0
HETATM,105,O6,KDO,4,10.233,3.034,2.41,-1.0
HETATM,106,OH5,KDO,4,7.829,4.663,1.895,-1.0
HETATM,107,HO1,KDO,4,10.026,0.805,5.474,-1.0
HETATM,108,H3A,KDO,4,8.0,1.66,4.621,-1.0
HETATM,109,HO4,KDO,4,6.166,3.638,3.313,-1.0
HETATM,110,H4,KDO,4,7.411,1.332,2.244,4.06
HETATM,111,H5,KDO,4,7.34,3.14,0.595,4.03
HETATM,112,HO8,KDO,4,11.527,4.344,-1.962,-1.0
HETATM,113,H8R,KDO,4,11.591,2.47,-0.636,-1.0
HETATM,114,H8S,KDO,4,12.17,3.51,0.674,-1.0
HETATM,115,HO7,KDO,4,8.435,4.112,-0.857,-1.0
HETATM,116,H7,KDO,4,10.082,4.928,0.473,-1.0
HETATM,117,H6,KDO,4,9.488,1.93,0.789,3.61
HETATM,118,HO5,KDO,4,8.379,4.764,2.676,-1.0
HETATM,119,H3E,KDO,4,8.238,3.39,4.374,-1.0
