Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,78,HO5,KDO,4,-12.278,13.526,-11.764,-1.0
HETATM,79,H3E,KDO,4,-10.232,12.752,-11.839,-1.0
HETATM,80,C1,KDO,5,-11.513,13.424,-7.165,175.57
HETATM,81,C2,KDO,5,-10.169,13.421,-7.92,100.2
HETATM,82,C3,KDO,5,-9.313,14.663,-7.533,34.48
HETATM,83,C4,KDO,5,-7.866,14.558,-8.074,66.23
HETATM,84,C5,KDO,5,-7.195,13.209,-7.704,66.81
HETATM,85,C6,KDO,5,-8.098,12.021,-8.155,71.84
HETATM,86,C7,KDO,5,-7.551,10.621,-7.773,-1.0
HETATM,87,C8,KDO,5,-8.436,9.467,-8.281,-1.0
HETATM,88,O1,KDO,5,-12.376,14.388,-7.626,-1.0
HETATM,89,OH4,KDO,5,-7.091,15.643,-7.576,-1.0
HETATM,90,O1,KDO,5,-11.777,12.651,-6.243,-1.0
HETATM,91,OH7,KDO,5,-6.243,10.453,-8.312,-1.0
HETATM,92,O8,KDO,5,-8.476,8.415,-7.326,-1.0
HETATM,93,O6,KDO,5,-9.439,12.194,-7.592,-1.0
HETATM,94,OH5,KDO,5,-6.968,13.151,-6.296,-1.0
HETATM,95,HO1,KDO,5,-11.995,14.895,-8.347,-1.0
HETATM,96,H3A,KDO,5,-9.787,15.593,-7.899,-1.0
HETATM,97,HO4,KDO,5,-7.076,15.541,-6.622,-1.0
HETATM,98,H4,KDO,5,-7.897,14.644,-9.177,4.105
HETATM,99,H5,KDO,5,-6.216,13.146,-8.215,4.098
HETATM,100,H8R,KDO,5,-8.058,9.076,-9.244,-1.0
HETATM,101,H8S,KDO,5,-9.467,9.817,-8.471,-1.0
HETATM,102,HO7,KDO,5,-5.713,11.164,-7.945,-1.0
HETATM,103,H7,KDO,5,-7.486,10.551,-6.671,-1.0
HETATM,104,H6,KDO,5,-8.174,12.055,-9.261,-1.0
HETATM,105,HO5,KDO,5,-7.835,13.205,-5.886,-1.0
HETATM,106,H3E,KDO,5,-9.274,14.761,-6.431,-1.0
HETATM,107,C1,KDO,6,-10.182,7.275,-8.591,-1.0
HETATM,108,C2,KDO,6,-8.868,7.126,-7.798,-1.0
HETATM,109,C3,KDO,6,-9.056,6.161,-6.591,-1.0
HETATM,110,C4,KDO,6,-7.705,5.792,-5.931,-1.0
HETATM,111,C5,KDO,6,-6.662,5.29,-6.964,-1.0
HETATM,112,C6,KDO,6,-6.509,6.327,-8.117,-1.0
HETATM,113,C7,KDO,6,-5.536,5.892,-9.244,-1.0
HETATM,114,C8,KDO,6,-5.364,6.961,-10.34,-1.0
HETATM,115,O1,KDO,6,-11.125,8.012,-7.916,-1.0
HETATM,116,OH4,KDO,6,-7.918,4.803,-4.93,-1.0
HETATM,117,O1,KDO,6,-10.365,6.779,-9.703,-1.0
HETATM,118,OH7,KDO,6,-4.255,5.609,-8.689,-1.0
HETATM,119,OH8,KDO,6,-4.503,6.485,-11.366,-1.0
HETATM,120,O6,KDO,6,-7.828,6.608,-8.69,-1.0
HETATM,121,OH5,KDO,6,-7.068,4.025,-7.486,-1.0
HETATM,122,HO1,KDO,6,-10.802,8.314,-7.064,-1.0
HETATM,123,H3A,KDO,6,-9.736,6.604,-5.84,-1.0
HETATM,124,HO4,KDO,6,-8.261,4.033,-5.388,-1.0
HETATM,125,H4,KDO,6,-7.3,6.694,-5.433,-1.0
HETATM,126,H5,KDO,6,-5.69,5.158,-6.453,-1.0
HETATM,127,HO8,KDO,6,-3.664,6.291,-10.94,-1.0
HETATM,128,H8R,KDO,6,-4.95,7.895,-9.917,-1.0
HETATM,129,H8S,KDO,6,-6.339,7.226,-10.787,-1.0
HETATM,130,HO7,KDO,6,-4.395,4.916,-8.04,-1.0
HETATM,131,H7,KDO,6,-5.924,4.969,-9.716,-1.0
HETATM,132,H6,KDO,6,-6.109,7.264,-7.68,-1.0
HETATM,133,HO5,KDO,6,-7.909,4.178,-7.923,-1.0
HETATM,134,H3E,KDO,6,-9.551,5.23,-6.931,-1.0
