Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,56,HO3,GLC,1,5.06,4.402,8.34,-1.0
HETATM,57,HO4,GLC,1,8.451,4.081,7.744,-1.0
HETATM,58,HO6,GLC,1,9.74,0.076,5.273,-1.0
HETATM,59,H5,GLC,1,6.986,3.122,4.528,3.94
HETATM,60,H6S,GLC,1,9.106,1.846,3.85,-1.0
HETATM,61,H6R,GLC,1,9.329,2.898,4.838,-1.0
HETATM,62,H1,GLC,1,4.57,0.488,5.099,5.71
HETATM,63,H3,GLC,1,5.399,3.999,6.347,3.85
HETATM,64,H4,GLC,1,7.556,2.128,7.333,3.5
HETATM,65,H2,GLC,1,5.134,1.146,7.349,3.66
HETATM,66,C1,GLC,2,2.666,1.328,7.382,96.77
HETATM,67,C2,GLC,2,1.172,1.54,7.151,72.13
HETATM,68,C3,GLC,2,0.661,2.795,7.839,73.73
HETATM,69,C4,GLC,2,1.085,2.813,9.29,70.19
HETATM,70,C5,GLC,2,2.598,2.621,9.391,72.65
HETATM,71,C6,GLC,2,3.146,2.597,10.801,3.84
HETATM,72,OH2,GLC,2,0.941,1.631,5.751,-1.0
HETATM,73,OH3,GLC,2,-0.769,2.808,7.767,-1.0
HETATM,74,OH4,GLC,2,0.752,4.049,9.903,-1.0
HETATM,75,O5,GLC,2,2.917,1.354,8.793,-1.0
HETATM,76,OH6,GLC,2,2.568,1.558,11.576,-1.0
HETATM,77,HO2,GLC,2,0.572,0.716,5.289,-1.0
HETATM,78,HO3,GLC,2,-0.974,3.619,7.069,-1.0
HETATM,79,HO4,GLC,2,-0.201,3.955,10.423,-1.0
HETATM,80,HO6,GLC,2,3.072,0.756,12.116,-1.0
HETATM,81,H5,GLC,2,3.086,3.419,8.903,3.91
HETATM,82,H6S,GLC,2,4.084,2.646,11.136,-1.0
HETATM,83,H6R,GLC,2,2.913,3.51,11.268,-1.0
HETATM,84,H1,GLC,2,2.97,0.379,6.942,5.13
HETATM,85,H3,GLC,2,1.071,3.667,7.329,3.76
HETATM,86,H4,GLC,2,0.562,2.003,9.798,3.44
HETATM,87,H2,GLC,2,0.655,0.669,7.553,3.57
