Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,77,O8,KDO,3,5.285,-7.455,0.493,-1.0
HETATM,78,O6,KDO,3,4.779,-11.328,0.333,-1.0
HETATM,79,OH5,KDO,3,1.992,-11.233,1.295,-1.0
HETATM,80,HO1,KDO,3,6.201,-14.819,-0.1,-1.0
HETATM,81,H3A,KDO,3,3.857,-14.62,0.056,-1.0
HETATM,82,HO4,KDO,3,1.231,-13.502,0.973,-1.0
HETATM,83,H4,KDO,3,2.633,-13.089,-1.45,4.06
HETATM,84,H5,KDO,3,1.537,-11.032,-0.705,4.07
HETATM,85,H8R,KDO,3,4.885,-7.994,-1.466,-1.0
HETATM,86,H8S,KDO,3,5.806,-9.174,-0.522,-1.0
HETATM,87,HO7,KDO,3,1.787,-8.995,-0.492,-1.0
HETATM,88,H7,KDO,3,3.493,-9.035,1.004,-1.0
HETATM,89,H6,KDO,3,3.872,-10.798,-1.484,3.78
HETATM,90,HO5,KDO,3,2.719,-11.59,1.813,-1.0
HETATM,91,H3E,KDO,3,3.521,-13.594,1.45,-1.0
HETATM,92,C1,KDO,4,7.434,-7.092,-0.536,175.7
HETATM,93,C2,KDO,4,6.187,-6.428,0.082,101.4
HETATM,94,C3,KDO,4,6.577,-5.551,1.308,35.0
HETATM,95,C4,KDO,4,5.395,-4.675,1.791,66.8
HETATM,96,C5,KDO,4,4.752,-3.865,0.635,67.2
HETATM,97,C6,KDO,4,4.361,-4.82,-0.534,72.1
HETATM,98,C7,KDO,4,3.768,-4.102,-1.774,-1.0
HETATM,99,C8,KDO,4,3.34,-5.075,-2.889,-1.0
HETATM,100,O1,KDO,4,7.941,-8.098,0.252,-1.0
HETATM,101,OH4,KDO,4,5.841,-3.795,2.817,-1.0
HETATM,102,O1,KDO,4,7.925,-6.75,-1.612,-1.0
HETATM,103,OH7,KDO,4,2.63,-3.336,-1.388,-1.0
HETATM,104,OH8,KDO,4,2.853,-4.357,-4.015,-1.0
HETATM,105,O6,KDO,4,5.536,-5.598,-0.933,-1.0
HETATM,106,OH5,KDO,4,5.664,-2.868,0.176,-1.0
HETATM,107,HO1,KDO,4,7.427,-8.219,1.053,-1.0
HETATM,108,H3A,KDO,4,6.944,-6.183,2.139,-1.0
HETATM,109,HO4,KDO,4,6.502,-3.23,2.411,-1.0
HETATM,110,H4,KDO,4,4.623,-5.338,2.227,4.08
HETATM,111,H5,KDO,4,3.847,-3.357,1.017,4.05
HETATM,112,HO8,KDO,4,2.104,-3.846,-3.699,-1.0
HETATM,113,H8R,KDO,4,2.557,-5.768,-2.528,-1.0
HETATM,114,H8S,KDO,4,4.19,-5.705,-3.208,-1.0
HETATM,115,HO7,KDO,4,2.941,-2.718,-0.723,-1.0
HETATM,116,H7,KDO,4,4.528,-3.413,-2.187,-1.0
HETATM,117,H6,KDO,4,3.588,-5.519,-0.157,3.67
HETATM,118,HO5,KDO,4,6.432,-3.343,-0.15,-1.0
HETATM,119,H3E,KDO,4,7.424,-4.889,1.041,-1.0
