Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels
HETATM,36,O3,TAL,2,-4.258,-6.599,-0.101,O,303.0,1,-1.0
HETATM,37,O5,TAL,2,-5.543,-4.188,2.947,O,303.0,1,-1.0
HETATM,38,1H6,TAL,2,-3.138,-3.552,3.861,H,303.0,1,-1.0
HETATM,39,OH2,TAL,2,-5.714,-6.934,2.153,O,303.0,1,-1.0
HETATM,40,OH4,TAL,2,-3.324,-5.792,2.229,O,303.0,1,-1.0
HETATM,41,HO2,TAL,2,-4.921,-6.619,2.832,H,303.0,1,-1.0
HETATM,42,HO4,TAL,2,-2.876,-6.578,1.621,H,303.0,1,-1.0
HETATM,43,H5,TAL,2,-4.841,-2.899,1.481,H,303.0,1,4.34
HETATM,44,2H6,TAL,2,-3.692,-2.028,3.602,H,303.0,1,-1.0
HETATM,45,3H6,TAL,2,-2.741,-2.459,2.54,H,303.0,1,-1.0
HETATM,46,H1,TAL,2,-7.427,-5.081,2.766,H,303.0,1,5.01
HETATM,47,H2,TAL,2,-6.857,-6.163,0.618,H,303.0,1,3.89
HETATM,48,H3,TAL,2,-5.161,-4.736,-0.286,H,303.0,1,3.83
HETATM,49,H4,TAL,2,-2.999,-4.314,0.831,H,303.0,1,3.93
HETATM,50,C1,GLC,3,-4.483,-6.8,-1.491,C,303.0,1,98.0
HETATM,51,C2,GLC,3,-4.031,-8.152,-2.034,C,303.0,1,71.3
HETATM,52,C3,GLC,3,-2.519,-8.299,-2.014,C,303.0,1,80.0
HETATM,53,C4,GLC,3,-1.863,-7.104,-2.667,C,303.0,1,76.6
HETATM,54,C5,GLC,3,-2.372,-5.815,-2.022,C,303.0,1,72.7
HETATM,55,C6,GLC,3,-1.803,-4.541,-2.607,C,303.0,1,61.3
HETATM,56,OH2,GLC,3,-4.624,-9.176,-1.246,O,303.0,1,-1.0
HETATM,57,O3,GLC,3,-2.163,-9.483,-2.736,O,303.0,1,-1.0
HETATM,58,O4,GLC,3,-0.452,-7.151,-2.515,O,303.0,1,-1.0
HETATM,59,O5,GLC,3,-3.796,-5.767,-2.209,O,303.0,1,-1.0
HETATM,60,OH6,GLC,3,-2.087,-4.422,-3.993,O,303.0,1,-1.0
HETATM,61,HO2,GLC,3,-5.508,-9.637,-1.686,H,303.0,1,-1.0
HETATM,62,HO6,GLC,3,-2.591,-3.607,-4.513,H,303.0,1,-1.0
HETATM,63,H5,GLC,3,-2.11,-5.808,-1.0,H,303.0,1,3.85
HETATM,64,H6S,GLC,3,-1.841,-3.6,-2.278,H,303.0,1,-1.0
HETATM,65,H6R,GLC,3,-0.758,-4.556,-2.497,H,303.0,1,-1.0
HETATM,66,H1,GLC,3,-5.564,-6.707,-1.6,H,303.0,1,5.15
HETATM,67,H3,GLC,3,-2.187,-8.375,-0.978,H,303.0,1,4.1
HETATM,68,H4,GLC,3,-2.115,-7.126,-3.728,H,303.0,1,3.8
HETATM,69,H2,GLC,3,-4.39,-8.225,-3.061,H,303.0,1,3.62
HETATM,70,C1,RAM,4,-1.825,-10.623,-1.972,C,303.0,1,100.7
HETATM,71,C2,RAM,4,-0.308,-10.578,-1.653,C,303.0,1,52.9
HETATM,72,C3,RAM,4,0.163,-11.93,-1.063,C,303.0,1,55.4
HETATM,73,C4,RAM,4,-0.281,-13.142,-1.918,C,303.0,1,71.3
HETATM,74,C5,RAM,4,-1.811,-13.08,-2.191,C,303.0,1,75.2
HETATM,75,C6,RAM,4,-2.286,-14.154,-3.177,C,303.0,1,18.4
HETATM,76,OH4,RAM,4,0.069,-14.343,-1.232,O,303.0,1,-1.0
HETATM,77,O5,RAM,4,-2.149,-11.791,-2.773,O,303.0,1,-1.0
HETATM,78,H1,RAM,4,-2.421,-10.628,-1.037,H,303.0,1,5.16
HETATM,79,HO4,RAM,4,-0.339,-15.059,-1.728,H,303.0,1,-1.0
HETATM,80,H2,RAM,4,-0.117,-9.771,-0.919,H,303.0,1,4.64
HETATM,81,H3,RAM,4,-0.267,-12.038,-0.047,H,303.0,1,3.89
HETATM,82,H4,RAM,4,0.251,-13.101,-2.89,H,303.0,1,3.29
HETATM,83,H5,RAM,4,-2.362,-13.204,-1.236,H,303.0,1,3.56
HETATM,84,1H6,RAM,4,-3.368,-14.047,-3.376,H,303.0,1,-1.0
HETATM,85,2H6,RAM,4,-2.124,-15.179,-2.798,H,303.0,1,-1.0
HETATM,86,3H6,RAM,4,-1.772,-14.064,-4.152,H,303.0,1,-1.0
HETATM,87,N2,RAM,4,0.459,-10.304,-2.847,N,303.0,1,-1.0
HETATM,88,CO2,RAM,4,1.583,-9.522,-2.775,C,303.0,1,-1.0
HETATM,89,CM2,RAM,4,2.279,-9.317,-4.107,C,303.0,1,-1.0
HETATM,90,OC2,RAM,4,2.005,-9.022,-1.751,O,303.0,1,-1.0
HETATM,91,HN2,RAM,4,0.16,-10.695,-3.752,H,303.0,1,-1.0
HETATM,92,1HM2,RAM,4,3.188,-8.684,-3.988,H,303.0,1,-1.0
HETATM,93,2HM2,RAM,4,1.595,-8.806,-4.824,H,303.0,1,-1.0
HETATM,94,3HM2,RAM,4,2.593,-10.296,-4.536,H,303.0,1,-1.0
HETATM,95,N3,RAM,4,1.604,-11.948,-0.962,N,303.0,1,-1.0
HETATM,96,CO3,RAM,4,2.217,-11.476,0.17,C,303.0,1,-1.0
HETATM,97,CM3,RAM,4,3.732,-11.552,0.13,C,303.0,1,-1.0
HETATM,98,OC3,RAM,4,1.626,-11.025,1.132,O,303.0,1,-1.0
HETATM,99,HN3,RAM,4,2.171,-12.316,-1.739,H,303.0,1,-1.0
HETATM,100,1HM3,RAM,4,4.175,-11.164,1.075,H,303.0,1,-1.0
HETATM,101,2HM3,RAM,4,4.126,-10.938,-0.713,H,303.0,1,-1.0
HETATM,102,3HM3,RAM,4,4.064,-12.607,-0.001,H,303.0,1,-1.0
HETATM,103,C1,NAG,5,0.325,-7.125,-3.702,C,303.0,1,101.3
HETATM,104,C2,NAG,5,1.815,-6.78,-3.38,C,303.0,1,57.6
HETATM,105,C3,NAG,5,2.696,-7.019,-4.645,C,303.0,1,83.1
HETATM,106,C4,NAG,5,2.492,-8.434,-5.223,C,303.0,1,70.4
HETATM,107,C5,NAG,5,0.987,-8.707,-5.493,C,303.0,1,77.8
HETATM,108,C6,NAG,5,0.72,-10.146,-5.973,C,303.0,1,62.4
HETATM,109,CO2,NAG,5,2.678,-5.009,-1.882,C,303.0,1,-1.0
HETATM,110,CM2,NAG,5,2.774,-3.52,-1.626,C,303.0,1,-1.0
HETATM,111,OH3,NAG,5,4.089,-6.865,-4.363,O,303.0,1,-1.0
HETATM,112,OH4,NAG,5,3.26,-8.531,-6.418,O,303.0,1,-1.0
HETATM,113,O5,NAG,5,0.213,-8.455,-4.278,O,303.0,1,-1.0
HETATM,114,OH6,NAG,5,1.123,-11.113,-4.999,O,303.0,1,-1.0
HETATM,115,OC2,NAG,5,3.293,-5.797,-1.173,O,303.0,1,-1.0
HETATM,116,N2,NAG,5,1.944,-5.365,-2.934,N,303.0,1,-1.0
HETATM,117,H2,NAG,5,2.146,-7.488,-2.59,H,303.0,1,3.82
HETATM,118,H3,NAG,5,2.411,-6.284,-5.425,H,303.0,1,3.66
HETATM,119,H4,NAG,5,2.86,-9.179,-4.489,H,303.0,1,3.57
HETATM,120,H5,NAG,5,0.641,-8.018,-6.289,H,303.0,1,3.45
HETATM,121,H6S,NAG,5,-0.355,-10.267,-6.203,H,303.0,1,-1.0
HETATM,122,H6R,NAG,5,1.26,-10.32,-6.924,H,303.0,1,-1.0
HETATM,123,1HM2,NAG,5,2.755,-3.323,-0.54,H,303.0,1,-1.0
HETATM,124,2HM2,NAG,5,1.96,-2.933,-2.087,H,303.0,1,-1.0
HETATM,125,3HM2,NAG,5,3.736,-3.141,-2.013,H,303.0,1,-1.0
HETATM,126,HO3,NAG,5,4.22,-5.941,-4.131,H,303.0,1,-1.0
HETATM,127,HO4,NAG,5,4.134,-8.219,-6.16,H,303.0,1,-1.0
HETATM,128,HO6,NAG,5,1.174,-11.964,-5.443,H,303.0,1,-1.0
HETATM,129,HN2,NAG,5,1.382,-4.605,-3.32,H,303.0,1,-1.0
HETATM,130,H1,NAG,5,-0.108,-6.383,-4.402,H,303.0,1,4.57
