Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels
HETATM,27,C4,GLB,2,14.068,4.848,0.741,C,298.0,0,69.52
HETATM,28,C5,GLB,2,14.942,5.016,-0.502,C,298.0,0,76.2
HETATM,29,C6,GLB,2,14.229,5.58,-1.711,C,298.0,0,62.65
HETATM,30,OH2,GLB,2,16.996,4.531,3.036,O,298.0,0,-1.0
HETATM,31,O3,GLB,2,14.111,4.307,3.078,O,298.0,0,-1.0
HETATM,32,O5,GLB,2,15.999,5.931,-0.17,O,298.0,0,-1.0
HETATM,33,OH6,GLB,2,13.673,6.859,-1.45,O,298.0,0,-1.0
HETATM,34,HO2,GLB,2,17.409,5.163,3.739,H,298.0,0,-1.0
HETATM,35,HO6,GLB,2,13.84,7.793,-1.986,H,298.0,0,-1.0
HETATM,36,OH4,GLB,2,13.533,6.078,1.213,O,298.0,0,-1.0
HETATM,37,HO4,GLB,2,12.929,5.896,2.101,H,298.0,0,-1.0
HETATM,38,H5,GLB,2,15.316,4.075,-0.798,H,298.0,0,3.72
HETATM,39,H6S,GLB,2,14.512,5.639,-2.666,H,298.0,0,-1.0
HETATM,40,H6R,GLB,2,13.439,4.936,-1.968,H,298.0,0,-1.0
HETATM,41,H1,GLB,2,17.352,4.466,0.476,H,298.0,0,4.435
HETATM,42,H2,GLB,2,15.827,6.138,2.485,H,298.0,0,3.58
HETATM,43,H3,GLB,2,15.217,3.287,1.645,H,298.0,0,3.704
HETATM,44,H4,GLB,2,13.253,4.186,0.447,H,298.0,0,4.176
HETATM,45,C1,NGS,3,13.337,3.148,3.346,C,298.0,0,103.53
HETATM,46,C2,NGS,3,14.076,2.211,4.355,C,298.0,0,57.03
HETATM,47,C3,NGS,3,13.106,1.089,4.839,C,298.0,0,75.75
HETATM,48,C4,NGS,3,11.784,1.672,5.378,C,298.0,0,73.99
HETATM,49,C5,NGS,3,11.126,2.608,4.328,C,298.0,0,73.3
HETATM,50,C6,NGS,3,9.855,3.298,4.859,C,298.0,0,67.43
HETATM,51,CO2,NGS,3,16.456,1.534,4.342,C,298.0,0,-1.0
HETATM,52,CM2,NGS,3,17.547,0.798,3.594,C,298.0,0,-1.0
HETATM,53,O3,NGS,3,13.683,0.294,5.878,O,298.0,0,-1.0
HETATM,54,O4,NGS,3,10.93,0.582,5.709,O,298.0,0,-1.0
HETATM,55,O5,NGS,3,12.084,3.628,3.905,O,298.0,0,-1.0
HETATM,56,O6,NGS,3,8.713,2.996,4.054,O,298.0,0,-1.0
HETATM,57,OC2,NGS,3,16.672,1.98,5.463,O,298.0,0,-1.0
HETATM,58,N2,NGS,3,15.28,1.601,3.725,N,298.0,0,-1.0
HETATM,59,H2,NGS,3,14.348,2.834,5.233,H,298.0,0,3.967
HETATM,60,H3,NGS,3,12.866,0.427,3.982,H,298.0,0,3.89
HETATM,61,H4,NGS,3,11.997,2.262,6.292,H,298.0,0,3.987
HETATM,62,H5,NGS,3,10.835,2.001,3.448,H,298.0,0,3.8
HETATM,63,H6S,NGS,3,9.673,2.984,5.904,H,298.0,0,-1.0
HETATM,64,H6R,NGS,3,10.018,4.393,4.889,H,298.0,0,-1.0
HETATM,65,1HM2,NGS,3,18.515,1.307,3.743,H,298.0,0,-1.0
HETATM,66,2HM2,NGS,3,17.372,0.725,2.505,H,298.0,0,-1.0
HETATM,67,3HM2,NGS,3,17.646,-0.224,3.998,H,298.0,0,-1.0
HETATM,68,HN2,NGS,3,15.313,1.317,2.745,H,298.0,0,-1.0
HETATM,69,H1,NGS,3,13.137,2.619,2.393,H,298.0,0,4.752
HETATM,70,C1,FUC,4,14.229,-0.969,5.501,C,298.0,0,99.9
HETATM,71,C2,FUC,4,15.196,-1.568,6.539,C,298.0,0,68.78
HETATM,72,C3,FUC,4,14.429,-2.036,7.785,C,298.0,0,70.1
HETATM,73,C4,FUC,4,13.288,-2.976,7.36,C,298.0,0,73.25
HETATM,74,C5,FUC,4,12.41,-2.28,6.308,C,298.0,0,67.98
HETATM,75,C6,FUC,4,11.265,-3.158,5.786,C,298.0,0,16.7
HETATM,76,O5,FUC,4,13.18,-1.883,5.168,O,298.0,0,-1.0
HETATM,77,OH2,FUC,4,16.209,-0.602,6.807,O,298.0,0,-1.0
HETATM,78,OH3,FUC,4,15.34,-2.634,8.702,O,298.0,0,-1.0
HETATM,79,OH4,FUC,4,13.783,-4.189,6.796,O,298.0,0,-1.0
HETATM,80,H5,FUC,4,11.949,-1.39,6.777,H,298.0,0,4.805
HETATM,81,H1,FUC,4,14.765,-0.784,4.563,H,298.0,0,5.114
HETATM,82,H2,FUC,4,15.67,-2.456,6.078,H,298.0,0,3.675
HETATM,83,HO2,FUC,4,16.876,-1.049,7.344,H,298.0,0,-1.0
HETATM,84,H3,FUC,4,13.987,-1.142,8.267,H,298.0,0,3.9
HETATM,85,HO3,FUC,4,14.864,-2.73,9.538,H,298.0,0,-1.0
HETATM,86,H4,FUC,4,12.66,-3.228,8.236,H,298.0,0,3.775
HETATM,87,HO4,FUC,4,14.244,-4.654,7.508,H,298.0,0,-1.0
HETATM,88,1H6,FUC,4,10.624,-3.527,6.602,H,298.0,0,-1.0
HETATM,89,2H6,FUC,4,10.635,-2.581,5.091,H,298.0,0,-1.0
HETATM,90,3H6,FUC,4,11.658,-4.028,5.237,H,298.0,0,-1.0
HETATM,91,C1,GLB,5,10.443,0.536,7.003,C,298.0,0,102.81
HETATM,92,C2,GLB,5,9.348,-0.525,7.063,C,298.0,0,71.7
HETATM,93,C3,GLB,5,8.928,-0.832,8.49,C,298.0,0,83.3
HETATM,94,C4,GLB,5,10.139,-1.125,9.347,C,298.0,0,69.54
HETATM,95,C5,GLB,5,11.147,0.018,9.227,C,298.0,0,75.9
HETATM,96,C6,GLB,5,12.42,-0.168,10.024,C,298.0,0,62.65
HETATM,97,OH2,GLB,5,8.228,-0.06,6.321,O,298.0,0,-1.0
HETATM,98,O3,GLB,5,8.072,-1.98,8.48,O,298.0,0,-1.0
HETATM,99,O5,GLB,5,11.526,0.121,7.845,O,298.0,0,-1.0
HETATM,100,OH6,GLB,5,13.117,-1.344,9.644,O,298.0,0,-1.0
HETATM,101,HO2,GLB,5,8.15,-0.446,5.368,H,298.0,0,-1.0
HETATM,102,HO6,GLB,5,14.147,-1.44,9.302,H,298.0,0,-1.0
HETATM,103,OH4,GLB,5,10.65,-2.365,8.876,O,298.0,0,-1.0
HETATM,104,HO4,GLB,5,9.886,-3.136,8.979,H,298.0,0,-1.0
HETATM,105,H5,GLB,5,10.71,0.91,9.582,H,298.0,0,3.62
HETATM,106,H6S,GLB,5,13.149,0.476,10.246,H,298.0,0,-1.0
HETATM,107,H6R,GLB,5,12.17,-0.26,11.041,H,298.0,0,-1.0
HETATM,108,H1,GLB,5,10.036,1.497,7.318,H,298.0,0,4.505
HETATM,109,H2,GLB,5,9.747,-1.428,6.599,H,298.0,0,3.5
HETATM,110,H3,GLB,5,8.397,0.03,8.893,H,298.0,0,3.719
HETATM,111,H4,GLB,5,9.904,-1.207,10.408,H,298.0,0,4.109
HETATM,112,C1,NAG,6,7.087,-2.059,9.5,C,298.0,0,103.82
HETATM,113,C2,NAG,6,5.703,-1.564,8.97,C,298.0,0,57.1
HETATM,114,C3,NAG,6,4.589,-1.905,10.008,C,298.0,0,77.35
HETATM,115,C4,NAG,6,4.614,-3.397,10.399,C,298.0,0,73.3
HETATM,116,C5,NAG,6,6.026,-3.814,10.891,C,298.0,0,76.6
HETATM,117,C6,NAG,6,6.128,-5.321,11.195,C,298.0,0,61.05
HETATM,118,CO2,NAG,6,5.223,0.453,7.618,C,298.0,0,-1.0
HETATM,119,CM2,NAG,6,5.247,1.966,7.57,C,298.0,0,-1.0
HETATM,120,O3,NAG,6,3.283,-1.612,9.506,O,298.0,0,-1.0
HETATM,121,O4,NAG,6,3.631,-3.597,11.41,O,298.0,0,-1.0
HETATM,122,O5,NAG,6,7.025,-3.459,9.885,O,298.0,0,-1.0
HETATM,123,OH6,NAG,6,5.87,-6.115,10.034,O,298.0,0,-1.0
HETATM,124,OC2,NAG,6,4.714,-0.184,6.703,O,298.0,0,-1.0
HETATM,125,N2,NAG,6,5.727,-0.095,8.72,N,298.0,0,-1.0
HETATM,126,H2,NAG,6,5.493,-2.131,8.039,H,298.0,0,3.961
HETATM,127,H3,NAG,6,4.757,-1.306,10.925,H,298.0,0,4.073
HETATM,128,H4,NAG,6,4.355,-4.007,9.509,H,298.0,0,3.76
HETATM,129,H5,NAG,6,6.249,-3.267,11.829,H,298.0,0,3.54
HETATM,130,H6S,NAG,6,7.135,-5.551,11.593,H,298.0,0,-1.0
HETATM,131,H6R,NAG,6,5.412,-5.582,11.998,H,298.0,0,-1.0
HETATM,132,1HM2,NAG,6,5.48,2.306,6.546,H,298.0,0,-1.0
HETATM,133,2HM2,NAG,6,5.987,2.423,8.251,H,298.0,0,-1.0
HETATM,134,3HM2,NAG,6,4.249,2.359,7.83,H,298.0,0,-1.0
HETATM,135,HO6,NAG,6,5.696,-7.012,10.331,H,298.0,0,-1.0
HETATM,136,HN2,NAG,6,6.242,0.562,9.308,H,298.0,0,-1.0
HETATM,137,H1,NAG,6,7.416,-1.452,10.367,H,298.0,0,4.69
HETATM,138,C1,GLB,7,2.655,-0.486,10.009,C,298.0,0,103.66
HETATM,139,C2,GLB,7,1.424,-0.204,9.152,C,298.0,0,71.7
HETATM,140,C3,GLB,7,0.528,0.855,9.772,C,298.0,0,76.7
HETATM,141,C4,GLB,7,0.229,0.517,11.215,C,298.0,0,69.88
HETATM,142,C5,GLB,7,1.536,0.286,11.975,C,298.0,0,75.9
HETATM,143,C6,GLB,7,1.369,-0.085,13.432,C,298.0,0,62.65
HETATM,144,OH2,GLB,7,1.857,0.225,7.868,O,298.0,0,-1.0
HETATM,145,OH3,GLB,7,-0.701,0.904,9.038,O,298.0,0,-1.0
HETATM,146,O5,GLB,7,2.222,-0.805,11.338,O,298.0,0,-1.0
HETATM,147,OH6,GLB,7,0.609,-1.272,13.594,O,298.0,0,-1.0
HETATM,148,HO2,GLB,7,1.84,-0.506,7.14,H,298.0,0,-1.0
HETATM,149,HO3,GLB,7,-0.641,1.863,8.522,H,298.0,0,-1.0
HETATM,150,HO6,GLB,7,0.885,-2.187,14.118,H,298.0,0,-1.0
HETATM,151,OH4,GLB,7,-0.599,-0.638,11.174,O,298.0,0,-1.0
HETATM,152,HO4,GLB,7,-1.507,-0.415,10.615,H,298.0,0,-1.0
HETATM,153,H5,GLB,7,2.11,1.171,11.963,H,298.0,0,3.62
HETATM,154,H6S,GLB,7,2.036,-0.131,14.173,H,298.0,0,-1.0
HETATM,155,H6R,GLB,7,0.856,0.692,13.92,H,298.0,0,-1.0
HETATM,156,H1,GLB,7,3.312,0.384,9.999,H,298.0,0,4.515
HETATM,157,H2,GLB,7,0.872,-1.139,9.061,H,298.0,0,3.481
HETATM,158,H3,GLB,7,1.036,1.818,9.722,H,298.0,0,3.635
HETATM,159,H4,GLB,7,-0.288,1.317,11.745,H,298.0,0,3.88
HETATM,160,C1,FUC,8,2.474,-4.349,11.048,C,298.0,0,99.09
HETATM,161,C2,FUC,8,1.513,-4.624,12.22,C,298.0,0,69.03
HETATM,162,C3,FUC,8,0.799,-3.334,12.647,C,298.0,0,70.1
HETATM,163,C4,FUC,8,0.136,-2.686,11.419,C,298.0,0,73.25
HETATM,164,C5,FUC,8,1.183,-2.486,10.312,C,298.0,0,67.98
HETATM,165,C6,FUC,8,0.607,-1.885,9.024,C,298.0,0,16.8
HETATM,166,O5,FUC,8,1.801,-3.727,9.95,O,298.0,0,-1.0
HETATM,167,OH2,FUC,8,2.258,-5.251,13.262,O,298.0,0,-1.0
HETATM,168,OH3,FUC,8,-0.121,-3.629,13.695,O,298.0,0,-1.0
HETATM,169,OH4,FUC,8,-0.917,-3.495,10.897,O,298.0,0,-1.0
HETATM,170,H5,FUC,8,1.95,-1.781,10.686,H,298.0,0,4.883
HETATM,171,H1,FUC,8,2.856,-5.299,10.655,H,298.0,0,5.033
HETATM,172,H2,FUC,8,0.745,-5.336,11.861,H,298.0,0,3.79
HETATM,173,HO2,FUC,8,1.613,-5.541,13.92,H,298.0,0,-1.0
HETATM,174,H3,FUC,8,1.563,-2.637,13.042,H,298.0,0,3.89
HETATM,175,HO3,FUC,8,-0.396,-2.779,14.064,H,298.0,0,-1.0
HETATM,176,H4,FUC,8,-0.284,-1.7,11.693,H,298.0,0,3.802
HETATM,177,HO4,FUC,8,-1.605,-3.519,11.575,H,298.0,0,-1.0
HETATM,178,1H6,FUC,8,0.093,-0.928,9.21,H,298.0,0,-1.0
HETATM,179,2H6,FUC,8,1.416,-1.703,8.299,H,298.0,0,-1.0
HETATM,180,3H6,FUC,8,-0.111,-2.576,8.556,H,298.0,0,-1.0
HETATM,181,S6,NGS,3,7.51,3.953,4.16,S,298.0,0,-1.0
HETATM,182,1OS6,NGS,3,6.401,3.406,3.442,O,298.0,0,-1.0
HETATM,183,2OS6,NGS,3,7.154,4.118,5.535,O,298.0,0,-1.0
HETATM,184,OS6,NGS,3,7.861,5.222,3.603,O,298.0,0,-1.0
HETATM,185,HO6,NGS,3,7.855,5.16,2.575,H,298.0,0,-1.0
