Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels
HETATM,63,H3,GLC,3,-10.671,3.637,-10.311,H,300.0,1,3.717
HETATM,64,H4,GLC,3,-8.132,2.074,-9.829,H,300.0,1,3.55
HETATM,65,H2,GLC,3,-8.204,4.448,-8.74,H,300.0,1,3.564
HETATM,66,C1,GLC,4,-10.589,-1.862,-7.468,C,300.0,1,103.47
HETATM,67,C2,GLC,4,-11.992,-2.461,-7.224,C,300.0,1,74.81
HETATM,68,C3,GLC,4,-11.858,-3.873,-6.617,C,300.0,1,78.36
HETATM,69,C4,GLC,4,-10.963,-4.786,-7.486,C,300.0,1,74.65
HETATM,70,C5,GLC,4,-9.594,-4.103,-7.786,C,300.0,1,76.24
HETATM,71,C6,GLC,4,-8.744,-4.872,-8.813,C,300.0,1,60.73
HETATM,72,OH2,GLC,4,-12.734,-1.622,-6.343,O,300.0,1,-1.0
HETATM,73,O3,GLC,4,-13.154,-4.443,-6.501,O,300.0,1,-1.0
HETATM,74,O4,GLC,4,-10.775,-6.01,-6.784,O,300.0,1,-1.0
HETATM,75,O5,GLC,4,-9.804,-2.748,-8.305,O,300.0,1,-1.0
HETATM,76,OH6,GLC,4,-9.345,-4.813,-10.104,O,300.0,1,-1.0
HETATM,77,HO2,GLC,4,-12.566,-0.724,-6.651,H,300.0,1,-1.0
HETATM,78,HO6,GLC,4,-9.773,-3.95,-10.142,H,300.0,1,-1.0
HETATM,79,H1,GLC,4,-10.066,-1.681,-6.506,H,300.0,1,4.537
HETATM,80,H2,GLC,4,-12.52,-2.532,-8.196,H,300.0,1,3.502
HETATM,81,H3,GLC,4,-11.413,-3.787,-5.604,H,300.0,1,3.867
HETATM,82,H4,GLC,4,-11.482,-4.99,-8.444,H,300.0,1,3.809
HETATM,83,H5,GLC,4,-9.019,-4.045,-6.841,H,300.0,1,3.61
HETATM,84,H6S,GLC,4,-7.729,-4.435,-8.859,H,300.0,1,-1.0
HETATM,85,H6R,GLC,4,-8.609,-5.926,-8.503,H,300.0,1,-1.0
HETATM,86,C1,GAL,5,-13.649,-4.649,-5.198,C,300.0,1,108.52
HETATM,87,C2,GAL,5,-15.099,-5.157,-5.299,C,300.0,1,81.74
HETATM,88,C3,GAL,5,-15.169,-6.005,-4.032,C,300.0,1,78.65
HETATM,89,C4,GAL,5,-13.814,-6.735,-4.14,C,300.0,1,85.11
HETATM,90,C5,GAL,5,-13.284,-7.293,-2.802,C,300.0,1,72.22
HETATM,91,C6,GAL,5,-14.242,-8.316,-2.161,C,300.0,1,63.86
HETATM,92,H1,GAL,5,-13.569,-3.729,-4.574,H,300.0,1,5.488
HETATM,93,OH2,GAL,5,-16.033,-4.096,-5.26,O,300.0,1,-1.0
HETATM,94,OH3,GAL,5,-16.257,-6.908,-4.099,O,300.0,1,-1.0
HETATM,95,O4,GAL,5,-12.904,-5.721,-4.607,O,300.0,1,-1.0
HETATM,96,OH5,GAL,5,-12.075,-7.983,-3.085,O,300.0,1,-1.0
HETATM,97,OH6,GAL,5,-13.638,-8.804,-0.973,O,300.0,1,-1.0
HETATM,98,HO2,GAL,5,-15.938,-3.607,-6.065,H,300.0,1,-1.0
HETATM,99,HO3,GAL,5,-17.043,-6.386,-4.204,H,300.0,1,-1.0
HETATM,100,HO5,GAL,5,-11.83,-8.436,-2.286,H,300.0,1,-1.0
HETATM,101,HO6,GAL,5,-14.229,-9.432,-0.577,H,300.0,1,-1.0
HETATM,102,H2,GAL,5,-15.246,-5.791,-6.206,H,300.0,1,4.192
HETATM,103,H3,GAL,5,-15.217,-5.373,-3.116,H,300.0,1,4.03
HETATM,104,H4,GAL,5,-13.881,-7.549,-4.9,H,300.0,1,4.32
HETATM,105,H5,GAL,5,-13.092,-6.454,-2.092,H,300.0,1,3.83
HETATM,106,H6S,GAL,5,-15.214,-7.836,-1.908,H,300.0,1,-1.0
HETATM,107,H6R,GAL,5,-14.447,-9.16,-2.86,H,300.0,1,-1.0
HETATM,108,C1,GLC,6,-11.18,-7.194,-7.439,C,300.0,1,102.85
HETATM,109,C2,GLC,6,-10.672,-8.422,-6.651,C,300.0,1,73.25
HETATM,110,C3,GLC,6,-11.267,-9.712,-7.254,C,300.0,1,84.44
HETATM,111,C4,GLC,6,-12.811,-9.647,-7.33,C,300.0,1,70.66
HETATM,112,C5,GLC,6,-13.28,-8.347,-8.049,C,300.0,1,76.71
HETATM,113,C6,GLC,6,-14.801,-8.127,-7.974,C,300.0,1,61.42
HETATM,114,OH2,GLC,6,-9.249,-8.476,-6.697,O,300.0,1,-1.0
HETATM,115,OH3,GLC,6,-10.873,-10.814,-6.45,O,300.0,1,-1.0
HETATM,116,OH4,GLC,6,-13.261,-10.804,-8.026,O,300.0,1,-1.0
HETATM,117,O5,GLC,6,-12.629,-7.174,-7.458,O,300.0,1,-1.0
HETATM,118,OH6,GLC,6,-15.198,-7.834,-6.636,O,300.0,1,-1.0
HETATM,119,HO2,GLC,6,-8.958,-7.57,-6.548,H,300.0,1,-1.0
HETATM,120,HO3,GLC,6,-9.963,-10.616,-6.203,H,300.0,1,-1.0
HETATM,121,HO4,GLC,6,-12.755,-11.528,-7.644,H,300.0,1,-1.0
HETATM,122,HO6,GLC,6,-14.459,-7.346,-6.257,H,300.0,1,-1.0
HETATM,123,H1,GLC,6,-10.784,-7.201,-8.476,H,300.0,1,4.528
HETATM,124,H2,GLC,6,-11.003,-8.327,-5.597,H,300.0,1,3.482
HETATM,125,H3,GLC,6,-10.86,-9.851,-8.277,H,300.0,1,3.625
HETATM,126,H4,GLC,6,-13.22,-9.658,-6.3,H,300.0,1,3.625
HETATM,127,H5,GLC,6,-12.998,-8.42,-9.118,H,300.0,1,3.424
HETATM,128,H6S,GLC,6,-15.091,-7.29,-8.636,H,300.0,1,-1.0
HETATM,129,H6R,GLC,6,-15.347,-9.015,-8.348,H,300.0,1,-1.0
