Residual,Connection,Atom,Shift,Residual Num
A-D-MANP4AC," 3, 6, 6",C5,68.6,5
A-D-MANP4AC," 3, 6, 6",C6,62.4,5
A-D-MANP3AC,6,C1,97.6,6
A-D-MANP3AC,6,C2,69.4,6
A-D-MANP3AC,6,C3,69.0,6
A-D-MANP3AC,6,C4,65.6,6
A-D-MANP3AC,6,C5,69.6,6
A-D-MANP3AC,6,C6,65.5,6
A-D-MANP2AC," 6, 6",C1,97.5,7
A-D-MANP2AC," 6, 6",C2,70.6,7
A-D-MANP2AC," 6, 6",C3,74.9,7
A-D-MANP2AC," 6, 6",C4,68.0,7
A-D-MANP2AC," 6, 6",C5,69.4,7
A-D-MANP2AC," 6, 6",C6,66.8,7
A-D-MANP4AC," 6, 6, 3",C1,99.1,8
A-D-MANP4AC," 6, 6, 3",C2,69.7,8
A-D-MANP4AC," 6, 6, 3",C3,68.5,8
A-D-MANP4AC," 6, 6, 3",C4,65.9,8
A-D-MANP4AC," 6, 6, 3",C5,69.4,8
A-D-MANP4AC," 6, 6, 3",C6,62.0,8
A-D-MANP4AC," 6, 6, 6",C1,97.6,9
A-D-MANP4AC," 6, 6, 6",C2,69.4,9
A-D-MANP4AC," 6, 6, 6",C3,69.2,9
A-D-MANP4AC," 6, 6, 6",C4,65.7,9
A-D-MANP4AC," 6, 6, 6",C5,68.6,9
A-D-MANP4AC," 6, 6, 6",C6,62.4,9
