Residual,Connection,Atom,Shift,Residual Num
b-D-Glcp," 4,5,6,6",H4,3.44,7
b-D-Glcp," 4,5,6,6",H5,3.4,7
b-D-Glcp," 4,5,6,6",H61,3.96,7
b-D-Glcp," 4,5,6,6",H62,3.88,7
L-gro-a-D-manHepp," 3,5,6,6",H1,5.7,4
L-gro-a-D-manHepp," 3,5,6,6",H2,4.22,4
L-gro-a-D-manHepp," 3,5,6,6",H3,3.98,4
L-gro-a-D-manHepp," 3,5,6,6",H4,3.9,4
L-gro-a-D-manHepp," 3,5,6,6",H5,3.61,4
L-gro-a-D-manHepp," 3,5,6,6",H6,4.08,4
L-gro-a-D-manHepp," 3,5,6,6",H71,3.78,4
L-gro-a-D-manHepp," 3,5,6,6",H72,3.67,4
L-gro-a-D-manHepp," 2,3,5,6,6",H1,5.34,5
L-gro-a-D-manHepp," 2,3,5,6,6",H2,4.16,5
L-gro-a-D-manHepp," 2,3,5,6,6",H3,4.09,5
L-gro-a-D-manHepp," 2,3,5,6,6",H4,3.85,5
L-gro-a-D-manHepp," 2,3,5,6,6",H5,3.84,5
L-gro-a-D-manHepp," 2,3,5,6,6",H6,4.23,5
L-gro-a-D-manHepp," 2,3,5,6,6",H71,3.9,5
L-gro-a-D-manHepp," 2,3,5,6,6",H72,3.77,5
a-D-GlcpNAc," 7,2,3,5,6,6",H1,4.76,999
a-D-GlcpNAc," 7,2,3,5,6,6",H2,3.98,999
a-D-GlcpNAc," 7,2,3,5,6,6",H3,3.73,999
a-D-GlcpNAc," 7,2,3,5,6,6",H4,3.54,999
a-D-GlcpNAc," 7,2,3,5,6,6",H5,3.68,999
a-D-GlcpNAc," 7,2,3,5,6,6",H61,3.84,999
a-D-GlcpNAc," 7,2,3,5,6,6",H62,3.74,999
a-D-GlcpNAc," 7,2,3,5,6,6",NAC,2.05,999
b-D-Galp," 3,2,3,5,6,6",H1,4.6,6
b-D-Galp," 3,2,3,5,6,6",H2,3.59,6
b-D-Galp," 3,2,3,5,6,6",H3,3.67,6
b-D-Galp," 3,2,3,5,6,6",H4,3.93,6
b-D-Galp," 3,2,3,5,6,6",H5,3.71,6
b-D-Galp," 3,2,3,5,6,6",H61,3.8,6
b-D-Galp," 3,2,3,5,6,6",H62,3.74,6
D-GlcNAc-ol, ,C1,61.9,999
D-GlcNAc-ol, ,C2,54.5,999
D-GlcNAc-ol, ,C3,68.9,999
D-GlcNAc-ol, ,C4,71.6,999
D-GlcNAc-ol, ,C5,70.3,999
D-GlcNAc-ol, ,C6,71.8,999
D-GlcNAc-ol, ,CO,175.5,999
D-GlcNAc-ol, ,CH3,23.0,999
b-D-GlcpNAc,6,C1,102.4,1
b-D-GlcpNAc,6,C2,56.3,1
b-D-GlcpNAc,6,C3,74.7,1
b-D-GlcpNAc,6,C4,71.2,1
b-D-GlcpNAc,6,C5,75.0,1
b-D-GlcpNAc,6,C6,62.9,1
b-D-GlcpNAc,6,CO,175.0,1
b-D-GlcpNAc,6,CH3,22.8,1
a-D-Kdop," 6,6",C1,175.0,2
a-D-Kdop," 6,6",C2,101.5,2
a-D-Kdop," 6,6",C3,36.3,2
a-D-Kdop," 6,6",C4,65.8,2
a-D-Kdop," 6,6",C5,74.8,2
a-D-Kdop," 6,6",C6,72.7,2
a-D-Kdop," 6,6",C7,70.1,2
a-D-Kdop," 6,6",C8,64.5,2
L-gro-a-D-manHepp," 5,6,6",C1,101.4,3
L-gro-a-D-manHepp," 5,6,6",C2,71.0,3
L-gro-a-D-manHepp," 5,6,6",C3,73.2,3
L-gro-a-D-manHepp," 5,6,6",C4,74.8,3
L-gro-a-D-manHepp," 5,6,6",C5,72.5,3
L-gro-a-D-manHepp," 5,6,6",C6,79.9,3
L-gro-a-D-manHepp," 5,6,6",C7,64.5,3
a-D-Glcp," 6,5,6,6",C1,101.8,8
a-D-Glcp," 6,5,6,6",C2,72.9,8
a-D-Glcp," 6,5,6,6",C3,73.8,8
a-D-Glcp," 6,5,6,6",C4,69.6,8
a-D-Glcp," 6,5,6,6",C5,72.4,8
a-D-Glcp," 6,5,6,6",C6,60.6,8
b-D-Glcp," 4,5,6,6",C1,103.3,7
b-D-Glcp," 4,5,6,6",C2,74.2,7
b-D-Glcp," 4,5,6,6",C3,77.7,7
b-D-Glcp," 4,5,6,6",C4,70.6,7
b-D-Glcp," 4,5,6,6",C5,76.7,7
b-D-Glcp," 4,5,6,6",C6,61.3,7
L-gro-a-D-manHepp," 3,5,6,6",C1,99.1,4
L-gro-a-D-manHepp," 3,5,6,6",C2,80.2,4
L-gro-a-D-manHepp," 3,5,6,6",C3,70.8,4
L-gro-a-D-manHepp," 3,5,6,6",C4,67.2,4
L-gro-a-D-manHepp," 3,5,6,6",C5,72.2,4
L-gro-a-D-manHepp," 3,5,6,6",C6,69.2,4
L-gro-a-D-manHepp," 3,5,6,6",C7,64.0,4
L-gro-a-D-manHepp," 2,3,5,6,6",C1,101.9,5
L-gro-a-D-manHepp," 2,3,5,6,6",C2,69.1,5
L-gro-a-D-manHepp," 2,3,5,6,6",C3,79.4,5
L-gro-a-D-manHepp," 2,3,5,6,6",C4,65.6,5
L-gro-a-D-manHepp," 2,3,5,6,6",C5,72.9,5
L-gro-a-D-manHepp," 2,3,5,6,6",C6,69.7,5
L-gro-a-D-manHepp," 2,3,5,6,6",C7,70.1,5
a-D-GlcpNAc," 7,2,3,5,6,6",C1,98.2,999
a-D-GlcpNAc," 7,2,3,5,6,6",C2,54.4,999
a-D-GlcpNAc," 7,2,3,5,6,6",C3,72.5,999
a-D-GlcpNAc," 7,2,3,5,6,6",C4,70.8,999
a-D-GlcpNAc," 7,2,3,5,6,6",C5,73.5,999
a-D-GlcpNAc," 7,2,3,5,6,6",C6,61.7,999
a-D-GlcpNAc," 7,2,3,5,6,6",CO,175.2,999
a-D-GlcpNAc," 7,2,3,5,6,6",CH3,22.9,999
b-D-Galp," 3,2,3,5,6,6",C1,101.9,6
b-D-Galp," 3,2,3,5,6,6",C2,71.7,6
b-D-Galp," 3,2,3,5,6,6",C3,73.5,6
b-D-Galp," 3,2,3,5,6,6",C4,69.5,6
b-D-Galp," 3,2,3,5,6,6",C5,76.0,6
b-D-Galp," 3,2,3,5,6,6",C6,61.9,6
