Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,40,H4,NAG,2,6.879,-13.597,1.853,H,300.0,1,4.86,b,d,glcpnac,glcnac,P
HETATM,41,H5,NAG,2,8.406,-11.126,0.817,H,300.0,1,3.88,b,d,glcpnac,glcnac,P
HETATM,42,H6S,NAG,2,5.943,-11.364,2.311,H,300.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,43,H6R,NAG,2,7.187,-10.801,3.439,H,300.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,44,1HM2,NAG,2,12.563,-17.627,0.691,H,300.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,45,2HM2,NAG,2,12.775,-16.128,-0.252,H,300.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,46,3HM2,NAG,2,11.594,-17.366,-0.778,H,300.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,47,HO3,NAG,2,8.537,-15.588,-0.546,H,300.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,48,HO4,NAG,2,6.229,-13.6,-0.365,H,300.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,49,HN2,NAG,2,11.476,-14.484,0.255,H,300.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,50,H1,NAG,2,10.696,-12.277,1.291,H,300.0,1,5.04,b,d,glcpnac,glcnac,P
HETATM,51,C1,GLC,3,6.27,-8.548,2.605,C,300.0,1,101.0,b,d,glcp,glc,P
HETATM,52,C2,GLC,3,6.293,-7.202,1.846,C,300.0,1,70.9,b,d,glcp,glc,P
HETATM,53,C3,GLC,3,5.498,-6.143,2.639,C,300.0,1,72.5,b,d,glcp,glc,P
HETATM,54,C4,GLC,3,4.063,-6.626,2.956,C,300.0,1,69.5,b,d,glcp,glc,P
HETATM,55,C5,GLC,3,4.084,-8.028,3.635,C,300.0,1,69.3,b,d,glcp,glc,P
HETATM,56,C6,GLC,3,2.684,-8.649,3.788,C,300.0,1,69.1,b,d,glcp,glc,P
HETATM,57,OH2,GLC,3,7.637,-6.766,1.666,O,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,58,OH3,GLC,3,5.442,-4.948,1.872,O,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,59,OH4,GLC,3,3.457,-5.659,3.806,O,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,60,O5,GLC,3,4.903,-8.96,2.855,O,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,61,O6,GLC,3,2.408,-8.928,5.159,O,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,62,HO2,GLC,3,8.124,-7.554,1.4,H,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,63,HO3,GLC,3,6.314,-4.884,1.467,H,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,64,HO4,GLC,3,3.68,-4.812,3.406,H,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,65,H1,GLC,3,6.827,-8.468,3.562,H,300.0,1,4.49,b,d,glcp,glc,P
HETATM,66,H2,GLC,3,5.817,-7.348,0.855,H,300.0,1,4.93,b,d,glcp,glc,P
HETATM,67,H3,GLC,3,6.029,-5.934,3.59,H,300.0,1,5.18,b,d,glcp,glc,P
HETATM,68,H4,GLC,3,3.49,-6.691,2.009,H,300.0,1,4.86,b,d,glcp,glc,P
HETATM,69,H5,GLC,3,4.522,-7.918,4.647,H,300.0,1,3.76,b,d,glcp,glc,P
HETATM,70,H6S,GLC,3,1.921,-7.951,3.394,H,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,71,H6R,GLC,3,2.594,-9.573,3.185,H,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,72,C1,GLC,4,1.39,-9.869,5.429,C,300.0,1,101.4,b,d,glcp,glc,P
HETATM,73,C2,GLC,4,1.254,-10.062,6.956,C,300.0,1,70.9,b,d,glcp,glc,P
HETATM,74,C3,GLC,4,0.024,-10.941,7.263,C,300.0,1,72.1,b,d,glcp,glc,P
HETATM,75,C4,GLC,4,-1.261,-10.372,6.617,C,300.0,1,68.5,b,d,glcp,glc,P
HETATM,76,C5,GLC,4,-1.048,-10.105,5.097,C,300.0,1,72.3,b,d,glcp,glc,P
HETATM,77,C6,GLC,4,-2.22,-9.35,4.444,C,300.0,1,62.1,b,d,glcp,glc,P
HETATM,78,OH2,GLC,4,2.43,-10.673,7.477,O,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,79,OH3,GLC,4,-0.141,-11.015,8.673,O,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,80,OH4,GLC,4,-2.307,-11.314,6.826,O,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,81,O5,GLC,4,0.167,-9.315,4.882,O,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,82,OH6,GLC,4,-2.285,-8.011,4.929,O,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,83,HO2,GLC,4,3.163,-10.22,7.044,H,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,84,HO3,GLC,4,0.757,-11.077,9.015,H,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,85,HO4,GLC,4,-2.219,-11.571,7.749,H,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,86,HO6,GLC,4,-1.369,-7.76,5.092,H,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,87,H1,GLC,4,1.629,-10.832,4.932,H,300.0,1,4.59,b,d,glcp,glc,P
HETATM,88,H2,GLC,4,1.117,-9.067,7.427,H,300.0,1,5.05,b,d,glcp,glc,P
HETATM,89,H3,GLC,4,0.206,-11.963,6.87,H,300.0,1,5.26,b,d,glcp,glc,P
HETATM,90,H4,GLC,4,-1.521,-9.419,7.119,H,300.0,1,5.08,b,d,glcp,glc,P
HETATM,91,H5,GLC,4,-0.943,-11.082,4.583,H,300.0,1,3.79,b,d,glcp,glc,P
HETATM,92,H6S,GLC,4,-2.09,-9.338,3.345,H,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,93,H6R,GLC,4,-3.179,-9.871,4.632,H,300.0,1,-1.0,b,d,glcp,glc,P
