Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,labels
HETATM,46,NH2,Z9M,2,-19.115,-2.924,2.083,N,-1.0
HETATM,47,1HN2,Z9M,2,-20.089,-3.175,2.171,H,-1.0
HETATM,48,2HN2,Z9M,2,-18.716,-3.399,1.286,H,-1.0
HETATM,49,P0,PO3,3,-19.072,2.247,5.077,P,-1.0
HETATM,50,1OP,PO3,3,-19.751,2.537,6.382,O,-1.0
HETATM,51,2OP,PO3,3,-17.791,1.509,5.331,O,-1.0
HETATM,52,3OP,PO3,3,-18.75,3.64,4.314,O,-1.0
HETATM,53,C1,KDO,4,-20.539,5.423,0.911,C,-1.0
HETATM,54,C2,KDO,4,-21.321,4.364,0.108,C,-1.0
HETATM,55,C3,KDO,4,-22.768,4.855,-0.194,C,34.7
HETATM,56,C4,KDO,4,-23.49,3.934,-1.207,C,73.5
HETATM,57,C5,KDO,4,-22.645,3.688,-2.485,C,67.4
HETATM,58,C6,KDO,4,-21.228,3.167,-2.096,C,73.3
HETATM,59,C7,KDO,4,-20.275,2.949,-3.3,C,-1.0
HETATM,60,C8,KDO,4,-18.903,2.382,-2.89,C,-1.0
HETATM,61,O1,KDO,4,-20.97,5.524,2.211,O,-1.0
HETATM,62,O4,KDO,4,-24.748,4.502,-1.554,O,-1.0
HETATM,63,O1,KDO,4,-19.634,6.108,0.432,O,-1.0
HETATM,64,OH7,KDO,4,-20.872,2.05,-4.23,O,-1.0
HETATM,65,OH8,KDO,4,-18.059,2.253,-4.027,O,-1.0
HETATM,66,O6,KDO,4,-20.616,4.1,-1.148,O,-1.0
HETATM,67,O5,KDO,4,-22.54,4.896,-3.237,O,-1.0
HETATM,68,HO1,KDO,4,-21.685,4.912,2.401,H,-1.0
HETATM,69,H3A,KDO,4,-23.358,4.927,0.739,H,-1.0
HETATM,70,H4,KDO,4,-23.683,2.96,-0.72,H,3.96
HETATM,71,H5,KDO,4,-23.159,2.934,-3.111,H,4.297
HETATM,72,HO8,KDO,4,-18.512,1.656,-4.627,H,-1.0
HETATM,73,H8R,KDO,4,-19.015,1.396,-2.401,H,-1.0
HETATM,74,H8S,KDO,4,-18.41,3.041,-2.153,H,-1.0
HETATM,75,HO7,KDO,4,-21.703,2.452,-4.491,H,-1.0
HETATM,76,H7,KDO,4,-20.113,3.919,-3.808,H,-1.0
HETATM,77,H6,KDO,4,-21.354,2.186,-1.594,H,3.503
HETATM,78,H3E,KDO,4,-22.735,5.882,-0.606,H,-1.0
HETATM,79,C1,KDO,5,-25.722,2.6,-2.668,C,-1.0
HETATM,80,C2,KDO,5,-25.88,3.633,-1.534,C,-1.0
HETATM,81,C3,KDO,5,-27.184,4.464,-1.719,C,34.8
HETATM,82,C4,KDO,5,-27.501,5.326,-0.472,C,65.6
HETATM,83,C5,KDO,5,-27.481,4.496,0.838,C,67.4
HETATM,84,C6,KDO,5,-26.132,3.724,0.962,C,72.4
HETATM,85,C7,KDO,5,-26.033,2.806,2.209,C,-1.0
HETATM,86,C8,KDO,5,-24.669,2.102,2.333,C,-1.0
HETATM,87,O1,KDO,5,-25.396,3.182,-3.869,O,-1.0
HETATM,88,OH4,KDO,5,-28.768,5.953,-0.636,O,-1.0
HETATM,89,O1,KDO,5,-25.881,1.389,-2.512,O,-1.0
HETATM,90,OH7,KDO,5,-26.25,3.574,3.389,O,-1.0
HETATM,91,OH8,KDO,5,-24.657,1.239,3.463,O,-1.0
HETATM,92,O6,KDO,5,-25.919,2.93,-0.249,O,-1.0
HETATM,93,OH5,KDO,5,-28.577,3.582,0.849,O,-1.0
HETATM,94,HO1,KDO,5,-25.317,4.136,-3.797,H,-1.0
HETATM,95,H3A,KDO,5,-27.112,5.108,-2.615,H,-1.0
HETATM,96,HO4,KDO,5,-29.409,5.241,-0.694,H,-1.0
HETATM,97,H4,KDO,5,-26.738,6.123,-0.394,H,4.031
HETATM,98,H5,KDO,5,-27.595,5.183,1.697,H,3.989
HETATM,99,HO8,KDO,5,-24.826,1.798,4.226,H,-1.0
HETATM,100,H8R,KDO,5,-23.851,2.84,2.426,H,-1.0
HETATM,101,H8S,KDO,5,-24.45,1.507,1.428,H,-1.0
HETATM,102,HO7,KDO,5,-27.12,3.967,3.293,H,-1.0
HETATM,103,H7,KDO,5,-26.821,2.032,2.147,H,-1.0
HETATM,104,H6,KDO,5,-25.319,4.474,1.039,H,3.557
HETATM,105,HO5,KDO,5,-28.444,3.001,0.096,H,-1.0
HETATM,106,H3E,KDO,5,-28.037,3.784,-1.907,H,-1.0
HETATM,107,C1,KDO,6,-24.237,3.886,-4.618,C,-1.0
HETATM,108,C2,KDO,6,-23.619,5.207,-4.117,C,-1.0
HETATM,109,C3,KDO,6,-23.093,6.059,-5.31,C,34.7
HETATM,110,C4,KDO,6,-22.702,7.491,-4.869,C,68.2
HETATM,111,C5,KDO,6,-23.831,8.188,-4.065,C,69.7
HETATM,112,C6,KDO,6,-24.274,7.286,-2.873,C,74.2
HETATM,113,C7,KDO,6,-25.448,7.861,-2.038,C,-1.0
HETATM,114,C8,KDO,6,-25.825,6.975,-0.836,C,-1.0
HETATM,115,O1,KDO,6,-23.29,2.999,-5.07,O,-1.0
HETATM,116,O4,KDO,6,-22.365,8.267,-6.013,O,-1.0
HETATM,117,O1,KDO,6,-25.447,3.659,-4.619,O,-1.0
HETATM,118,OH7,KDO,6,-25.104,9.155,-1.551,O,-1.0
HETATM,119,OH8,KDO,6,-26.937,7.527,-0.142,O,-1.0
HETATM,120,O6,KDO,6,-24.635,5.961,-3.38,O,-1.0
HETATM,121,O5,KDO,6,-24.941,8.457,-4.921,O,-1.0
HETATM,122,HO1,KDO,6,-22.401,3.352,-4.993,H,-1.0
HETATM,123,H3A,KDO,6,-22.231,5.564,-5.794,H,-1.0
HETATM,124,H4,KDO,6,-21.803,7.427,-4.228,H,4.463
HETATM,125,H5,KDO,6,-23.45,9.152,-3.679,H,4.195
HETATM,126,HO8,KDO,6,-26.662,8.4,0.147,H,-1.0
HETATM,127,H8R,KDO,6,-24.972,6.872,-0.14,H,-1.0
HETATM,128,H8S,KDO,6,-26.083,5.953,-1.167,H,-1.0
HETATM,129,HO7,KDO,6,-24.913,9.687,-2.326,H,-1.0
HETATM,130,H7,KDO,6,-26.337,7.959,-2.69,H,-1.0
HETATM,131,H6,KDO,6,-23.407,7.177,-2.19,H,4.378
HETATM,132,H3E,KDO,6,-23.874,6.129,-6.092,H,-1.0
HETATM,133,C1,GDL,7,-21.255,9.147,-5.892,C,91.5
HETATM,134,C2,GDL,7,-21.154,10.221,-6.971,C,54.0
HETATM,135,C3,GDL,7,-20.844,9.632,-8.336,C,71.2
HETATM,136,C4,GDL,7,-19.652,8.706,-8.255,C,75.2
HETATM,137,C5,GDL,7,-19.881,7.66,-7.163,C,72.3
HETATM,138,C6,GDL,7,-18.742,6.684,-6.967,C,-1.0
HETATM,139,OH3,GDL,7,-20.547,10.702,-9.242,O,-1.0
HETATM,140,O4,GDL,7,-19.449,8.027,-9.485,O,-1.0
HETATM,141,O5,GDL,7,-20.057,8.36,-5.92,O,-1.0
HETATM,142,OH6,GDL,7,-17.532,7.342,-6.628,O,-1.0
HETATM,143,HO3,GDL,7,-21.409,10.705,-9.909,H,-1.0
HETATM,144,HO6,GDL,7,-16.893,7.18,-5.76,H,-1.0
HETATM,145,H5,GDL,7,-20.725,7.077,-7.408,H,4.153
HETATM,146,H6S,GDL,7,-18.698,5.831,-6.451,H,-1.0
HETATM,147,H6R,GDL,7,-18.583,6.167,-7.868,H,-1.0
HETATM,148,H1,GDL,7,-21.396,9.619,-4.92,H,5.28
HETATM,149,H3,GDL,7,-21.714,9.075,-8.685,H,4.108
HETATM,150,H4,GDL,7,-18.776,9.313,-8.025,H,3.915
HETATM,151,H2,GDL,7,-20.354,10.901,-6.678,H,3.469
HETATM,152,N2,GDL,7,-22.408,10.938,-7.021,N,-1.0
HETATM,153,CO2,GDL,7,-22.618,12.011,-6.194,C,-1.0
HETATM,154,CM2,GDL,7,-23.981,12.658,-6.355,C,-1.0
HETATM,155,OC2,GDL,7,-21.806,12.426,-5.39,O,-1.0
HETATM,156,HN2,GDL,7,-23.144,10.643,-7.679,H,-1.0
HETATM,157,1HM2,GDL,7,-24.093,13.527,-5.667,H,-1.0
HETATM,158,2HM2,GDL,7,-24.786,11.925,-6.118,H,-1.0
HETATM,159,3HM2,GDL,7,-24.116,13.024,-7.398,H,-1.0
HETATM,160,C1,PA1,8,-18.553,8.626,-10.412,C,95.1
HETATM,161,C2,PA1,8,-18.939,8.476,-11.881,C,54.6
HETATM,162,C3,PA1,8,-18.84,7.035,-12.351,C,69.9
HETATM,163,C4,PA1,8,-17.494,6.45,-11.989,C,69.9
HETATM,164,C5,PA1,8,-17.234,6.635,-10.494,C,72.9
HETATM,165,C6,PA1,8,-15.901,6.109,-10.009,C,60.4
HETATM,166,OH3,PA1,8,-18.998,7.005,-13.775,O,-1.0
HETATM,167,OH4,PA1,8,-17.447,5.061,-12.28,O,-1.0
HETATM,168,O5,PA1,8,-17.256,8.046,-10.22,O,-1.0
HETATM,169,OH6,PA1,8,-14.812,6.73,-10.674,O,-1.0
HETATM,170,HO3,PA1,8,-19.973,6.535,-13.905,H,-1.0
HETATM,171,HO4,PA1,8,-16.991,4.908,-13.257,H,-1.0
HETATM,172,HO6,PA1,8,-13.968,7.264,-10.238,H,-1.0
HETATM,173,H5,PA1,8,-17.969,6.117,-9.943,H,3.807
HETATM,174,H6S,PA1,8,-15.557,5.961,-9.084,H,-1.0
HETATM,175,H6R,PA1,8,-15.852,5.079,-10.211,H,-1.0
HETATM,176,H1,PA1,8,-18.558,9.682,-10.141,H,5.745
HETATM,177,H3,PA1,8,-19.63,6.454,-11.873,H,3.848
HETATM,178,H4,PA1,8,-16.738,6.97,-12.576,H,3.423
HETATM,179,H2,PA1,8,-18.255,9.095,-12.461,H,3.254
HETATM,180,NH2,PA1,8,-20.276,8.949,-12.048,N,-1.0
HETATM,181,1HN2,PA1,8,-20.338,9.905,-11.729,H,-1.0
HETATM,182,2HN2,PA1,8,-20.529,8.903,-13.025,H,-1.0
HETATM,183,C1,KDO,9,-24.069,10.704,-4.924,C,-1.0
HETATM,184,C2,KDO,9,-24.882,9.65,-5.702,C,-1.0
HETATM,185,C3,KDO,9,-26.324,10.163,-5.986,C,36.7
HETATM,186,C4,KDO,9,-27.079,9.244,-6.979,C,66.2
HETATM,187,C5,KDO,9,-26.259,8.97,-8.266,C,67.7
HETATM,188,C6,KDO,9,-24.845,8.428,-7.895,C,75.6
HETATM,189,C7,KDO,9,-23.914,8.181,-9.111,C,-1.0
HETATM,190,C8,KDO,9,-22.546,7.594,-8.716,C,-1.0
HETATM,191,O1,KDO,9,-24.477,10.826,-3.617,O,-1.0
HETATM,192,OH4,KDO,9,-28.332,9.83,-7.312,O,-1.0
HETATM,193,O1,KDO,9,-23.16,11.367,-5.424,O,-1.0
HETATM,194,OH7,KDO,9,-24.542,7.282,-10.021,O,-1.0
HETATM,195,O8,KDO,9,-21.495,8.433,-9.177,O,-1.0
HETATM,196,O6,KDO,9,-24.201,9.36,-6.966,O,-1.0
HETATM,197,OH5,KDO,9,-26.144,10.167,-9.033,O,-1.0
HETATM,198,HO1,KDO,9,-25.199,10.229,-3.41,H,-1.0
HETATM,199,H3A,KDO,9,-26.898,10.255,-5.045,H,-1.0
HETATM,200,HO4,KDO,9,-28.128,10.66,-7.749,H,-1.0
HETATM,201,H4,KDO,9,-27.281,8.278,-6.478,H,4.302
HETATM,202,H5,KDO,9,-26.795,8.218,-8.876,H,3.942
HETATM,203,H8R,KDO,9,-22.418,6.579,-9.135,H,-1.0
HETATM,204,H8S,KDO,9,-22.465,7.491,-7.619,H,-1.0
HETATM,205,HO7,KDO,9,-25.37,7.696,-10.273,H,-1.0
HETATM,206,H7,KDO,9,-23.744,9.143,-9.632,H,-1.0
HETATM,207,H6,KDO,9,-24.979,7.455,-7.38,H,4.24
HETATM,208,HO5,KDO,9,-25.673,10.793,-8.476,H,-1.0
HETATM,209,H3E,KDO,9,-26.281,11.185,-6.411,H,-1.0
HETATM,210,C1,RAM,10,-20.207,7.848,-9.289,C,100.8
HETATM,211,C2,RAM,10,-19.177,8.884,-9.809,C,70.2
HETATM,212,C3,RAM,10,-18.77,9.897,-8.712,C,79.1
HETATM,213,C4,RAM,10,-18.388,9.21,-7.381,C,71.1
HETATM,214,C5,RAM,10,-19.533,8.266,-6.922,C,69.2
HETATM,215,C6,RAM,10,-19.167,7.442,-5.68,C,-1.0
HETATM,216,OH2,RAM,10,-18.006,8.215,-10.266,O,-1.0
HETATM,217,O3,RAM,10,-17.662,10.674,-9.152,O,-1.0
HETATM,218,OH4,RAM,10,-18.127,10.214,-6.402,O,-1.0
HETATM,219,O5,RAM,10,-19.851,7.315,-7.98,O,-1.0
HETATM,220,H1,RAM,10,-20.261,7.009,-10.011,H,4.841
HETATM,221,H2,RAM,10,-19.62,9.432,-10.663,H,4.09
HETATM,222,H3,RAM,10,-19.63,10.572,-8.528,H,3.85
HETATM,223,H4,RAM,10,-17.474,8.604,-7.546,H,3.552
HETATM,224,H5,RAM,10,-20.433,8.872,-6.696,H,3.748
HETATM,225,1H6,RAM,10,-19.991,6.756,-5.41,H,-1.0
HETATM,226,2H6,RAM,10,-18.967,8.075,-4.798,H,-1.0
HETATM,227,3H6,RAM,10,-18.275,6.814,-5.862,H,-1.0
HETATM,228,HO2,RAM,10,-17.315,8.878,-10.169,H,-1.0
HETATM,229,HO4,RAM,10,-18.003,9.746,-5.571,H,-1.0
HETATM,230,C1,RAM,11,-17.569,12.0,-8.658,C,102.6
HETATM,231,C2,RAM,11,-16.156,12.584,-8.915,C,70.4
HETATM,232,C3,RAM,11,-15.952,12.978,-10.398,C,78.8
HETATM,233,C4,RAM,11,-17.118,13.827,-10.953,C,71.7
HETATM,234,C5,RAM,11,-18.469,13.098,-10.712,C,69.6
HETATM,235,C6,RAM,11,-19.685,13.944,-11.111,C,-1.0
HETATM,236,OH2,RAM,11,-15.955,13.74,-8.108,O,-1.0
HETATM,237,O3,RAM,11,-14.746,13.718,-10.545,O,-1.0
HETATM,238,OH4,RAM,11,-16.9,14.057,-12.344,O,-1.0
HETATM,239,O5,RAM,11,-18.62,12.782,-9.298,O,-1.0
HETATM,240,H1,RAM,11,-17.753,11.985,-7.566,H,5.032
HETATM,241,H2,RAM,11,-15.398,11.827,-8.634,H,4.159
HETATM,242,H3,RAM,11,-15.876,12.047,-10.995,H,3.911
HETATM,243,H4,RAM,11,-17.138,14.796,-10.414,H,3.56
HETATM,244,H5,RAM,11,-18.481,12.156,-11.298,H,3.887
HETATM,245,1H6,RAM,11,-20.624,13.407,-10.888,H,-1.0
HETATM,246,2H6,RAM,11,-19.696,14.186,-12.188,H,-1.0
HETATM,247,3H6,RAM,11,-19.718,14.893,-10.545,H,-1.0
HETATM,248,HO2,RAM,11,-15.299,14.247,-8.598,H,-1.0
HETATM,249,HO4,RAM,11,-17.696,14.489,-12.668,H,-1.0
HETATM,250,C1,RAM,12,-14.061,13.594,-11.781,C,102.7
HETATM,251,C2,RAM,12,-12.999,14.713,-11.935,C,70.6
HETATM,252,C3,RAM,12,-11.749,14.45,-11.061,C,70.5
HETATM,253,C4,RAM,12,-11.206,13.011,-11.218,C,72.4
HETATM,254,C5,RAM,12,-12.341,11.983,-10.955,C,69.5
HETATM,255,C6,RAM,12,-11.913,10.536,-11.23,C,-1.0
HETATM,256,OH2,RAM,12,-12.589,14.808,-13.296,O,-1.0
HETATM,257,OH3,RAM,12,-10.712,15.362,-11.405,O,-1.0
HETATM,258,OH4,RAM,12,-10.124,12.825,-10.306,O,-1.0
HETATM,259,O5,RAM,12,-13.476,12.26,-11.827,O,-1.0
HETATM,260,H1,RAM,12,-14.796,13.688,-12.604,H,5.046
HETATM,261,H2,RAM,12,-13.451,15.68,-11.64,H,4.07
HETATM,262,H3,RAM,12,-12.029,14.61,-10.0,H,3.844
HETATM,263,H4,RAM,12,-10.844,12.882,-12.258,H,3.453
HETATM,264,H5,RAM,12,-12.667,12.066,-9.899,H,3.838
HETATM,265,1H6,RAM,12,-12.757,9.842,-11.07,H,-1.0
HETATM,266,2H6,RAM,12,-11.091,10.207,-10.57,H,-1.0
HETATM,267,3H6,RAM,12,-11.585,10.405,-12.278,H,-1.0
HETATM,268,HO2,RAM,12,-11.702,15.179,-13.239,H,-1.0
HETATM,269,HO3,RAM,12,-9.939,15.03,-10.936,H,-1.0
HETATM,270,HO4,RAM,12,-9.893,11.893,-10.359,H,-1.0
