Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,labels
HETATM,65,1HM2,NGS,3,11.638,-7.099,-4.128,H,-1.0
HETATM,66,2HM2,NGS,3,10.584,-5.665,-4.027,H,-1.0
HETATM,67,3HM2,NGS,3,10.696,-6.596,-5.551,H,-1.0
HETATM,68,HN2,NGS,3,8.534,-6.017,-3.458,H,-1.0
HETATM,69,H1,NGS,3,6.444,-6.147,-1.987,H,4.752
HETATM,70,C1,FUC,4,7.139,-7.405,-6.641,C,100.0
HETATM,71,C2,FUC,4,7.992,-8.126,-7.701,C,68.8
HETATM,72,C3,FUC,4,7.106,-8.987,-8.613,C,70.2
HETATM,73,C4,FUC,4,5.973,-8.121,-9.189,C,73.2
HETATM,74,C5,FUC,4,5.212,-7.435,-8.043,C,67.9
HETATM,75,C6,FUC,4,4.086,-6.51,-8.521,C,16.5
HETATM,76,O5,FUC,4,6.091,-6.638,-7.24,O,-1.0
HETATM,77,OH2,FUC,4,9.013,-8.854,-7.023,O,-1.0
HETATM,78,OH3,FUC,4,7.914,-9.598,-9.614,O,-1.0
HETATM,79,OH4,FUC,4,6.47,-7.109,-10.063,O,-1.0
HETATM,80,H5,FUC,4,4.746,-8.222,-7.42,H,4.823
HETATM,81,H1,FUC,4,7.759,-6.679,-6.1,H,5.108
HETATM,82,H2,FUC,4,8.472,-7.349,-8.327,H,3.678
HETATM,83,HO2,FUC,4,9.616,-9.177,-7.706,H,-1.0
HETATM,84,H3,FUC,4,6.657,-9.787,-7.993,H,3.88
HETATM,85,HO3,FUC,4,7.366,-10.273,-10.034,H,-1.0
HETATM,86,H4,FUC,4,5.264,-8.755,-9.755,H,3.77
HETATM,87,HO4,FUC,4,6.852,-7.568,-10.823,H,-1.0
HETATM,88,1H6,FUC,4,3.364,-7.038,-9.165,H,-1.0
HETATM,89,2H6,FUC,4,3.538,-6.106,-7.654,H,-1.0
HETATM,90,3H6,FUC,4,4.493,-5.658,-9.086,H,-1.0
HETATM,91,C1,GLB,5,3.295,-9.185,-5.689,C,102.67
HETATM,92,C2,GLB,5,2.162,-8.702,-6.589,C,71.8
HETATM,93,C3,GLB,5,1.612,-9.818,-7.461,C,83.1
HETATM,94,C4,GLB,5,2.734,-10.528,-8.184,C,69.8
HETATM,95,C5,GLB,5,3.789,-10.988,-7.177,C,76.2
HETATM,96,C6,GLB,5,4.982,-11.696,-7.782,C,62.6
HETATM,97,OH2,GLB,5,1.126,-8.178,-5.769,O,-1.0
HETATM,98,O3,GLB,5,0.719,-9.249,-8.426,O,-1.0
HETATM,99,O5,GLB,5,4.288,-9.82,-6.505,O,-1.0
HETATM,100,OH6,GLB,5,5.666,-10.877,-8.717,O,-1.0
HETATM,101,HO2,GLB,5,1.116,-7.149,-5.692,H,-1.0
HETATM,102,HO6,GLB,5,6.718,-10.591,-8.725,H,-1.0
HETATM,103,OH4,GLB,5,3.239,-9.589,-9.124,O,-1.0
HETATM,104,HO4,GLB,5,2.442,-9.293,-9.806,H,-1.0
HETATM,105,H5,GLB,5,3.355,-11.674,-6.503,H,-1.0
HETATM,106,H6S,GLB,5,5.712,-12.223,-7.354,H,-1.0
HETATM,107,H6R,GLB,5,4.643,-12.549,-8.294,H,-1.0
HETATM,108,H1,GLB,5,2.897,-9.868,-4.938,H,4.49
HETATM,109,H2,GLB,5,2.566,-7.912,-7.222,H,3.468
HETATM,110,H3,GLB,5,1.08,-10.529,-6.829,H,3.718
HETATM,111,H4,GLB,5,2.407,-11.427,-8.707,H,4.091
HETATM,112,C1,NAG,6,-0.351,-10.066,-8.875,C,104.32
HETATM,113,C2,NAG,6,-1.667,-9.728,-8.103,C,56.2
HETATM,114,C3,NAG,6,-2.876,-10.438,-8.787,C,78.5
HETATM,115,C4,NAG,6,-2.938,-10.129,-10.297,C,69.8
HETATM,116,C5,NAG,6,-1.588,-10.469,-10.985,C,76.3
HETATM,117,C6,NAG,6,-1.566,-10.08,-12.475,C,61.2
HETATM,118,CO2,NAG,6,-1.958,-9.383,-5.67,C,-1.0
HETATM,119,CM2,NAG,6,-1.876,-10.012,-4.295,C,-1.0
HETATM,120,O3,NAG,6,-4.124,-10.04,-8.213,O,-1.0
HETATM,121,OH4,NAG,6,-4.01,-10.884,-10.851,O,-1.0
HETATM,122,O5,NAG,6,-0.496,-9.787,-10.294,O,-1.0
HETATM,123,OH6,NAG,6,-1.753,-8.674,-12.659,O,-1.0
HETATM,124,OC2,NAG,6,-2.409,-8.252,-5.803,O,-1.0
HETATM,125,N2,NAG,6,-1.569,-10.157,-6.68,N,-1.0
HETATM,126,H2,NAG,6,-1.817,-8.631,-8.188,H,3.797
HETATM,127,H3,NAG,6,-2.765,-11.534,-8.664,H,3.99
HETATM,128,H4,NAG,6,-3.142,-9.047,-10.435,H,3.54
HETATM,129,H5,NAG,6,-1.427,-11.564,-10.922,H,3.48
HETATM,130,H6S,NAG,6,-0.606,-10.395,-12.926,H,-1.0
HETATM,131,H6R,NAG,6,-2.357,-10.639,-13.012,H,-1.0
HETATM,132,1HM2,NAG,6,-1.545,-9.261,-3.557,H,-1.0
HETATM,133,2HM2,NAG,6,-1.18,-10.868,-4.236,H,-1.0
HETATM,134,3HM2,NAG,6,-2.878,-10.358,-3.987,H,-1.0
HETATM,135,HO4,NAG,6,-4.755,-10.694,-10.272,H,-1.0
HETATM,136,HO6,NAG,6,-1.983,-8.532,-13.581,H,-1.0
HETATM,137,HN2,NAG,6,-1.082,-11.004,-6.385,H,-1.0
HETATM,138,H1,NAG,6,-0.076,-11.131,-8.735,H,4.627
HETATM,139,C1,GLB,7,-4.752,-10.951,-7.381,C,101.27
HETATM,140,C2,GLB,7,-5.894,-10.235,-6.667,C,77.8
HETATM,141,C3,GLB,7,-6.801,-11.204,-5.929,C,74.2
HETATM,142,C4,GLB,7,-7.234,-12.327,-6.844,C,70.1
HETATM,143,C5,GLB,7,-6.005,-12.983,-7.475,C,76.2
HETATM,144,C6,GLB,7,-6.308,-14.113,-8.435,C,62.6
HETATM,145,O2,GLB,7,-5.338,-9.302,-5.75,O,-1.0
HETATM,146,OH3,GLB,7,-7.961,-10.494,-5.477,O,-1.0
HETATM,147,O5,GLB,7,-5.307,-11.972,-8.22,O,-1.0
HETATM,148,OH6,GLB,7,-7.122,-13.686,-9.517,O,-1.0
HETATM,149,HO3,GLB,7,-7.824,-10.462,-4.396,H,-1.0
HETATM,150,HO6,GLB,7,-6.924,-13.765,-10.586,H,-1.0
HETATM,151,OH4,GLB,7,-8.096,-11.729,-7.803,O,-1.0
HETATM,152,HO4,GLB,7,-8.945,-11.272,-7.294,H,-1.0
HETATM,153,H5,GLB,7,-5.402,-13.4,-6.717,H,-1.0
HETATM,154,H6S,GLB,7,-5.709,-14.795,-8.848,H,-1.0
HETATM,155,H6R,GLB,7,-6.834,-14.862,-7.918,H,-1.0
HETATM,156,H1,GLB,7,-4.066,-11.367,-6.643,H,4.648
HETATM,157,H2,GLB,7,-6.47,-9.705,-7.427,H,3.85
HETATM,158,H3,GLB,7,-6.257,-11.616,-5.079,H,3.83
HETATM,159,H4,GLB,7,-7.765,-13.124,-6.324,H,3.89
HETATM,160,C1,FUC,8,-5.62,-7.922,-5.979,C,100.61
HETATM,161,C2,FUC,8,-5.085,-6.983,-4.882,C,69.07
HETATM,162,C3,FUC,8,-3.553,-6.896,-4.945,C,70.7
HETATM,163,C4,FUC,8,-3.121,-6.52,-6.372,C,73.0
HETATM,164,C5,FUC,8,-3.734,-7.509,-7.376,C,67.7
HETATM,165,C6,FUC,8,-3.396,-7.189,-8.838,C,16.5
HETATM,166,O5,FUC,8,-5.163,-7.531,-7.276,O,-1.0
HETATM,167,OH2,FUC,8,-5.592,-7.435,-3.629,O,-1.0
HETATM,168,OH3,FUC,8,-3.091,-5.981,-3.956,O,-1.0
HETATM,169,OH4,FUC,8,-3.545,-5.205,-6.725,O,-1.0
HETATM,170,H5,FUC,8,-3.328,-8.515,-7.161,H,4.3
HETATM,171,H1,FUC,8,-6.714,-7.853,-6.02,H,5.185
HETATM,172,H2,FUC,8,-5.491,-5.972,-5.081,H,3.765
HETATM,173,HO2,FUC,8,-5.364,-6.754,-2.981,H,-1.0
HETATM,174,H3,FUC,8,-3.146,-7.898,-4.707,H,3.65
HETATM,175,HO3,FUC,8,-2.135,-6.104,-3.894,H,-1.0
HETATM,176,H4,FUC,8,-2.018,-6.566,-6.458,H,3.72
HETATM,177,HO4,FUC,8,-3.065,-4.598,-6.145,H,-1.0
HETATM,178,1H6,FUC,8,-2.309,-7.135,-9.007,H,-1.0
HETATM,179,2H6,FUC,8,-3.806,-7.97,-9.498,H,-1.0
HETATM,180,3H6,FUC,8,-3.841,-6.229,-9.141,H,-1.0
HETATM,181,S6,NGS,3,0.738,-7.978,-1.176,S,-1.0
HETATM,182,1OS6,NGS,3,-0.325,-7.027,-1.273,O,-1.0
HETATM,183,2OS6,NGS,3,0.273,-9.26,-1.606,O,-1.0
HETATM,184,OS6,NGS,3,1.18,-8.063,0.181,O,-1.0
HETATM,185,HO6,NGS,3,1.26,-7.115,0.577,H,-1.0
